Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;47;167
01.01.2019;01:00;02:00;-;41;169
01.01.2019;02:00;03:00;-;45;182
01.01.2019;03:00;04:00;-;50;182
01.01.2019;04:00;05:00;-;47;184
01.01.2019;05:00;06:00;-;52;167
01.01.2019;06:00;07:00;-;38;146
01.01.2019;07:00;08:00;-;40;155
01.01.2019;08:00;09:00;-;49;160
01.01.2019;09:00;10:00;-;48;148
01.01.2019;10:00;11:00;-;57;142
01.01.2019;11:00;12:00;-;57;141
01.01.2019;12:00;13:00;-;73;138
01.01.2019;13:00;14:00;-;73;126
01.01.2019;14:00;15:00;-;82;7
01.01.2019;15:00;16:00;-;80;0
01.01.2019;16:00;17:00;-;83;0
01.01.2019;17:00;18:00;-;87;0
01.01.2019;18:00;19:00;-;85;0
01.01.2019;19:00;20:00;-;82;0
01.01.2019;20:00;21:00;-;82;0
01.01.2019;21:00;22:00;-;81;0
01.01.2019;22:00;23:00;-;84;0
01.01.2019;23:00;00:00;-;92;0
02.01.2019;00:00;01:00;-;86;0
02.01.2019;01:00;02:00;-;80;0
02.01.2019;02:00;03:00;-;71;0
02.01.2019;03:00;04:00;-;57;0
02.01.2019;04:00;05:00;-;59;0
02.01.2019;05:00;06:00;-;57;0
02.01.2019;06:00;07:00;-;72;0
02.01.2019;07:00;08:00;-;75;0
02.01.2019;08:00;09:00;-;79;0
02.01.2019;09:00;10:00;-;81;0
02.01.2019;10:00;11:00;-;83;0
02.01.2019;11:00;12:00;-;87;0
02.01.2019;12:00;13:00;-;81;0
02.01.2019;13:00;14:00;-;88;0
02.01.2019;14:00;15:00;-;86;0
02.01.2019;15:00;16:00;-;80;0
02.01.2019;16:00;17:00;-;87;0
02.01.2019;17:00;18:00;-;80;0
02.01.2019;18:00;19:00;-;80;0
02.01.2019;19:00;20:00;-;82;0
02.01.2019;20:00;21:00;-;82;0
02.01.2019;21:00;22:00;-;86;0
02.01.2019;22:00;23:00;-;85;0
02.01.2019;23:00;00:00;-;86;0
03.01.2019;00:00;01:00;-;78;0
03.01.2019;01:00;02:00;-;85;0
03.01.2019;02:00;03:00;-;84;0
03.01.2019;03:00;04:00;-;87;0
03.01.2019;04:00;05:00;-;85;0
03.01.2019;05:00;06:00;-;87;0
03.01.2019;06:00;07:00;-;86;0
03.01.2019;07:00;08:00;-;86;0
03.01.2019;08:00;09:00;-;90;0
03.01.2019;09:00;10:00;-;85;0
03.01.2019;10:00;11:00;-;82;0
03.01.2019;11:00;12:00;-;83;0
03.01.2019;12:00;13:00;-;75;0
03.01.2019;13:00;14:00;-;85;0
03.01.2019;14:00;15:00;-;77;0
03.01.2019;15:00;16:00;-;81;0
03.01.2019;16:00;17:00;-;87;0
03.01.2019;17:00;18:00;-;83;0
03.01.2019;18:00;19:00;-;79;0
03.01.2019;19:00;20:00;-;84;0
03.01.2019;20:00;21:00;-;82;0
03.01.2019;21:00;22:00;-;73;0
03.01.2019;22:00;23:00;-;63;0
03.01.2019;23:00;00:00;-;75;0
04.01.2019;00:00;01:00;-;85;0
04.01.2019;01:00;02:00;-;86;0
04.01.2019;02:00;03:00;-;78;0
04.01.2019;03:00;04:00;-;80;0
04.01.2019;04:00;05:00;-;80;0
04.01.2019;05:00;06:00;-;81;0
04.01.2019;06:00;07:00;-;86;0
04.01.2019;07:00;08:00;-;88;0
04.01.2019;08:00;09:00;-;90;0
04.01.2019;09:00;10:00;-;82;0
04.01.2019;10:00;11:00;-;87;0
04.01.2019;11:00;12:00;-;84;0
04.01.2019;12:00;13:00;-;82;0
04.01.2019;13:00;14:00;-;81;0
04.01.2019;14:00;15:00;-;69;28
04.01.2019;15:00;16:00;-;65;42
04.01.2019;16:00;17:00;-;72;56
04.01.2019;17:00;18:00;-;74;95
04.01.2019;18:00;19:00;-;62;142
04.01.2019;19:00;20:00;-;53;200
04.01.2019;20:00;21:00;-;45;218
04.01.2019;21:00;22:00;-;47;219
04.01.2019;22:00;23:00;-;42;217
04.01.2019;23:00;00:00;-;43;208
05.01.2019;00:00;01:00;-;49;211
05.01.2019;01:00;02:00;-;68;219
05.01.2019;02:00;03:00;-;56;219
05.01.2019;03:00;04:00;-;51;218
05.01.2019;04:00;05:00;-;54;212
05.01.2019;05:00;06:00;-;42;214
05.01.2019;06:00;07:00;-;51;215
05.01.2019;07:00;08:00;-;60;217
05.01.2019;08:00;09:00;-;62;217
05.01.2019;09:00;10:00;-;58;218
05.01.2019;10:00;11:00;-;49;213
05.01.2019;11:00;12:00;-;46;196
05.01.2019;12:00;13:00;-;53;213
05.01.2019;13:00;14:00;-;52;216
05.01.2019;14:00;15:00;-;50;214
05.01.2019;15:00;16:00;-;56;190
05.01.2019;16:00;17:00;-;52;190
05.01.2019;17:00;18:00;-;42;193
05.01.2019;18:00;19:00;-;46;191
05.01.2019;19:00;20:00;-;56;181
05.01.2019;20:00;21:00;-;67;190
05.01.2019;21:00;22:00;-;61;189
05.01.2019;22:00;23:00;-;46;182
05.01.2019;23:00;00:00;-;50;200
06.01.2019;00:00;01:00;-;49;207
06.01.2019;01:00;02:00;-;53;209
06.01.2019;02:00;03:00;-;49;214
06.01.2019;03:00;04:00;-;49;215
06.01.2019;04:00;05:00;-;68;217
06.01.2019;05:00;06:00;-;58;215
06.01.2019;06:00;07:00;-;49;202
06.01.2019;07:00;08:00;-;49;203
06.01.2019;08:00;09:00;-;56;199
06.01.2019;09:00;10:00;-;49;198
06.01.2019;10:00;11:00;-;46;203
06.01.2019;11:00;12:00;-;51;198
06.01.2019;12:00;13:00;-;47;213
06.01.2019;13:00;14:00;-;74;214
06.01.2019;14:00;15:00;-;57;215
06.01.2019;15:00;16:00;-;58;207
06.01.2019;16:00;17:00;-;45;206
06.01.2019;17:00;18:00;-;48;209
06.01.2019;18:00;19:00;-;54;194
06.01.2019;19:00;20:00;-;53;210
06.01.2019;20:00;21:00;-;55;209
06.01.2019;21:00;22:00;-;58;208
06.01.2019;22:00;23:00;-;43;194
06.01.2019;23:00;00:00;-;38;203
07.01.2019;00:00;01:00;-;43;198
07.01.2019;01:00;02:00;-;51;213
07.01.2019;02:00;03:00;-;61;216
07.01.2019;03:00;04:00;-;64;214
07.01.2019;04:00;05:00;-;76;215
07.01.2019;05:00;06:00;-;77;217
07.01.2019;06:00;07:00;-;76;217
07.01.2019;07:00;08:00;-;77;216
07.01.2019;08:00;09:00;-;73;217
07.01.2019;09:00;10:00;-;78;219
07.01.2019;10:00;11:00;-;80;218
07.01.2019;11:00;12:00;-;78;216
07.01.2019;12:00;13:00;-;85;216
07.01.2019;13:00;14:00;-;66;214
07.01.2019;14:00;15:00;-;49;215
07.01.2019;15:00;16:00;-;52;216
07.01.2019;16:00;17:00;-;54;216
07.01.2019;17:00;18:00;-;68;212
07.01.2019;18:00;19:00;-;57;213
07.01.2019;19:00;20:00;-;46;214
07.01.2019;20:00;21:00;-;52;213
07.01.2019;21:00;22:00;-;47;197
07.01.2019;22:00;23:00;-;45;201
07.01.2019;23:00;00:00;-;57;215
08.01.2019;00:00;01:00;-;66;211
08.01.2019;01:00;02:00;-;75;210
08.01.2019;02:00;03:00;-;56;200
08.01.2019;03:00;04:00;-;51;159
