Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;31
09.07.2020;01:00;02:00;36
09.07.2020;02:00;03:00;31
09.07.2020;03:00;04:00;30
09.07.2020;04:00;05:00;30
09.07.2020;05:00;06:00;31
09.07.2020;06:00;07:00;30
09.07.2020;07:00;08:00;69
09.07.2020;08:00;09:00;80
09.07.2020;09:00;10:00;71
09.07.2020;10:00;11:00;25
09.07.2020;11:00;12:00;21
09.07.2020;12:00;13:00;21
09.07.2020;13:00;14:00;21
09.07.2020;14:00;15:00;26
09.07.2020;15:00;16:00;26
09.07.2020;16:00;17:00;26
09.07.2020;17:00;18:00;26
09.07.2020;18:00;19:00;26
09.07.2020;19:00;20:00;28
09.07.2020;20:00;21:00;26
09.07.2020;21:00;22:00;26
09.07.2020;22:00;23:00;26
09.07.2020;23:00;00:00;31
10.07.2020;00:00;01:00;30
10.07.2020;01:00;02:00;21
10.07.2020;02:00;03:00;21
10.07.2020;03:00;04:00;21
10.07.2020;04:00;05:00;21
10.07.2020;05:00;06:00;21
10.07.2020;06:00;07:00;26
10.07.2020;07:00;08:00;22
10.07.2020;08:00;09:00;21
10.07.2020;09:00;10:00;21
10.07.2020;10:00;11:00;21
10.07.2020;11:00;12:00;21
10.07.2020;12:00;13:00;21
10.07.2020;13:00;14:00;24
10.07.2020;14:00;15:00;21
10.07.2020;15:00;16:00;21
10.07.2020;16:00;17:00;21
10.07.2020;17:00;18:00;21
10.07.2020;18:00;19:00;21
10.07.2020;19:00;20:00;21
10.07.2020;20:00;21:00;21
10.07.2020;21:00;22:00;21
10.07.2020;22:00;23:00;21
10.07.2020;23:00;00:00;21
11.07.2020;00:00;01:00;22
11.07.2020;01:00;02:00;35
11.07.2020;02:00;03:00;37
11.07.2020;03:00;04:00;38
11.07.2020;04:00;05:00;32
11.07.2020;05:00;06:00;32
11.07.2020;06:00;07:00;27
11.07.2020;07:00;08:00;26
11.07.2020;08:00;09:00;29
11.07.2020;09:00;10:00;42
11.07.2020;10:00;11:00;45
11.07.2020;11:00;12:00;45
11.07.2020;12:00;13:00;26
11.07.2020;13:00;14:00;29
11.07.2020;14:00;15:00;35
11.07.2020;15:00;16:00;30
11.07.2020;16:00;17:00;35
11.07.2020;17:00;18:00;36
11.07.2020;18:00;19:00;41
11.07.2020;19:00;20:00;43
11.07.2020;20:00;21:00;37
11.07.2020;21:00;22:00;58
11.07.2020;22:00;23:00;60
11.07.2020;23:00;00:00;65
12.07.2020;00:00;01:00;52
12.07.2020;01:00;02:00;52
12.07.2020;02:00;03:00;53
12.07.2020;03:00;04:00;38
12.07.2020;04:00;05:00;45
12.07.2020;05:00;06:00;40
12.07.2020;06:00;07:00;33
12.07.2020;07:00;08:00;31
12.07.2020;08:00;09:00;31
12.07.2020;09:00;10:00;31
12.07.2020;10:00;11:00;31
12.07.2020;11:00;12:00;31
12.07.2020;12:00;13:00;37
12.07.2020;13:00;14:00;31
12.07.2020;14:00;15:00;31
12.07.2020;15:00;16:00;32
12.07.2020;16:00;17:00;31
12.07.2020;17:00;18:00;32
12.07.2020;18:00;19:00;31
12.07.2020;19:00;20:00;30
12.07.2020;20:00;21:00;31
12.07.2020;21:00;22:00;29
12.07.2020;22:00;23:00;28
12.07.2020;23:00;00:00;27
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;20
