Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;4
01.01.2019;01:00;02:00;-;4
01.01.2019;02:00;03:00;-;4
01.01.2019;03:00;04:00;-;4
01.01.2019;04:00;05:00;-;4
01.01.2019;05:00;06:00;-;4
01.01.2019;06:00;07:00;-;4
01.01.2019;07:00;08:00;-;4
01.01.2019;08:00;09:00;-;4
01.01.2019;09:00;10:00;-;4
01.01.2019;10:00;11:00;-;4
01.01.2019;11:00;12:00;-;4
01.01.2019;12:00;13:00;-;4
01.01.2019;13:00;14:00;-;4
01.01.2019;14:00;15:00;-;4
01.01.2019;15:00;16:00;-;4
01.01.2019;16:00;17:00;-;4
01.01.2019;17:00;18:00;-;4
01.01.2019;18:00;19:00;-;4
01.01.2019;19:00;20:00;-;4
01.01.2019;20:00;21:00;-;3
01.01.2019;21:00;22:00;-;1
01.01.2019;22:00;23:00;-;2
01.01.2019;23:00;00:00;-;2
02.01.2019;00:00;01:00;-;1
02.01.2019;01:00;02:00;-;1
02.01.2019;02:00;03:00;-;0
02.01.2019;03:00;04:00;-;0
02.01.2019;04:00;05:00;-;0
02.01.2019;05:00;06:00;-;3
02.01.2019;06:00;07:00;-;10
02.01.2019;07:00;08:00;-;0
02.01.2019;08:00;09:00;-;14
02.01.2019;09:00;10:00;-;67
02.01.2019;10:00;11:00;-;65
02.01.2019;11:00;12:00;-;68
02.01.2019;12:00;13:00;-;69
02.01.2019;13:00;14:00;-;69
02.01.2019;14:00;15:00;-;70
02.01.2019;15:00;16:00;-;70
02.01.2019;16:00;17:00;-;70
02.01.2019;17:00;18:00;-;71
02.01.2019;18:00;19:00;-;71
02.01.2019;19:00;20:00;-;69
02.01.2019;20:00;21:00;-;70
02.01.2019;21:00;22:00;-;69
02.01.2019;22:00;23:00;-;69
02.01.2019;23:00;00:00;-;68
03.01.2019;00:00;01:00;-;68
03.01.2019;01:00;02:00;-;67
03.01.2019;02:00;03:00;-;67
03.01.2019;03:00;04:00;-;67
03.01.2019;04:00;05:00;-;68
03.01.2019;05:00;06:00;-;68
03.01.2019;06:00;07:00;-;69
03.01.2019;07:00;08:00;-;69
03.01.2019;08:00;09:00;-;69
03.01.2019;09:00;10:00;-;69
03.01.2019;10:00;11:00;-;68
03.01.2019;11:00;12:00;-;68
03.01.2019;12:00;13:00;-;68
03.01.2019;13:00;14:00;-;69
03.01.2019;14:00;15:00;-;69
03.01.2019;15:00;16:00;-;69
03.01.2019;16:00;17:00;-;69
03.01.2019;17:00;18:00;-;70
03.01.2019;18:00;19:00;-;70
03.01.2019;19:00;20:00;-;69
03.01.2019;20:00;21:00;-;69
03.01.2019;21:00;22:00;-;68
03.01.2019;22:00;23:00;-;68
03.01.2019;23:00;00:00;-;68
04.01.2019;00:00;01:00;-;67
04.01.2019;01:00;02:00;-;67
04.01.2019;02:00;03:00;-;67
04.01.2019;03:00;04:00;-;66
04.01.2019;04:00;05:00;-;67
04.01.2019;05:00;06:00;-;68
04.01.2019;06:00;07:00;-;69
04.01.2019;07:00;08:00;-;69
04.01.2019;08:00;09:00;-;70
04.01.2019;09:00;10:00;-;71
04.01.2019;10:00;11:00;-;71
04.01.2019;11:00;12:00;-;71
04.01.2019;12:00;13:00;-;71
