Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
01.01.2023;00:00;01:00;66
01.01.2023;01:00;02:00;70
01.01.2023;02:00;03:00;65
01.01.2023;03:00;04:00;70
01.01.2023;04:00;05:00;69
01.01.2023;05:00;06:00;65
01.01.2023;06:00;07:00;59
01.01.2023;07:00;08:00;61
01.01.2023;08:00;09:00;58
01.01.2023;09:00;10:00;61
01.01.2023;10:00;11:00;57
01.01.2023;11:00;12:00;62
01.01.2023;12:00;13:00;59
01.01.2023;13:00;14:00;61
01.01.2023;14:00;15:00;58
01.01.2023;15:00;16:00;55
01.01.2023;16:00;17:00;125
01.01.2023;17:00;18:00;93
01.01.2023;18:00;19:00;66
01.01.2023;19:00;20:00;71
01.01.2023;20:00;21:00;74
01.01.2023;21:00;22:00;56
01.01.2023;22:00;23:00;53
01.01.2023;23:00;00:00;62
02.01.2023;00:00;01:00;62
02.01.2023;01:00;02:00;59
02.01.2023;02:00;03:00;60
02.01.2023;03:00;04:00;56
02.01.2023;04:00;05:00;56
02.01.2023;05:00;06:00;51
02.01.2023;06:00;07:00;51
02.01.2023;07:00;08:00;94
02.01.2023;08:00;09:00;115
02.01.2023;09:00;10:00;121
02.01.2023;10:00;11:00;118
02.01.2023;11:00;12:00;134
02.01.2023;12:00;13:00;126
02.01.2023;13:00;14:00;127
02.01.2023;14:00;15:00;123
02.01.2023;15:00;16:00;124
02.01.2023;16:00;17:00;194
02.01.2023;17:00;18:00;230
02.01.2023;18:00;19:00;311
02.01.2023;19:00;20:00;296
02.01.2023;20:00;21:00;308
02.01.2023;21:00;22:00;315
02.01.2023;22:00;23:00;292
02.01.2023;23:00;00:00;289
03.01.2023;00:00;01:00;253
03.01.2023;01:00;02:00;216
03.01.2023;02:00;03:00;203
03.01.2023;03:00;04:00;193
03.01.2023;04:00;05:00;201
03.01.2023;05:00;06:00;191
03.01.2023;06:00;07:00;419
03.01.2023;07:00;08:00;482
03.01.2023;08:00;09:00;485
03.01.2023;09:00;10:00;487
03.01.2023;10:00;11:00;478
03.01.2023;11:00;12:00;484
03.01.2023;12:00;13:00;484
03.01.2023;13:00;14:00;492
03.01.2023;14:00;15:00;492
03.01.2023;15:00;16:00;497
03.01.2023;16:00;17:00;501
03.01.2023;17:00;18:00;505
03.01.2023;18:00;19:00;496
03.01.2023;19:00;20:00;499
03.01.2023;20:00;21:00;485
03.01.2023;21:00;22:00;371
03.01.2023;22:00;23:00;270
03.01.2023;23:00;00:00;227
04.01.2023;00:00;01:00;290
04.01.2023;01:00;02:00;312
04.01.2023;02:00;03:00;317
04.01.2023;03:00;04:00;314
04.01.2023;04:00;05:00;314
04.01.2023;05:00;06:00;295
04.01.2023;06:00;07:00;287
04.01.2023;07:00;08:00;281
04.01.2023;08:00;09:00;281
04.01.2023;09:00;10:00;291
04.01.2023;10:00;11:00;280
04.01.2023;11:00;12:00;278
04.01.2023;12:00;13:00;283
04.01.2023;13:00;14:00;278
04.01.2023;14:00;15:00;280
04.01.2023;15:00;16:00;283
04.01.2023;16:00;17:00;323
04.01.2023;17:00;18:00;472
04.01.2023;18:00;19:00;488
04.01.2023;19:00;20:00;493
04.01.2023;20:00;21:00;484
04.01.2023;21:00;22:00;487
04.01.2023;22:00;23:00;482
04.01.2023;23:00;00:00;485
05.01.2023;00:00;01:00;564
05.01.2023;01:00;02:00;615
05.01.2023;02:00;03:00;519
05.01.2023;03:00;04:00;437
05.01.2023;04:00;05:00;452
05.01.2023;05:00;06:00;438
05.01.2023;06:00;07:00;436
05.01.2023;07:00;08:00;487
05.01.2023;08:00;09:00;510
05.01.2023;09:00;10:00;574
05.01.2023;10:00;11:00;567
05.01.2023;11:00;12:00;501
05.01.2023;12:00;13:00;465
05.01.2023;13:00;14:00;460
05.01.2023;14:00;15:00;472
05.01.2023;15:00;16:00;488
05.01.2023;16:00;17:00;471
05.01.2023;17:00;18:00;483
05.01.2023;18:00;19:00;494
05.01.2023;19:00;20:00;486
05.01.2023;20:00;21:00;492
05.01.2023;21:00;22:00;495
05.01.2023;22:00;23:00;494
05.01.2023;23:00;00:00;423
06.01.2023;00:00;01:00;269
06.01.2023;01:00;02:00;230
06.01.2023;02:00;03:00;231
06.01.2023;03:00;04:00;229
06.01.2023;04:00;05:00;204
06.01.2023;05:00;06:00;194
06.01.2023;06:00;07:00;161
06.01.2023;07:00;08:00;165
06.01.2023;08:00;09:00;366
06.01.2023;09:00;10:00;352
06.01.2023;10:00;11:00;358
06.01.2023;11:00;12:00;340
06.01.2023;12:00;13:00;353
06.01.2023;13:00;14:00;323
06.01.2023;14:00;15:00;315
06.01.2023;15:00;16:00;399
06.01.2023;16:00;17:00;461
06.01.2023;17:00;18:00;517
06.01.2023;18:00;19:00;509
06.01.2023;19:00;20:00;460
06.01.2023;20:00;21:00;320
06.01.2023;21:00;22:00;233
06.01.2023;22:00;23:00;236
06.01.2023;23:00;00:00;184
07.01.2023;00:00;01:00;95
07.01.2023;01:00;02:00;59
07.01.2023;02:00;03:00;55
07.01.2023;03:00;04:00;54
07.01.2023;04:00;05:00;52
07.01.2023;05:00;06:00;55
07.01.2023;06:00;07:00;65
07.01.2023;07:00;08:00;73
07.01.2023;08:00;09:00;130
07.01.2023;09:00;10:00;187
07.01.2023;10:00;11:00;125
07.01.2023;11:00;12:00;83
07.01.2023;12:00;13:00;80
07.01.2023;13:00;14:00;74
07.01.2023;14:00;15:00;68
07.01.2023;15:00;16:00;58
07.01.2023;16:00;17:00;118
07.01.2023;17:00;18:00;174
07.01.2023;18:00;19:00;176
07.01.2023;19:00;20:00;154
07.01.2023;20:00;21:00;110
07.01.2023;21:00;22:00;69
07.01.2023;22:00;23:00;58
07.01.2023;23:00;00:00;53
