Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
31.08.2020;00:00;01:00;-;-
31.08.2020;01:00;02:00;-;-
31.08.2020;02:00;03:00;-;-
31.08.2020;03:00;04:00;-;-
31.08.2020;04:00;05:00;-;-
31.08.2020;05:00;06:00;-;-
31.08.2020;06:00;07:00;-;-
31.08.2020;07:00;08:00;-;-
31.08.2020;08:00;09:00;-;-
31.08.2020;09:00;10:00;-;-
31.08.2020;10:00;11:00;-;-
31.08.2020;11:00;12:00;-;-
31.08.2020;12:00;13:00;-;-
31.08.2020;13:00;14:00;-;-
31.08.2020;14:00;15:00;-;-
31.08.2020;15:00;16:00;-;-
31.08.2020;16:00;17:00;-;-
31.08.2020;17:00;18:00;-;-
31.08.2020;18:00;19:00;-;-
31.08.2020;19:00;20:00;-;-
31.08.2020;20:00;21:00;-;-
31.08.2020;21:00;22:00;-;-
31.08.2020;22:00;23:00;-;-
31.08.2020;23:00;00:00;-;-
01.09.2020;00:00;01:00;154;0
01.09.2020;01:00;02:00;163;0
01.09.2020;02:00;03:00;169;0
01.09.2020;03:00;04:00;159;0
01.09.2020;04:00;05:00;167;0
01.09.2020;05:00;06:00;176;0
01.09.2020;06:00;07:00;174;0
01.09.2020;07:00;08:00;178;0
01.09.2020;08:00;09:00;168;0
01.09.2020;09:00;10:00;170;0
01.09.2020;10:00;11:00;173;0
01.09.2020;11:00;12:00;160;0
01.09.2020;12:00;13:00;162;0
01.09.2020;13:00;14:00;162;0
01.09.2020;14:00;15:00;164;0
01.09.2020;15:00;16:00;165;0
01.09.2020;16:00;17:00;177;0
01.09.2020;17:00;18:00;187;0
01.09.2020;18:00;19:00;190;0
01.09.2020;19:00;20:00;192;0
01.09.2020;20:00;21:00;177;0
01.09.2020;21:00;22:00;148;0
01.09.2020;22:00;23:00;153;0
01.09.2020;23:00;00:00;166;0
02.09.2020;00:00;01:00;162;0
02.09.2020;01:00;02:00;170;0
02.09.2020;02:00;03:00;162;0
02.09.2020;03:00;04:00;149;0
02.09.2020;04:00;05:00;156;0
02.09.2020;05:00;06:00;160;0
02.09.2020;06:00;07:00;168;0
02.09.2020;07:00;08:00;177;0
02.09.2020;08:00;09:00;178;0
02.09.2020;09:00;10:00;176;0
02.09.2020;10:00;11:00;167;0
02.09.2020;11:00;12:00;123;0
02.09.2020;12:00;13:00;149;0
02.09.2020;13:00;14:00;162;0
02.09.2020;14:00;15:00;168;0
02.09.2020;15:00;16:00;171;0
02.09.2020;16:00;17:00;168;0
02.09.2020;17:00;18:00;174;0
02.09.2020;18:00;19:00;177;0
02.09.2020;19:00;20:00;169;0
02.09.2020;20:00;21:00;168;0
02.09.2020;21:00;22:00;171;0
02.09.2020;22:00;23:00;156;0
02.09.2020;23:00;00:00;151;0
03.09.2020;00:00;01:00;160;0
03.09.2020;01:00;02:00;155;0
03.09.2020;02:00;03:00;148;0
03.09.2020;03:00;04:00;148;0
03.09.2020;04:00;05:00;151;0
03.09.2020;05:00;06:00;166;0
03.09.2020;06:00;07:00;178;0
03.09.2020;07:00;08:00;181;0
03.09.2020;08:00;09:00;194;0
03.09.2020;09:00;10:00;189;0
03.09.2020;10:00;11:00;182;0
03.09.2020;11:00;12:00;177;0
03.09.2020;12:00;13:00;149;0
03.09.2020;13:00;14:00;149;0
03.09.2020;14:00;15:00;147;0
03.09.2020;15:00;16:00;146;0
03.09.2020;16:00;17:00;157;0
03.09.2020;17:00;18:00;173;0
03.09.2020;18:00;19:00;179;0
03.09.2020;19:00;20:00;175;0
03.09.2020;20:00;21:00;171;0
03.09.2020;21:00;22:00;171;0
03.09.2020;22:00;23:00;168;0
03.09.2020;23:00;00:00;177;0
04.09.2020;00:00;01:00;173;0
04.09.2020;01:00;02:00;165;0
04.09.2020;02:00;03:00;159;0
04.09.2020;03:00;04:00;148;0
04.09.2020;04:00;05:00;145;0
04.09.2020;05:00;06:00;150;0
04.09.2020;06:00;07:00;168;0
04.09.2020;07:00;08:00;174;0
04.09.2020;08:00;09:00;168;0
04.09.2020;09:00;10:00;164;0
04.09.2020;10:00;11:00;160;0
04.09.2020;11:00;12:00;155;0
04.09.2020;12:00;13:00;154;0
04.09.2020;13:00;14:00;154;0
04.09.2020;14:00;15:00;156;0
04.09.2020;15:00;16:00;162;0
04.09.2020;16:00;17:00;163;0
04.09.2020;17:00;18:00;166;0
04.09.2020;18:00;19:00;168;0
04.09.2020;19:00;20:00;164;0
04.09.2020;20:00;21:00;122;0
04.09.2020;21:00;22:00;129;0
04.09.2020;22:00;23:00;130;0
04.09.2020;23:00;00:00;140;0
05.09.2020;00:00;01:00;140;0
05.09.2020;01:00;02:00;135;0
05.09.2020;02:00;03:00;128;0
05.09.2020;03:00;04:00;119;0
05.09.2020;04:00;05:00;118;0
05.09.2020;05:00;06:00;123;0
05.09.2020;06:00;07:00;152;0
05.09.2020;07:00;08:00;149;0
05.09.2020;08:00;09:00;149;0
05.09.2020;09:00;10:00;146;0
05.09.2020;10:00;11:00;154;0
05.09.2020;11:00;12:00;136;0
05.09.2020;12:00;13:00;125;0
05.09.2020;13:00;14:00;139;0
05.09.2020;14:00;15:00;153;0
05.09.2020;15:00;16:00;151;0
05.09.2020;16:00;17:00;150;0
05.09.2020;17:00;18:00;152;0
05.09.2020;18:00;19:00;156;0
05.09.2020;19:00;20:00;160;0
05.09.2020;20:00;21:00;156;0
05.09.2020;21:00;22:00;155;0
05.09.2020;22:00;23:00;157;0
05.09.2020;23:00;00:00;162;0
06.09.2020;00:00;01:00;160;0
06.09.2020;01:00;02:00;160;0
06.09.2020;02:00;03:00;157;0
06.09.2020;03:00;04:00;149;0
06.09.2020;04:00;05:00;146;0
06.09.2020;05:00;06:00;144;0
06.09.2020;06:00;07:00;161;0
06.09.2020;07:00;08:00;167;0
06.09.2020;08:00;09:00;163;0
06.09.2020;09:00;10:00;166;0
06.09.2020;10:00;11:00;165;0
06.09.2020;11:00;12:00;154;0
06.09.2020;12:00;13:00;153;0
06.09.2020;13:00;14:00;157;0
06.09.2020;14:00;15:00;160;0
06.09.2020;15:00;16:00;156;0
06.09.2020;16:00;17:00;149;0
06.09.2020;17:00;18:00;144;0
06.09.2020;18:00;19:00;149;0
06.09.2020;19:00;20:00;157;0
06.09.2020;20:00;21:00;156;0
06.09.2020;21:00;22:00;158;0
06.09.2020;22:00;23:00;156;0
06.09.2020;23:00;00:00;160;0
07.09.2020;00:00;01:00;162;0
07.09.2020;01:00;02:00;159;0
07.09.2020;02:00;03:00;155;0
07.09.2020;03:00;04:00;154;0
07.09.2020;04:00;05:00;151;0
07.09.2020;05:00;06:00;132;0
07.09.2020;06:00;07:00;127;0
07.09.2020;07:00;08:00;138;0
07.09.2020;08:00;09:00;154;0
07.09.2020;09:00;10:00;167;0
07.09.2020;10:00;11:00;163;0
07.09.2020;11:00;12:00;165;0
07.09.2020;12:00;13:00;149;0
07.09.2020;13:00;14:00;154;0
07.09.2020;14:00;15:00;161;0
07.09.2020;15:00;16:00;156;0
07.09.2020;16:00;17:00;138;0
07.09.2020;17:00;18:00;154;0
07.09.2020;18:00;19:00;158;0
07.09.2020;19:00;20:00;152;0
07.09.2020;20:00;21:00;163;0
07.09.2020;21:00;22:00;169;0
07.09.2020;22:00;23:00;177;0
07.09.2020;23:00;00:00;168;0
08.09.2020;00:00;01:00;160;0
08.09.2020;01:00;02:00;166;0
08.09.2020;02:00;03:00;169;0
08.09.2020;03:00;04:00;160;0
08.09.2020;04:00;05:00;153;0
08.09.2020;05:00;06:00;159;0
08.09.2020;06:00;07:00;162;0
08.09.2020;07:00;08:00;162;0
08.09.2020;08:00;09:00;161;0
08.09.2020;09:00;10:00;166;0
08.09.2020;10:00;11:00;179;0
08.09.2020;11:00;12:00;182;0
08.09.2020;12:00;13:00;167;0
08.09.2020;13:00;14:00;163;0
08.09.2020;14:00;15:00;167;0
08.09.2020;15:00;16:00;161;0
08.09.2020;16:00;17:00;156;0
08.09.2020;17:00;18:00;152;0
08.09.2020;18:00;19:00;159;0
08.09.2020;19:00;20:00;162;0
08.09.2020;20:00;21:00;163;0
08.09.2020;21:00;22:00;157;0
08.09.2020;22:00;23:00;116;0
08.09.2020;23:00;00:00;98;0
09.09.2020;00:00;01:00;99;0
09.09.2020;01:00;02:00;98;0
09.09.2020;02:00;03:00;97;0
09.09.2020;03:00;04:00;97;0
09.09.2020;04:00;05:00;93;0
09.09.2020;05:00;06:00;94;0
09.09.2020;06:00;07:00;96;0
09.09.2020;07:00;08:00;97;0
09.09.2020;08:00;09:00;99;0
09.09.2020;09:00;10:00;98;0
09.09.2020;10:00;11:00;97;0
09.09.2020;11:00;12:00;96;0
09.09.2020;12:00;13:00;96;0
09.09.2020;13:00;14:00;94;0
09.09.2020;14:00;15:00;94;0
09.09.2020;15:00;16:00;93;0
09.09.2020;16:00;17:00;94;0
09.09.2020;17:00;18:00;95;0
