Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;17
01.01.2022;01:00;02:00;-;18
01.01.2022;02:00;03:00;-;18
01.01.2022;03:00;04:00;-;18
01.01.2022;04:00;05:00;-;19
01.01.2022;05:00;06:00;-;19
01.01.2022;06:00;07:00;-;19
01.01.2022;07:00;08:00;-;20
01.01.2022;08:00;09:00;-;19
01.01.2022;09:00;10:00;-;19
01.01.2022;10:00;11:00;-;19
01.01.2022;11:00;12:00;-;19
01.01.2022;12:00;13:00;-;19
01.01.2022;13:00;14:00;-;19
01.01.2022;14:00;15:00;-;19
01.01.2022;15:00;16:00;-;18
01.01.2022;16:00;17:00;-;19
01.01.2022;17:00;18:00;-;19
01.01.2022;18:00;19:00;-;19
01.01.2022;19:00;20:00;-;19
01.01.2022;20:00;21:00;-;19
01.01.2022;21:00;22:00;-;19
01.01.2022;22:00;23:00;-;19
01.01.2022;23:00;00:00;-;18
02.01.2022;00:00;01:00;-;18
02.01.2022;01:00;02:00;-;18
02.01.2022;02:00;03:00;-;18
02.01.2022;03:00;04:00;-;19
02.01.2022;04:00;05:00;-;19
02.01.2022;05:00;06:00;-;19
02.01.2022;06:00;07:00;-;19
02.01.2022;07:00;08:00;-;19
02.01.2022;08:00;09:00;-;19
02.01.2022;09:00;10:00;-;19
02.01.2022;10:00;11:00;-;19
02.01.2022;11:00;12:00;-;19
02.01.2022;12:00;13:00;-;19
02.01.2022;13:00;14:00;-;19
02.01.2022;14:00;15:00;-;19
02.01.2022;15:00;16:00;-;19
02.01.2022;16:00;17:00;-;19
02.01.2022;17:00;18:00;-;19
02.01.2022;18:00;19:00;-;19
02.01.2022;19:00;20:00;-;19
02.01.2022;20:00;21:00;-;19
02.01.2022;21:00;22:00;-;19
02.01.2022;22:00;23:00;-;19
02.01.2022;23:00;00:00;-;18
03.01.2022;00:00;01:00;-;18
03.01.2022;01:00;02:00;-;18
03.01.2022;02:00;03:00;-;18
03.01.2022;03:00;04:00;-;18
03.01.2022;04:00;05:00;-;19
03.01.2022;05:00;06:00;-;19
03.01.2022;06:00;07:00;-;19
03.01.2022;07:00;08:00;-;20
03.01.2022;08:00;09:00;-;20
03.01.2022;09:00;10:00;-;20
03.01.2022;10:00;11:00;-;20
03.01.2022;11:00;12:00;-;20
03.01.2022;12:00;13:00;-;19
03.01.2022;13:00;14:00;-;20
03.01.2022;14:00;15:00;-;20
03.01.2022;15:00;16:00;-;19
03.01.2022;16:00;17:00;-;19
03.01.2022;17:00;18:00;-;19
03.01.2022;18:00;19:00;-;18
03.01.2022;19:00;20:00;-;18
03.01.2022;20:00;21:00;-;18
03.01.2022;21:00;22:00;-;18
03.01.2022;22:00;23:00;-;17
03.01.2022;23:00;00:00;-;17
04.01.2022;00:00;01:00;-;17
04.01.2022;01:00;02:00;-;17
04.01.2022;02:00;03:00;-;16
04.01.2022;03:00;04:00;-;17
04.01.2022;04:00;05:00;-;17
04.01.2022;05:00;06:00;-;17
04.01.2022;06:00;07:00;-;19
04.01.2022;07:00;08:00;-;52
04.01.2022;08:00;09:00;-;54
04.01.2022;09:00;10:00;-;54
04.01.2022;10:00;11:00;-;55
04.01.2022;11:00;12:00;-;55
04.01.2022;12:00;13:00;-;54
04.01.2022;13:00;14:00;-;53
04.01.2022;14:00;15:00;-;54
04.01.2022;15:00;16:00;-;56
04.01.2022;16:00;17:00;-;56
04.01.2022;17:00;18:00;-;56
04.01.2022;18:00;19:00;-;57
04.01.2022;19:00;20:00;-;56
04.01.2022;20:00;21:00;-;56
04.01.2022;21:00;22:00;-;56
04.01.2022;22:00;23:00;-;56
04.01.2022;23:00;00:00;-;56
05.01.2022;00:00;01:00;-;17
05.01.2022;01:00;02:00;-;17
05.01.2022;02:00;03:00;-;18
05.01.2022;03:00;04:00;-;18
05.01.2022;04:00;05:00;-;17
05.01.2022;05:00;06:00;-;19
05.01.2022;06:00;07:00;-;19
05.01.2022;07:00;08:00;-;18
05.01.2022;08:00;09:00;-;18
05.01.2022;09:00;10:00;-;18
05.01.2022;10:00;11:00;-;18
05.01.2022;11:00;12:00;-;18
05.01.2022;12:00;13:00;-;18
05.01.2022;13:00;14:00;-;18
05.01.2022;14:00;15:00;-;18
05.01.2022;15:00;16:00;-;18
05.01.2022;16:00;17:00;-;18
05.01.2022;17:00;18:00;-;18
05.01.2022;18:00;19:00;-;17
05.01.2022;19:00;20:00;-;18
05.01.2022;20:00;21:00;-;18
05.01.2022;21:00;22:00;-;18
05.01.2022;22:00;23:00;-;18
05.01.2022;23:00;00:00;-;17
06.01.2022;00:00;01:00;-;17
06.01.2022;01:00;02:00;-;18
06.01.2022;02:00;03:00;-;18
06.01.2022;03:00;04:00;-;18
06.01.2022;04:00;05:00;-;18
06.01.2022;05:00;06:00;-;18
06.01.2022;06:00;07:00;-;21
06.01.2022;07:00;08:00;-;58
06.01.2022;08:00;09:00;-;59
06.01.2022;09:00;10:00;-;58
06.01.2022;10:00;11:00;-;58
06.01.2022;11:00;12:00;-;59
06.01.2022;12:00;13:00;-;60
06.01.2022;13:00;14:00;-;60
06.01.2022;14:00;15:00;-;60
06.01.2022;15:00;16:00;-;60
06.01.2022;16:00;17:00;-;60
06.01.2022;17:00;18:00;-;60
06.01.2022;18:00;19:00;-;60
06.01.2022;19:00;20:00;-;59
06.01.2022;20:00;21:00;-;59
06.01.2022;21:00;22:00;-;59
06.01.2022;22:00;23:00;-;59
06.01.2022;23:00;00:00;-;59
07.01.2022;00:00;01:00;-;18
07.01.2022;01:00;02:00;-;17
07.01.2022;02:00;03:00;-;17
