Date;Start;End;Generation_DE KBR [MW] Original resolutions
01.01.2021;00:00;01:00;1.391
01.01.2021;01:00;02:00;1.393
01.01.2021;02:00;03:00;1.395
01.01.2021;03:00;04:00;1.394
01.01.2021;04:00;05:00;1.392
01.01.2021;05:00;06:00;1.396
01.01.2021;06:00;07:00;1.395
01.01.2021;07:00;08:00;1.394
01.01.2021;08:00;09:00;1.391
01.01.2021;09:00;10:00;1.391
01.01.2021;10:00;11:00;1.391
01.01.2021;11:00;12:00;1.396
01.01.2021;12:00;13:00;1.396
01.01.2021;13:00;14:00;1.394
01.01.2021;14:00;15:00;1.394
01.01.2021;15:00;16:00;1.394
01.01.2021;16:00;17:00;1.397
01.01.2021;17:00;18:00;1.396
01.01.2021;18:00;19:00;1.394
01.01.2021;19:00;20:00;1.393
01.01.2021;20:00;21:00;1.395
01.01.2021;21:00;22:00;1.393
01.01.2021;22:00;23:00;1.392
01.01.2021;23:00;00:00;1.390
02.01.2021;00:00;01:00;1.342
02.01.2021;01:00;02:00;1.372
02.01.2021;02:00;03:00;1.381
02.01.2021;03:00;04:00;1.384
02.01.2021;04:00;05:00;1.382
02.01.2021;05:00;06:00;1.385
02.01.2021;06:00;07:00;1.382
02.01.2021;07:00;08:00;1.382
02.01.2021;08:00;09:00;1.386
02.01.2021;09:00;10:00;1.393
02.01.2021;10:00;11:00;1.393
02.01.2021;11:00;12:00;1.393
02.01.2021;12:00;13:00;1.394
02.01.2021;13:00;14:00;1.394
02.01.2021;14:00;15:00;1.394
02.01.2021;15:00;16:00;1.394
02.01.2021;16:00;17:00;1.393
02.01.2021;17:00;18:00;1.394
02.01.2021;18:00;19:00;1.394
02.01.2021;19:00;20:00;1.393
02.01.2021;20:00;21:00;1.393
02.01.2021;21:00;22:00;1.392
02.01.2021;22:00;23:00;1.390
02.01.2021;23:00;00:00;1.389
03.01.2021;00:00;01:00;1.377
03.01.2021;01:00;02:00;1.307
03.01.2021;02:00;03:00;1.209
03.01.2021;03:00;04:00;1.166
03.01.2021;04:00;05:00;1.104
03.01.2021;05:00;06:00;1.094
03.01.2021;06:00;07:00;1.095
03.01.2021;07:00;08:00;1.095
03.01.2021;08:00;09:00;1.095
03.01.2021;09:00;10:00;1.089
03.01.2021;10:00;11:00;1.100
03.01.2021;11:00;12:00;1.100
03.01.2021;12:00;13:00;1.100
03.01.2021;13:00;14:00;1.100
03.01.2021;14:00;15:00;1.100
03.01.2021;15:00;16:00;1.100
03.01.2021;16:00;17:00;1.100
03.01.2021;17:00;18:00;1.100
03.01.2021;18:00;19:00;1.100
03.01.2021;19:00;20:00;1.099
03.01.2021;20:00;21:00;1.100
03.01.2021;21:00;22:00;1.100
03.01.2021;22:00;23:00;1.100
03.01.2021;23:00;00:00;1.100
04.01.2021;00:00;01:00;1.100
04.01.2021;01:00;02:00;1.097
04.01.2021;02:00;03:00;1.079
04.01.2021;03:00;04:00;1.080
04.01.2021;04:00;05:00;1.079
04.01.2021;05:00;06:00;1.080
04.01.2021;06:00;07:00;1.080
04.01.2021;07:00;08:00;1.080
04.01.2021;08:00;09:00;1.111
04.01.2021;09:00;10:00;1.120
04.01.2021;10:00;11:00;1.119
04.01.2021;11:00;12:00;1.110
04.01.2021;12:00;13:00;1.110
04.01.2021;13:00;14:00;1.110
04.01.2021;14:00;15:00;1.110
04.01.2021;15:00;16:00;1.110
04.01.2021;16:00;17:00;1.110
04.01.2021;17:00;18:00;1.110
04.01.2021;18:00;19:00;1.110
04.01.2021;19:00;20:00;1.110
04.01.2021;20:00;21:00;1.110
04.01.2021;21:00;22:00;1.110
04.01.2021;22:00;23:00;1.110
04.01.2021;23:00;00:00;1.110
05.01.2021;00:00;01:00;1.109
05.01.2021;01:00;02:00;1.110
05.01.2021;02:00;03:00;1.133
05.01.2021;03:00;04:00;1.160
05.01.2021;04:00;05:00;1.209
05.01.2021;05:00;06:00;1.287
05.01.2021;06:00;07:00;1.270
05.01.2021;07:00;08:00;1.331
05.01.2021;08:00;09:00;1.336
05.01.2021;09:00;10:00;1.392
05.01.2021;10:00;11:00;1.397
05.01.2021;11:00;12:00;1.397
05.01.2021;12:00;13:00;1.393
05.01.2021;13:00;14:00;1.392
05.01.2021;14:00;15:00;1.393
05.01.2021;15:00;16:00;1.393
05.01.2021;16:00;17:00;1.395
05.01.2021;17:00;18:00;1.394
05.01.2021;18:00;19:00;1.393
05.01.2021;19:00;20:00;1.395
05.01.2021;20:00;21:00;1.394
05.01.2021;21:00;22:00;1.395
05.01.2021;22:00;23:00;1.394
05.01.2021;23:00;00:00;1.395
06.01.2021;00:00;01:00;1.394
06.01.2021;01:00;02:00;1.392
06.01.2021;02:00;03:00;1.394
06.01.2021;03:00;04:00;1.395
06.01.2021;04:00;05:00;1.394
06.01.2021;05:00;06:00;1.396
06.01.2021;06:00;07:00;1.396
06.01.2021;07:00;08:00;1.396
06.01.2021;08:00;09:00;1.394
06.01.2021;09:00;10:00;1.395
06.01.2021;10:00;11:00;1.394
06.01.2021;11:00;12:00;1.394
06.01.2021;12:00;13:00;1.395
06.01.2021;13:00;14:00;1.394
06.01.2021;14:00;15:00;1.395
06.01.2021;15:00;16:00;1.395
06.01.2021;16:00;17:00;1.396
06.01.2021;17:00;18:00;1.397
06.01.2021;18:00;19:00;1.397
06.01.2021;19:00;20:00;1.397
06.01.2021;20:00;21:00;1.397
06.01.2021;21:00;22:00;1.397
06.01.2021;22:00;23:00;1.397
06.01.2021;23:00;00:00;1.395
07.01.2021;00:00;01:00;1.395
07.01.2021;01:00;02:00;1.396
07.01.2021;02:00;03:00;1.396
07.01.2021;03:00;04:00;1.395
07.01.2021;04:00;05:00;1.396
07.01.2021;05:00;06:00;1.397
07.01.2021;06:00;07:00;1.397
07.01.2021;07:00;08:00;1.397
07.01.2021;08:00;09:00;1.396
07.01.2021;09:00;10:00;1.395
07.01.2021;10:00;11:00;1.394
07.01.2021;11:00;12:00;1.395
07.01.2021;12:00;13:00;1.396
07.01.2021;13:00;14:00;1.397
07.01.2021;14:00;15:00;1.396
07.01.2021;15:00;16:00;1.397
07.01.2021;16:00;17:00;1.397
07.01.2021;17:00;18:00;1.397
07.01.2021;18:00;19:00;1.398
07.01.2021;19:00;20:00;1.398
07.01.2021;20:00;21:00;1.398
07.01.2021;21:00;22:00;1.398
07.01.2021;22:00;23:00;1.398
07.01.2021;23:00;00:00;1.398
08.01.2021;00:00;01:00;1.396
08.01.2021;01:00;02:00;1.395
08.01.2021;02:00;03:00;1.395
08.01.2021;03:00;04:00;1.394
08.01.2021;04:00;05:00;1.395
08.01.2021;05:00;06:00;1.397
08.01.2021;06:00;07:00;1.396
08.01.2021;07:00;08:00;1.396
08.01.2021;08:00;09:00;1.396
08.01.2021;09:00;10:00;1.397
08.01.2021;10:00;11:00;1.396
08.01.2021;11:00;12:00;1.395
08.01.2021;12:00;13:00;1.396
08.01.2021;13:00;14:00;1.396
08.01.2021;14:00;15:00;1.395
08.01.2021;15:00;16:00;1.396
08.01.2021;16:00;17:00;1.396
08.01.2021;17:00;18:00;1.395
08.01.2021;18:00;19:00;1.395
08.01.2021;19:00;20:00;1.395
08.01.2021;20:00;21:00;1.397
08.01.2021;21:00;22:00;1.395
08.01.2021;22:00;23:00;1.398
08.01.2021;23:00;00:00;1.398
