Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
01.01.2017;00:00;01:00;104;110
01.01.2017;01:00;02:00;106;115
01.01.2017;02:00;03:00;105;109
01.01.2017;03:00;04:00;96;102
01.01.2017;04:00;05:00;96;107
01.01.2017;05:00;06:00;96;104
01.01.2017;06:00;07:00;97;100
01.01.2017;07:00;08:00;109;117
01.01.2017;08:00;09:00;112;117
01.01.2017;09:00;10:00;110;112
01.01.2017;10:00;11:00;107;112
01.01.2017;11:00;12:00;106;110
01.01.2017;12:00;13:00;110;115
01.01.2017;13:00;14:00;102;102
01.01.2017;14:00;15:00;88;92
01.01.2017;15:00;16:00;82;85
01.01.2017;16:00;17:00;85;89
01.01.2017;17:00;18:00;93;96
01.01.2017;18:00;19:00;87;92
01.01.2017;19:00;20:00;92;95
01.01.2017;20:00;21:00;100;99
01.01.2017;21:00;22:00;108;109
01.01.2017;22:00;23:00;118;116
01.01.2017;23:00;00:00;116;125
02.01.2017;00:00;01:00;99;120
02.01.2017;01:00;02:00;106;115
02.01.2017;02:00;03:00;102;110
02.01.2017;03:00;04:00;94;107
02.01.2017;04:00;05:00;96;98
02.01.2017;05:00;06:00;87;89
02.01.2017;06:00;07:00;76;79
02.01.2017;07:00;08:00;76;79
02.01.2017;08:00;09:00;79;79
02.01.2017;09:00;10:00;79;83
02.01.2017;10:00;11:00;79;83
02.01.2017;11:00;12:00;77;80
02.01.2017;12:00;13:00;75;78
02.01.2017;13:00;14:00;75;80
02.01.2017;14:00;15:00;75;81
02.01.2017;15:00;16:00;77;80
02.01.2017;16:00;17:00;87;86
02.01.2017;17:00;18:00;80;82
02.01.2017;18:00;19:00;88;85
02.01.2017;19:00;20:00;91;90
02.01.2017;20:00;21:00;99;96
02.01.2017;21:00;22:00;92;92
02.01.2017;22:00;23:00;110;110
02.01.2017;23:00;00:00;104;101
03.01.2017;00:00;01:00;91;96
03.01.2017;01:00;02:00;103;106
03.01.2017;02:00;03:00;100;103
03.01.2017;03:00;04:00;89;92
03.01.2017;04:00;05:00;95;95
03.01.2017;05:00;06:00;111;99
03.01.2017;06:00;07:00;100;106
03.01.2017;07:00;08:00;104;105
03.01.2017;08:00;09:00;105;105
03.01.2017;09:00;10:00;97;104
03.01.2017;10:00;11:00;94;99
03.01.2017;11:00;12:00;88;89
03.01.2017;12:00;13:00;84;88
03.01.2017;13:00;14:00;87;89
03.01.2017;14:00;15:00;90;88
03.01.2017;15:00;16:00;87;86
03.01.2017;16:00;17:00;86;88
03.01.2017;17:00;18:00;100;96
03.01.2017;18:00;19:00;90;87
03.01.2017;19:00;20:00;105;96
03.01.2017;20:00;21:00;116;107
03.01.2017;21:00;22:00;107;106
03.01.2017;22:00;23:00;108;112
03.01.2017;23:00;00:00;107;102
04.01.2017;00:00;01:00;88;93
04.01.2017;01:00;02:00;92;99
04.01.2017;02:00;03:00;97;96
04.01.2017;03:00;04:00;96;94
04.01.2017;04:00;05:00;95;106
04.01.2017;05:00;06:00;96;108
04.01.2017;06:00;07:00;100;105
04.01.2017;07:00;08:00;101;115
04.01.2017;08:00;09:00;109;119
04.01.2017;09:00;10:00;107;114
04.01.2017;10:00;11:00;109;119
04.01.2017;11:00;12:00;121;129
04.01.2017;12:00;13:00;112;119
04.01.2017;13:00;14:00;85;92
04.01.2017;14:00;15:00;86;79
04.01.2017;15:00;16:00;89;86
04.01.2017;16:00;17:00;84;90
04.01.2017;17:00;18:00;94;98
04.01.2017;18:00;19:00;89;100
04.01.2017;19:00;20:00;102;107
04.01.2017;20:00;21:00;95;106
04.01.2017;21:00;22:00;91;99
04.01.2017;22:00;23:00;93;102
04.01.2017;23:00;00:00;90;112
05.01.2017;00:00;01:00;81;106
05.01.2017;01:00;02:00;88;106
05.01.2017;02:00;03:00;86;105
05.01.2017;03:00;04:00;80;102
05.01.2017;04:00;05:00;86;97
05.01.2017;05:00;06:00;105;95
05.01.2017;06:00;07:00;108;98
05.01.2017;07:00;08:00;114;116
05.01.2017;08:00;09:00;110;122
05.01.2017;09:00;10:00;102;122
05.01.2017;10:00;11:00;108;119
05.01.2017;11:00;12:00;112;106
05.01.2017;12:00;13:00;103;102
05.01.2017;13:00;14:00;110;103
05.01.2017;14:00;15:00;110;102
05.01.2017;15:00;16:00;106;103
05.01.2017;16:00;17:00;116;104
05.01.2017;17:00;18:00;116;104
05.01.2017;18:00;19:00;113;108
05.01.2017;19:00;20:00;121;111
05.01.2017;20:00;21:00;125;110
05.01.2017;21:00;22:00;114;110
05.01.2017;22:00;23:00;109;100
05.01.2017;23:00;00:00;110;99
06.01.2017;00:00;01:00;102;97
06.01.2017;01:00;02:00;104;93
06.01.2017;02:00;03:00;122;95
06.01.2017;03:00;04:00;116;94
06.01.2017;04:00;05:00;97;88
06.01.2017;05:00;06:00;103;90
06.01.2017;06:00;07:00;110;102
06.01.2017;07:00;08:00;113;106
06.01.2017;08:00;09:00;120;113
06.01.2017;09:00;10:00;114;113
06.01.2017;10:00;11:00;113;104
06.01.2017;11:00;12:00;118;111
06.01.2017;12:00;13:00;105;96
06.01.2017;13:00;14:00;109;99
06.01.2017;14:00;15:00;111;99
06.01.2017;15:00;16:00;95;93
06.01.2017;16:00;17:00;108;94
06.01.2017;17:00;18:00;114;95
06.01.2017;18:00;19:00;106;101
06.01.2017;19:00;20:00;127;114
06.01.2017;20:00;21:00;124;112
06.01.2017;21:00;22:00;112;112
06.01.2017;22:00;23:00;114;111
06.01.2017;23:00;00:00;109;109
07.01.2017;00:00;01:00;105;106
07.01.2017;01:00;02:00;113;104
07.01.2017;02:00;03:00;115;107
07.01.2017;03:00;04:00;107;104
07.01.2017;04:00;05:00;116;110
07.01.2017;05:00;06:00;107;115
07.01.2017;06:00;07:00;124;111
07.01.2017;07:00;08:00;117;109
07.01.2017;08:00;09:00;116;109
07.01.2017;09:00;10:00;109;103
07.01.2017;10:00;11:00;104;97
07.01.2017;11:00;12:00;104;96
07.01.2017;12:00;13:00;107;97
07.01.2017;13:00;14:00;100;90
07.01.2017;14:00;15:00;99;91
07.01.2017;15:00;16:00;103;94
07.01.2017;16:00;17:00;113;109
07.01.2017;17:00;18:00;116;116
07.01.2017;18:00;19:00;109;107
07.01.2017;19:00;20:00;112;102
07.01.2017;20:00;21:00;125;103
07.01.2017;21:00;22:00;117;100
07.01.2017;22:00;23:00;108;98
07.01.2017;23:00;00:00;115;99
08.01.2017;00:00;01:00;100;101
08.01.2017;01:00;02:00;98;94
08.01.2017;02:00;03:00;118;100
08.01.2017;03:00;04:00;95;103
08.01.2017;04:00;05:00;108;114
08.01.2017;05:00;06:00;115;112
08.01.2017;06:00;07:00;119;100
08.01.2017;07:00;08:00;127;98
08.01.2017;08:00;09:00;119;99
08.01.2017;09:00;10:00;104;95
08.01.2017;10:00;11:00;111;88
08.01.2017;11:00;12:00;114;109
08.01.2017;12:00;13:00;105;98
08.01.2017;13:00;14:00;115;105
08.01.2017;14:00;15:00;122;109
08.01.2017;15:00;16:00;113;107
08.01.2017;16:00;17:00;129;114
08.01.2017;17:00;18:00;130;116
08.01.2017;18:00;19:00;106;101
08.01.2017;19:00;20:00;119;94
08.01.2017;20:00;21:00;115;97
08.01.2017;21:00;22:00;101;98
08.01.2017;22:00;23:00;116;107
08.01.2017;23:00;00:00;101;103
09.01.2017;00:00;01:00;95;96
09.01.2017;01:00;02:00;99;98
09.01.2017;02:00;03:00;119;100
09.01.2017;03:00;04:00;119;103
09.01.2017;04:00;05:00;126;112
09.01.2017;05:00;06:00;119;111
09.01.2017;06:00;07:00;113;107
09.01.2017;07:00;08:00;128;106
09.01.2017;08:00;09:00;113;102
09.01.2017;09:00;10:00;105;105
09.01.2017;10:00;11:00;101;105
09.01.2017;11:00;12:00;96;100
09.01.2017;12:00;13:00;92;88
09.01.2017;13:00;14:00;91;86
09.01.2017;14:00;15:00;103;98
09.01.2017;15:00;16:00;100;94
09.01.2017;16:00;17:00;98;98
09.01.2017;17:00;18:00;127;117
09.01.2017;18:00;19:00;146;118
09.01.2017;19:00;20:00;143;124
09.01.2017;20:00;21:00;128;142
09.01.2017;21:00;22:00;101;115
09.01.2017;22:00;23:00;113;114
09.01.2017;23:00;00:00;122;117
10.01.2017;00:00;01:00;90;92
10.01.2017;01:00;02:00;106;107
10.01.2017;02:00;03:00;96;97
10.01.2017;03:00;04:00;100;99
10.01.2017;04:00;05:00;112;104
10.01.2017;05:00;06:00;99;94
10.01.2017;06:00;07:00;68;78
10.01.2017;07:00;08:00;62;76
10.01.2017;08:00;09:00;66;75
10.01.2017;09:00;10:00;65;76
10.01.2017;10:00;11:00;66;75
10.01.2017;11:00;12:00;68;76
10.01.2017;12:00;13:00;81;85
10.01.2017;13:00;14:00;108;102
10.01.2017;14:00;15:00;115;102
10.01.2017;15:00;16:00;122;104
10.01.2017;16:00;17:00;126;108
10.01.2017;17:00;18:00;137;124
10.01.2017;18:00;19:00;135;126
10.01.2017;19:00;20:00;137;125
10.01.2017;20:00;21:00;134;126
10.01.2017;21:00;22:00;133;125
10.01.2017;22:00;23:00;144;130
10.01.2017;23:00;00:00;144;132
11.01.2017;00:00;01:00;140;133
11.01.2017;01:00;02:00;125;121
11.01.2017;02:00;03:00;136;124
11.01.2017;03:00;04:00;153;132
11.01.2017;04:00;05:00;154;146
11.01.2017;05:00;06:00;150;149
11.01.2017;06:00;07:00;149;144
11.01.2017;07:00;08:00;142;133
11.01.2017;08:00;09:00;147;133
11.01.2017;09:00;10:00;141;132
11.01.2017;10:00;11:00;126;130
11.01.2017;11:00;12:00;128;134
11.01.2017;12:00;13:00;130;127
11.01.2017;13:00;14:00;135;119
11.01.2017;14:00;15:00;147;130
11.01.2017;15:00;16:00;155;131
11.01.2017;16:00;17:00;158;133
11.01.2017;17:00;18:00;157;132
11.01.2017;18:00;19:00;149;134
11.01.2017;19:00;20:00;144;134
11.01.2017;20:00;21:00;143;135
11.01.2017;21:00;22:00;140;132
11.01.2017;22:00;23:00;128;126
11.01.2017;23:00;00:00;128;124
12.01.2017;00:00;01:00;133;131
12.01.2017;01:00;02:00;132;134
12.01.2017;02:00;03:00;136;132
12.01.2017;03:00;04:00;134;129
12.01.2017;04:00;05:00;128;127
12.01.2017;05:00;06:00;138;125
12.01.2017;06:00;07:00;138;120
12.01.2017;07:00;08:00;119;112
12.01.2017;08:00;09:00;126;129
12.01.2017;09:00;10:00;135;134
12.01.2017;10:00;11:00;144;136
12.01.2017;11:00;12:00;135;143
12.01.2017;12:00;13:00;135;148
12.01.2017;13:00;14:00;150;145
12.01.2017;14:00;15:00;164;135
12.01.2017;15:00;16:00;165;135
12.01.2017;16:00;17:00;157;133
12.01.2017;17:00;18:00;147;148
12.01.2017;18:00;19:00;144;143
12.01.2017;19:00;20:00;141;141
12.01.2017;20:00;21:00;137;138
12.01.2017;21:00;22:00;135;136
12.01.2017;22:00;23:00;138;140
12.01.2017;23:00;00:00;143;145
13.01.2017;00:00;01:00;150;147
13.01.2017;01:00;02:00;155;155
13.01.2017;02:00;03:00;164;165
13.01.2017;03:00;04:00;149;152
13.01.2017;04:00;05:00;145;147
13.01.2017;05:00;06:00;141;145
13.01.2017;06:00;07:00;127;130
13.01.2017;07:00;08:00;114;137
13.01.2017;08:00;09:00;121;138
13.01.2017;09:00;10:00;134;134
13.01.2017;10:00;11:00;147;123
13.01.2017;11:00;12:00;147;132
13.01.2017;12:00;13:00;154;143
13.01.2017;13:00;14:00;156;139
13.01.2017;14:00;15:00;154;148
13.01.2017;15:00;16:00;151;145
13.01.2017;16:00;17:00;145;139
13.01.2017;17:00;18:00;148;139
13.01.2017;18:00;19:00;142;139
13.01.2017;19:00;20:00;127;128
13.01.2017;20:00;21:00;116;127
13.01.2017;21:00;22:00;83;96
13.01.2017;22:00;23:00;73;88
13.01.2017;23:00;00:00;71;89
14.01.2017;00:00;01:00;76;92
14.01.2017;01:00;02:00;129;127
14.01.2017;02:00;03:00;127;122
14.01.2017;03:00;04:00;129;133
14.01.2017;04:00;05:00;128;125
14.01.2017;05:00;06:00;128;125
14.01.2017;06:00;07:00;124;118
14.01.2017;07:00;08:00;132;123
14.01.2017;08:00;09:00;132;124
14.01.2017;09:00;10:00;133;123
14.01.2017;10:00;11:00;133;124
14.01.2017;11:00;12:00;141;124
14.01.2017;12:00;13:00;153;131
14.01.2017;13:00;14:00;150;138
14.01.2017;14:00;15:00;138;140
14.01.2017;15:00;16:00;136;134
14.01.2017;16:00;17:00;133;130
14.01.2017;17:00;18:00;135;126
14.01.2017;18:00;19:00;135;126
14.01.2017;19:00;20:00;129;125
14.01.2017;20:00;21:00;124;125
14.01.2017;21:00;22:00;120;130
14.01.2017;22:00;23:00;121;135
14.01.2017;23:00;00:00;130;135
15.01.2017;00:00;01:00;138;145
15.01.2017;01:00;02:00;138;139
15.01.2017;02:00;03:00;140;143
15.01.2017;03:00;04:00;141;143
15.01.2017;04:00;05:00;135;137
15.01.2017;05:00;06:00;132;132
15.01.2017;06:00;07:00;139;137
15.01.2017;07:00;08:00;142;136
15.01.2017;08:00;09:00;142;138
15.01.2017;09:00;10:00;141;136
15.01.2017;10:00;11:00;140;135
15.01.2017;11:00;12:00;143;137
15.01.2017;12:00;13:00;147;148
15.01.2017;13:00;14:00;150;153
15.01.2017;14:00;15:00;159;156
15.01.2017;15:00;16:00;165;158
15.01.2017;16:00;17:00;165;158
15.01.2017;17:00;18:00;167;160
15.01.2017;18:00;19:00;166;158
15.01.2017;19:00;20:00;160;152
15.01.2017;20:00;21:00;143;137
15.01.2017;21:00;22:00;114;113
15.01.2017;22:00;23:00;108;103
15.01.2017;23:00;00:00;117;109
16.01.2017;00:00;01:00;120;114
16.01.2017;01:00;02:00;118;107
16.01.2017;02:00;03:00;130;114
16.01.2017;03:00;04:00;126;114
16.01.2017;04:00;05:00;124;100
16.01.2017;05:00;06:00;134;97
16.01.2017;06:00;07:00;131;97
16.01.2017;07:00;08:00;120;98
16.01.2017;08:00;09:00;163;122
16.01.2017;09:00;10:00;182;139
16.01.2017;10:00;11:00;186;146
16.01.2017;11:00;12:00;187;147
16.01.2017;12:00;13:00;184;150
16.01.2017;13:00;14:00;176;153
16.01.2017;14:00;15:00;176;151
16.01.2017;15:00;16:00;163;146
16.01.2017;16:00;17:00;170;149
16.01.2017;17:00;18:00;160;150
16.01.2017;18:00;19:00;154;152
