Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
01.01.2016;00:00;01:00;132;-;-
01.01.2016;01:00;02:00;123;-;-
01.01.2016;02:00;03:00;123;-;-
01.01.2016;03:00;04:00;122;-;-
01.01.2016;04:00;05:00;123;-;-
01.01.2016;05:00;06:00;125;-;-
01.01.2016;06:00;07:00;145;-;-
01.01.2016;07:00;08:00;193;-;-
01.01.2016;08:00;09:00;206;-;-
01.01.2016;09:00;10:00;178;-;-
01.01.2016;10:00;11:00;177;-;-
01.01.2016;11:00;12:00;177;-;-
01.01.2016;12:00;13:00;182;-;-
01.01.2016;13:00;14:00;187;-;-
01.01.2016;14:00;15:00;186;-;-
01.01.2016;15:00;16:00;204;-;-
01.01.2016;16:00;17:00;199;-;-
01.01.2016;17:00;18:00;234;-;-
01.01.2016;18:00;19:00;240;-;-
01.01.2016;19:00;20:00;222;-;-
01.01.2016;20:00;21:00;193;-;-
01.01.2016;21:00;22:00;190;-;-
01.01.2016;22:00;23:00;184;-;-
01.01.2016;23:00;00:00;147;-;-
02.01.2016;00:00;01:00;108;-;-
02.01.2016;01:00;02:00;98;-;-
02.01.2016;02:00;03:00;102;-;-
02.01.2016;03:00;04:00;96;-;-
02.01.2016;04:00;05:00;122;-;-
02.01.2016;05:00;06:00;146;-;-
02.01.2016;06:00;07:00;162;-;-
02.01.2016;07:00;08:00;173;-;-
02.01.2016;08:00;09:00;179;-;-
02.01.2016;09:00;10:00;185;-;-
02.01.2016;10:00;11:00;198;-;-
02.01.2016;11:00;12:00;203;-;-
02.01.2016;12:00;13:00;202;-;-
02.01.2016;13:00;14:00;203;-;-
02.01.2016;14:00;15:00;218;-;-
02.01.2016;15:00;16:00;217;-;-
02.01.2016;16:00;17:00;217;-;-
02.01.2016;17:00;18:00;214;-;-
02.01.2016;18:00;19:00;212;-;-
02.01.2016;19:00;20:00;213;-;-
02.01.2016;20:00;21:00;218;-;-
02.01.2016;21:00;22:00;221;-;-
02.01.2016;22:00;23:00;230;-;-
02.01.2016;23:00;00:00;210;-;-
