Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;108
01.01.2017;01:00;02:00;0;108
01.01.2017;02:00;03:00;0;87
01.01.2017;03:00;04:00;0;86
01.01.2017;04:00;05:00;0;92
01.01.2017;05:00;06:00;0;110
01.01.2017;06:00;07:00;0;100
01.01.2017;07:00;08:00;0;119
01.01.2017;08:00;09:00;0;145
01.01.2017;09:00;10:00;0;119
01.01.2017;10:00;11:00;0;105
01.01.2017;11:00;12:00;0;126
01.01.2017;12:00;13:00;0;129
01.01.2017;13:00;14:00;0;138
01.01.2017;14:00;15:00;0;151
01.01.2017;15:00;16:00;0;152
01.01.2017;16:00;17:00;0;132
01.01.2017;17:00;18:00;0;147
01.01.2017;18:00;19:00;0;146
01.01.2017;19:00;20:00;0;146
01.01.2017;20:00;21:00;0;147
01.01.2017;21:00;22:00;0;147
01.01.2017;22:00;23:00;0;147
01.01.2017;23:00;00:00;0;109
02.01.2017;00:00;01:00;0;79
02.01.2017;01:00;02:00;0;75
02.01.2017;02:00;03:00;0;78
02.01.2017;03:00;04:00;31;87
02.01.2017;04:00;05:00;53;90
02.01.2017;05:00;06:00;62;107
02.01.2017;06:00;07:00;104;122
02.01.2017;07:00;08:00;156;159
02.01.2017;08:00;09:00;160;165
02.01.2017;09:00;10:00;158;167
02.01.2017;10:00;11:00;159;169
02.01.2017;11:00;12:00;158;169
02.01.2017;12:00;13:00;160;169
02.01.2017;13:00;14:00;159;169
02.01.2017;14:00;15:00;158;170
02.01.2017;15:00;16:00;158;170
02.01.2017;16:00;17:00;158;169
02.01.2017;17:00;18:00;158;169
02.01.2017;18:00;19:00;159;162
02.01.2017;19:00;20:00;158;165
02.01.2017;20:00;21:00;159;171
02.01.2017;21:00;22:00;140;169
02.01.2017;22:00;23:00;139;165
02.01.2017;23:00;00:00;84;136
03.01.2017;00:00;01:00;38;81
03.01.2017;01:00;02:00;39;80
03.01.2017;02:00;03:00;38;80
03.01.2017;03:00;04:00;36;87
03.01.2017;04:00;05:00;36;94
03.01.2017;05:00;06:00;37;117
03.01.2017;06:00;07:00;86;130
03.01.2017;07:00;08:00;91;141
03.01.2017;08:00;09:00;80;141
03.01.2017;09:00;10:00;80;168
03.01.2017;10:00;11:00;116;139
03.01.2017;11:00;12:00;159;140
03.01.2017;12:00;13:00;159;141
03.01.2017;13:00;14:00;160;170
03.01.2017;14:00;15:00;159;170
03.01.2017;15:00;16:00;159;170
03.01.2017;16:00;17:00;153;169
03.01.2017;17:00;18:00;153;169
03.01.2017;18:00;19:00;153;164
03.01.2017;19:00;20:00;99;141
03.01.2017;20:00;21:00;4;100
