Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
01.01.2017;00:00;01:00;509;504
01.01.2017;01:00;02:00;663;660
01.01.2017;02:00;03:00;720;717
01.01.2017;03:00;04:00;830;828
01.01.2017;04:00;05:00;848;845
01.01.2017;05:00;06:00;863;866
01.01.2017;06:00;07:00;872;861
01.01.2017;07:00;08:00;804;794
01.01.2017;08:00;09:00;715;713
01.01.2017;09:00;10:00;697;628
01.01.2017;10:00;11:00;715;609
01.01.2017;11:00;12:00;714;611
01.01.2017;12:00;13:00;722;634
01.01.2017;13:00;14:00;801;800
01.01.2017;14:00;15:00;662;647
01.01.2017;15:00;16:00;541;532
01.01.2017;16:00;17:00;471;465
01.01.2017;17:00;18:00;435;433
01.01.2017;18:00;19:00;437;433
01.01.2017;19:00;20:00;436;432
01.01.2017;20:00;21:00;438;432
01.01.2017;21:00;22:00;436;432
01.01.2017;22:00;23:00;436;431
01.01.2017;23:00;00:00;440;431
02.01.2017;00:00;01:00;506;498
02.01.2017;01:00;02:00;694;687
02.01.2017;02:00;03:00;864;863
02.01.2017;03:00;04:00;863;865
02.01.2017;04:00;05:00;848;859
02.01.2017;05:00;06:00;691;694
02.01.2017;06:00;07:00;853;856
02.01.2017;07:00;08:00;856;863
02.01.2017;08:00;09:00;861;867
02.01.2017;09:00;10:00;862;864
02.01.2017;10:00;11:00;848;847
02.01.2017;11:00;12:00;850;852
02.01.2017;12:00;13:00;725;723
02.01.2017;13:00;14:00;865;866
02.01.2017;14:00;15:00;865;867
02.01.2017;15:00;16:00;868;866
02.01.2017;16:00;17:00;849;846
02.01.2017;17:00;18:00;854;854
02.01.2017;18:00;19:00;863;865
02.01.2017;19:00;20:00;868;867
02.01.2017;20:00;21:00;865;865
02.01.2017;21:00;22:00;856;862
02.01.2017;22:00;23:00;615;638
02.01.2017;23:00;00:00;452;448
03.01.2017;00:00;01:00;448;448
03.01.2017;01:00;02:00;433;414
03.01.2017;02:00;03:00;437;0
03.01.2017;03:00;04:00;446;0
03.01.2017;04:00;05:00;456;0
03.01.2017;05:00;06:00;455;0
03.01.2017;06:00;07:00;460;0
03.01.2017;07:00;08:00;448;0
03.01.2017;08:00;09:00;447;0
03.01.2017;09:00;10:00;449;0
03.01.2017;10:00;11:00;448;0
03.01.2017;11:00;12:00;446;0
03.01.2017;12:00;13:00;449;0
03.01.2017;13:00;14:00;448;0
03.01.2017;14:00;15:00;447;0
03.01.2017;15:00;16:00;437;0
03.01.2017;16:00;17:00;436;0
03.01.2017;17:00;18:00;435;0
03.01.2017;18:00;19:00;436;0
03.01.2017;19:00;20:00;436;0
03.01.2017;20:00;21:00;437;0
03.01.2017;21:00;22:00;435;0
03.01.2017;22:00;23:00;438;0
03.01.2017;23:00;00:00;457;0
04.01.2017;00:00;01:00;477;0
04.01.2017;01:00;02:00;477;0
04.01.2017;02:00;03:00;476;0
04.01.2017;03:00;04:00;476;0
04.01.2017;04:00;05:00;476;0
04.01.2017;05:00;06:00;476;0
04.01.2017;06:00;07:00;476;0
04.01.2017;07:00;08:00;476;0
04.01.2017;08:00;09:00;448;0
04.01.2017;09:00;10:00;462;0
04.01.2017;10:00;11:00;615;0
04.01.2017;11:00;12:00;619;0
04.01.2017;12:00;13:00;618;0
04.01.2017;13:00;14:00;618;0
04.01.2017;14:00;15:00;618;0
04.01.2017;15:00;16:00;618;0
04.01.2017;16:00;17:00;617;0
04.01.2017;17:00;18:00;609;0
04.01.2017;18:00;19:00;446;0
04.01.2017;19:00;20:00;509;0
04.01.2017;20:00;21:00;561;0
04.01.2017;21:00;22:00;642;0
04.01.2017;22:00;23:00;753;0
04.01.2017;23:00;00:00;746;0
05.01.2017;00:00;01:00;446;0
05.01.2017;01:00;02:00;452;0
05.01.2017;02:00;03:00;692;0
05.01.2017;03:00;04:00;676;0
05.01.2017;04:00;05:00;473;0
05.01.2017;05:00;06:00;479;0
05.01.2017;06:00;07:00;726;86
05.01.2017;07:00;08:00;834;487
05.01.2017;08:00;09:00;854;654
05.01.2017;09:00;10:00;857;764
05.01.2017;10:00;11:00;736;741
05.01.2017;11:00;12:00;672;667
05.01.2017;12:00;13:00;663;661
05.01.2017;13:00;14:00;664;659
05.01.2017;14:00;15:00;669;668
05.01.2017;15:00;16:00;781;798
05.01.2017;16:00;17:00;667;665
05.01.2017;17:00;18:00;722;724
05.01.2017;18:00;19:00;675;661
05.01.2017;19:00;20:00;796;783
05.01.2017;20:00;21:00;848;857
05.01.2017;21:00;22:00;723;730
05.01.2017;22:00;23:00;729;714
05.01.2017;23:00;00:00;858;853
06.01.2017;00:00;01:00;863;866
06.01.2017;01:00;02:00;870;857
06.01.2017;02:00;03:00;871;857
06.01.2017;03:00;04:00;871;858
06.01.2017;04:00;05:00;868;857
06.01.2017;05:00;06:00;866;856
06.01.2017;06:00;07:00;864;853
06.01.2017;07:00;08:00;867;857
06.01.2017;08:00;09:00;866;856
06.01.2017;09:00;10:00;867;852
06.01.2017;10:00;11:00;864;849
06.01.2017;11:00;12:00;865;852
06.01.2017;12:00;13:00;867;852
06.01.2017;13:00;14:00;866;853
06.01.2017;14:00;15:00;866;852
06.01.2017;15:00;16:00;864;852
06.01.2017;16:00;17:00;865;852
06.01.2017;17:00;18:00;867;852
06.01.2017;18:00;19:00;864;851
06.01.2017;19:00;20:00;866;848
06.01.2017;20:00;21:00;869;853
06.01.2017;21:00;22:00;868;854
06.01.2017;22:00;23:00;870;854
06.01.2017;23:00;00:00;869;856
07.01.2017;00:00;01:00;870;859
07.01.2017;01:00;02:00;868;856
07.01.2017;02:00;03:00;792;786
07.01.2017;03:00;04:00;788;786
07.01.2017;04:00;05:00;786;782
07.01.2017;05:00;06:00;682;680
07.01.2017;06:00;07:00;681;676
07.01.2017;07:00;08:00;686;685
07.01.2017;08:00;09:00;578;570
07.01.2017;09:00;10:00;487;484
07.01.2017;10:00;11:00;581;576
07.01.2017;11:00;12:00;583;581
07.01.2017;12:00;13:00;682;678
07.01.2017;13:00;14:00;622;616
07.01.2017;14:00;15:00;638;638
07.01.2017;15:00;16:00;575;576
07.01.2017;16:00;17:00;485;483
07.01.2017;17:00;18:00;645;643
07.01.2017;18:00;19:00;706;663
07.01.2017;19:00;20:00;724;723
07.01.2017;20:00;21:00;631;630
07.01.2017;21:00;22:00;592;590
07.01.2017;22:00;23:00;754;610
07.01.2017;23:00;00:00;708;712
08.01.2017;00:00;01:00;858;864
08.01.2017;01:00;02:00;793;792
08.01.2017;02:00;03:00;785;782
08.01.2017;03:00;04:00;791;785
08.01.2017;04:00;05:00;786;785
08.01.2017;05:00;06:00;782;780
08.01.2017;06:00;07:00;782;777
08.01.2017;07:00;08:00;781;774
08.01.2017;08:00;09:00;783;772
08.01.2017;09:00;10:00;856;857
08.01.2017;10:00;11:00;858;861
08.01.2017;11:00;12:00;856;858
08.01.2017;12:00;13:00;855;860
08.01.2017;13:00;14:00;857;858
08.01.2017;14:00;15:00;856;861
08.01.2017;15:00;16:00;856;861
08.01.2017;16:00;17:00;855;861
08.01.2017;17:00;18:00;854;860
08.01.2017;18:00;19:00;855;860
08.01.2017;19:00;20:00;859;860
08.01.2017;20:00;21:00;860;863
08.01.2017;21:00;22:00;860;862
08.01.2017;22:00;23:00;859;859
08.01.2017;23:00;00:00;859;857
09.01.2017;00:00;01:00;863;858
09.01.2017;01:00;02:00;864;861
09.01.2017;02:00;03:00;864;863
09.01.2017;03:00;04:00;863;864
09.01.2017;04:00;05:00;863;864
09.01.2017;05:00;06:00;864;865
09.01.2017;06:00;07:00;863;866
09.01.2017;07:00;08:00;867;864
09.01.2017;08:00;09:00;864;859
09.01.2017;09:00;10:00;860;857
