Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
25.07.2022;00:00;01:00;-
25.07.2022;01:00;02:00;-
25.07.2022;02:00;03:00;-
25.07.2022;03:00;04:00;-
25.07.2022;04:00;05:00;-
25.07.2022;05:00;06:00;-
25.07.2022;06:00;07:00;-
25.07.2022;07:00;08:00;-
25.07.2022;08:00;09:00;-
25.07.2022;09:00;10:00;-
25.07.2022;10:00;11:00;-
25.07.2022;11:00;12:00;-
25.07.2022;12:00;13:00;-
25.07.2022;13:00;14:00;-
25.07.2022;14:00;15:00;-
25.07.2022;15:00;16:00;-
25.07.2022;16:00;17:00;-
25.07.2022;17:00;18:00;-
25.07.2022;18:00;19:00;-
25.07.2022;19:00;20:00;-
25.07.2022;20:00;21:00;-
25.07.2022;21:00;22:00;-
25.07.2022;22:00;23:00;-
25.07.2022;23:00;00:00;-
26.07.2022;00:00;01:00;-
26.07.2022;01:00;02:00;-
26.07.2022;02:00;03:00;-
26.07.2022;03:00;04:00;-
26.07.2022;04:00;05:00;-
26.07.2022;05:00;06:00;-
26.07.2022;06:00;07:00;-
26.07.2022;07:00;08:00;-
26.07.2022;08:00;09:00;-
26.07.2022;09:00;10:00;-
26.07.2022;10:00;11:00;-
26.07.2022;11:00;12:00;-
26.07.2022;12:00;13:00;-
26.07.2022;13:00;14:00;-
26.07.2022;14:00;15:00;-
26.07.2022;15:00;16:00;-
26.07.2022;16:00;17:00;-
26.07.2022;17:00;18:00;-
26.07.2022;18:00;19:00;-
26.07.2022;19:00;20:00;-
26.07.2022;20:00;21:00;-
26.07.2022;21:00;22:00;-
26.07.2022;22:00;23:00;-
26.07.2022;23:00;00:00;-
27.07.2022;00:00;01:00;-
27.07.2022;01:00;02:00;-
27.07.2022;02:00;03:00;-
27.07.2022;03:00;04:00;-
27.07.2022;04:00;05:00;-
27.07.2022;05:00;06:00;-
27.07.2022;06:00;07:00;-
27.07.2022;07:00;08:00;-
27.07.2022;08:00;09:00;-
27.07.2022;09:00;10:00;-
27.07.2022;10:00;11:00;-
27.07.2022;11:00;12:00;-
27.07.2022;12:00;13:00;-
27.07.2022;13:00;14:00;-
27.07.2022;14:00;15:00;-
27.07.2022;15:00;16:00;-
27.07.2022;16:00;17:00;-
27.07.2022;17:00;18:00;-
27.07.2022;18:00;19:00;-
27.07.2022;19:00;20:00;-
27.07.2022;20:00;21:00;-
27.07.2022;21:00;22:00;-
27.07.2022;22:00;23:00;-
27.07.2022;23:00;00:00;-
28.07.2022;00:00;01:00;-
28.07.2022;01:00;02:00;-
28.07.2022;02:00;03:00;-
28.07.2022;03:00;04:00;-
28.07.2022;04:00;05:00;-
28.07.2022;05:00;06:00;-
28.07.2022;06:00;07:00;-
28.07.2022;07:00;08:00;-
28.07.2022;08:00;09:00;-
28.07.2022;09:00;10:00;-
28.07.2022;10:00;11:00;-
28.07.2022;11:00;12:00;-
28.07.2022;12:00;13:00;-
28.07.2022;13:00;14:00;-
28.07.2022;14:00;15:00;-
28.07.2022;15:00;16:00;-
28.07.2022;16:00;17:00;-
28.07.2022;17:00;18:00;-
28.07.2022;18:00;19:00;-
28.07.2022;19:00;20:00;-
28.07.2022;20:00;21:00;-
28.07.2022;21:00;22:00;-
28.07.2022;22:00;23:00;-
28.07.2022;23:00;00:00;-
29.07.2022;00:00;01:00;-
29.07.2022;01:00;02:00;-
29.07.2022;02:00;03:00;-
29.07.2022;03:00;04:00;-
29.07.2022;04:00;05:00;-
29.07.2022;05:00;06:00;-
29.07.2022;06:00;07:00;-
29.07.2022;07:00;08:00;-
29.07.2022;08:00;09:00;-
29.07.2022;09:00;10:00;-
29.07.2022;10:00;11:00;-
29.07.2022;11:00;12:00;-
29.07.2022;12:00;13:00;-
29.07.2022;13:00;14:00;-
29.07.2022;14:00;15:00;-
29.07.2022;15:00;16:00;-
29.07.2022;16:00;17:00;-
29.07.2022;17:00;18:00;-
29.07.2022;18:00;19:00;-
29.07.2022;19:00;20:00;-
