Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;80
01.01.2020;01:00;02:00;-;80
01.01.2020;02:00;03:00;-;81
01.01.2020;03:00;04:00;-;80
01.01.2020;04:00;05:00;-;74
01.01.2020;05:00;06:00;-;74
01.01.2020;06:00;07:00;-;74
01.01.2020;07:00;08:00;-;74
01.01.2020;08:00;09:00;-;74
01.01.2020;09:00;10:00;-;74
01.01.2020;10:00;11:00;-;75
01.01.2020;11:00;12:00;-;75
01.01.2020;12:00;13:00;-;74
01.01.2020;13:00;14:00;-;75
01.01.2020;14:00;15:00;-;83
01.01.2020;15:00;16:00;-;83
01.01.2020;16:00;17:00;-;84
01.01.2020;17:00;18:00;-;89
01.01.2020;18:00;19:00;-;92
01.01.2020;19:00;20:00;-;93
01.01.2020;20:00;21:00;-;90
01.01.2020;21:00;22:00;-;81
01.01.2020;22:00;23:00;-;79
01.01.2020;23:00;00:00;-;0
02.01.2020;00:00;01:00;-;79
02.01.2020;01:00;02:00;-;79
02.01.2020;02:00;03:00;-;79
02.01.2020;03:00;04:00;-;78
02.01.2020;04:00;05:00;-;79
02.01.2020;05:00;06:00;-;79
02.01.2020;06:00;07:00;-;82
02.01.2020;07:00;08:00;-;89
02.01.2020;08:00;09:00;-;89
02.01.2020;09:00;10:00;-;88
02.01.2020;10:00;11:00;-;90
02.01.2020;11:00;12:00;-;94
02.01.2020;12:00;13:00;-;93
02.01.2020;13:00;14:00;-;95
02.01.2020;14:00;15:00;-;93
02.01.2020;15:00;16:00;-;96
02.01.2020;16:00;17:00;-;93
02.01.2020;17:00;18:00;-;84
02.01.2020;18:00;19:00;-;83
02.01.2020;19:00;20:00;-;84
02.01.2020;20:00;21:00;-;88
02.01.2020;21:00;22:00;-;89
02.01.2020;22:00;23:00;-;79
02.01.2020;23:00;00:00;-;0
03.01.2020;00:00;01:00;-;80
03.01.2020;01:00;02:00;-;80
03.01.2020;02:00;03:00;-;81
03.01.2020;03:00;04:00;-;80
03.01.2020;04:00;05:00;-;81
03.01.2020;05:00;06:00;-;80
03.01.2020;06:00;07:00;-;79
03.01.2020;07:00;08:00;-;84
03.01.2020;08:00;09:00;-;84
03.01.2020;09:00;10:00;-;83
03.01.2020;10:00;11:00;-;79
03.01.2020;11:00;12:00;-;79
03.01.2020;12:00;13:00;-;82
03.01.2020;13:00;14:00;-;85
03.01.2020;14:00;15:00;-;85
03.01.2020;15:00;16:00;-;81
03.01.2020;16:00;17:00;-;75
03.01.2020;17:00;18:00;-;76
03.01.2020;18:00;19:00;-;75
03.01.2020;19:00;20:00;-;76
03.01.2020;20:00;21:00;-;76
03.01.2020;21:00;22:00;-;75
03.01.2020;22:00;23:00;-;75
03.01.2020;23:00;00:00;-;0
04.01.2020;00:00;01:00;-;75
04.01.2020;01:00;02:00;-;75
04.01.2020;02:00;03:00;-;75
04.01.2020;03:00;04:00;-;75
04.01.2020;04:00;05:00;-;75
04.01.2020;05:00;06:00;-;75
04.01.2020;06:00;07:00;-;87
04.01.2020;07:00;08:00;-;88
04.01.2020;08:00;09:00;-;89
04.01.2020;09:00;10:00;-;89
04.01.2020;10:00;11:00;-;89
04.01.2020;11:00;12:00;-;89
04.01.2020;12:00;13:00;-;88
04.01.2020;13:00;14:00;-;93
04.01.2020;14:00;15:00;-;94
04.01.2020;15:00;16:00;-;95
04.01.2020;16:00;17:00;-;95
04.01.2020;17:00;18:00;-;103
04.01.2020;18:00;19:00;-;105
04.01.2020;19:00;20:00;-;108
04.01.2020;20:00;21:00;-;96
04.01.2020;21:00;22:00;-;80
04.01.2020;22:00;23:00;-;99
04.01.2020;23:00;00:00;-;0
05.01.2020;00:00;01:00;-;93
05.01.2020;01:00;02:00;-;90
05.01.2020;02:00;03:00;-;88
05.01.2020;03:00;04:00;-;89
05.01.2020;04:00;05:00;-;88
05.01.2020;05:00;06:00;-;89
05.01.2020;06:00;07:00;-;87
05.01.2020;07:00;08:00;-;91
05.01.2020;08:00;09:00;-;100
05.01.2020;09:00;10:00;-;104
05.01.2020;10:00;11:00;-;99
05.01.2020;11:00;12:00;-;95
05.01.2020;12:00;13:00;-;89
05.01.2020;13:00;14:00;-;89
05.01.2020;14:00;15:00;-;89
05.01.2020;15:00;16:00;-;89
05.01.2020;16:00;17:00;-;93
05.01.2020;17:00;18:00;-;101
05.01.2020;18:00;19:00;-;106
05.01.2020;19:00;20:00;-;107
05.01.2020;20:00;21:00;-;102
05.01.2020;21:00;22:00;-;101
05.01.2020;22:00;23:00;-;93
05.01.2020;23:00;00:00;-;0
06.01.2020;00:00;01:00;-;97
06.01.2020;01:00;02:00;-;90
06.01.2020;02:00;03:00;-;80
06.01.2020;03:00;04:00;-;75
06.01.2020;04:00;05:00;-;75
06.01.2020;05:00;06:00;-;75
06.01.2020;06:00;07:00;-;92
06.01.2020;07:00;08:00;-;96
06.01.2020;08:00;09:00;-;97
06.01.2020;09:00;10:00;-;102
06.01.2020;10:00;11:00;-;103
06.01.2020;11:00;12:00;-;94
06.01.2020;12:00;13:00;-;89
06.01.2020;13:00;14:00;-;87
06.01.2020;14:00;15:00;-;88
06.01.2020;15:00;16:00;-;89
06.01.2020;16:00;17:00;-;88
06.01.2020;17:00;18:00;-;88
06.01.2020;18:00;19:00;-;87
06.01.2020;19:00;20:00;-;88
06.01.2020;20:00;21:00;-;87
06.01.2020;21:00;22:00;-;88
06.01.2020;22:00;23:00;-;89
06.01.2020;23:00;00:00;-;0
07.01.2020;00:00;01:00;-;93
07.01.2020;01:00;02:00;-;85
07.01.2020;02:00;03:00;-;84
07.01.2020;03:00;04:00;-;84
07.01.2020;04:00;05:00;-;80
07.01.2020;05:00;06:00;-;86
07.01.2020;06:00;07:00;-;105
07.01.2020;07:00;08:00;-;99
07.01.2020;08:00;09:00;-;95
07.01.2020;09:00;10:00;-;95
07.01.2020;10:00;11:00;-;96
07.01.2020;11:00;12:00;-;96
07.01.2020;12:00;13:00;-;93
07.01.2020;13:00;14:00;-;93
07.01.2020;14:00;15:00;-;92
07.01.2020;15:00;16:00;-;95
07.01.2020;16:00;17:00;-;96
07.01.2020;17:00;18:00;-;94
07.01.2020;18:00;19:00;-;92
07.01.2020;19:00;20:00;-;91
07.01.2020;20:00;21:00;-;88
07.01.2020;21:00;22:00;-;90
07.01.2020;22:00;23:00;-;88
07.01.2020;23:00;00:00;-;0
08.01.2020;00:00;01:00;-;81
08.01.2020;01:00;02:00;-;81
08.01.2020;02:00;03:00;-;80
08.01.2020;03:00;04:00;-;81
08.01.2020;04:00;05:00;-;80
08.01.2020;05:00;06:00;-;80
08.01.2020;06:00;07:00;-;95
08.01.2020;07:00;08:00;-;100
08.01.2020;08:00;09:00;-;102
08.01.2020;09:00;10:00;-;103
08.01.2020;10:00;11:00;-;103
08.01.2020;11:00;12:00;-;103
08.01.2020;12:00;13:00;-;101
08.01.2020;13:00;14:00;-;103
08.01.2020;14:00;15:00;-;0
08.01.2020;15:00;16:00;-;0
08.01.2020;16:00;17:00;-;0
08.01.2020;17:00;18:00;-;0
08.01.2020;18:00;19:00;-;106
08.01.2020;19:00;20:00;-;106
08.01.2020;20:00;21:00;-;105
08.01.2020;21:00;22:00;-;104
08.01.2020;22:00;23:00;-;104
08.01.2020;23:00;00:00;-;0
09.01.2020;00:00;01:00;-;103
09.01.2020;01:00;02:00;-;97
09.01.2020;02:00;03:00;-;95
09.01.2020;03:00;04:00;-;94
09.01.2020;04:00;05:00;-;94
09.01.2020;05:00;06:00;-;95
09.01.2020;06:00;07:00;-;100
09.01.2020;07:00;08:00;-;104
09.01.2020;08:00;09:00;-;104
09.01.2020;09:00;10:00;-;102
09.01.2020;10:00;11:00;-;103
09.01.2020;11:00;12:00;-;106
09.01.2020;12:00;13:00;-;107
09.01.2020;13:00;14:00;-;107
09.01.2020;14:00;15:00;-;107
09.01.2020;15:00;16:00;-;103
09.01.2020;16:00;17:00;-;105
09.01.2020;17:00;18:00;-;105
09.01.2020;18:00;19:00;-;107
09.01.2020;19:00;20:00;-;106
09.01.2020;20:00;21:00;-;107
09.01.2020;21:00;22:00;-;108
09.01.2020;22:00;23:00;-;99
09.01.2020;23:00;00:00;-;0
10.01.2020;00:00;01:00;-;0
10.01.2020;01:00;02:00;-;80
10.01.2020;02:00;03:00;-;80
10.01.2020;03:00;04:00;-;80
10.01.2020;04:00;05:00;-;81
10.01.2020;05:00;06:00;-;79
10.01.2020;06:00;07:00;-;92
10.01.2020;07:00;08:00;-;103
10.01.2020;08:00;09:00;-;100
10.01.2020;09:00;10:00;-;104
10.01.2020;10:00;11:00;-;104
10.01.2020;11:00;12:00;-;98
10.01.2020;12:00;13:00;-;99
10.01.2020;13:00;14:00;-;98
10.01.2020;14:00;15:00;-;98
10.01.2020;15:00;16:00;-;97
10.01.2020;16:00;17:00;-;97
10.01.2020;17:00;18:00;-;97
10.01.2020;18:00;19:00;-;97
10.01.2020;19:00;20:00;-;98
10.01.2020;20:00;21:00;-;97
10.01.2020;21:00;22:00;-;97
10.01.2020;22:00;23:00;-;90
10.01.2020;23:00;00:00;-;0
11.01.2020;00:00;01:00;-;0
11.01.2020;01:00;02:00;-;83
11.01.2020;02:00;03:00;-;73
11.01.2020;03:00;04:00;-;73
11.01.2020;04:00;05:00;-;76
11.01.2020;05:00;06:00;-;86
