Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;143;-;144
01.01.2018;01:00;02:00;-;143;-;143
01.01.2018;02:00;03:00;-;140;-;141
01.01.2018;03:00;04:00;-;140;-;141
01.01.2018;04:00;05:00;-;139;-;139
01.01.2018;05:00;06:00;-;134;-;135
01.01.2018;06:00;07:00;-;107;-;107
01.01.2018;07:00;08:00;-;105;-;105
01.01.2018;08:00;09:00;-;105;-;105
01.01.2018;09:00;10:00;-;145;-;145
01.01.2018;10:00;11:00;-;143;-;144
01.01.2018;11:00;12:00;-;142;-;142
01.01.2018;12:00;13:00;-;146;-;146
01.01.2018;13:00;14:00;-;145;-;145
01.01.2018;14:00;15:00;-;146;-;146
01.01.2018;15:00;16:00;-;146;-;146
01.01.2018;16:00;17:00;-;145;-;145
01.01.2018;17:00;18:00;-;157;-;158
01.01.2018;18:00;19:00;-;160;-;160
01.01.2018;19:00;20:00;-;161;-;162
01.01.2018;20:00;21:00;-;162;-;162
01.01.2018;21:00;22:00;-;161;-;162
01.01.2018;22:00;23:00;-;162;-;163
01.01.2018;23:00;00:00;-;161;-;162
02.01.2018;00:00;01:00;-;148;-;148
02.01.2018;01:00;02:00;-;151;-;153
02.01.2018;02:00;03:00;-;151;-;151
02.01.2018;03:00;04:00;-;148;-;149
02.01.2018;04:00;05:00;-;151;-;151
02.01.2018;05:00;06:00;-;151;-;151
02.01.2018;06:00;07:00;-;155;-;155
02.01.2018;07:00;08:00;-;153;-;154
02.01.2018;08:00;09:00;-;152;-;153
02.01.2018;09:00;10:00;-;166;-;202
02.01.2018;10:00;11:00;-;158;-;207
02.01.2018;11:00;12:00;-;178;-;180
02.01.2018;12:00;13:00;-;183;-;183
02.01.2018;13:00;14:00;-;159;-;159
02.01.2018;14:00;15:00;-;164;-;164
02.01.2018;15:00;16:00;-;164;-;164
02.01.2018;16:00;17:00;-;175;-;175
02.01.2018;17:00;18:00;-;170;-;170
02.01.2018;18:00;19:00;-;199;-;198
02.01.2018;19:00;20:00;-;157;-;157
02.01.2018;20:00;21:00;-;134;-;134
02.01.2018;21:00;22:00;-;127;-;127
02.01.2018;22:00;23:00;-;127;-;127
02.01.2018;23:00;00:00;-;122;-;123
03.01.2018;00:00;01:00;-;119;-;120
03.01.2018;01:00;02:00;-;121;-;121
03.01.2018;02:00;03:00;-;121;-;121
03.01.2018;03:00;04:00;-;117;-;118
03.01.2018;04:00;05:00;-;117;-;117
03.01.2018;05:00;06:00;-;119;-;119
03.01.2018;06:00;07:00;-;120;-;120
03.01.2018;07:00;08:00;-;124;-;124
03.01.2018;08:00;09:00;-;124;-;124
03.01.2018;09:00;10:00;-;130;-;130
03.01.2018;10:00;11:00;-;132;-;132
03.01.2018;11:00;12:00;-;134;-;134
03.01.2018;12:00;13:00;-;132;-;133
03.01.2018;13:00;14:00;-;144;-;144
03.01.2018;14:00;15:00;-;143;-;144
03.01.2018;15:00;16:00;-;145;-;145
03.01.2018;16:00;17:00;-;144;-;144
03.01.2018;17:00;18:00;-;143;-;143
03.01.2018;18:00;19:00;-;135;-;135
03.01.2018;19:00;20:00;-;139;-;139
03.01.2018;20:00;21:00;-;140;-;140
03.01.2018;21:00;22:00;-;138;-;138
03.01.2018;22:00;23:00;-;138;-;138
03.01.2018;23:00;00:00;-;138;-;139
04.01.2018;00:00;01:00;-;140;-;141
04.01.2018;01:00;02:00;-;140;-;140
04.01.2018;02:00;03:00;-;141;-;141
04.01.2018;03:00;04:00;-;139;-;139
04.01.2018;04:00;05:00;-;139;-;139
04.01.2018;05:00;06:00;-;138;-;138
04.01.2018;06:00;07:00;-;166;-;166
04.01.2018;07:00;08:00;-;179;-;179
04.01.2018;08:00;09:00;-;179;-;180
04.01.2018;09:00;10:00;-;190;-;190
04.01.2018;10:00;11:00;-;189;-;189
04.01.2018;11:00;12:00;-;197;-;196
04.01.2018;12:00;13:00;-;193;-;193
04.01.2018;13:00;14:00;-;196;-;196
04.01.2018;14:00;15:00;-;183;-;183
04.01.2018;15:00;16:00;-;183;-;183
04.01.2018;16:00;17:00;-;181;-;181
04.01.2018;17:00;18:00;-;196;-;195
04.01.2018;18:00;19:00;-;194;-;193
04.01.2018;19:00;20:00;-;167;-;167
04.01.2018;20:00;21:00;-;156;-;156
04.01.2018;21:00;22:00;-;153;-;153
04.01.2018;22:00;23:00;-;152;-;152
04.01.2018;23:00;00:00;-;153;-;153
05.01.2018;00:00;01:00;-;141;-;142
05.01.2018;01:00;02:00;-;142;-;142
05.01.2018;02:00;03:00;-;143;-;143
05.01.2018;03:00;04:00;-;142;-;143
05.01.2018;04:00;05:00;-;141;-;141
05.01.2018;05:00;06:00;-;142;-;142
05.01.2018;06:00;07:00;-;155;-;156
