Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
01.01.2016;00:00;01:00;1.304;1.229
01.01.2016;01:00;02:00;1.303;1.229
01.01.2016;02:00;03:00;1.304;1.229
01.01.2016;03:00;04:00;1.304;1.229
01.01.2016;04:00;05:00;1.305;1.229
01.01.2016;05:00;06:00;1.306;1.229
01.01.2016;06:00;07:00;1.306;1.229
01.01.2016;07:00;08:00;1.307;1.228
01.01.2016;08:00;09:00;1.306;1.228
01.01.2016;09:00;10:00;1.304;1.229
01.01.2016;10:00;11:00;1.304;1.228
01.01.2016;11:00;12:00;1.303;1.228
01.01.2016;12:00;13:00;1.304;1.228
01.01.2016;13:00;14:00;1.304;1.228
01.01.2016;14:00;15:00;1.304;1.228
01.01.2016;15:00;16:00;1.304;1.228
01.01.2016;16:00;17:00;1.304;1.229
01.01.2016;17:00;18:00;1.305;1.229
01.01.2016;18:00;19:00;1.305;1.229
01.01.2016;19:00;20:00;1.306;1.229
01.01.2016;20:00;21:00;1.305;1.229
01.01.2016;21:00;22:00;1.307;1.229
01.01.2016;22:00;23:00;1.306;1.229
01.01.2016;23:00;00:00;1.307;1.229
02.01.2016;00:00;01:00;1.307;1.229
02.01.2016;01:00;02:00;1.308;1.230
02.01.2016;02:00;03:00;1.308;1.230
02.01.2016;03:00;04:00;1.309;1.230
02.01.2016;04:00;05:00;1.310;1.230
02.01.2016;05:00;06:00;1.306;1.230
02.01.2016;06:00;07:00;1.305;1.230
02.01.2016;07:00;08:00;1.305;1.230
02.01.2016;08:00;09:00;1.306;1.230
02.01.2016;09:00;10:00;1.307;1.231
02.01.2016;10:00;11:00;1.307;1.232
02.01.2016;11:00;12:00;1.307;1.229
02.01.2016;12:00;13:00;1.308;1.229
02.01.2016;13:00;14:00;1.308;1.229
02.01.2016;14:00;15:00;1.308;1.229
02.01.2016;15:00;16:00;1.308;1.229
02.01.2016;16:00;17:00;1.308;1.229
02.01.2016;17:00;18:00;1.308;1.229
02.01.2016;18:00;19:00;1.308;1.229
02.01.2016;19:00;20:00;1.307;1.228
02.01.2016;20:00;21:00;1.307;1.228
02.01.2016;21:00;22:00;1.309;1.228
02.01.2016;22:00;23:00;1.307;1.228
02.01.2016;23:00;00:00;1.306;1.227
03.01.2016;00:00;01:00;1.305;1.227
03.01.2016;01:00;02:00;1.305;1.289
03.01.2016;02:00;03:00;1.305;1.227
03.01.2016;03:00;04:00;1.304;1.226
03.01.2016;04:00;05:00;1.304;1.225
03.01.2016;05:00;06:00;1.307;1.225
03.01.2016;06:00;07:00;1.307;1.225
03.01.2016;07:00;08:00;1.307;1.226
03.01.2016;08:00;09:00;1.307;1.226
03.01.2016;09:00;10:00;1.308;1.226
