Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;59
01.01.2016;01:00;02:00;59
01.01.2016;02:00;03:00;58
01.01.2016;03:00;04:00;58
01.01.2016;04:00;05:00;58
01.01.2016;05:00;06:00;60
01.01.2016;06:00;07:00;61
01.01.2016;07:00;08:00;62
01.01.2016;08:00;09:00;60
01.01.2016;09:00;10:00;59
01.01.2016;10:00;11:00;59
01.01.2016;11:00;12:00;58
01.01.2016;12:00;13:00;59
01.01.2016;13:00;14:00;59
01.01.2016;14:00;15:00;61
01.01.2016;15:00;16:00;62
01.01.2016;16:00;17:00;62
01.01.2016;17:00;18:00;61
01.01.2016;18:00;19:00;61
01.01.2016;19:00;20:00;59
01.01.2016;20:00;21:00;59
01.01.2016;21:00;22:00;57
01.01.2016;22:00;23:00;58
01.01.2016;23:00;00:00;58
02.01.2016;00:00;01:00;58
02.01.2016;01:00;02:00;57
02.01.2016;02:00;03:00;57
02.01.2016;03:00;04:00;56
02.01.2016;04:00;05:00;56
02.01.2016;05:00;06:00;57
02.01.2016;06:00;07:00;57
02.01.2016;07:00;08:00;56
02.01.2016;08:00;09:00;56
02.01.2016;09:00;10:00;57
02.01.2016;10:00;11:00;57
02.01.2016;11:00;12:00;56
02.01.2016;12:00;13:00;59
02.01.2016;13:00;14:00;56
02.01.2016;14:00;15:00;53
02.01.2016;15:00;16:00;54
02.01.2016;16:00;17:00;54
02.01.2016;17:00;18:00;55
02.01.2016;18:00;19:00;58
02.01.2016;19:00;20:00;59
02.01.2016;20:00;21:00;59
02.01.2016;21:00;22:00;58
02.01.2016;22:00;23:00;57
02.01.2016;23:00;00:00;56
03.01.2016;00:00;01:00;57
03.01.2016;01:00;02:00;58
03.01.2016;02:00;03:00;59
03.01.2016;03:00;04:00;58
03.01.2016;04:00;05:00;59
03.01.2016;05:00;06:00;60
03.01.2016;06:00;07:00;59
03.01.2016;07:00;08:00;60
03.01.2016;08:00;09:00;61
03.01.2016;09:00;10:00;62
03.01.2016;10:00;11:00;61
03.01.2016;11:00;12:00;61
03.01.2016;12:00;13:00;60
03.01.2016;13:00;14:00;60
03.01.2016;14:00;15:00;58
03.01.2016;15:00;16:00;59
03.01.2016;16:00;17:00;58
03.01.2016;17:00;18:00;58
03.01.2016;18:00;19:00;61
03.01.2016;19:00;20:00;61
03.01.2016;20:00;21:00;61
03.01.2016;21:00;22:00;62
03.01.2016;22:00;23:00;63
03.01.2016;23:00;00:00;61
04.01.2016;00:00;01:00;59
04.01.2016;01:00;02:00;59
04.01.2016;02:00;03:00;59
04.01.2016;03:00;04:00;62
04.01.2016;04:00;05:00;62
04.01.2016;05:00;06:00;60
04.01.2016;06:00;07:00;62
04.01.2016;07:00;08:00;63
04.01.2016;08:00;09:00;62
04.01.2016;09:00;10:00;63
04.01.2016;10:00;11:00;62
04.01.2016;11:00;12:00;60
04.01.2016;12:00;13:00;61
04.01.2016;13:00;14:00;61
04.01.2016;14:00;15:00;61
04.01.2016;15:00;16:00;60
04.01.2016;16:00;17:00;58
04.01.2016;17:00;18:00;59
04.01.2016;18:00;19:00;62
04.01.2016;19:00;20:00;63
04.01.2016;20:00;21:00;63
04.01.2016;21:00;22:00;64
04.01.2016;22:00;23:00;64
04.01.2016;23:00;00:00;64
05.01.2016;00:00;01:00;63
05.01.2016;01:00;02:00;63
05.01.2016;02:00;03:00;65
05.01.2016;03:00;04:00;66
05.01.2016;04:00;05:00;67
05.01.2016;05:00;06:00;68
05.01.2016;06:00;07:00;69
05.01.2016;07:00;08:00;68
05.01.2016;08:00;09:00;67
05.01.2016;09:00;10:00;68
05.01.2016;10:00;11:00;68
05.01.2016;11:00;12:00;67
05.01.2016;12:00;13:00;67
05.01.2016;13:00;14:00;67
05.01.2016;14:00;15:00;67
05.01.2016;15:00;16:00;67
05.01.2016;16:00;17:00;68
05.01.2016;17:00;18:00;68
05.01.2016;18:00;19:00;68
05.01.2016;19:00;20:00;68
05.01.2016;20:00;21:00;68
05.01.2016;21:00;22:00;68
05.01.2016;22:00;23:00;68
05.01.2016;23:00;00:00;69
06.01.2016;00:00;01:00;69
06.01.2016;01:00;02:00;70
06.01.2016;02:00;03:00;70
06.01.2016;03:00;04:00;70
06.01.2016;04:00;05:00;70
06.01.2016;05:00;06:00;70
06.01.2016;06:00;07:00;69
06.01.2016;07:00;08:00;68
06.01.2016;08:00;09:00;69
06.01.2016;09:00;10:00;70
06.01.2016;10:00;11:00;71
06.01.2016;11:00;12:00;72
06.01.2016;12:00;13:00;72
06.01.2016;13:00;14:00;73
06.01.2016;14:00;15:00;73
06.01.2016;15:00;16:00;73
06.01.2016;16:00;17:00;72
06.01.2016;17:00;18:00;72
06.01.2016;18:00;19:00;71
06.01.2016;19:00;20:00;71
06.01.2016;20:00;21:00;71
06.01.2016;21:00;22:00;71
06.01.2016;22:00;23:00;71
06.01.2016;23:00;00:00;69
07.01.2016;00:00;01:00;69
07.01.2016;01:00;02:00;69
07.01.2016;02:00;03:00;70
07.01.2016;03:00;04:00;72
07.01.2016;04:00;05:00;71
07.01.2016;05:00;06:00;71
07.01.2016;06:00;07:00;70
07.01.2016;07:00;08:00;69
07.01.2016;08:00;09:00;70
07.01.2016;09:00;10:00;69
07.01.2016;10:00;11:00;70
07.01.2016;11:00;12:00;68
07.01.2016;12:00;13:00;69
07.01.2016;13:00;14:00;69
07.01.2016;14:00;15:00;70
07.01.2016;15:00;16:00;72
07.01.2016;16:00;17:00;72
07.01.2016;17:00;18:00;72
07.01.2016;18:00;19:00;71
07.01.2016;19:00;20:00;70
07.01.2016;20:00;21:00;69
07.01.2016;21:00;22:00;68
07.01.2016;22:00;23:00;68
07.01.2016;23:00;00:00;70
08.01.2016;00:00;01:00;69
08.01.2016;01:00;02:00;70
08.01.2016;02:00;03:00;70
08.01.2016;03:00;04:00;70
08.01.2016;04:00;05:00;70
08.01.2016;05:00;06:00;70
08.01.2016;06:00;07:00;70
08.01.2016;07:00;08:00;71
08.01.2016;08:00;09:00;69
08.01.2016;09:00;10:00;68
08.01.2016;10:00;11:00;68
08.01.2016;11:00;12:00;69
08.01.2016;12:00;13:00;68
08.01.2016;13:00;14:00;68
08.01.2016;14:00;15:00;68
08.01.2016;15:00;16:00;68
08.01.2016;16:00;17:00;68
08.01.2016;17:00;18:00;68
08.01.2016;18:00;19:00;68
08.01.2016;19:00;20:00;68
08.01.2016;20:00;21:00;68
08.01.2016;21:00;22:00;68
08.01.2016;22:00;23:00;69
08.01.2016;23:00;00:00;70
09.01.2016;00:00;01:00;71
09.01.2016;01:00;02:00;72
09.01.2016;02:00;03:00;72
09.01.2016;03:00;04:00;72
09.01.2016;04:00;05:00;72
09.01.2016;05:00;06:00;72
09.01.2016;06:00;07:00;71
09.01.2016;07:00;08:00;72
09.01.2016;08:00;09:00;71
09.01.2016;09:00;10:00;73
09.01.2016;10:00;11:00;72
09.01.2016;11:00;12:00;73
09.01.2016;12:00;13:00;72
09.01.2016;13:00;14:00;72
09.01.2016;14:00;15:00;71
09.01.2016;15:00;16:00;73
09.01.2016;16:00;17:00;75
09.01.2016;17:00;18:00;75
09.01.2016;18:00;19:00;76
09.01.2016;19:00;20:00;76
09.01.2016;20:00;21:00;76
09.01.2016;21:00;22:00;76
09.01.2016;22:00;23:00;76
09.01.2016;23:00;00:00;77
10.01.2016;00:00;01:00;76
10.01.2016;01:00;02:00;76
10.01.2016;02:00;03:00;76
10.01.2016;03:00;04:00;76
10.01.2016;04:00;05:00;77
10.01.2016;05:00;06:00;78
10.01.2016;06:00;07:00;79
10.01.2016;07:00;08:00;79
10.01.2016;08:00;09:00;78
10.01.2016;09:00;10:00;79
10.01.2016;10:00;11:00;79
10.01.2016;11:00;12:00;81
10.01.2016;12:00;13:00;80
10.01.2016;13:00;14:00;80
10.01.2016;14:00;15:00;81
10.01.2016;15:00;16:00;85
10.01.2016;16:00;17:00;82
10.01.2016;17:00;18:00;81
10.01.2016;18:00;19:00;82
10.01.2016;19:00;20:00;83
10.01.2016;20:00;21:00;83
10.01.2016;21:00;22:00;83
10.01.2016;22:00;23:00;84
10.01.2016;23:00;00:00;86
11.01.2016;00:00;01:00;85
11.01.2016;01:00;02:00;88
11.01.2016;02:00;03:00;87
11.01.2016;03:00;04:00;87
11.01.2016;04:00;05:00;90
11.01.2016;05:00;06:00;89
11.01.2016;06:00;07:00;90
11.01.2016;07:00;08:00;89
11.01.2016;08:00;09:00;90
11.01.2016;09:00;10:00;89
11.01.2016;10:00;11:00;88
11.01.2016;11:00;12:00;89
11.01.2016;12:00;13:00;89
11.01.2016;13:00;14:00;89
11.01.2016;14:00;15:00;89
11.01.2016;15:00;16:00;89
11.01.2016;16:00;17:00;89
11.01.2016;17:00;18:00;89
11.01.2016;18:00;19:00;89
11.01.2016;19:00;20:00;90
11.01.2016;20:00;21:00;90
11.01.2016;21:00;22:00;91
11.01.2016;22:00;23:00;91
11.01.2016;23:00;00:00;91
12.01.2016;00:00;01:00;93
12.01.2016;01:00;02:00;95
12.01.2016;02:00;03:00;97
12.01.2016;03:00;04:00;98
12.01.2016;04:00;05:00;97
12.01.2016;05:00;06:00;97
12.01.2016;06:00;07:00;96
12.01.2016;07:00;08:00;93
12.01.2016;08:00;09:00;93
12.01.2016;09:00;10:00;93
12.01.2016;10:00;11:00;93
