Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;160
01.01.2022;01:00;02:00;161
01.01.2022;02:00;03:00;161
01.01.2022;03:00;04:00;163
01.01.2022;04:00;05:00;163
01.01.2022;05:00;06:00;164
01.01.2022;06:00;07:00;164
01.01.2022;07:00;08:00;163
01.01.2022;08:00;09:00;164
01.01.2022;09:00;10:00;164
01.01.2022;10:00;11:00;166
01.01.2022;11:00;12:00;166
01.01.2022;12:00;13:00;168
01.01.2022;13:00;14:00;169
01.01.2022;14:00;15:00;169
01.01.2022;15:00;16:00;172
01.01.2022;16:00;17:00;172
01.01.2022;17:00;18:00;174
01.01.2022;18:00;19:00;175
01.01.2022;19:00;20:00;174
01.01.2022;20:00;21:00;174
01.01.2022;21:00;22:00;173
01.01.2022;22:00;23:00;174
01.01.2022;23:00;00:00;174
02.01.2022;00:00;01:00;174
02.01.2022;01:00;02:00;173
02.01.2022;02:00;03:00;174
02.01.2022;03:00;04:00;173
02.01.2022;04:00;05:00;173
02.01.2022;05:00;06:00;172
02.01.2022;06:00;07:00;172
02.01.2022;07:00;08:00;171
02.01.2022;08:00;09:00;171
02.01.2022;09:00;10:00;172
02.01.2022;10:00;11:00;170
02.01.2022;11:00;12:00;171
02.01.2022;12:00;13:00;170
02.01.2022;13:00;14:00;169
02.01.2022;14:00;15:00;169
02.01.2022;15:00;16:00;167
02.01.2022;16:00;17:00;166
02.01.2022;17:00;18:00;167
02.01.2022;18:00;19:00;166
02.01.2022;19:00;20:00;165
02.01.2022;20:00;21:00;164
02.01.2022;21:00;22:00;164
02.01.2022;22:00;23:00;165
02.01.2022;23:00;00:00;163
03.01.2022;00:00;01:00;162
03.01.2022;01:00;02:00;163
03.01.2022;02:00;03:00;161
03.01.2022;03:00;04:00;160
03.01.2022;04:00;05:00;160
03.01.2022;05:00;06:00;159
03.01.2022;06:00;07:00;158
03.01.2022;07:00;08:00;156
03.01.2022;08:00;09:00;157
03.01.2022;09:00;10:00;155
03.01.2022;10:00;11:00;156
03.01.2022;11:00;12:00;154
03.01.2022;12:00;13:00;155
03.01.2022;13:00;14:00;155
03.01.2022;14:00;15:00;155
03.01.2022;15:00;16:00;154
03.01.2022;16:00;17:00;155
03.01.2022;17:00;18:00;153
03.01.2022;18:00;19:00;153
03.01.2022;19:00;20:00;152
03.01.2022;20:00;21:00;152
03.01.2022;21:00;22:00;151
03.01.2022;22:00;23:00;151
03.01.2022;23:00;00:00;151
04.01.2022;00:00;01:00;151
04.01.2022;01:00;02:00;153
04.01.2022;02:00;03:00;152
04.01.2022;03:00;04:00;151
04.01.2022;04:00;05:00;151
04.01.2022;05:00;06:00;150
04.01.2022;06:00;07:00;148
04.01.2022;07:00;08:00;147
04.01.2022;08:00;09:00;147
04.01.2022;09:00;10:00;145
04.01.2022;10:00;11:00;146
04.01.2022;11:00;12:00;147
04.01.2022;12:00;13:00;147
04.01.2022;13:00;14:00;146
04.01.2022;14:00;15:00;150
04.01.2022;15:00;16:00;149
04.01.2022;16:00;17:00;149
04.01.2022;17:00;18:00;148
04.01.2022;18:00;19:00;152
04.01.2022;19:00;20:00;153
04.01.2022;20:00;21:00;154
04.01.2022;21:00;22:00;154
04.01.2022;22:00;23:00;155
04.01.2022;23:00;00:00;156
05.01.2022;00:00;01:00;155
05.01.2022;01:00;02:00;156
05.01.2022;02:00;03:00;156
05.01.2022;03:00;04:00;156
05.01.2022;04:00;05:00;156
05.01.2022;05:00;06:00;154
05.01.2022;06:00;07:00;155
05.01.2022;07:00;08:00;154
05.01.2022;08:00;09:00;155
05.01.2022;09:00;10:00;155
05.01.2022;10:00;11:00;156
05.01.2022;11:00;12:00;156
05.01.2022;12:00;13:00;156
05.01.2022;13:00;14:00;157
05.01.2022;14:00;15:00;155
05.01.2022;15:00;16:00;155
05.01.2022;16:00;17:00;156
05.01.2022;17:00;18:00;156
05.01.2022;18:00;19:00;155
05.01.2022;19:00;20:00;154
05.01.2022;20:00;21:00;156
05.01.2022;21:00;22:00;156
05.01.2022;22:00;23:00;157
05.01.2022;23:00;00:00;157
06.01.2022;00:00;01:00;158
06.01.2022;01:00;02:00;156
06.01.2022;02:00;03:00;157
06.01.2022;03:00;04:00;157
06.01.2022;04:00;05:00;158
06.01.2022;05:00;06:00;157
06.01.2022;06:00;07:00;159
06.01.2022;07:00;08:00;158
06.01.2022;08:00;09:00;158
06.01.2022;09:00;10:00;156
06.01.2022;10:00;11:00;157
06.01.2022;11:00;12:00;157
06.01.2022;12:00;13:00;157
06.01.2022;13:00;14:00;157
06.01.2022;14:00;15:00;158
06.01.2022;15:00;16:00;157
06.01.2022;16:00;17:00;157
06.01.2022;17:00;18:00;157
06.01.2022;18:00;19:00;156
06.01.2022;19:00;20:00;158
06.01.2022;20:00;21:00;158
06.01.2022;21:00;22:00;157
06.01.2022;22:00;23:00;157
06.01.2022;23:00;00:00;156
07.01.2022;00:00;01:00;156
07.01.2022;01:00;02:00;156
07.01.2022;02:00;03:00;156
07.01.2022;03:00;04:00;156
07.01.2022;04:00;05:00;155
07.01.2022;05:00;06:00;154
07.01.2022;06:00;07:00;154
07.01.2022;07:00;08:00;152
07.01.2022;08:00;09:00;152
07.01.2022;09:00;10:00;152
07.01.2022;10:00;11:00;152
07.01.2022;11:00;12:00;152
07.01.2022;12:00;13:00;152
07.01.2022;13:00;14:00;152
07.01.2022;14:00;15:00;154
07.01.2022;15:00;16:00;153
07.01.2022;16:00;17:00;152
07.01.2022;17:00;18:00;153
07.01.2022;18:00;19:00;154
07.01.2022;19:00;20:00;153
07.01.2022;20:00;21:00;152
07.01.2022;21:00;22:00;151
07.01.2022;22:00;23:00;150
07.01.2022;23:00;00:00;150
08.01.2022;00:00;01:00;150
08.01.2022;01:00;02:00;151
08.01.2022;02:00;03:00;150
08.01.2022;03:00;04:00;149
08.01.2022;04:00;05:00;148
08.01.2022;05:00;06:00;147
08.01.2022;06:00;07:00;145
08.01.2022;07:00;08:00;144
08.01.2022;08:00;09:00;144
08.01.2022;09:00;10:00;142
08.01.2022;10:00;11:00;143
08.01.2022;11:00;12:00;141
08.01.2022;12:00;13:00;141
08.01.2022;13:00;14:00;142
08.01.2022;14:00;15:00;143
08.01.2022;15:00;16:00;142
08.01.2022;16:00;17:00;142
08.01.2022;17:00;18:00;140
08.01.2022;18:00;19:00;143
08.01.2022;19:00;20:00;140
08.01.2022;20:00;21:00;141
08.01.2022;21:00;22:00;140
08.01.2022;22:00;23:00;140
08.01.2022;23:00;00:00;140
09.01.2022;00:00;01:00;139
09.01.2022;01:00;02:00;138
09.01.2022;02:00;03:00;137
09.01.2022;03:00;04:00;137
09.01.2022;04:00;05:00;136
09.01.2022;05:00;06:00;135
09.01.2022;06:00;07:00;135
09.01.2022;07:00;08:00;135
09.01.2022;08:00;09:00;133
09.01.2022;09:00;10:00;133
09.01.2022;10:00;11:00;132
09.01.2022;11:00;12:00;132
09.01.2022;12:00;13:00;131
09.01.2022;13:00;14:00;131
09.01.2022;14:00;15:00;130
09.01.2022;15:00;16:00;130
09.01.2022;16:00;17:00;130
09.01.2022;17:00;18:00;131
09.01.2022;18:00;19:00;131
09.01.2022;19:00;20:00;131
09.01.2022;20:00;21:00;131
09.01.2022;21:00;22:00;129
09.01.2022;22:00;23:00;129
09.01.2022;23:00;00:00;129
10.01.2022;00:00;01:00;127
10.01.2022;01:00;02:00;126
10.01.2022;02:00;03:00;127
10.01.2022;03:00;04:00;128
10.01.2022;04:00;05:00;128
10.01.2022;05:00;06:00;128
10.01.2022;06:00;07:00;126
10.01.2022;07:00;08:00;127
10.01.2022;08:00;09:00;125
10.01.2022;09:00;10:00;126
10.01.2022;10:00;11:00;128
10.01.2022;11:00;12:00;129
10.01.2022;12:00;13:00;128
10.01.2022;13:00;14:00;127
10.01.2022;14:00;15:00;125
10.01.2022;15:00;16:00;124
10.01.2022;16:00;17:00;124
10.01.2022;17:00;18:00;123
10.01.2022;18:00;19:00;122
10.01.2022;19:00;20:00;123
10.01.2022;20:00;21:00;122
10.01.2022;21:00;22:00;124
10.01.2022;22:00;23:00;124
10.01.2022;23:00;00:00;124
11.01.2022;00:00;01:00;123
11.01.2022;01:00;02:00;124
11.01.2022;02:00;03:00;125
11.01.2022;03:00;04:00;123
11.01.2022;04:00;05:00;122
11.01.2022;05:00;06:00;123
11.01.2022;06:00;07:00;123
11.01.2022;07:00;08:00;122
11.01.2022;08:00;09:00;120
11.01.2022;09:00;10:00;120
11.01.2022;10:00;11:00;121
11.01.2022;11:00;12:00;123
11.01.2022;12:00;13:00;123
11.01.2022;13:00;14:00;126
11.01.2022;14:00;15:00;125
11.01.2022;15:00;16:00;125
11.01.2022;16:00;17:00;124
11.01.2022;17:00;18:00;126
11.01.2022;18:00;19:00;124
11.01.2022;19:00;20:00;125
11.01.2022;20:00;21:00;125
11.01.2022;21:00;22:00;122
11.01.2022;22:00;23:00;124
11.01.2022;23:00;00:00;122
12.01.2022;00:00;01:00;122
12.01.2022;01:00;02:00;122
12.01.2022;02:00;03:00;122
12.01.2022;03:00;04:00;122
12.01.2022;04:00;05:00;120
12.01.2022;05:00;06:00;119
12.01.2022;06:00;07:00;118
12.01.2022;07:00;08:00;118
12.01.2022;08:00;09:00;118
12.01.2022;09:00;10:00;118
12.01.2022;10:00;11:00;119
12.01.2022;11:00;12:00;117
12.01.2022;12:00;13:00;119
12.01.2022;13:00;14:00;120
12.01.2022;14:00;15:00;120
12.01.2022;15:00;16:00;121
12.01.2022;16:00;17:00;121
12.01.2022;17:00;18:00;120
12.01.2022;18:00;19:00;120
12.01.2022;19:00;20:00;118
12.01.2022;20:00;21:00;116
12.01.2022;21:00;22:00;116
12.01.2022;22:00;23:00;117
12.01.2022;23:00;00:00;118
13.01.2022;00:00;01:00;119
13.01.2022;01:00;02:00;120
13.01.2022;02:00;03:00;120
13.01.2022;03:00;04:00;120
