Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;399
01.01.2017;01:00;02:00;221
01.01.2017;02:00;03:00;107
01.01.2017;03:00;04:00;100
01.01.2017;04:00;05:00;100
01.01.2017;05:00;06:00;100
01.01.2017;06:00;07:00;101
01.01.2017;07:00;08:00;101
01.01.2017;08:00;09:00;101
01.01.2017;09:00;10:00;100
01.01.2017;10:00;11:00;110
01.01.2017;11:00;12:00;199
01.01.2017;12:00;13:00;200
01.01.2017;13:00;14:00;210
01.01.2017;14:00;15:00;314
01.01.2017;15:00;16:00;398
01.01.2017;16:00;17:00;399
01.01.2017;17:00;18:00;399
01.01.2017;18:00;19:00;399
01.01.2017;19:00;20:00;399
01.01.2017;20:00;21:00;399
01.01.2017;21:00;22:00;399
01.01.2017;22:00;23:00;399
01.01.2017;23:00;00:00;399
02.01.2017;00:00;01:00;304
02.01.2017;01:00;02:00;299
02.01.2017;02:00;03:00;205
02.01.2017;03:00;04:00;206
02.01.2017;04:00;05:00;313
02.01.2017;05:00;06:00;399
02.01.2017;06:00;07:00;306
02.01.2017;07:00;08:00;313
02.01.2017;08:00;09:00;398
02.01.2017;09:00;10:00;399
02.01.2017;10:00;11:00;399
02.01.2017;11:00;12:00;399
02.01.2017;12:00;13:00;399
02.01.2017;13:00;14:00;399
02.01.2017;14:00;15:00;399
02.01.2017;15:00;16:00;399
02.01.2017;16:00;17:00;399
02.01.2017;17:00;18:00;399
02.01.2017;18:00;19:00;399
02.01.2017;19:00;20:00;399
02.01.2017;20:00;21:00;397
02.01.2017;21:00;22:00;206
02.01.2017;22:00;23:00;181
02.01.2017;23:00;00:00;212
03.01.2017;00:00;01:00;399
03.01.2017;01:00;02:00;399
03.01.2017;02:00;03:00;399
03.01.2017;03:00;04:00;399
03.01.2017;04:00;05:00;399
03.01.2017;05:00;06:00;399
03.01.2017;06:00;07:00;399
03.01.2017;07:00;08:00;399
03.01.2017;08:00;09:00;399
03.01.2017;09:00;10:00;399
03.01.2017;10:00;11:00;399
03.01.2017;11:00;12:00;399
03.01.2017;12:00;13:00;399
