Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
01.01.2020;00:00;01:00;0;57
01.01.2020;01:00;02:00;0;56
01.01.2020;02:00;03:00;0;56
01.01.2020;03:00;04:00;0;56
01.01.2020;04:00;05:00;0;56
01.01.2020;05:00;06:00;0;56
01.01.2020;06:00;07:00;0;60
01.01.2020;07:00;08:00;0;58
01.01.2020;08:00;09:00;0;58
01.01.2020;09:00;10:00;0;56
01.01.2020;10:00;11:00;0;55
01.01.2020;11:00;12:00;0;55
01.01.2020;12:00;13:00;0;55
01.01.2020;13:00;14:00;0;55
01.01.2020;14:00;15:00;0;55
01.01.2020;15:00;16:00;0;55
01.01.2020;16:00;17:00;0;55
01.01.2020;17:00;18:00;0;55
01.01.2020;18:00;19:00;0;55
01.01.2020;19:00;20:00;0;56
01.01.2020;20:00;21:00;0;56
01.01.2020;21:00;22:00;0;56
01.01.2020;22:00;23:00;0;56
01.01.2020;23:00;00:00;0;56
02.01.2020;00:00;01:00;0;44
02.01.2020;01:00;02:00;0;41
02.01.2020;02:00;03:00;0;42
02.01.2020;03:00;04:00;0;41
02.01.2020;04:00;05:00;0;42
02.01.2020;05:00;06:00;0;48
02.01.2020;06:00;07:00;0;58
02.01.2020;07:00;08:00;0;59
02.01.2020;08:00;09:00;0;86
02.01.2020;09:00;10:00;0;121
02.01.2020;10:00;11:00;0;172
02.01.2020;11:00;12:00;0;142
02.01.2020;12:00;13:00;0;143
02.01.2020;13:00;14:00;0;152
02.01.2020;14:00;15:00;0;171
02.01.2020;15:00;16:00;0;171
02.01.2020;16:00;17:00;0;146
02.01.2020;17:00;18:00;0;85
02.01.2020;18:00;19:00;0;49
02.01.2020;19:00;20:00;0;45
02.01.2020;20:00;21:00;0;43
02.01.2020;21:00;22:00;0;42
02.01.2020;22:00;23:00;0;37
02.01.2020;23:00;00:00;0;32
03.01.2020;00:00;01:00;0;23
03.01.2020;01:00;02:00;0;21
03.01.2020;02:00;03:00;0;29
03.01.2020;03:00;04:00;0;30
03.01.2020;04:00;05:00;0;30
03.01.2020;05:00;06:00;0;30
03.01.2020;06:00;07:00;0;39
03.01.2020;07:00;08:00;0;39
03.01.2020;08:00;09:00;0;38
03.01.2020;09:00;10:00;0;36
03.01.2020;10:00;11:00;0;36
03.01.2020;11:00;12:00;0;29
03.01.2020;12:00;13:00;0;27
03.01.2020;13:00;14:00;0;23
03.01.2020;14:00;15:00;0;21
03.01.2020;15:00;16:00;0;25
03.01.2020;16:00;17:00;0;29
03.01.2020;17:00;18:00;0;21
03.01.2020;18:00;19:00;0;22
03.01.2020;19:00;20:00;0;24
03.01.2020;20:00;21:00;0;25
03.01.2020;21:00;22:00;0;25
03.01.2020;22:00;23:00;0;22
03.01.2020;23:00;00:00;0;21
04.01.2020;00:00;01:00;0;23
04.01.2020;01:00;02:00;0;26
04.01.2020;02:00;03:00;0;29
04.01.2020;03:00;04:00;0;26
04.01.2020;04:00;05:00;0;29
04.01.2020;05:00;06:00;0;30
04.01.2020;06:00;07:00;0;34
04.01.2020;07:00;08:00;0;33
04.01.2020;08:00;09:00;0;34
04.01.2020;09:00;10:00;0;34
04.01.2020;10:00;11:00;0;34
04.01.2020;11:00;12:00;0;33
04.01.2020;12:00;13:00;0;34
04.01.2020;13:00;14:00;0;33
04.01.2020;14:00;15:00;0;36
04.01.2020;15:00;16:00;0;65
04.01.2020;16:00;17:00;0;66
04.01.2020;17:00;18:00;0;43
04.01.2020;18:00;19:00;0;40
04.01.2020;19:00;20:00;0;40
04.01.2020;20:00;21:00;0;41
04.01.2020;21:00;22:00;0;41
04.01.2020;22:00;23:00;0;41
04.01.2020;23:00;00:00;0;31
05.01.2020;00:00;01:00;0;41
05.01.2020;01:00;02:00;0;41
05.01.2020;02:00;03:00;0;42
05.01.2020;03:00;04:00;0;41
05.01.2020;04:00;05:00;0;42
05.01.2020;05:00;06:00;0;42
05.01.2020;06:00;07:00;0;42
05.01.2020;07:00;08:00;0;42
05.01.2020;08:00;09:00;0;43
05.01.2020;09:00;10:00;0;48
05.01.2020;10:00;11:00;0;48
05.01.2020;11:00;12:00;0;48
05.01.2020;12:00;13:00;0;48
05.01.2020;13:00;14:00;0;49
05.01.2020;14:00;15:00;0;42
05.01.2020;15:00;16:00;0;41
05.01.2020;16:00;17:00;0;40
05.01.2020;17:00;18:00;0;41
05.01.2020;18:00;19:00;0;41
05.01.2020;19:00;20:00;0;41
05.01.2020;20:00;21:00;0;43
05.01.2020;21:00;22:00;0;44
05.01.2020;22:00;23:00;0;42
05.01.2020;23:00;00:00;0;31
06.01.2020;00:00;01:00;0;43
06.01.2020;01:00;02:00;0;40
06.01.2020;02:00;03:00;0;41
06.01.2020;03:00;04:00;0;41
06.01.2020;04:00;05:00;0;50
06.01.2020;05:00;06:00;0;50
06.01.2020;06:00;07:00;0;52
06.01.2020;07:00;08:00;0;50
06.01.2020;08:00;09:00;0;50
06.01.2020;09:00;10:00;0;50
06.01.2020;10:00;11:00;0;50
06.01.2020;11:00;12:00;0;51
06.01.2020;12:00;13:00;0;50
06.01.2020;13:00;14:00;0;50
06.01.2020;14:00;15:00;0;50
06.01.2020;15:00;16:00;0;51
06.01.2020;16:00;17:00;0;51
06.01.2020;17:00;18:00;0;50
06.01.2020;18:00;19:00;0;49
06.01.2020;19:00;20:00;0;49
06.01.2020;20:00;21:00;0;40
06.01.2020;21:00;22:00;0;40
06.01.2020;22:00;23:00;0;39
06.01.2020;23:00;00:00;0;32
07.01.2020;00:00;01:00;0;38
07.01.2020;01:00;02:00;0;40
07.01.2020;02:00;03:00;0;41
07.01.2020;03:00;04:00;0;40
07.01.2020;04:00;05:00;0;41
07.01.2020;05:00;06:00;0;51
07.01.2020;06:00;07:00;0;79
07.01.2020;07:00;08:00;0;157
07.01.2020;08:00;09:00;0;171
07.01.2020;09:00;10:00;0;179
07.01.2020;10:00;11:00;0;180
07.01.2020;11:00;12:00;0;180
07.01.2020;12:00;13:00;0;179
07.01.2020;13:00;14:00;0;161
07.01.2020;14:00;15:00;0;179
07.01.2020;15:00;16:00;0;179
07.01.2020;16:00;17:00;0;179
07.01.2020;17:00;18:00;0;178
07.01.2020;18:00;19:00;0;140
07.01.2020;19:00;20:00;0;69
07.01.2020;20:00;21:00;0;40
07.01.2020;21:00;22:00;0;41
07.01.2020;22:00;23:00;0;23
07.01.2020;23:00;00:00;0;20
08.01.2020;00:00;01:00;0;19
08.01.2020;01:00;02:00;0;20
08.01.2020;02:00;03:00;0;20
08.01.2020;03:00;04:00;0;20
08.01.2020;04:00;05:00;0;27
08.01.2020;05:00;06:00;0;40
08.01.2020;06:00;07:00;0;41
08.01.2020;07:00;08:00;0;67
08.01.2020;08:00;09:00;0;63
08.01.2020;09:00;10:00;0;78
08.01.2020;10:00;11:00;0;114
08.01.2020;11:00;12:00;0;172
08.01.2020;12:00;13:00;0;147
08.01.2020;13:00;14:00;0;141
08.01.2020;14:00;15:00;0;174
