Date;Start;End;Generation_DE Wehr A [MW] Original resolutions;Generation_DE Witznau B [MW] Original resolutions
01.01.2016;00:00;01:00;49;0
01.01.2016;01:00;02:00;37;0
01.01.2016;02:00;03:00;11;0
01.01.2016;03:00;04:00;18;0
01.01.2016;04:00;05:00;10;0
01.01.2016;05:00;06:00;10;0
01.01.2016;06:00;07:00;10;0
01.01.2016;07:00;08:00;33;0
01.01.2016;08:00;09:00;10;0
01.01.2016;09:00;10:00;0;0
01.01.2016;10:00;11:00;0;0
01.01.2016;11:00;12:00;0;0
01.01.2016;12:00;13:00;0;0
01.01.2016;13:00;14:00;5;0
01.01.2016;14:00;15:00;9;0
01.01.2016;15:00;16:00;84;0
01.01.2016;16:00;17:00;72;0
01.01.2016;17:00;18:00;89;0
01.01.2016;18:00;19:00;38;0
01.01.2016;19:00;20:00;51;0
01.01.2016;20:00;21:00;17;0
01.01.2016;21:00;22:00;84;0
01.01.2016;22:00;23:00;17;0
01.01.2016;23:00;00:00;99;0
02.01.2016;00:00;01:00;89;0
02.01.2016;01:00;02:00;39;0
02.01.2016;02:00;03:00;0;0
02.01.2016;03:00;04:00;0;0
02.01.2016;04:00;05:00;0;0
02.01.2016;05:00;06:00;0;0
02.01.2016;06:00;07:00;0;0
02.01.2016;07:00;08:00;0;0
02.01.2016;08:00;09:00;25;0
02.01.2016;09:00;10:00;33;0
02.01.2016;10:00;11:00;0;0
02.01.2016;11:00;12:00;0;0
02.01.2016;12:00;13:00;0;0
02.01.2016;13:00;14:00;0;0
02.01.2016;14:00;15:00;0;0
02.01.2016;15:00;16:00;0;0
02.01.2016;16:00;17:00;20;0
02.01.2016;17:00;18:00;111;0
02.01.2016;18:00;19:00;140;0
02.01.2016;19:00;20:00;350;13
02.01.2016;20:00;21:00;241;21
02.01.2016;21:00;22:00;226;0
02.01.2016;22:00;23:00;327;69
02.01.2016;23:00;00:00;25;38
03.01.2016;00:00;01:00;142;0
03.01.2016;01:00;02:00;7;0
03.01.2016;02:00;03:00;0;0
03.01.2016;03:00;04:00;0;0
03.01.2016;04:00;05:00;0;0
03.01.2016;05:00;06:00;0;0
03.01.2016;06:00;07:00;0;0
03.01.2016;07:00;08:00;0;0
03.01.2016;08:00;09:00;0;0
03.01.2016;09:00;10:00;0;0
03.01.2016;10:00;11:00;0;0
03.01.2016;11:00;12:00;0;0
03.01.2016;12:00;13:00;42;0
03.01.2016;13:00;14:00;4;0
03.01.2016;14:00;15:00;0;58
03.01.2016;15:00;16:00;0;34
03.01.2016;16:00;17:00;113;36
03.01.2016;17:00;18:00;239;90
03.01.2016;18:00;19:00;80;54
03.01.2016;19:00;20:00;176;0
03.01.2016;20:00;21:00;158;0
03.01.2016;21:00;22:00;189;0
03.01.2016;22:00;23:00;165;0
03.01.2016;23:00;00:00;0;0
