Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;10
01.01.2023;01:00;02:00;10
01.01.2023;02:00;03:00;10
01.01.2023;03:00;04:00;10
01.01.2023;04:00;05:00;10
01.01.2023;05:00;06:00;11
01.01.2023;06:00;07:00;11
01.01.2023;07:00;08:00;11
01.01.2023;08:00;09:00;11
01.01.2023;09:00;10:00;11
01.01.2023;10:00;11:00;11
01.01.2023;11:00;12:00;11
01.01.2023;12:00;13:00;11
01.01.2023;13:00;14:00;11
01.01.2023;14:00;15:00;11
01.01.2023;15:00;16:00;11
01.01.2023;16:00;17:00;11
01.01.2023;17:00;18:00;11
01.01.2023;18:00;19:00;11
01.01.2023;19:00;20:00;11
01.01.2023;20:00;21:00;11
01.01.2023;21:00;22:00;10
01.01.2023;22:00;23:00;11
01.01.2023;23:00;00:00;10
02.01.2023;00:00;01:00;10
02.01.2023;01:00;02:00;10
02.01.2023;02:00;03:00;10
02.01.2023;03:00;04:00;10
02.01.2023;04:00;05:00;10
02.01.2023;05:00;06:00;10
02.01.2023;06:00;07:00;10
02.01.2023;07:00;08:00;10
02.01.2023;08:00;09:00;10
02.01.2023;09:00;10:00;10
02.01.2023;10:00;11:00;10
02.01.2023;11:00;12:00;10
02.01.2023;12:00;13:00;10
02.01.2023;13:00;14:00;10
02.01.2023;14:00;15:00;10
02.01.2023;15:00;16:00;10
02.01.2023;16:00;17:00;10
02.01.2023;17:00;18:00;11
02.01.2023;18:00;19:00;10
02.01.2023;19:00;20:00;10
02.01.2023;20:00;21:00;10
02.01.2023;21:00;22:00;10
02.01.2023;22:00;23:00;10
02.01.2023;23:00;00:00;10
03.01.2023;00:00;01:00;10
03.01.2023;01:00;02:00;10
03.01.2023;02:00;03:00;10
03.01.2023;03:00;04:00;10
03.01.2023;04:00;05:00;10
03.01.2023;05:00;06:00;10
03.01.2023;06:00;07:00;10
03.01.2023;07:00;08:00;10
03.01.2023;08:00;09:00;11
03.01.2023;09:00;10:00;11
03.01.2023;10:00;11:00;11
03.01.2023;11:00;12:00;11
03.01.2023;12:00;13:00;10
03.01.2023;13:00;14:00;10
03.01.2023;14:00;15:00;10
03.01.2023;15:00;16:00;10
03.01.2023;16:00;17:00;10
03.01.2023;17:00;18:00;10
03.01.2023;18:00;19:00;10
03.01.2023;19:00;20:00;10
03.01.2023;20:00;21:00;10
03.01.2023;21:00;22:00;10
03.01.2023;22:00;23:00;10
03.01.2023;23:00;00:00;10
04.01.2023;00:00;01:00;10
04.01.2023;01:00;02:00;10
04.01.2023;02:00;03:00;10
04.01.2023;03:00;04:00;10
04.01.2023;04:00;05:00;9
04.01.2023;05:00;06:00;10
04.01.2023;06:00;07:00;10
04.01.2023;07:00;08:00;10
04.01.2023;08:00;09:00;10
04.01.2023;09:00;10:00;10
04.01.2023;10:00;11:00;10
04.01.2023;11:00;12:00;10
04.01.2023;12:00;13:00;10
04.01.2023;13:00;14:00;9
04.01.2023;14:00;15:00;10
04.01.2023;15:00;16:00;10
04.01.2023;16:00;17:00;10
04.01.2023;17:00;18:00;9
04.01.2023;18:00;19:00;10
04.01.2023;19:00;20:00;10
04.01.2023;20:00;21:00;10
