Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;45
01.01.2022;15:00;16:00;97
01.01.2022;16:00;17:00;93
01.01.2022;17:00;18:00;84
01.01.2022;18:00;19:00;43
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;159
02.01.2022;17:00;18:00;205
02.01.2022;18:00;19:00;184
02.01.2022;19:00;20:00;2
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;40
03.01.2022;08:00;09:00;53
03.01.2022;09:00;10:00;88
03.01.2022;10:00;11:00;126
03.01.2022;11:00;12:00;8
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;21
03.01.2022;16:00;17:00;50
03.01.2022;17:00;18:00;169
03.01.2022;18:00;19:00;190
03.01.2022;19:00;20:00;158
03.01.2022;20:00;21:00;158
03.01.2022;21:00;22:00;6
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;0
04.01.2022;07:00;08:00;0
04.01.2022;08:00;09:00;109
04.01.2022;09:00;10:00;115
04.01.2022;10:00;11:00;114
04.01.2022;11:00;12:00;25
04.01.2022;12:00;13:00;0
04.01.2022;13:00;14:00;0
04.01.2022;14:00;15:00;0
04.01.2022;15:00;16:00;0
04.01.2022;16:00;17:00;0
04.01.2022;17:00;18:00;0
04.01.2022;18:00;19:00;8
04.01.2022;19:00;20:00;106
04.01.2022;20:00;21:00;16
04.01.2022;21:00;22:00;0
04.01.2022;22:00;23:00;0
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;0
06.01.2022;07:00;08:00;110
06.01.2022;08:00;09:00;113
06.01.2022;09:00;10:00;109
06.01.2022;10:00;11:00;110
06.01.2022;11:00;12:00;112
06.01.2022;12:00;13:00;56
06.01.2022;13:00;14:00;1
06.01.2022;14:00;15:00;0
06.01.2022;15:00;16:00;9
06.01.2022;16:00;17:00;154
06.01.2022;17:00;18:00;197
06.01.2022;18:00;19:00;196
06.01.2022;19:00;20:00;112
06.01.2022;20:00;21:00;107
06.01.2022;21:00;22:00;3
06.01.2022;22:00;23:00;0
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;0
07.01.2022;07:00;08:00;0
07.01.2022;08:00;09:00;124
07.01.2022;09:00;10:00;186
07.01.2022;10:00;11:00;94
07.01.2022;11:00;12:00;0
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;0
07.01.2022;14:00;15:00;0
07.01.2022;15:00;16:00;0
07.01.2022;16:00;17:00;16
07.01.2022;17:00;18:00;168
07.01.2022;18:00;19:00;194
07.01.2022;19:00;20:00;206
07.01.2022;20:00;21:00;191
07.01.2022;21:00;22:00;3
07.01.2022;22:00;23:00;0
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;0
08.01.2022;01:00;02:00;0
08.01.2022;02:00;03:00;0
08.01.2022;03:00;04:00;0
08.01.2022;04:00;05:00;0
08.01.2022;05:00;06:00;0
08.01.2022;06:00;07:00;0
08.01.2022;07:00;08:00;49
08.01.2022;08:00;09:00;57
08.01.2022;09:00;10:00;57
08.01.2022;10:00;11:00;77
08.01.2022;11:00;12:00;52
08.01.2022;12:00;13:00;45
08.01.2022;13:00;14:00;0
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;1
08.01.2022;17:00;18:00;56
08.01.2022;18:00;19:00;55
08.01.2022;19:00;20:00;1
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;0
09.01.2022;11:00;12:00;2
09.01.2022;12:00;13:00;58
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;0
09.01.2022;18:00;19:00;0
09.01.2022;19:00;20:00;0
09.01.2022;20:00;21:00;0
09.01.2022;21:00;22:00;0
09.01.2022;22:00;23:00;0
09.01.2022;23:00;00:00;0
10.01.2022;00:00;01:00;0
10.01.2022;01:00;02:00;0
10.01.2022;02:00;03:00;0
10.01.2022;03:00;04:00;0
10.01.2022;04:00;05:00;0
10.01.2022;05:00;06:00;0
10.01.2022;06:00;07:00;59
10.01.2022;07:00;08:00;161
10.01.2022;08:00;09:00;166
10.01.2022;09:00;10:00;167
10.01.2022;10:00;11:00;165
10.01.2022;11:00;12:00;163
10.01.2022;12:00;13:00;171
10.01.2022;13:00;14:00;171
10.01.2022;14:00;15:00;170
10.01.2022;15:00;16:00;168
10.01.2022;16:00;17:00;163
10.01.2022;17:00;18:00;169
10.01.2022;18:00;19:00;163
10.01.2022;19:00;20:00;157
10.01.2022;20:00;21:00;5
10.01.2022;21:00;22:00;0
10.01.2022;22:00;23:00;0
10.01.2022;23:00;00:00;1
11.01.2022;00:00;01:00;0
11.01.2022;01:00;02:00;0
11.01.2022;02:00;03:00;0
11.01.2022;03:00;04:00;0
11.01.2022;04:00;05:00;0
11.01.2022;05:00;06:00;0
11.01.2022;06:00;07:00;0
11.01.2022;07:00;08:00;0
11.01.2022;08:00;09:00;0
11.01.2022;09:00;10:00;0
11.01.2022;10:00;11:00;0
11.01.2022;11:00;12:00;0
11.01.2022;12:00;13:00;0
11.01.2022;13:00;14:00;0
11.01.2022;14:00;15:00;0
11.01.2022;15:00;16:00;0
11.01.2022;16:00;17:00;0
11.01.2022;17:00;18:00;0
11.01.2022;18:00;19:00;0
11.01.2022;19:00;20:00;0
11.01.2022;20:00;21:00;0
11.01.2022;21:00;22:00;0
11.01.2022;22:00;23:00;0
11.01.2022;23:00;00:00;0
12.01.2022;00:00;01:00;0
