Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
01.01.2019;00:00;01:00;0
01.01.2019;01:00;02:00;0
01.01.2019;02:00;03:00;0
01.01.2019;03:00;04:00;0
01.01.2019;04:00;05:00;0
01.01.2019;05:00;06:00;0
01.01.2019;06:00;07:00;0
01.01.2019;07:00;08:00;0
01.01.2019;08:00;09:00;0
01.01.2019;09:00;10:00;0
01.01.2019;10:00;11:00;0
01.01.2019;11:00;12:00;0
01.01.2019;12:00;13:00;0
01.01.2019;13:00;14:00;0
01.01.2019;14:00;15:00;0
01.01.2019;15:00;16:00;0
01.01.2019;16:00;17:00;0
01.01.2019;17:00;18:00;0
01.01.2019;18:00;19:00;0
01.01.2019;19:00;20:00;0
01.01.2019;20:00;21:00;0
01.01.2019;21:00;22:00;0
01.01.2019;22:00;23:00;0
01.01.2019;23:00;00:00;0
02.01.2019;00:00;01:00;0
02.01.2019;01:00;02:00;0
02.01.2019;02:00;03:00;0
02.01.2019;03:00;04:00;0
02.01.2019;04:00;05:00;0
02.01.2019;05:00;06:00;0
02.01.2019;06:00;07:00;0
02.01.2019;07:00;08:00;0
02.01.2019;08:00;09:00;0
02.01.2019;09:00;10:00;0
02.01.2019;10:00;11:00;0
02.01.2019;11:00;12:00;0
02.01.2019;12:00;13:00;0
02.01.2019;13:00;14:00;0
02.01.2019;14:00;15:00;0
02.01.2019;15:00;16:00;0
02.01.2019;16:00;17:00;0
02.01.2019;17:00;18:00;0
02.01.2019;18:00;19:00;0
02.01.2019;19:00;20:00;0
02.01.2019;20:00;21:00;0
02.01.2019;21:00;22:00;0
02.01.2019;22:00;23:00;0
02.01.2019;23:00;00:00;0
03.01.2019;00:00;01:00;0
03.01.2019;01:00;02:00;0
03.01.2019;02:00;03:00;0
03.01.2019;03:00;04:00;0
03.01.2019;04:00;05:00;0
03.01.2019;05:00;06:00;0
03.01.2019;06:00;07:00;0
03.01.2019;07:00;08:00;0
03.01.2019;08:00;09:00;0
03.01.2019;09:00;10:00;68
03.01.2019;10:00;11:00;262
03.01.2019;11:00;12:00;407
03.01.2019;12:00;13:00;491
03.01.2019;13:00;14:00;615
03.01.2019;14:00;15:00;680
03.01.2019;15:00;16:00;690
03.01.2019;16:00;17:00;690
03.01.2019;17:00;18:00;689
03.01.2019;18:00;19:00;690
03.01.2019;19:00;20:00;689
03.01.2019;20:00;21:00;689
03.01.2019;21:00;22:00;688
03.01.2019;22:00;23:00;685
03.01.2019;23:00;00:00;456
04.01.2019;00:00;01:00;128
04.01.2019;01:00;02:00;0
04.01.2019;02:00;03:00;0
04.01.2019;03:00;04:00;0
04.01.2019;04:00;05:00;0
04.01.2019;05:00;06:00;0
04.01.2019;06:00;07:00;0
04.01.2019;07:00;08:00;0
04.01.2019;08:00;09:00;0
04.01.2019;09:00;10:00;0
04.01.2019;10:00;11:00;0
04.01.2019;11:00;12:00;0
04.01.2019;12:00;13:00;0
04.01.2019;13:00;14:00;0
04.01.2019;14:00;15:00;0
04.01.2019;15:00;16:00;0
04.01.2019;16:00;17:00;0
04.01.2019;17:00;18:00;0
04.01.2019;18:00;19:00;0
04.01.2019;19:00;20:00;0
04.01.2019;20:00;21:00;0
04.01.2019;21:00;22:00;0
04.01.2019;22:00;23:00;0
04.01.2019;23:00;00:00;0
05.01.2019;00:00;01:00;0
05.01.2019;01:00;02:00;0
05.01.2019;02:00;03:00;0
05.01.2019;03:00;04:00;0
05.01.2019;04:00;05:00;0
05.01.2019;05:00;06:00;0
05.01.2019;06:00;07:00;0
05.01.2019;07:00;08:00;0
05.01.2019;08:00;09:00;0
05.01.2019;09:00;10:00;0
05.01.2019;10:00;11:00;0
05.01.2019;11:00;12:00;0
05.01.2019;12:00;13:00;0
05.01.2019;13:00;14:00;0
05.01.2019;14:00;15:00;0
05.01.2019;15:00;16:00;0
05.01.2019;16:00;17:00;0
05.01.2019;17:00;18:00;0
05.01.2019;18:00;19:00;0
05.01.2019;19:00;20:00;0
05.01.2019;20:00;21:00;0
05.01.2019;21:00;22:00;0
05.01.2019;22:00;23:00;0
05.01.2019;23:00;00:00;0
06.01.2019;00:00;01:00;0
06.01.2019;01:00;02:00;0
06.01.2019;02:00;03:00;0
06.01.2019;03:00;04:00;0
06.01.2019;04:00;05:00;0
06.01.2019;05:00;06:00;0
06.01.2019;06:00;07:00;0
06.01.2019;07:00;08:00;0
06.01.2019;08:00;09:00;0
06.01.2019;09:00;10:00;0
06.01.2019;10:00;11:00;123
06.01.2019;11:00;12:00;306
06.01.2019;12:00;13:00;422
06.01.2019;13:00;14:00;461
06.01.2019;14:00;15:00;554
06.01.2019;15:00;16:00;662
06.01.2019;16:00;17:00;689
06.01.2019;17:00;18:00;689
06.01.2019;18:00;19:00;687
06.01.2019;19:00;20:00;689
06.01.2019;20:00;21:00;689
06.01.2019;21:00;22:00;687
06.01.2019;22:00;23:00;647
06.01.2019;23:00;00:00;348
07.01.2019;00:00;01:00;161
07.01.2019;01:00;02:00;150
07.01.2019;02:00;03:00;150
07.01.2019;03:00;04:00;150
07.01.2019;04:00;05:00;149
07.01.2019;05:00;06:00;252
07.01.2019;06:00;07:00;605
07.01.2019;07:00;08:00;689
07.01.2019;08:00;09:00;689
07.01.2019;09:00;10:00;689
07.01.2019;10:00;11:00;689
07.01.2019;11:00;12:00;689
07.01.2019;12:00;13:00;688
07.01.2019;13:00;14:00;688
07.01.2019;14:00;15:00;689
07.01.2019;15:00;16:00;690
07.01.2019;16:00;17:00;609
07.01.2019;17:00;18:00;513
07.01.2019;18:00;19:00;490
07.01.2019;19:00;20:00;511
07.01.2019;20:00;21:00;221
07.01.2019;21:00;22:00;35
07.01.2019;22:00;23:00;0
07.01.2019;23:00;00:00;0
08.01.2019;00:00;01:00;0
08.01.2019;01:00;02:00;0
08.01.2019;02:00;03:00;0
08.01.2019;03:00;04:00;0
08.01.2019;04:00;05:00;0
08.01.2019;05:00;06:00;0
08.01.2019;06:00;07:00;0
08.01.2019;07:00;08:00;0
08.01.2019;08:00;09:00;0
08.01.2019;09:00;10:00;0
08.01.2019;10:00;11:00;0
08.01.2019;11:00;12:00;0
08.01.2019;12:00;13:00;0
08.01.2019;13:00;14:00;0
08.01.2019;14:00;15:00;0
08.01.2019;15:00;16:00;0
08.01.2019;16:00;17:00;0
08.01.2019;17:00;18:00;0
08.01.2019;18:00;19:00;0
08.01.2019;19:00;20:00;0
08.01.2019;20:00;21:00;0
08.01.2019;21:00;22:00;0
08.01.2019;22:00;23:00;0
08.01.2019;23:00;00:00;0
09.01.2019;00:00;01:00;0
09.01.2019;01:00;02:00;0
09.01.2019;02:00;03:00;0
09.01.2019;03:00;04:00;0
09.01.2019;04:00;05:00;0
09.01.2019;05:00;06:00;0
09.01.2019;06:00;07:00;0
09.01.2019;07:00;08:00;0
09.01.2019;08:00;09:00;0
09.01.2019;09:00;10:00;0
09.01.2019;10:00;11:00;0
09.01.2019;11:00;12:00;0
09.01.2019;12:00;13:00;0
09.01.2019;13:00;14:00;0
09.01.2019;14:00;15:00;0
09.01.2019;15:00;16:00;0
09.01.2019;16:00;17:00;0
09.01.2019;17:00;18:00;0
09.01.2019;18:00;19:00;0
09.01.2019;19:00;20:00;0
09.01.2019;20:00;21:00;0
09.01.2019;21:00;22:00;0
09.01.2019;22:00;23:00;0
09.01.2019;23:00;00:00;0
10.01.2019;00:00;01:00;124
