Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;32
01.01.2016;01:00;02:00;35
01.01.2016;02:00;03:00;35
01.01.2016;03:00;04:00;32
01.01.2016;04:00;05:00;32
01.01.2016;05:00;06:00;32
01.01.2016;06:00;07:00;32
01.01.2016;07:00;08:00;32
01.01.2016;08:00;09:00;33
01.01.2016;09:00;10:00;33
01.01.2016;10:00;11:00;33
01.01.2016;11:00;12:00;33
01.01.2016;12:00;13:00;33
01.01.2016;13:00;14:00;33
01.01.2016;14:00;15:00;33
01.01.2016;15:00;16:00;33
01.01.2016;16:00;17:00;33
01.01.2016;17:00;18:00;33
01.01.2016;18:00;19:00;36
01.01.2016;19:00;20:00;33
01.01.2016;20:00;21:00;33
01.01.2016;21:00;22:00;33
01.01.2016;22:00;23:00;33
01.01.2016;23:00;00:00;34
02.01.2016;00:00;01:00;33
02.01.2016;01:00;02:00;32
02.01.2016;02:00;03:00;32
02.01.2016;03:00;04:00;32
02.01.2016;04:00;05:00;32
02.01.2016;05:00;06:00;33
02.01.2016;06:00;07:00;33
02.01.2016;07:00;08:00;34
02.01.2016;08:00;09:00;33
02.01.2016;09:00;10:00;33
02.01.2016;10:00;11:00;35
02.01.2016;11:00;12:00;34
02.01.2016;12:00;13:00;35
02.01.2016;13:00;14:00;33
02.01.2016;14:00;15:00;33
02.01.2016;15:00;16:00;33
02.01.2016;16:00;17:00;36
02.01.2016;17:00;18:00;37
02.01.2016;18:00;19:00;38
02.01.2016;19:00;20:00;38
02.01.2016;20:00;21:00;37
02.01.2016;21:00;22:00;39
02.01.2016;22:00;23:00;39
02.01.2016;23:00;00:00;39
03.01.2016;00:00;01:00;40
03.01.2016;01:00;02:00;39
03.01.2016;02:00;03:00;37
03.01.2016;03:00;04:00;37
03.01.2016;04:00;05:00;38
03.01.2016;05:00;06:00;39
03.01.2016;06:00;07:00;36
03.01.2016;07:00;08:00;37
03.01.2016;08:00;09:00;37
03.01.2016;09:00;10:00;37
03.01.2016;10:00;11:00;35
03.01.2016;11:00;12:00;37
03.01.2016;12:00;13:00;38
03.01.2016;13:00;14:00;39
03.01.2016;14:00;15:00;38
03.01.2016;15:00;16:00;37
03.01.2016;16:00;17:00;38
03.01.2016;17:00;18:00;39
03.01.2016;18:00;19:00;38
03.01.2016;19:00;20:00;38
03.01.2016;20:00;21:00;40
03.01.2016;21:00;22:00;41
03.01.2016;22:00;23:00;40
