Date;Start;End;Generation_DE Heizkraftwerk West Block 1 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions
01.01.2021;00:00;01:00;33;56
01.01.2021;01:00;02:00;33;55
01.01.2021;02:00;03:00;33;65
01.01.2021;03:00;04:00;33;55
01.01.2021;04:00;05:00;33;53
01.01.2021;05:00;06:00;33;62
01.01.2021;06:00;07:00;40;61
01.01.2021;07:00;08:00;58;51
01.01.2021;08:00;09:00;55;58
01.01.2021;09:00;10:00;63;58
01.01.2021;10:00;11:00;56;54
01.01.2021;11:00;12:00;54;51
01.01.2021;12:00;13:00;49;52
01.01.2021;13:00;14:00;0;50
01.01.2021;14:00;15:00;46;49
01.01.2021;15:00;16:00;47;50
01.01.2021;16:00;17:00;49;51
01.01.2021;17:00;18:00;49;52
01.01.2021;18:00;19:00;52;56
01.01.2021;19:00;20:00;52;53
01.01.2021;20:00;21:00;52;50
01.01.2021;21:00;22:00;52;50
01.01.2021;22:00;23:00;49;47
01.01.2021;23:00;00:00;46;45
02.01.2021;00:00;01:00;46;46
02.01.2021;01:00;02:00;46;46
02.01.2021;02:00;03:00;48;47
02.01.2021;03:00;04:00;50;47
02.01.2021;04:00;05:00;48;49
02.01.2021;05:00;06:00;47;48
02.01.2021;06:00;07:00;49;50
02.01.2021;07:00;08:00;56;55
02.01.2021;08:00;09:00;57;56
02.01.2021;09:00;10:00;61;60
02.01.2021;10:00;11:00;62;61
02.01.2021;11:00;12:00;57;52
02.01.2021;12:00;13:00;52;51
02.01.2021;13:00;14:00;52;49
02.01.2021;14:00;15:00;65;55
02.01.2021;15:00;16:00;61;60
02.01.2021;16:00;17:00;57;57
02.01.2021;17:00;18:00;0;57
02.01.2021;18:00;19:00;55;58
02.01.2021;19:00;20:00;53;49
02.01.2021;20:00;21:00;60;33
02.01.2021;21:00;22:00;61;35
02.01.2021;22:00;23:00;62;41
02.01.2021;23:00;00:00;59;40
03.01.2021;00:00;01:00;59;37
03.01.2021;01:00;02:00;59;38
03.01.2021;02:00;03:00;61;37
03.01.2021;03:00;04:00;59;37
03.01.2021;04:00;05:00;57;36
03.01.2021;05:00;06:00;57;35
03.01.2021;06:00;07:00;57;41
03.01.2021;07:00;08:00;52;50
03.01.2021;08:00;09:00;78;51
03.01.2021;09:00;10:00;78;51
03.01.2021;10:00;11:00;75;51
03.01.2021;11:00;12:00;56;53
03.01.2021;12:00;13:00;53;54
03.01.2021;13:00;14:00;54;53
03.01.2021;14:00;15:00;54;53
03.01.2021;15:00;16:00;53;53
03.01.2021;16:00;17:00;55;53
03.01.2021;17:00;18:00;55;53
03.01.2021;18:00;19:00;55;53
03.01.2021;19:00;20:00;56;52
03.01.2021;20:00;21:00;56;55
03.01.2021;21:00;22:00;52;52
03.01.2021;22:00;23:00;52;53
03.01.2021;23:00;00:00;55;55
04.01.2021;00:00;01:00;55;60
04.01.2021;01:00;02:00;76;76
04.01.2021;02:00;03:00;75;76
04.01.2021;03:00;04:00;74;75
04.01.2021;04:00;05:00;74;75
04.01.2021;05:00;06:00;88;73
04.01.2021;06:00;07:00;98;69
04.01.2021;07:00;08:00;0;91
04.01.2021;08:00;09:00;124;82
04.01.2021;09:00;10:00;122;82
04.01.2021;10:00;11:00;123;83
04.01.2021;11:00;12:00;123;81
04.01.2021;12:00;13:00;123;117
04.01.2021;13:00;14:00;125;124
04.01.2021;14:00;15:00;0;119
04.01.2021;15:00;16:00;117;114
04.01.2021;16:00;17:00;117;114
04.01.2021;17:00;18:00;116;115
04.01.2021;18:00;19:00;115;112
04.01.2021;19:00;20:00;105;104
04.01.2021;20:00;21:00;108;112
04.01.2021;21:00;22:00;96;100
04.01.2021;22:00;23:00;94;98
04.01.2021;23:00;00:00;0;93
05.01.2021;00:00;01:00;78;59
05.01.2021;01:00;02:00;75;51
05.01.2021;02:00;03:00;75;49
05.01.2021;03:00;04:00;74;48
05.01.2021;04:00;05:00;60;57
05.01.2021;05:00;06:00;61;60
05.01.2021;06:00;07:00;0;61
05.01.2021;07:00;08:00;87;93
05.01.2021;08:00;09:00;102;107
05.01.2021;09:00;10:00;112;113
05.01.2021;10:00;11:00;115;114
05.01.2021;11:00;12:00;120;117
05.01.2021;12:00;13:00;118;116
05.01.2021;13:00;14:00;98;98
05.01.2021;14:00;15:00;94;93
05.01.2021;15:00;16:00;57;96
05.01.2021;16:00;17:00;98;97
05.01.2021;17:00;18:00;102;107
05.01.2021;18:00;19:00;102;110
05.01.2021;19:00;20:00;102;104
05.01.2021;20:00;21:00;73;84
05.01.2021;21:00;22:00;56;70
05.01.2021;22:00;23:00;56;66
05.01.2021;23:00;00:00;57;66
06.01.2021;00:00;01:00;56;65
06.01.2021;01:00;02:00;61;65
06.01.2021;02:00;03:00;61;61
06.01.2021;03:00;04:00;61;66
06.01.2021;04:00;05:00;60;60
06.01.2021;05:00;06:00;61;60
06.01.2021;06:00;07:00;64;68
06.01.2021;07:00;08:00;69;77
06.01.2021;08:00;09:00;107;116
06.01.2021;09:00;10:00;118;117
06.01.2021;10:00;11:00;107;115
06.01.2021;11:00;12:00;115;115
06.01.2021;12:00;13:00;117;116
06.01.2021;13:00;14:00;118;116
06.01.2021;14:00;15:00;59;78
06.01.2021;15:00;16:00;89;95
06.01.2021;16:00;17:00;107;108
06.01.2021;17:00;18:00;114;116
06.01.2021;18:00;19:00;115;115
06.01.2021;19:00;20:00;116;115
06.01.2021;20:00;21:00;86;85
06.01.2021;21:00;22:00;83;84
06.01.2021;22:00;23:00;60;61
06.01.2021;23:00;00:00;63;64
07.01.2021;00:00;01:00;64;65
07.01.2021;01:00;02:00;65;65
07.01.2021;02:00;03:00;0;62
07.01.2021;03:00;04:00;68;62
07.01.2021;04:00;05:00;63;64
07.01.2021;05:00;06:00;65;65
07.01.2021;06:00;07:00;75;67
07.01.2021;07:00;08:00;116;115
07.01.2021;08:00;09:00;120;117
07.01.2021;09:00;10:00;122;117
07.01.2021;10:00;11:00;123;118
07.01.2021;11:00;12:00;123;120
07.01.2021;12:00;13:00;124;124
07.01.2021;13:00;14:00;125;124
07.01.2021;14:00;15:00;125;124
07.01.2021;15:00;16:00;124;124
07.01.2021;16:00;17:00;120;120
07.01.2021;17:00;18:00;118;115
07.01.2021;18:00;19:00;117;114
07.01.2021;19:00;20:00;118;114
07.01.2021;20:00;21:00;67;75
07.01.2021;21:00;22:00;62;73
07.01.2021;22:00;23:00;65;64
07.01.2021;23:00;00:00;66;71
08.01.2021;00:00;01:00;66;71
08.01.2021;01:00;02:00;65;70
08.01.2021;02:00;03:00;0;66
08.01.2021;03:00;04:00;68;64
08.01.2021;04:00;05:00;70;65
08.01.2021;05:00;06:00;70;65
08.01.2021;06:00;07:00;84;84
08.01.2021;07:00;08:00;122;120
08.01.2021;08:00;09:00;122;120
08.01.2021;09:00;10:00;123;120
08.01.2021;10:00;11:00;123;120
08.01.2021;11:00;12:00;123;120
08.01.2021;12:00;13:00;123;119
08.01.2021;13:00;14:00;121;119
08.01.2021;14:00;15:00;119;117
08.01.2021;15:00;16:00;118;116
08.01.2021;16:00;17:00;118;115
08.01.2021;17:00;18:00;0;111
08.01.2021;18:00;19:00;117;113
08.01.2021;19:00;20:00;111;112
08.01.2021;20:00;21:00;0;65
08.01.2021;21:00;22:00;59;58
08.01.2021;22:00;23:00;55;55
08.01.2021;23:00;00:00;52;57
09.01.2021;00:00;01:00;51;55
09.01.2021;01:00;02:00;53;55
09.01.2021;02:00;03:00;53;53
09.01.2021;03:00;04:00;53;53
09.01.2021;04:00;05:00;53;54
09.01.2021;05:00;06:00;58;56
09.01.2021;06:00;07:00;0;60
09.01.2021;07:00;08:00;56;60
09.01.2021;08:00;09:00;55;60
09.01.2021;09:00;10:00;57;60
09.01.2021;10:00;11:00;57;61
09.01.2021;11:00;12:00;56;60
09.01.2021;12:00;13:00;56;61
09.01.2021;13:00;14:00;52;60
09.01.2021;14:00;15:00;54;56
09.01.2021;15:00;16:00;56;55
09.01.2021;16:00;17:00;56;61
09.01.2021;17:00;18:00;60;60
09.01.2021;18:00;19:00;60;60
09.01.2021;19:00;20:00;59;60
09.01.2021;20:00;21:00;56;59
09.01.2021;21:00;22:00;56;56
09.01.2021;22:00;23:00;55;56
09.01.2021;23:00;00:00;56;55
10.01.2021;00:00;01:00;55;55
10.01.2021;01:00;02:00;61;60
10.01.2021;02:00;03:00;63;62
10.01.2021;03:00;04:00;65;63
10.01.2021;04:00;05:00;61;60
10.01.2021;05:00;06:00;53;56
10.01.2021;06:00;07:00;53;56
10.01.2021;07:00;08:00;53;56
10.01.2021;08:00;09:00;53;56
10.01.2021;09:00;10:00;51;54
10.01.2021;10:00;11:00;58;66
10.01.2021;11:00;12:00;52;58
10.01.2021;12:00;13:00;49;55
10.01.2021;13:00;14:00;48;54
10.01.2021;14:00;15:00;48;54
10.01.2021;15:00;16:00;56;59
10.01.2021;16:00;17:00;0;57
10.01.2021;17:00;18:00;51;57
10.01.2021;18:00;19:00;0;54
10.01.2021;19:00;20:00;54;55
10.01.2021;20:00;21:00;72;56
10.01.2021;21:00;22:00;48;56
10.01.2021;22:00;23:00;49;56
10.01.2021;23:00;00:00;55;56
11.01.2021;00:00;01:00;59;60
11.01.2021;01:00;02:00;50;55
11.01.2021;02:00;03:00;51;57
11.01.2021;03:00;04:00;51;57
11.01.2021;04:00;05:00;52;60
11.01.2021;05:00;06:00;54;62
11.01.2021;06:00;07:00;65;67
11.01.2021;07:00;08:00;97;70
11.01.2021;08:00;09:00;89;83
11.01.2021;09:00;10:00;91;90
11.01.2021;10:00;11:00;87;92
11.01.2021;11:00;12:00;87;88
11.01.2021;12:00;13:00;84;87
11.01.2021;13:00;14:00;0;93
11.01.2021;14:00;15:00;106;103
11.01.2021;15:00;16:00;109;111
11.01.2021;16:00;17:00;109;113
11.01.2021;17:00;18:00;112;113
11.01.2021;18:00;19:00;114;111
11.01.2021;19:00;20:00;97;100
11.01.2021;20:00;21:00;80;78
11.01.2021;21:00;22:00;84;79
11.01.2021;22:00;23:00;81;80
11.01.2021;23:00;00:00;79;79
12.01.2021;00:00;01:00;79;79
12.01.2021;01:00;02:00;79;79
12.01.2021;02:00;03:00;76;75
12.01.2021;03:00;04:00;78;77
12.01.2021;04:00;05:00;77;78
12.01.2021;05:00;06:00;78;78
12.01.2021;06:00;07:00;88;86
12.01.2021;07:00;08:00;0;92
12.01.2021;08:00;09:00;90;94
12.01.2021;09:00;10:00;96;95
12.01.2021;10:00;11:00;97;97
12.01.2021;11:00;12:00;105;109
12.01.2021;12:00;13:00;99;100
12.01.2021;13:00;14:00;0;101
12.01.2021;14:00;15:00;0;89
12.01.2021;15:00;16:00;112;99
12.01.2021;16:00;17:00;119;72
12.01.2021;17:00;18:00;120;101
12.01.2021;18:00;19:00;121;116
12.01.2021;19:00;20:00;111;107
12.01.2021;20:00;21:00;93;94
12.01.2021;21:00;22:00;83;88
12.01.2021;22:00;23:00;0;76
12.01.2021;23:00;00:00;75;74
13.01.2021;00:00;01:00;74;71
13.01.2021;01:00;02:00;73;70
13.01.2021;02:00;03:00;75;70
13.01.2021;03:00;04:00;77;72
13.01.2021;04:00;05:00;62;70
13.01.2021;05:00;06:00;75;70
13.01.2021;06:00;07:00;0;76
13.01.2021;07:00;08:00;92;95
13.01.2021;08:00;09:00;93;96
13.01.2021;09:00;10:00;94;96
13.01.2021;10:00;11:00;0;91
13.01.2021;11:00;12:00;95;93
13.01.2021;12:00;13:00;96;93
13.01.2021;13:00;14:00;95;93
13.01.2021;14:00;15:00;0;91
13.01.2021;15:00;16:00;84;93
13.01.2021;16:00;17:00;84;94
13.01.2021;17:00;18:00;0;92
13.01.2021;18:00;19:00;68;83
13.01.2021;19:00;20:00;67;87
13.01.2021;20:00;21:00;67;80
13.01.2021;21:00;22:00;65;83
13.01.2021;22:00;23:00;63;80
13.01.2021;23:00;00:00;64;85
14.01.2021;00:00;01:00;65;92
14.01.2021;01:00;02:00;66;90
14.01.2021;02:00;03:00;67;79
14.01.2021;03:00;04:00;70;80
14.01.2021;04:00;05:00;68;81
14.01.2021;05:00;06:00;69;79
14.01.2021;06:00;07:00;68;83
14.01.2021;07:00;08:00;76;114
14.01.2021;08:00;09:00;79;115
14.01.2021;09:00;10:00;79;115
14.01.2021;10:00;11:00;80;114
14.01.2021;11:00;12:00;80;117
14.01.2021;12:00;13:00;79;117
14.01.2021;13:00;14:00;80;118
14.01.2021;14:00;15:00;79;117
14.01.2021;15:00;16:00;80;117
14.01.2021;16:00;17:00;79;116
14.01.2021;17:00;18:00;79;112
14.01.2021;18:00;19:00;80;114
14.01.2021;19:00;20:00;79;118
14.01.2021;20:00;21:00;79;119
14.01.2021;21:00;22:00;55;81
14.01.2021;22:00;23:00;56;73
14.01.2021;23:00;00:00;56;70
15.01.2021;00:00;01:00;0;70
15.01.2021;01:00;02:00;61;70
15.01.2021;02:00;03:00;0;70
15.01.2021;03:00;04:00;60;74
15.01.2021;04:00;05:00;61;72
15.01.2021;05:00;06:00;60;69
15.01.2021;06:00;07:00;68;69
15.01.2021;07:00;08:00;77;109
15.01.2021;08:00;09:00;79;118
15.01.2021;09:00;10:00;83;119
15.01.2021;10:00;11:00;81;118
15.01.2021;11:00;12:00;83;119
15.01.2021;12:00;13:00;83;117
15.01.2021;13:00;14:00;83;116
15.01.2021;14:00;15:00;82;115
15.01.2021;15:00;16:00;81;115
15.01.2021;16:00;17:00;80;117
15.01.2021;17:00;18:00;79;118
15.01.2021;18:00;19:00;78;117
15.01.2021;19:00;20:00;78;118
15.01.2021;20:00;21:00;79;114
15.01.2021;21:00;22:00;74;119
15.01.2021;22:00;23:00;54;64
15.01.2021;23:00;00:00;51;54
16.01.2021;00:00;01:00;58;56
16.01.2021;01:00;02:00;61;56
16.01.2021;02:00;03:00;60;55
16.01.2021;03:00;04:00;58;57
16.01.2021;04:00;05:00;60;61
16.01.2021;05:00;06:00;61;60
16.01.2021;06:00;07:00;65;62
16.01.2021;07:00;08:00;66;65
16.01.2021;08:00;09:00;65;65
16.01.2021;09:00;10:00;70;95
16.01.2021;10:00;11:00;70;99
16.01.2021;11:00;12:00;70;105
16.01.2021;12:00;13:00;64;90
16.01.2021;13:00;14:00;55;66
16.01.2021;14:00;15:00;55;60
16.01.2021;15:00;16:00;55;60
16.01.2021;16:00;17:00;54;63
16.01.2021;17:00;18:00;56;62
16.01.2021;18:00;19:00;56;60
16.01.2021;19:00;20:00;56;60
16.01.2021;20:00;21:00;56;60
16.01.2021;21:00;22:00;56;60
16.01.2021;22:00;23:00;57;56
16.01.2021;23:00;00:00;52;55
17.01.2021;00:00;01:00;51;56
17.01.2021;01:00;02:00;52;55
17.01.2021;02:00;03:00;51;55
17.01.2021;03:00;04:00;51;56
17.01.2021;04:00;05:00;51;55
17.01.2021;05:00;06:00;51;55
17.01.2021;06:00;07:00;51;55
17.01.2021;07:00;08:00;51;56
17.01.2021;08:00;09:00;51;56
17.01.2021;09:00;10:00;52;56
17.01.2021;10:00;11:00;51;56
17.01.2021;11:00;12:00;58;57
17.01.2021;12:00;13:00;54;56
17.01.2021;13:00;14:00;51;55
17.01.2021;14:00;15:00;74;76
17.01.2021;15:00;16:00;76;96
17.01.2021;16:00;17:00;60;60
17.01.2021;17:00;18:00;62;64
17.01.2021;18:00;19:00;70;64
17.01.2021;19:00;20:00;70;69
17.01.2021;20:00;21:00;63;63
17.01.2021;21:00;22:00;54;58
17.01.2021;22:00;23:00;51;66
17.01.2021;23:00;00:00;50;55
18.01.2021;00:00;01:00;51;55
18.01.2021;01:00;02:00;51;55
18.01.2021;02:00;03:00;52;56
18.01.2021;03:00;04:00;51;56
18.01.2021;04:00;05:00;51;61
18.01.2021;05:00;06:00;55;65
18.01.2021;06:00;07:00;74;69
18.01.2021;07:00;08:00;118;116
18.01.2021;08:00;09:00;119;117
18.01.2021;09:00;10:00;117;116
18.01.2021;10:00;11:00;117;113
18.01.2021;11:00;12:00;111;114
18.01.2021;12:00;13:00;121;117
18.01.2021;13:00;14:00;98;102
18.01.2021;14:00;15:00;86;85
18.01.2021;15:00;16:00;89;84
18.01.2021;16:00;17:00;86;84
18.01.2021;17:00;18:00;85;87
18.01.2021;18:00;19:00;82;79
18.01.2021;19:00;20:00;84;83
18.01.2021;20:00;21:00;79;79
18.01.2021;21:00;22:00;83;80
18.01.2021;22:00;23:00;86;60
18.01.2021;23:00;00:00;98;67
19.01.2021;00:00;01:00;96;66
19.01.2021;01:00;02:00;98;66
19.01.2021;02:00;03:00;94;65
19.01.2021;03:00;04:00;102;66
19.01.2021;04:00;05:00;104;60
19.01.2021;05:00;06:00;108;63
19.01.2021;06:00;07:00;102;69
19.01.2021;07:00;08:00;106;108
19.01.2021;08:00;09:00;107;105
19.01.2021;09:00;10:00;102;109
19.01.2021;10:00;11:00;103;105
19.01.2021;11:00;12:00;108;117
19.01.2021;12:00;13:00;105;109
19.01.2021;13:00;14:00;112;111
19.01.2021;14:00;15:00;100;99
19.01.2021;15:00;16:00;96;94
19.01.2021;16:00;17:00;91;92
19.01.2021;17:00;18:00;92;90
19.01.2021;18:00;19:00;86;88
19.01.2021;19:00;20:00;89;90
19.01.2021;20:00;21:00;88;91
19.01.2021;21:00;22:00;88;92
19.01.2021;22:00;23:00;90;72
19.01.2021;23:00;00:00;98;76
20.01.2021;00:00;01:00;96;73
20.01.2021;01:00;02:00;99;72
20.01.2021;02:00;03:00;97;66
20.01.2021;03:00;04:00;106;64
20.01.2021;04:00;05:00;100;65
20.01.2021;05:00;06:00;107;66
20.01.2021;06:00;07:00;107;72
20.01.2021;07:00;08:00;107;95
20.01.2021;08:00;09:00;107;97
20.01.2021;09:00;10:00;105;97
20.01.2021;10:00;11:00;97;98
20.01.2021;11:00;12:00;108;101
20.01.2021;12:00;13:00;99;102
