Datum;Anfang;Ende;Generation_DE 5MKA [MW] Originalauflösungen;Generation_DE 6MKA [MW] Originalauflösungen;Generation_DE 1MKA [MW] Originalauflösungen;Generation_DE 2MKA [MW] Originalauflösungen;Generation_DE 4MKA [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;-;85;88;-
01.01.2019;01:00;02:00;-;-;85;88;-
01.01.2019;02:00;03:00;-;-;87;89;-
01.01.2019;03:00;04:00;-;-;87;88;-
01.01.2019;04:00;05:00;-;-;88;88;-
01.01.2019;05:00;06:00;-;-;88;89;-
01.01.2019;06:00;07:00;-;-;88;88;-
01.01.2019;07:00;08:00;-;-;88;89;-
01.01.2019;08:00;09:00;-;-;88;89;-
01.01.2019;09:00;10:00;-;-;89;88;-
01.01.2019;10:00;11:00;-;-;88;88;-
01.01.2019;11:00;12:00;-;-;88;88;-
01.01.2019;12:00;13:00;-;-;87;88;-
01.01.2019;13:00;14:00;-;-;89;88;-
01.01.2019;14:00;15:00;-;-;88;88;-
01.01.2019;15:00;16:00;-;-;88;88;-
01.01.2019;16:00;17:00;-;-;88;87;-
01.01.2019;17:00;18:00;-;-;88;88;-
01.01.2019;18:00;19:00;-;-;88;88;-
01.01.2019;19:00;20:00;-;-;88;88;-
01.01.2019;20:00;21:00;-;-;89;88;-
01.01.2019;21:00;22:00;-;-;88;88;-
01.01.2019;22:00;23:00;-;-;88;88;-
01.01.2019;23:00;00:00;-;-;88;88;-
02.01.2019;00:00;01:00;-;-;88;88;-
02.01.2019;01:00;02:00;-;-;89;88;-
02.01.2019;02:00;03:00;-;-;88;88;-
02.01.2019;03:00;04:00;-;-;88;88;-
02.01.2019;04:00;05:00;-;-;88;88;-
02.01.2019;05:00;06:00;-;-;88;88;-
02.01.2019;06:00;07:00;-;-;89;88;-
02.01.2019;07:00;08:00;-;-;88;89;-
02.01.2019;08:00;09:00;-;-;88;90;-
02.01.2019;09:00;10:00;-;-;88;89;-
02.01.2019;10:00;11:00;-;-;88;89;-
02.01.2019;11:00;12:00;-;-;89;89;-
02.01.2019;12:00;13:00;-;-;88;90;-
02.01.2019;13:00;14:00;-;-;88;90;-
02.01.2019;14:00;15:00;-;-;88;89;-
02.01.2019;15:00;16:00;-;-;88;89;-
02.01.2019;16:00;17:00;-;-;88;90;-
02.01.2019;17:00;18:00;-;-;89;90;-
02.01.2019;18:00;19:00;-;-;88;89;-
02.01.2019;19:00;20:00;-;-;88;90;-
02.01.2019;20:00;21:00;-;-;88;89;-
02.01.2019;21:00;22:00;-;-;88;89;-
02.01.2019;22:00;23:00;-;-;88;89;-
02.01.2019;23:00;00:00;-;-;88;89;-
03.01.2019;00:00;01:00;-;-;89;89;-
03.01.2019;01:00;02:00;-;-;88;89;-
03.01.2019;02:00;03:00;-;-;89;90;-
03.01.2019;03:00;04:00;-;-;89;89;-
03.01.2019;04:00;05:00;-;-;89;89;-
03.01.2019;05:00;06:00;-;-;89;88;-
03.01.2019;06:00;07:00;-;-;88;88;-
03.01.2019;07:00;08:00;-;-;88;88;-
03.01.2019;08:00;09:00;-;-;88;88;-
03.01.2019;09:00;10:00;-;-;88;87;-
03.01.2019;10:00;11:00;-;-;88;88;-
03.01.2019;11:00;12:00;-;-;89;88;-
03.01.2019;12:00;13:00;-;-;88;88;-
03.01.2019;13:00;14:00;-;-;88;88;-
03.01.2019;14:00;15:00;-;-;88;88;-
03.01.2019;15:00;16:00;-;-;88;88;-
03.01.2019;16:00;17:00;-;-;88;87;-
03.01.2019;17:00;18:00;-;-;88;87;-
03.01.2019;18:00;19:00;-;-;89;87;-
03.01.2019;19:00;20:00;-;-;89;88;-
03.01.2019;20:00;21:00;-;-;89;88;-
03.01.2019;21:00;22:00;-;-;89;87;-
03.01.2019;22:00;23:00;-;-;88;88;-
03.01.2019;23:00;00:00;-;-;89;89;-
04.01.2019;00:00;01:00;-;-;88;89;-
04.01.2019;01:00;02:00;-;-;89;90;-
04.01.2019;02:00;03:00;-;-;89;89;-
04.01.2019;03:00;04:00;-;-;89;89;-
04.01.2019;04:00;05:00;-;-;89;91;-
04.01.2019;05:00;06:00;-;-;88;91;-
04.01.2019;06:00;07:00;-;-;89;90;-
04.01.2019;07:00;08:00;-;-;89;91;-
