Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;0
01.01.2017;01:00;02:00;0;0
01.01.2017;02:00;03:00;0;0
01.01.2017;03:00;04:00;0;0
01.01.2017;04:00;05:00;0;0
01.01.2017;05:00;06:00;0;0
01.01.2017;06:00;07:00;0;0
01.01.2017;07:00;08:00;0;0
01.01.2017;08:00;09:00;0;0
01.01.2017;09:00;10:00;0;0
01.01.2017;10:00;11:00;0;0
01.01.2017;11:00;12:00;0;2
01.01.2017;12:00;13:00;0;97
01.01.2017;13:00;14:00;0;38
01.01.2017;14:00;15:00;0;115
01.01.2017;15:00;16:00;0;116
01.01.2017;16:00;17:00;28;94
01.01.2017;17:00;18:00;218;218
01.01.2017;18:00;19:00;203;186
01.01.2017;19:00;20:00;180;182
01.01.2017;20:00;21:00;51;52
01.01.2017;21:00;22:00;0;0
01.01.2017;22:00;23:00;0;0
01.01.2017;23:00;00:00;0;0
02.01.2017;00:00;01:00;0;0
02.01.2017;01:00;02:00;0;0
02.01.2017;02:00;03:00;0;0
02.01.2017;03:00;04:00;0;0
02.01.2017;04:00;05:00;0;0
02.01.2017;05:00;06:00;0;0
02.01.2017;06:00;07:00;0;0
02.01.2017;07:00;08:00;46;0
02.01.2017;08:00;09:00;198;75
02.01.2017;09:00;10:00;224;225
02.01.2017;10:00;11:00;177;178
02.01.2017;11:00;12:00;187;42
02.01.2017;12:00;13:00;119;0
02.01.2017;13:00;14:00;78;0
02.01.2017;14:00;15:00;22;0
02.01.2017;15:00;16:00;164;1
02.01.2017;16:00;17:00;45;82
02.01.2017;17:00;18:00;39;31
02.01.2017;18:00;19:00;22;4
02.01.2017;19:00;20:00;28;4
02.01.2017;20:00;21:00;22;4
02.01.2017;21:00;22:00;83;70
02.01.2017;22:00;23:00;69;90
02.01.2017;23:00;00:00;0;0
03.01.2017;00:00;01:00;0;0
03.01.2017;01:00;02:00;0;0
03.01.2017;02:00;03:00;0;0
03.01.2017;03:00;04:00;0;0
03.01.2017;04:00;05:00;0;0
03.01.2017;05:00;06:00;0;0
03.01.2017;06:00;07:00;28;0
03.01.2017;07:00;08:00;15;0
03.01.2017;08:00;09:00;182;0
03.01.2017;09:00;10:00;170;0
03.01.2017;10:00;11:00;83;0
03.01.2017;11:00;12:00;66;0
03.01.2017;12:00;13:00;50;0
03.01.2017;13:00;14:00;126;0
03.01.2017;14:00;15:00;140;0
03.01.2017;15:00;16:00;55;0
03.01.2017;16:00;17:00;175;0
03.01.2017;17:00;18:00;95;0
03.01.2017;18:00;19:00;78;0
03.01.2017;19:00;20:00;44;0
03.01.2017;20:00;21:00;62;0
03.01.2017;21:00;22:00;67;0
03.01.2017;22:00;23:00;99;0
03.01.2017;23:00;00:00;0;0
04.01.2017;00:00;01:00;0;0
04.01.2017;01:00;02:00;0;0
04.01.2017;02:00;03:00;0;0
04.01.2017;03:00;04:00;0;0
04.01.2017;04:00;05:00;0;0
04.01.2017;05:00;06:00;38;0
04.01.2017;06:00;07:00;14;0
04.01.2017;07:00;08:00;31;0
04.01.2017;08:00;09:00;107;0
04.01.2017;09:00;10:00;60;0
04.01.2017;10:00;11:00;218;0
04.01.2017;11:00;12:00;62;0
04.01.2017;12:00;13:00;71;0
04.01.2017;13:00;14:00;0;0
04.01.2017;14:00;15:00;0;0
04.01.2017;15:00;16:00;0;0
04.01.2017;16:00;17:00;42;0
04.01.2017;17:00;18:00;128;110
04.01.2017;18:00;19:00;22;4
04.01.2017;19:00;20:00;40;55
04.01.2017;20:00;21:00;22;31
04.01.2017;21:00;22:00;0;0
04.01.2017;22:00;23:00;0;0
04.01.2017;23:00;00:00;0;0
05.01.2017;00:00;01:00;0;0
05.01.2017;01:00;02:00;0;0
05.01.2017;02:00;03:00;0;0
05.01.2017;03:00;04:00;0;0
05.01.2017;04:00;05:00;0;0
05.01.2017;05:00;06:00;0;0
05.01.2017;06:00;07:00;0;0
05.01.2017;07:00;08:00;0;0
05.01.2017;08:00;09:00;0;37
05.01.2017;09:00;10:00;71;81
05.01.2017;10:00;11:00;83;71
05.01.2017;11:00;12:00;67;53
05.01.2017;12:00;13:00;120;111
05.01.2017;13:00;14:00;77;70
05.01.2017;14:00;15:00;50;49
05.01.2017;15:00;16:00;81;79
05.01.2017;16:00;17:00;69;69
05.01.2017;17:00;18:00;78;78
05.01.2017;18:00;19:00;130;131
05.01.2017;19:00;20:00;146;147
05.01.2017;20:00;21:00;74;60
05.01.2017;21:00;22:00;1;0
05.01.2017;22:00;23:00;0;0
05.01.2017;23:00;00:00;0;0
06.01.2017;00:00;01:00;0;0
06.01.2017;01:00;02:00;0;0
06.01.2017;02:00;03:00;0;0
06.01.2017;03:00;04:00;0;0
06.01.2017;04:00;05:00;0;0
06.01.2017;05:00;06:00;0;0
06.01.2017;06:00;07:00;0;0
06.01.2017;07:00;08:00;53;72
06.01.2017;08:00;09:00;96;94
06.01.2017;09:00;10:00;97;101
06.01.2017;10:00;11:00;0;21
06.01.2017;11:00;12:00;0;4
06.01.2017;12:00;13:00;0;4
06.01.2017;13:00;14:00;0;58
06.01.2017;14:00;15:00;0;21
06.01.2017;15:00;16:00;90;134
06.01.2017;16:00;17:00;126;121
06.01.2017;17:00;18:00;222;222
06.01.2017;18:00;19:00;159;153
06.01.2017;19:00;20:00;91;93
06.01.2017;20:00;21:00;0;40
06.01.2017;21:00;22:00;0;111
06.01.2017;22:00;23:00;0;30
06.01.2017;23:00;00:00;0;21
07.01.2017;00:00;01:00;0;28
07.01.2017;01:00;02:00;0;0
07.01.2017;02:00;03:00;0;0
07.01.2017;03:00;04:00;0;0
07.01.2017;04:00;05:00;0;0
07.01.2017;05:00;06:00;0;0
07.01.2017;06:00;07:00;0;0
07.01.2017;07:00;08:00;0;0
07.01.2017;08:00;09:00;0;65
07.01.2017;09:00;10:00;0;13
07.01.2017;10:00;11:00;0;1
07.01.2017;11:00;12:00;0;6
07.01.2017;12:00;13:00;0;6
07.01.2017;13:00;14:00;0;20
07.01.2017;14:00;15:00;0;4
07.01.2017;15:00;16:00;0;226
07.01.2017;16:00;17:00;134;147
07.01.2017;17:00;18:00;234;235
07.01.2017;18:00;19:00;239;240
07.01.2017;19:00;20:00;175;176
07.01.2017;20:00;21:00;56;41
07.01.2017;21:00;22:00;2;0
07.01.2017;22:00;23:00;0;0
07.01.2017;23:00;00:00;0;0
08.01.2017;00:00;01:00;0;0
08.01.2017;01:00;02:00;0;0
08.01.2017;02:00;03:00;0;0
08.01.2017;03:00;04:00;0;0
08.01.2017;04:00;05:00;0;0
08.01.2017;05:00;06:00;0;0
08.01.2017;06:00;07:00;0;0
08.01.2017;07:00;08:00;0;0
08.01.2017;08:00;09:00;0;0
08.01.2017;09:00;10:00;0;0
08.01.2017;10:00;11:00;0;0
08.01.2017;11:00;12:00;168;173
08.01.2017;12:00;13:00;21;38
08.01.2017;13:00;14:00;0;9
08.01.2017;14:00;15:00;0;0
08.01.2017;15:00;16:00;0;0
08.01.2017;16:00;17:00;138;138
08.01.2017;17:00;18:00;226;227
08.01.2017;18:00;19:00;239;240
08.01.2017;19:00;20:00;219;222
08.01.2017;20:00;21:00;134;142
08.01.2017;21:00;22:00;0;0
08.01.2017;22:00;23:00;0;0
08.01.2017;23:00;00:00;0;0
09.01.2017;00:00;01:00;0;0
09.01.2017;01:00;02:00;0;0
09.01.2017;02:00;03:00;0;0
09.01.2017;03:00;04:00;0;0
09.01.2017;04:00;05:00;0;0
09.01.2017;05:00;06:00;0;0
09.01.2017;06:00;07:00;61;0
09.01.2017;07:00;08:00;174;43
09.01.2017;08:00;09:00;126;94
09.01.2017;09:00;10:00;87;190
09.01.2017;10:00;11:00;192;154
09.01.2017;11:00;12:00;214;194
09.01.2017;12:00;13:00;164;133
09.01.2017;13:00;14:00;142;142
09.01.2017;14:00;15:00;70;73
09.01.2017;15:00;16:00;0;135
09.01.2017;16:00;17:00;0;120
09.01.2017;17:00;18:00;0;13
09.01.2017;18:00;19:00;0;11
09.01.2017;19:00;20:00;0;66
09.01.2017;20:00;21:00;0;19
09.01.2017;21:00;22:00;0;0
09.01.2017;22:00;23:00;0;0
09.01.2017;23:00;00:00;0;0
10.01.2017;00:00;01:00;0;0
10.01.2017;01:00;02:00;0;0
10.01.2017;02:00;03:00;0;0
10.01.2017;03:00;04:00;0;0
10.01.2017;04:00;05:00;0;0
10.01.2017;05:00;06:00;0;0
10.01.2017;06:00;07:00;0;3
10.01.2017;07:00;08:00;6;164
10.01.2017;08:00;09:00;225;232
10.01.2017;09:00;10:00;174;196
10.01.2017;10:00;11:00;3;117
10.01.2017;11:00;12:00;0;108
10.01.2017;12:00;13:00;0;82
10.01.2017;13:00;14:00;0;90
10.01.2017;14:00;15:00;0;165
10.01.2017;15:00;16:00;0;65
10.01.2017;16:00;17:00;138;178
10.01.2017;17:00;18:00;106;93
10.01.2017;18:00;19:00;69;63
10.01.2017;19:00;20:00;1;4
10.01.2017;20:00;21:00;0;74
10.01.2017;21:00;22:00;0;0
10.01.2017;22:00;23:00;0;0
10.01.2017;23:00;00:00;0;0
11.01.2017;00:00;01:00;0;0
11.01.2017;01:00;02:00;0;0
11.01.2017;02:00;03:00;0;0
11.01.2017;03:00;04:00;0;0
11.01.2017;04:00;05:00;0;0
11.01.2017;05:00;06:00;0;0
11.01.2017;06:00;07:00;0;57
11.01.2017;07:00;08:00;176;166
11.01.2017;08:00;09:00;117;136
11.01.2017;09:00;10:00;62;62
11.01.2017;10:00;11:00;0;0
11.01.2017;11:00;12:00;0;0
11.01.2017;12:00;13:00;0;0
11.01.2017;13:00;14:00;0;0
11.01.2017;14:00;15:00;0;0
11.01.2017;15:00;16:00;0;0
11.01.2017;16:00;17:00;0;0
11.01.2017;17:00;18:00;0;0
11.01.2017;18:00;19:00;0;0
11.01.2017;19:00;20:00;0;60
11.01.2017;20:00;21:00;0;1
11.01.2017;21:00;22:00;0;0
11.01.2017;22:00;23:00;0;0
11.01.2017;23:00;00:00;0;0
12.01.2017;00:00;01:00;0;0
12.01.2017;01:00;02:00;0;0
12.01.2017;02:00;03:00;0;0
12.01.2017;03:00;04:00;0;0
12.01.2017;04:00;05:00;0;0
12.01.2017;05:00;06:00;0;0
12.01.2017;06:00;07:00;5;0
12.01.2017;07:00;08:00;45;0
12.01.2017;08:00;09:00;102;0
12.01.2017;09:00;10:00;101;0
12.01.2017;10:00;11:00;103;0
12.01.2017;11:00;12:00;20;0
12.01.2017;12:00;13:00;0;0
12.01.2017;13:00;14:00;0;0
12.01.2017;14:00;15:00;0;155
12.01.2017;15:00;16:00;0;21
12.01.2017;16:00;17:00;32;95
12.01.2017;17:00;18:00;211;210
12.01.2017;18:00;19:00;167;162
12.01.2017;19:00;20:00;109;99
12.01.2017;20:00;21:00;100;89
12.01.2017;21:00;22:00;73;65
12.01.2017;22:00;23:00;0;23
12.01.2017;23:00;00:00;0;0
13.01.2017;00:00;01:00;0;0
13.01.2017;01:00;02:00;0;0
13.01.2017;02:00;03:00;0;0
13.01.2017;03:00;04:00;0;0
13.01.2017;04:00;05:00;0;0
13.01.2017;05:00;06:00;0;0
13.01.2017;06:00;07:00;0;0
13.01.2017;07:00;08:00;74;70
13.01.2017;08:00;09:00;170;170
13.01.2017;09:00;10:00;132;144
13.01.2017;10:00;11:00;42;78
13.01.2017;11:00;12:00;10;14
13.01.2017;12:00;13:00;0;58
13.01.2017;13:00;14:00;0;69
13.01.2017;14:00;15:00;0;50
13.01.2017;15:00;16:00;1;55
13.01.2017;16:00;17:00;100;31
13.01.2017;17:00;18:00;92;74
13.01.2017;18:00;19:00;140;124
13.01.2017;19:00;20:00;128;134
13.01.2017;20:00;21:00;0;36
13.01.2017;21:00;22:00;0;0
13.01.2017;22:00;23:00;0;0
13.01.2017;23:00;00:00;0;0
14.01.2017;00:00;01:00;0;0
14.01.2017;01:00;02:00;0;0
14.01.2017;02:00;03:00;0;0
14.01.2017;03:00;04:00;0;0
14.01.2017;04:00;05:00;0;0
14.01.2017;05:00;06:00;0;0
14.01.2017;06:00;07:00;0;0
14.01.2017;07:00;08:00;67;20
14.01.2017;08:00;09:00;136;136
14.01.2017;09:00;10:00;146;146
14.01.2017;10:00;11:00;93;87
14.01.2017;11:00;12:00;55;48
14.01.2017;12:00;13:00;6;4
14.01.2017;13:00;14:00;0;63
14.01.2017;14:00;15:00;0;73
14.01.2017;15:00;16:00;0;119
14.01.2017;16:00;17:00;54;96
14.01.2017;17:00;18:00;203;202
14.01.2017;18:00;19:00;111;110
14.01.2017;19:00;20:00;147;144
14.01.2017;20:00;21:00;134;131
14.01.2017;21:00;22:00;0;27
14.01.2017;22:00;23:00;0;4
14.01.2017;23:00;00:00;0;0
15.01.2017;00:00;01:00;0;0
15.01.2017;01:00;02:00;0;0
15.01.2017;02:00;03:00;0;0
15.01.2017;03:00;04:00;0;0
15.01.2017;04:00;05:00;0;0
15.01.2017;05:00;06:00;0;0
15.01.2017;06:00;07:00;0;0
15.01.2017;07:00;08:00;0;0
15.01.2017;08:00;09:00;37;0
15.01.2017;09:00;10:00;150;0
15.01.2017;10:00;11:00;26;0
15.01.2017;11:00;12:00;51;0
15.01.2017;12:00;13:00;1;0
15.01.2017;13:00;14:00;0;0
15.01.2017;14:00;15:00;0;0
15.01.2017;15:00;16:00;0;0
15.01.2017;16:00;17:00;81;0
15.01.2017;17:00;18:00;200;140
15.01.2017;18:00;19:00;187;188
15.01.2017;19:00;20:00;67;66
15.01.2017;20:00;21:00;16;20
15.01.2017;21:00;22:00;0;49
15.01.2017;22:00;23:00;0;34
15.01.2017;23:00;00:00;0;0
16.01.2017;00:00;01:00;0;0
16.01.2017;01:00;02:00;0;0
16.01.2017;02:00;03:00;0;0
16.01.2017;03:00;04:00;0;0
16.01.2017;04:00;05:00;0;0
