Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;0
01.01.2022;17:00;18:00;0
01.01.2022;18:00;19:00;0
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;41
03.01.2022;09:00;10:00;55
03.01.2022;10:00;11:00;54
03.01.2022;11:00;12:00;46
03.01.2022;12:00;13:00;29
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;9
03.01.2022;16:00;17:00;49
03.01.2022;17:00;18:00;56
03.01.2022;18:00;19:00;56
03.01.2022;19:00;20:00;55
03.01.2022;20:00;21:00;56
03.01.2022;21:00;22:00;54
03.01.2022;22:00;23:00;52
03.01.2022;23:00;00:00;54
04.01.2022;00:00;01:00;47
04.01.2022;01:00;02:00;21
04.01.2022;02:00;03:00;35
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;5
04.01.2022;05:00;06:00;42
04.01.2022;06:00;07:00;49
04.01.2022;07:00;08:00;62
04.01.2022;08:00;09:00;64
04.01.2022;09:00;10:00;60
04.01.2022;10:00;11:00;60
04.01.2022;11:00;12:00;62
04.01.2022;12:00;13:00;62
04.01.2022;13:00;14:00;59
04.01.2022;14:00;15:00;61
04.01.2022;15:00;16:00;60
04.01.2022;16:00;17:00;53
04.01.2022;17:00;18:00;56
04.01.2022;18:00;19:00;56
04.01.2022;19:00;20:00;56
04.01.2022;20:00;21:00;46
04.01.2022;21:00;22:00;50
04.01.2022;22:00;23:00;43
04.01.2022;23:00;00:00;1
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;1
05.01.2022;07:00;08:00;55
05.01.2022;08:00;09:00;56
05.01.2022;09:00;10:00;56
05.01.2022;10:00;11:00;51
05.01.2022;11:00;12:00;15
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;50
05.01.2022;16:00;17:00;45
05.01.2022;17:00;18:00;52
05.01.2022;18:00;19:00;48
05.01.2022;19:00;20:00;41
05.01.2022;20:00;21:00;51
05.01.2022;21:00;22:00;21
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;0
06.01.2022;07:00;08:00;42
06.01.2022;08:00;09:00;55
06.01.2022;09:00;10:00;55
06.01.2022;10:00;11:00;54
06.01.2022;11:00;12:00;54
06.01.2022;12:00;13:00;50
06.01.2022;13:00;14:00;0
06.01.2022;14:00;15:00;51
06.01.2022;15:00;16:00;54
06.01.2022;16:00;17:00;54
06.01.2022;17:00;18:00;54
06.01.2022;18:00;19:00;54
06.01.2022;19:00;20:00;53
06.01.2022;20:00;21:00;53
06.01.2022;21:00;22:00;44
06.01.2022;22:00;23:00;0
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;29
07.01.2022;07:00;08:00;54
07.01.2022;08:00;09:00;54
07.01.2022;09:00;10:00;54
07.01.2022;10:00;11:00;54
07.01.2022;11:00;12:00;5
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;49
07.01.2022;14:00;15:00;53
07.01.2022;15:00;16:00;51
07.01.2022;16:00;17:00;53
07.01.2022;17:00;18:00;54
07.01.2022;18:00;19:00;54
07.01.2022;19:00;20:00;53
07.01.2022;20:00;21:00;52
07.01.2022;21:00;22:00;38
07.01.2022;22:00;23:00;1
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;0
08.01.2022;01:00;02:00;0
08.01.2022;02:00;03:00;0
08.01.2022;03:00;04:00;0
08.01.2022;04:00;05:00;0
08.01.2022;05:00;06:00;0
08.01.2022;06:00;07:00;0
08.01.2022;07:00;08:00;40
08.01.2022;08:00;09:00;53
08.01.2022;09:00;10:00;53
08.01.2022;10:00;11:00;53
08.01.2022;11:00;12:00;47
08.01.2022;12:00;13:00;39
08.01.2022;13:00;14:00;31
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;0
08.01.2022;17:00;18:00;0
08.01.2022;18:00;19:00;0
08.01.2022;19:00;20:00;0
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;46
09.01.2022;11:00;12:00;53
09.01.2022;12:00;13:00;53
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;2
09.01.2022;17:00;18:00;48
09.01.2022;18:00;19:00;50
09.01.2022;19:00;20:00;50
09.01.2022;20:00;21:00;31
09.01.2022;21:00;22:00;20
09.01.2022;22:00;23:00;0
09.01.2022;23:00;00:00;0
10.01.2022;00:00;01:00;0
10.01.2022;01:00;02:00;0
10.01.2022;02:00;03:00;0
10.01.2022;03:00;04:00;0
10.01.2022;04:00;05:00;0
10.01.2022;05:00;06:00;0
10.01.2022;06:00;07:00;50
10.01.2022;07:00;08:00;53
10.01.2022;08:00;09:00;61
10.01.2022;09:00;10:00;61
10.01.2022;10:00;11:00;59
10.01.2022;11:00;12:00;59
10.01.2022;12:00;13:00;64
10.01.2022;13:00;14:00;64
10.01.2022;14:00;15:00;64
10.01.2022;15:00;16:00;62
10.01.2022;16:00;17:00;58
10.01.2022;17:00;18:00;61
10.01.2022;18:00;19:00;58
10.01.2022;19:00;20:00;55
10.01.2022;20:00;21:00;54
10.01.2022;21:00;22:00;2
10.01.2022;22:00;23:00;0
10.01.2022;23:00;00:00;0
11.01.2022;00:00;01:00;0
11.01.2022;01:00;02:00;0
11.01.2022;02:00;03:00;0
11.01.2022;03:00;04:00;0
11.01.2022;04:00;05:00;0
11.01.2022;05:00;06:00;0
11.01.2022;06:00;07:00;0
11.01.2022;07:00;08:00;6
11.01.2022;08:00;09:00;0
11.01.2022;09:00;10:00;0
11.01.2022;10:00;11:00;0
11.01.2022;11:00;12:00;0
11.01.2022;12:00;13:00;0
11.01.2022;13:00;14:00;0
11.01.2022;14:00;15:00;0
11.01.2022;15:00;16:00;5
11.01.2022;16:00;17:00;0
11.01.2022;17:00;18:00;0
11.01.2022;18:00;19:00;39
11.01.2022;19:00;20:00;44
11.01.2022;20:00;21:00;18
11.01.2022;21:00;22:00;0
11.01.2022;22:00;23:00;0
11.01.2022;23:00;00:00;0
12.01.2022;00:00;01:00;0
