Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
01.01.2017;00:00;01:00;172
01.01.2017;01:00;02:00;152
01.01.2017;02:00;03:00;153
01.01.2017;03:00;04:00;154
01.01.2017;04:00;05:00;155
01.01.2017;05:00;06:00;154
01.01.2017;06:00;07:00;155
01.01.2017;07:00;08:00;152
01.01.2017;08:00;09:00;154
01.01.2017;09:00;10:00;152
01.01.2017;10:00;11:00;155
01.01.2017;11:00;12:00;157
01.01.2017;12:00;13:00;157
01.01.2017;13:00;14:00;157
01.01.2017;14:00;15:00;157
01.01.2017;15:00;16:00;160
01.01.2017;16:00;17:00;398
01.01.2017;17:00;18:00;728
01.01.2017;18:00;19:00;728
01.01.2017;19:00;20:00;728
01.01.2017;20:00;21:00;728
01.01.2017;21:00;22:00;729
01.01.2017;22:00;23:00;729
01.01.2017;23:00;00:00;728
02.01.2017;00:00;01:00;630
02.01.2017;01:00;02:00;698
02.01.2017;02:00;03:00;556
02.01.2017;03:00;04:00;674
02.01.2017;04:00;05:00;489
02.01.2017;05:00;06:00;705
02.01.2017;06:00;07:00;691
02.01.2017;07:00;08:00;728
02.01.2017;08:00;09:00;729
02.01.2017;09:00;10:00;728
02.01.2017;10:00;11:00;729
02.01.2017;11:00;12:00;728
02.01.2017;12:00;13:00;729
02.01.2017;13:00;14:00;728
02.01.2017;14:00;15:00;729
02.01.2017;15:00;16:00;729
02.01.2017;16:00;17:00;727
02.01.2017;17:00;18:00;730
02.01.2017;18:00;19:00;729
02.01.2017;19:00;20:00;729
02.01.2017;20:00;21:00;729
02.01.2017;21:00;22:00;727
02.01.2017;22:00;23:00;723
02.01.2017;23:00;00:00;663
03.01.2017;00:00;01:00;657
03.01.2017;01:00;02:00;677
03.01.2017;02:00;03:00;685
03.01.2017;03:00;04:00;706
03.01.2017;04:00;05:00;676
03.01.2017;05:00;06:00;507
03.01.2017;06:00;07:00;546
03.01.2017;07:00;08:00;727
03.01.2017;08:00;09:00;728
03.01.2017;09:00;10:00;729
03.01.2017;10:00;11:00;729
03.01.2017;11:00;12:00;729
03.01.2017;12:00;13:00;729
03.01.2017;13:00;14:00;721
03.01.2017;14:00;15:00;728
03.01.2017;15:00;16:00;726
03.01.2017;16:00;17:00;558
03.01.2017;17:00;18:00;728
03.01.2017;18:00;19:00;725
03.01.2017;19:00;20:00;673
