Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;303
01.01.2022;01:00;02:00;303
01.01.2022;02:00;03:00;303
01.01.2022;03:00;04:00;303
01.01.2022;04:00;05:00;303
01.01.2022;05:00;06:00;304
01.01.2022;06:00;07:00;305
01.01.2022;07:00;08:00;305
01.01.2022;08:00;09:00;304
01.01.2022;09:00;10:00;305
01.01.2022;10:00;11:00;306
01.01.2022;11:00;12:00;306
01.01.2022;12:00;13:00;306
01.01.2022;13:00;14:00;307
01.01.2022;14:00;15:00;306
01.01.2022;15:00;16:00;304
01.01.2022;16:00;17:00;304
01.01.2022;17:00;18:00;302
01.01.2022;18:00;19:00;301
01.01.2022;19:00;20:00;299
01.01.2022;20:00;21:00;299
01.01.2022;21:00;22:00;298
01.01.2022;22:00;23:00;296
01.01.2022;23:00;00:00;295
02.01.2022;00:00;01:00;297
02.01.2022;01:00;02:00;293
02.01.2022;02:00;03:00;291
02.01.2022;03:00;04:00;292
02.01.2022;04:00;05:00;290
02.01.2022;05:00;06:00;287
02.01.2022;06:00;07:00;288
02.01.2022;07:00;08:00;285
02.01.2022;08:00;09:00;284
02.01.2022;09:00;10:00;284
02.01.2022;10:00;11:00;280
02.01.2022;11:00;12:00;278
02.01.2022;12:00;13:00;278
02.01.2022;13:00;14:00;276
02.01.2022;14:00;15:00;278
02.01.2022;15:00;16:00;276
02.01.2022;16:00;17:00;275
02.01.2022;17:00;18:00;274
02.01.2022;18:00;19:00;273
02.01.2022;19:00;20:00;272
02.01.2022;20:00;21:00;268
02.01.2022;21:00;22:00;265
02.01.2022;22:00;23:00;265
02.01.2022;23:00;00:00;265
03.01.2022;00:00;01:00;261
03.01.2022;01:00;02:00;262
03.01.2022;02:00;03:00;261
03.01.2022;03:00;04:00;259
03.01.2022;04:00;05:00;255
03.01.2022;05:00;06:00;255
03.01.2022;06:00;07:00;254
03.01.2022;07:00;08:00;251
03.01.2022;08:00;09:00;248
03.01.2022;09:00;10:00;245
03.01.2022;10:00;11:00;247
03.01.2022;11:00;12:00;243
03.01.2022;12:00;13:00;247
03.01.2022;13:00;14:00;246
03.01.2022;14:00;15:00;247
03.01.2022;15:00;16:00;245
03.01.2022;16:00;17:00;246
03.01.2022;17:00;18:00;245
03.01.2022;18:00;19:00;244
03.01.2022;19:00;20:00;243
03.01.2022;20:00;21:00;243
03.01.2022;21:00;22:00;242
03.01.2022;22:00;23:00;240
03.01.2022;23:00;00:00;242
04.01.2022;00:00;01:00;241
04.01.2022;01:00;02:00;241
04.01.2022;02:00;03:00;239
04.01.2022;03:00;04:00;236
04.01.2022;04:00;05:00;237
04.01.2022;05:00;06:00;234
04.01.2022;06:00;07:00;231
04.01.2022;07:00;08:00;229
04.01.2022;08:00;09:00;231
04.01.2022;09:00;10:00;226
04.01.2022;10:00;11:00;230
04.01.2022;11:00;12:00;234
04.01.2022;12:00;13:00;234
04.01.2022;13:00;14:00;233
04.01.2022;14:00;15:00;239
04.01.2022;15:00;16:00;239
04.01.2022;16:00;17:00;242
04.01.2022;17:00;18:00;242
04.01.2022;18:00;19:00;245
04.01.2022;19:00;20:00;246
04.01.2022;20:00;21:00;249
04.01.2022;21:00;22:00;247
04.01.2022;22:00;23:00;249
04.01.2022;23:00;00:00;252
05.01.2022;00:00;01:00;250
05.01.2022;01:00;02:00;249
05.01.2022;02:00;03:00;249
05.01.2022;03:00;04:00;249
05.01.2022;04:00;05:00;249
05.01.2022;05:00;06:00;249
05.01.2022;06:00;07:00;249
05.01.2022;07:00;08:00;247
