Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;0
01.01.2022;17:00;18:00;0
01.01.2022;18:00;19:00;0
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;4
03.01.2022;09:00;10:00;219
03.01.2022;10:00;11:00;210
03.01.2022;11:00;12:00;161
03.01.2022;12:00;13:00;154
03.01.2022;13:00;14:00;1
03.01.2022;14:00;15:00;192
03.01.2022;15:00;16:00;218
03.01.2022;16:00;17:00;183
03.01.2022;17:00;18:00;221
03.01.2022;18:00;19:00;403
03.01.2022;19:00;20:00;407
03.01.2022;20:00;21:00;414
03.01.2022;21:00;22:00;395
03.01.2022;22:00;23:00;374
03.01.2022;23:00;00:00;386
04.01.2022;00:00;01:00;54
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;1
04.01.2022;07:00;08:00;221
04.01.2022;08:00;09:00;414
04.01.2022;09:00;10:00;436
04.01.2022;10:00;11:00;431
04.01.2022;11:00;12:00;414
04.01.2022;12:00;13:00;416
04.01.2022;13:00;14:00;403
04.01.2022;14:00;15:00;413
04.01.2022;15:00;16:00;434
04.01.2022;16:00;17:00;270
04.01.2022;17:00;18:00;405
04.01.2022;18:00;19:00;412
04.01.2022;19:00;20:00;368
04.01.2022;20:00;21:00;2
04.01.2022;21:00;22:00;0
04.01.2022;22:00;23:00;0
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;46
05.01.2022;08:00;09:00;225
05.01.2022;09:00;10:00;219
05.01.2022;10:00;11:00;200
05.01.2022;11:00;12:00;153
05.01.2022;12:00;13:00;178
05.01.2022;13:00;14:00;189
05.01.2022;14:00;15:00;415
05.01.2022;15:00;16:00;415
05.01.2022;16:00;17:00;322
05.01.2022;17:00;18:00;384
05.01.2022;18:00;19:00;347
05.01.2022;19:00;20:00;293
05.01.2022;20:00;21:00;205
05.01.2022;21:00;22:00;120
05.01.2022;22:00;23:00;128
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;32
06.01.2022;07:00;08:00;393
06.01.2022;08:00;09:00;404
06.01.2022;09:00;10:00;391
06.01.2022;10:00;11:00;395
06.01.2022;11:00;12:00;400
06.01.2022;12:00;13:00;339
06.01.2022;13:00;14:00;3
06.01.2022;14:00;15:00;205
06.01.2022;15:00;16:00;405
06.01.2022;16:00;17:00;397
06.01.2022;17:00;18:00;400
06.01.2022;18:00;19:00;396
06.01.2022;19:00;20:00;395
06.01.2022;20:00;21:00;378
06.01.2022;21:00;22:00;199
06.01.2022;22:00;23:00;5
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;0
07.01.2022;07:00;08:00;0
07.01.2022;08:00;09:00;0
07.01.2022;09:00;10:00;0
07.01.2022;10:00;11:00;0
07.01.2022;11:00;12:00;0
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;0
07.01.2022;14:00;15:00;0
07.01.2022;15:00;16:00;0
07.01.2022;16:00;17:00;3
07.01.2022;17:00;18:00;351
07.01.2022;18:00;19:00;397
07.01.2022;19:00;20:00;412
07.01.2022;20:00;21:00;205
07.01.2022;21:00;22:00;0
07.01.2022;22:00;23:00;0
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;0
08.01.2022;01:00;02:00;0
08.01.2022;02:00;03:00;0
08.01.2022;03:00;04:00;0
08.01.2022;04:00;05:00;0
08.01.2022;05:00;06:00;0
08.01.2022;06:00;07:00;0
08.01.2022;07:00;08:00;26
08.01.2022;08:00;09:00;153
08.01.2022;09:00;10:00;381
08.01.2022;10:00;11:00;188
08.01.2022;11:00;12:00;3
08.01.2022;12:00;13:00;0
08.01.2022;13:00;14:00;0
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;0
08.01.2022;17:00;18:00;0
08.01.2022;18:00;19:00;0
08.01.2022;19:00;20:00;0
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;126
09.01.2022;10:00;11:00;197
09.01.2022;11:00;12:00;416
09.01.2022;12:00;13:00;430
09.01.2022;13:00;14:00;1
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;16
09.01.2022;18:00;19:00;370
09.01.2022;19:00;20:00;355
09.01.2022;20:00;21:00;2
09.01.2022;21:00;22:00;0
09.01.2022;22:00;23:00;0
09.01.2022;23:00;00:00;0
10.01.2022;00:00;01:00;0
10.01.2022;01:00;02:00;0
10.01.2022;02:00;03:00;0
10.01.2022;03:00;04:00;0
10.01.2022;04:00;05:00;0
10.01.2022;05:00;06:00;0
10.01.2022;06:00;07:00;96
10.01.2022;07:00;08:00;400
10.01.2022;08:00;09:00;407
10.01.2022;09:00;10:00;409
10.01.2022;10:00;11:00;402
10.01.2022;11:00;12:00;401
10.01.2022;12:00;13:00;429
10.01.2022;13:00;14:00;432
10.01.2022;14:00;15:00;422
10.01.2022;15:00;16:00;410
10.01.2022;16:00;17:00;353
10.01.2022;17:00;18:00;401
10.01.2022;18:00;19:00;370
10.01.2022;19:00;20:00;362
10.01.2022;20:00;21:00;383
10.01.2022;21:00;22:00;353
10.01.2022;22:00;23:00;0
10.01.2022;23:00;00:00;0
11.01.2022;00:00;01:00;0
11.01.2022;01:00;02:00;0
11.01.2022;02:00;03:00;0
11.01.2022;03:00;04:00;0
11.01.2022;04:00;05:00;0
11.01.2022;05:00;06:00;0
11.01.2022;06:00;07:00;0
11.01.2022;07:00;08:00;91
11.01.2022;08:00;09:00;337
11.01.2022;09:00;10:00;403
11.01.2022;10:00;11:00;8
11.01.2022;11:00;12:00;0
11.01.2022;12:00;13:00;0
11.01.2022;13:00;14:00;0
11.01.2022;14:00;15:00;0
11.01.2022;15:00;16:00;1
11.01.2022;16:00;17:00;196
11.01.2022;17:00;18:00;399
11.01.2022;18:00;19:00;389
11.01.2022;19:00;20:00;376
11.01.2022;20:00;21:00;9
11.01.2022;21:00;22:00;0
11.01.2022;22:00;23:00;0
11.01.2022;23:00;00:00;0
12.01.2022;00:00;01:00;0
