Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
01.01.2016;00:00;01:00;-;-;0;227
01.01.2016;01:00;02:00;-;-;0;227
01.01.2016;02:00;03:00;-;-;0;228
01.01.2016;03:00;04:00;-;-;0;227
01.01.2016;04:00;05:00;-;-;0;228
01.01.2016;05:00;06:00;-;-;0;227
01.01.2016;06:00;07:00;-;-;0;226
01.01.2016;07:00;08:00;-;-;0;227
01.01.2016;08:00;09:00;-;-;0;226
01.01.2016;09:00;10:00;-;-;0;228
01.01.2016;10:00;11:00;-;-;0;226
01.01.2016;11:00;12:00;-;-;0;227
01.01.2016;12:00;13:00;-;-;0;228
01.01.2016;13:00;14:00;-;-;0;228
01.01.2016;14:00;15:00;-;-;0;228
01.01.2016;15:00;16:00;-;-;0;228
01.01.2016;16:00;17:00;-;-;0;308
01.01.2016;17:00;18:00;-;-;0;424
01.01.2016;18:00;19:00;-;-;0;485
01.01.2016;19:00;20:00;-;-;0;394
01.01.2016;20:00;21:00;-;-;0;278
01.01.2016;21:00;22:00;-;-;0;278
01.01.2016;22:00;23:00;-;-;0;228
01.01.2016;23:00;00:00;-;-;0;216
02.01.2016;00:00;01:00;-;-;0;217
02.01.2016;01:00;02:00;-;-;0;218
02.01.2016;02:00;03:00;-;-;0;217
02.01.2016;03:00;04:00;-;-;0;217
02.01.2016;04:00;05:00;-;-;0;217
02.01.2016;05:00;06:00;-;-;0;217
02.01.2016;06:00;07:00;-;-;0;217
02.01.2016;07:00;08:00;-;-;0;217
02.01.2016;08:00;09:00;-;-;0;264
02.01.2016;09:00;10:00;-;-;0;304
02.01.2016;10:00;11:00;-;-;0;261
02.01.2016;11:00;12:00;-;-;0;330
02.01.2016;12:00;13:00;-;-;0;409
02.01.2016;13:00;14:00;-;-;0;422
02.01.2016;14:00;15:00;-;-;0;422
02.01.2016;15:00;16:00;-;-;0;420
02.01.2016;16:00;17:00;-;-;0;421
02.01.2016;17:00;18:00;-;-;0;421
02.01.2016;18:00;19:00;-;-;0;422
02.01.2016;19:00;20:00;-;-;0;421
02.01.2016;20:00;21:00;-;-;0;424
02.01.2016;21:00;22:00;-;-;0;428
02.01.2016;22:00;23:00;-;-;0;465
02.01.2016;23:00;00:00;-;-;0;305
03.01.2016;00:00;01:00;-;-;0;217
03.01.2016;01:00;02:00;-;-;0;216
03.01.2016;02:00;03:00;-;-;0;217
03.01.2016;03:00;04:00;-;-;0;217
03.01.2016;04:00;05:00;-;-;0;218
03.01.2016;05:00;06:00;-;-;0;217
03.01.2016;06:00;07:00;-;-;0;216
03.01.2016;07:00;08:00;-;-;0;216
03.01.2016;08:00;09:00;-;-;0;215
03.01.2016;09:00;10:00;-;-;0;326
03.01.2016;10:00;11:00;-;-;0;446
03.01.2016;11:00;12:00;-;-;0;448
03.01.2016;12:00;13:00;-;-;0;449
03.01.2016;13:00;14:00;-;-;0;446
03.01.2016;14:00;15:00;-;-;0;446
03.01.2016;15:00;16:00;-;-;0;449
03.01.2016;16:00;17:00;-;-;0;449
03.01.2016;17:00;18:00;-;-;0;450
03.01.2016;18:00;19:00;-;-;0;449
03.01.2016;19:00;20:00;-;-;0;442
03.01.2016;20:00;21:00;-;-;0;447
03.01.2016;21:00;22:00;-;-;0;450
03.01.2016;22:00;23:00;-;-;0;450
03.01.2016;23:00;00:00;-;-;0;433
04.01.2016;00:00;01:00;-;-;0;250
04.01.2016;01:00;02:00;-;-;0;216
04.01.2016;02:00;03:00;-;-;0;216
04.01.2016;03:00;04:00;-;-;0;218
04.01.2016;04:00;05:00;-;-;0;218
04.01.2016;05:00;06:00;-;-;0;219
04.01.2016;06:00;07:00;-;-;0;235
04.01.2016;07:00;08:00;-;-;0;265
04.01.2016;08:00;09:00;-;-;0;424
04.01.2016;09:00;10:00;-;-;0;483
04.01.2016;10:00;11:00;-;-;0;478
04.01.2016;11:00;12:00;-;-;0;474
04.01.2016;12:00;13:00;-;-;0;395
04.01.2016;13:00;14:00;-;-;0;441
04.01.2016;14:00;15:00;-;-;0;425
04.01.2016;15:00;16:00;-;-;0;421
04.01.2016;16:00;17:00;-;-;0;420
04.01.2016;17:00;18:00;-;-;0;462
04.01.2016;18:00;19:00;-;-;0;509
04.01.2016;19:00;20:00;-;-;0;471
04.01.2016;20:00;21:00;-;-;0;454
04.01.2016;21:00;22:00;-;-;0;458
04.01.2016;22:00;23:00;-;-;0;437
04.01.2016;23:00;00:00;-;-;0;445
05.01.2016;00:00;01:00;-;-;0;322
05.01.2016;01:00;02:00;-;-;0;323
05.01.2016;02:00;03:00;-;-;1;263
05.01.2016;03:00;04:00;-;-;0;268
05.01.2016;04:00;05:00;-;-;1;261
05.01.2016;05:00;06:00;-;-;0;283
05.01.2016;06:00;07:00;-;-;0;361
05.01.2016;07:00;08:00;-;-;1;478
05.01.2016;08:00;09:00;-;-;0;494
05.01.2016;09:00;10:00;-;-;1;419
05.01.2016;10:00;11:00;-;-;0;374
05.01.2016;11:00;12:00;-;-;1;434
05.01.2016;12:00;13:00;-;-;1;410
05.01.2016;13:00;14:00;-;-;1;444
05.01.2016;14:00;15:00;-;-;1;393
05.01.2016;15:00;16:00;-;-;0;409
05.01.2016;16:00;17:00;-;-;0;412
05.01.2016;17:00;18:00;-;-;0;480
05.01.2016;18:00;19:00;-;-;1;466
05.01.2016;19:00;20:00;-;-;1;449
05.01.2016;20:00;21:00;-;-;1;426
05.01.2016;21:00;22:00;-;-;0;433
05.01.2016;22:00;23:00;-;-;0;429
05.01.2016;23:00;00:00;-;-;0;433
06.01.2016;00:00;01:00;-;-;0;437
06.01.2016;01:00;02:00;-;-;0;355
06.01.2016;02:00;03:00;-;-;0;262
06.01.2016;03:00;04:00;-;-;0;267
06.01.2016;04:00;05:00;-;-;0;268
06.01.2016;05:00;06:00;-;-;0;267
06.01.2016;06:00;07:00;-;-;0;294
06.01.2016;07:00;08:00;-;-;0;442
06.01.2016;08:00;09:00;-;-;0;459
06.01.2016;09:00;10:00;-;-;0;507
06.01.2016;10:00;11:00;-;-;0;431
06.01.2016;11:00;12:00;-;-;0;403
06.01.2016;12:00;13:00;-;-;0;448
06.01.2016;13:00;14:00;-;-;0;414
06.01.2016;14:00;15:00;-;-;0;439
06.01.2016;15:00;16:00;-;-;0;424
06.01.2016;16:00;17:00;-;-;0;430
06.01.2016;17:00;18:00;-;-;0;497
06.01.2016;18:00;19:00;-;-;0;504
06.01.2016;19:00;20:00;-;-;0;509
06.01.2016;20:00;21:00;-;-;0;477
06.01.2016;21:00;22:00;-;-;0;509
06.01.2016;22:00;23:00;-;-;0;507
06.01.2016;23:00;00:00;-;-;0;497
07.01.2016;00:00;01:00;-;-;0;365
07.01.2016;01:00;02:00;-;-;0;257
07.01.2016;02:00;03:00;-;-;0;258
07.01.2016;03:00;04:00;-;-;0;260
07.01.2016;04:00;05:00;-;-;0;268
07.01.2016;05:00;06:00;-;-;0;307
07.01.2016;06:00;07:00;-;-;0;450
07.01.2016;07:00;08:00;-;-;0;485
07.01.2016;08:00;09:00;-;-;0;484
07.01.2016;09:00;10:00;-;-;0;485
07.01.2016;10:00;11:00;-;-;0;441
07.01.2016;11:00;12:00;-;-;0;408
07.01.2016;12:00;13:00;-;-;0;449
07.01.2016;13:00;14:00;-;-;0;435
07.01.2016;14:00;15:00;-;-;0;413
07.01.2016;15:00;16:00;-;-;0;467
07.01.2016;16:00;17:00;-;-;0;450
07.01.2016;17:00;18:00;-;-;0;477
07.01.2016;18:00;19:00;-;-;0;497
07.01.2016;19:00;20:00;-;-;0;455
07.01.2016;20:00;21:00;-;-;0;410
07.01.2016;21:00;22:00;-;-;0;313
07.01.2016;22:00;23:00;-;-;0;241
07.01.2016;23:00;00:00;-;-;0;225
08.01.2016;00:00;01:00;-;-;0;227
08.01.2016;01:00;02:00;-;-;0;228
08.01.2016;02:00;03:00;-;-;0;229
08.01.2016;03:00;04:00;-;-;0;227
08.01.2016;04:00;05:00;-;-;0;228
08.01.2016;05:00;06:00;-;-;0;227
08.01.2016;06:00;07:00;-;-;0;233
08.01.2016;07:00;08:00;-;-;0;310
08.01.2016;08:00;09:00;-;-;0;267
08.01.2016;09:00;10:00;-;-;0;243
08.01.2016;10:00;11:00;-;-;0;234
08.01.2016;11:00;12:00;-;-;0;236
08.01.2016;12:00;13:00;-;-;0;259
08.01.2016;13:00;14:00;-;-;0;340
08.01.2016;14:00;15:00;-;-;0;387
08.01.2016;15:00;16:00;-;-;0;471
08.01.2016;16:00;17:00;-;-;0;481
08.01.2016;17:00;18:00;-;-;0;483
08.01.2016;18:00;19:00;-;-;0;482
08.01.2016;19:00;20:00;-;-;0;480
08.01.2016;20:00;21:00;-;-;0;474
08.01.2016;21:00;22:00;-;-;0;448
08.01.2016;22:00;23:00;-;-;0;463
08.01.2016;23:00;00:00;-;-;0;424
09.01.2016;00:00;01:00;-;-;0;352
09.01.2016;01:00;02:00;-;-;0;277
09.01.2016;02:00;03:00;-;-;0;272
09.01.2016;03:00;04:00;-;-;0;272
09.01.2016;04:00;05:00;-;-;0;259
09.01.2016;05:00;06:00;-;-;0;267
09.01.2016;06:00;07:00;-;-;0;271
09.01.2016;07:00;08:00;-;-;0;357
09.01.2016;08:00;09:00;-;-;0;444
09.01.2016;09:00;10:00;-;-;0;423
09.01.2016;10:00;11:00;-;-;0;451
09.01.2016;11:00;12:00;-;-;0;475
09.01.2016;12:00;13:00;-;-;0;448
09.01.2016;13:00;14:00;-;-;0;404
09.01.2016;14:00;15:00;-;-;0;429
09.01.2016;15:00;16:00;-;-;0;407
09.01.2016;16:00;17:00;-;-;0;421
09.01.2016;17:00;18:00;-;-;0;411
09.01.2016;18:00;19:00;-;-;0;457
09.01.2016;19:00;20:00;-;-;0;423
09.01.2016;20:00;21:00;-;-;0;374
09.01.2016;21:00;22:00;-;-;0;290
09.01.2016;22:00;23:00;-;-;0;331
09.01.2016;23:00;00:00;-;-;0;287
10.01.2016;00:00;01:00;-;-;0;262
10.01.2016;01:00;02:00;-;-;0;303
10.01.2016;02:00;03:00;-;-;0;258
10.01.2016;03:00;04:00;-;-;0;250
10.01.2016;04:00;05:00;-;-;0;269
10.01.2016;05:00;06:00;-;-;0;266
10.01.2016;06:00;07:00;-;-;0;251
10.01.2016;07:00;08:00;-;-;0;276
10.01.2016;08:00;09:00;-;-;0;270
10.01.2016;09:00;10:00;-;-;0;259
10.01.2016;10:00;11:00;-;-;0;237
10.01.2016;11:00;12:00;-;-;0;203
10.01.2016;12:00;13:00;-;-;0;197
10.01.2016;13:00;14:00;-;-;0;196
10.01.2016;14:00;15:00;-;-;0;220
10.01.2016;15:00;16:00;-;-;0;324
10.01.2016;16:00;17:00;-;-;0;331
10.01.2016;17:00;18:00;-;-;0;459
10.01.2016;18:00;19:00;-;-;0;477
10.01.2016;19:00;20:00;-;-;0;359
10.01.2016;20:00;21:00;-;-;0;292
10.01.2016;21:00;22:00;-;-;0;284
10.01.2016;22:00;23:00;-;-;0;375
10.01.2016;23:00;00:00;-;-;0;307
11.01.2016;00:00;01:00;-;-;0;281
11.01.2016;01:00;02:00;-;-;0;243
11.01.2016;02:00;03:00;-;-;0;242
11.01.2016;03:00;04:00;-;-;0;316
11.01.2016;04:00;05:00;-;-;0;375
