Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;115
01.01.2022;01:00;02:00;-;-;125
01.01.2022;02:00;03:00;-;-;123
01.01.2022;03:00;04:00;-;-;125
01.01.2022;04:00;05:00;-;-;127
01.01.2022;05:00;06:00;-;-;126
01.01.2022;06:00;07:00;-;-;125
01.01.2022;07:00;08:00;-;-;125
01.01.2022;08:00;09:00;-;-;130
01.01.2022;09:00;10:00;-;-;132
01.01.2022;10:00;11:00;-;-;135
01.01.2022;11:00;12:00;-;-;137
01.01.2022;12:00;13:00;-;-;127
01.01.2022;13:00;14:00;-;-;120
01.01.2022;14:00;15:00;-;-;119
01.01.2022;15:00;16:00;-;-;121
01.01.2022;16:00;17:00;-;-;120
01.01.2022;17:00;18:00;-;-;129
01.01.2022;18:00;19:00;-;-;119
01.01.2022;19:00;20:00;-;-;105
01.01.2022;20:00;21:00;-;-;106
01.01.2022;21:00;22:00;-;-;111
01.01.2022;22:00;23:00;-;-;113
01.01.2022;23:00;00:00;-;-;114
02.01.2022;00:00;01:00;-;-;116
02.01.2022;01:00;02:00;-;-;114
02.01.2022;02:00;03:00;-;-;111
02.01.2022;03:00;04:00;-;-;112
02.01.2022;04:00;05:00;-;-;114
02.01.2022;05:00;06:00;-;-;112
02.01.2022;06:00;07:00;-;-;115
02.01.2022;07:00;08:00;-;-;119
02.01.2022;08:00;09:00;-;-;120
02.01.2022;09:00;10:00;-;-;119
02.01.2022;10:00;11:00;-;-;114
02.01.2022;11:00;12:00;-;-;111
02.01.2022;12:00;13:00;-;-;117
02.01.2022;13:00;14:00;-;-;121
02.01.2022;14:00;15:00;-;-;119
02.01.2022;15:00;16:00;-;-;118
02.01.2022;16:00;17:00;-;-;117
02.01.2022;17:00;18:00;-;-;114
02.01.2022;18:00;19:00;-;-;113
02.01.2022;19:00;20:00;-;-;109
02.01.2022;20:00;21:00;-;-;112
02.01.2022;21:00;22:00;-;-;111
02.01.2022;22:00;23:00;-;-;110
02.01.2022;23:00;00:00;-;-;111
03.01.2022;00:00;01:00;-;-;112
03.01.2022;01:00;02:00;-;-;112
03.01.2022;02:00;03:00;-;-;110
03.01.2022;03:00;04:00;-;-;111
03.01.2022;04:00;05:00;-;-;110
03.01.2022;05:00;06:00;-;-;108
03.01.2022;06:00;07:00;-;-;112
03.01.2022;07:00;08:00;-;-;103
03.01.2022;08:00;09:00;-;-;109
03.01.2022;09:00;10:00;-;-;104
03.01.2022;10:00;11:00;-;-;101
03.01.2022;11:00;12:00;-;-;103
03.01.2022;12:00;13:00;-;-;105
03.01.2022;13:00;14:00;-;-;111
03.01.2022;14:00;15:00;-;-;112
03.01.2022;15:00;16:00;-;-;109
03.01.2022;16:00;17:00;-;-;110
03.01.2022;17:00;18:00;-;-;110
03.01.2022;18:00;19:00;-;-;112
03.01.2022;19:00;20:00;-;-;114
03.01.2022;20:00;21:00;-;-;121
03.01.2022;21:00;22:00;-;-;127
03.01.2022;22:00;23:00;-;-;129
03.01.2022;23:00;00:00;-;-;133
04.01.2022;00:00;01:00;-;-;135
04.01.2022;01:00;02:00;-;-;141
04.01.2022;02:00;03:00;-;-;136
04.01.2022;03:00;04:00;-;-;132
04.01.2022;04:00;05:00;-;-;126
04.01.2022;05:00;06:00;-;-;114
04.01.2022;06:00;07:00;-;-;114
04.01.2022;07:00;08:00;-;-;116
04.01.2022;08:00;09:00;-;-;111
04.01.2022;09:00;10:00;-;-;105
04.01.2022;10:00;11:00;-;-;129
04.01.2022;11:00;12:00;-;-;137
04.01.2022;12:00;13:00;-;-;141
04.01.2022;13:00;14:00;-;-;124
04.01.2022;14:00;15:00;-;-;128
04.01.2022;15:00;16:00;-;-;123
04.01.2022;16:00;17:00;-;-;125
04.01.2022;17:00;18:00;-;-;123
04.01.2022;18:00;19:00;-;-;119
04.01.2022;19:00;20:00;-;-;121
04.01.2022;20:00;21:00;-;-;119
04.01.2022;21:00;22:00;-;-;119
04.01.2022;22:00;23:00;-;-;114
04.01.2022;23:00;00:00;-;-;109
05.01.2022;00:00;01:00;-;-;109
05.01.2022;01:00;02:00;-;-;113
05.01.2022;02:00;03:00;-;-;119
05.01.2022;03:00;04:00;-;-;124
05.01.2022;04:00;05:00;-;-;129
05.01.2022;05:00;06:00;-;-;144
05.01.2022;06:00;07:00;-;-;214
05.01.2022;07:00;08:00;-;-;309
05.01.2022;08:00;09:00;-;-;375
05.01.2022;09:00;10:00;-;-;311
05.01.2022;10:00;11:00;-;-;300
05.01.2022;11:00;12:00;-;-;228
05.01.2022;12:00;13:00;-;-;167
05.01.2022;13:00;14:00;-;-;172
05.01.2022;14:00;15:00;-;-;162
05.01.2022;15:00;16:00;-;-;181
05.01.2022;16:00;17:00;-;-;279
05.01.2022;17:00;18:00;-;-;323
05.01.2022;18:00;19:00;-;-;326
05.01.2022;19:00;20:00;-;-;314
05.01.2022;20:00;21:00;-;-;197
05.01.2022;21:00;22:00;-;-;139
05.01.2022;22:00;23:00;-;-;117
05.01.2022;23:00;00:00;-;-;109
06.01.2022;00:00;01:00;-;-;108
06.01.2022;01:00;02:00;-;-;108
06.01.2022;02:00;03:00;-;-;139
06.01.2022;03:00;04:00;-;-;189
06.01.2022;04:00;05:00;-;-;225
06.01.2022;05:00;06:00;-;-;306
06.01.2022;06:00;07:00;-;-;352
06.01.2022;07:00;08:00;-;-;383
06.01.2022;08:00;09:00;-;-;383
06.01.2022;09:00;10:00;-;-;382
06.01.2022;10:00;11:00;-;-;381
06.01.2022;11:00;12:00;-;-;382
06.01.2022;12:00;13:00;-;-;347
06.01.2022;13:00;14:00;-;-;178
06.01.2022;14:00;15:00;-;-;35
06.01.2022;15:00;16:00;-;-;0
06.01.2022;16:00;17:00;-;-;0
06.01.2022;17:00;18:00;-;-;0
06.01.2022;18:00;19:00;-;-;0
06.01.2022;19:00;20:00;-;-;0
06.01.2022;20:00;21:00;-;-;0
06.01.2022;21:00;22:00;-;-;0
06.01.2022;22:00;23:00;-;-;0
06.01.2022;23:00;00:00;-;-;0
07.01.2022;00:00;01:00;-;-;0
07.01.2022;01:00;02:00;-;-;0
07.01.2022;02:00;03:00;-;-;0
07.01.2022;03:00;04:00;-;-;0
07.01.2022;04:00;05:00;-;-;0
07.01.2022;05:00;06:00;-;-;0
07.01.2022;06:00;07:00;-;-;0
07.01.2022;07:00;08:00;-;-;0
07.01.2022;08:00;09:00;-;-;0
07.01.2022;09:00;10:00;-;-;0
07.01.2022;10:00;11:00;-;-;0
07.01.2022;11:00;12:00;-;-;0
07.01.2022;12:00;13:00;-;-;0
07.01.2022;13:00;14:00;-;-;0
07.01.2022;14:00;15:00;-;-;0
07.01.2022;15:00;16:00;-;-;0
07.01.2022;16:00;17:00;-;-;0
07.01.2022;17:00;18:00;-;-;0
07.01.2022;18:00;19:00;-;-;0
07.01.2022;19:00;20:00;-;-;0
07.01.2022;20:00;21:00;-;-;0
07.01.2022;21:00;22:00;-;-;0
07.01.2022;22:00;23:00;-;-;0
07.01.2022;23:00;00:00;-;-;0
08.01.2022;00:00;01:00;-;-;0
08.01.2022;01:00;02:00;-;-;0
08.01.2022;02:00;03:00;-;-;0
08.01.2022;03:00;04:00;-;-;0
08.01.2022;04:00;05:00;-;-;0
08.01.2022;05:00;06:00;-;-;0
08.01.2022;06:00;07:00;-;-;0
08.01.2022;07:00;08:00;-;-;0
08.01.2022;08:00;09:00;-;-;0
08.01.2022;09:00;10:00;-;-;0
08.01.2022;10:00;11:00;-;-;0
08.01.2022;11:00;12:00;-;-;0
08.01.2022;12:00;13:00;-;-;0
08.01.2022;13:00;14:00;-;-;0
08.01.2022;14:00;15:00;-;-;0
08.01.2022;15:00;16:00;-;-;0
08.01.2022;16:00;17:00;-;-;0
08.01.2022;17:00;18:00;-;-;0
08.01.2022;18:00;19:00;-;-;0
08.01.2022;19:00;20:00;-;-;0
08.01.2022;20:00;21:00;-;-;0
08.01.2022;21:00;22:00;-;-;0
08.01.2022;22:00;23:00;-;-;0
08.01.2022;23:00;00:00;-;-;0
09.01.2022;00:00;01:00;-;-;0
09.01.2022;01:00;02:00;-;-;0
09.01.2022;02:00;03:00;-;-;0
09.01.2022;03:00;04:00;-;-;0
09.01.2022;04:00;05:00;-;-;0
09.01.2022;05:00;06:00;-;-;0
09.01.2022;06:00;07:00;-;-;0
09.01.2022;07:00;08:00;-;-;0
09.01.2022;08:00;09:00;-;-;0
09.01.2022;09:00;10:00;-;-;0
09.01.2022;10:00;11:00;-;-;0
09.01.2022;11:00;12:00;-;-;0
09.01.2022;12:00;13:00;-;-;0
09.01.2022;13:00;14:00;-;-;0
09.01.2022;14:00;15:00;-;-;0
09.01.2022;15:00;16:00;-;-;0
09.01.2022;16:00;17:00;-;-;0
09.01.2022;17:00;18:00;-;-;0
09.01.2022;18:00;19:00;-;-;0
09.01.2022;19:00;20:00;-;-;0
09.01.2022;20:00;21:00;-;-;0
09.01.2022;21:00;22:00;-;-;0
09.01.2022;22:00;23:00;-;-;0
09.01.2022;23:00;00:00;-;-;0
10.01.2022;00:00;01:00;-;-;0
10.01.2022;01:00;02:00;-;-;0
10.01.2022;02:00;03:00;-;-;0
10.01.2022;03:00;04:00;-;-;0
10.01.2022;04:00;05:00;-;-;0
10.01.2022;05:00;06:00;-;-;0
10.01.2022;06:00;07:00;-;-;0
