Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
01.01.2021;00:00;01:00;159
01.01.2021;01:00;02:00;141
01.01.2021;02:00;03:00;102
01.01.2021;03:00;04:00;104
01.01.2021;04:00;05:00;106
01.01.2021;05:00;06:00;106
01.01.2021;06:00;07:00;106
01.01.2021;07:00;08:00;109
01.01.2021;08:00;09:00;143
01.01.2021;09:00;10:00;157
01.01.2021;10:00;11:00;157
01.01.2021;11:00;12:00;157
01.01.2021;12:00;13:00;157
01.01.2021;13:00;14:00;138
01.01.2021;14:00;15:00;119
01.01.2021;15:00;16:00;119
01.01.2021;16:00;17:00;119
01.01.2021;17:00;18:00;118
01.01.2021;18:00;19:00;117
01.01.2021;19:00;20:00;117
01.01.2021;20:00;21:00;117
01.01.2021;21:00;22:00;117
01.01.2021;22:00;23:00;98
01.01.2021;23:00;00:00;39
02.01.2021;00:00;01:00;39
02.01.2021;01:00;02:00;39
02.01.2021;02:00;03:00;39
02.01.2021;03:00;04:00;39
02.01.2021;04:00;05:00;39
02.01.2021;05:00;06:00;39
02.01.2021;06:00;07:00;69
02.01.2021;07:00;08:00;118
02.01.2021;08:00;09:00;159
02.01.2021;09:00;10:00;159
02.01.2021;10:00;11:00;159
02.01.2021;11:00;12:00;159
02.01.2021;12:00;13:00;159
02.01.2021;13:00;14:00;160
02.01.2021;14:00;15:00;160
02.01.2021;15:00;16:00;160
02.01.2021;16:00;17:00;160
02.01.2021;17:00;18:00;160
02.01.2021;18:00;19:00;171
02.01.2021;19:00;20:00;179
02.01.2021;20:00;21:00;167
02.01.2021;21:00;22:00;134
02.01.2021;22:00;23:00;110
02.01.2021;23:00;00:00;47
03.01.2021;00:00;01:00;40
03.01.2021;01:00;02:00;40
03.01.2021;02:00;03:00;40
03.01.2021;03:00;04:00;40
03.01.2021;04:00;05:00;41
03.01.2021;05:00;06:00;41
03.01.2021;06:00;07:00;50
03.01.2021;07:00;08:00;79
03.01.2021;08:00;09:00;79
