Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2019;00:00;01:00;156
01.01.2019;01:00;02:00;155
01.01.2019;02:00;03:00;156
01.01.2019;03:00;04:00;155
01.01.2019;04:00;05:00;154
01.01.2019;05:00;06:00;155
01.01.2019;06:00;07:00;155
01.01.2019;07:00;08:00;155
01.01.2019;08:00;09:00;155
01.01.2019;09:00;10:00;155
01.01.2019;10:00;11:00;155
01.01.2019;11:00;12:00;156
01.01.2019;12:00;13:00;155
01.01.2019;13:00;14:00;155
01.01.2019;14:00;15:00;155
01.01.2019;15:00;16:00;155
01.01.2019;16:00;17:00;156
01.01.2019;17:00;18:00;153
01.01.2019;18:00;19:00;153
01.01.2019;19:00;20:00;153
01.01.2019;20:00;21:00;153
01.01.2019;21:00;22:00;153
01.01.2019;22:00;23:00;153
01.01.2019;23:00;00:00;153
02.01.2019;00:00;01:00;153
02.01.2019;01:00;02:00;153
02.01.2019;02:00;03:00;153
02.01.2019;03:00;04:00;154
02.01.2019;04:00;05:00;153
02.01.2019;05:00;06:00;153
02.01.2019;06:00;07:00;153
02.01.2019;07:00;08:00;153
02.01.2019;08:00;09:00;153
02.01.2019;09:00;10:00;153
02.01.2019;10:00;11:00;153
02.01.2019;11:00;12:00;153
02.01.2019;12:00;13:00;153
02.01.2019;13:00;14:00;153
02.01.2019;14:00;15:00;153
02.01.2019;15:00;16:00;153
02.01.2019;16:00;17:00;153
02.01.2019;17:00;18:00;153
02.01.2019;18:00;19:00;153
02.01.2019;19:00;20:00;153
02.01.2019;20:00;21:00;154
02.01.2019;21:00;22:00;153
02.01.2019;22:00;23:00;153
02.01.2019;23:00;00:00;153
03.01.2019;00:00;01:00;153
03.01.2019;01:00;02:00;153
03.01.2019;02:00;03:00;154
03.01.2019;03:00;04:00;153
03.01.2019;04:00;05:00;153
03.01.2019;05:00;06:00;153
03.01.2019;06:00;07:00;153
03.01.2019;07:00;08:00;153
03.01.2019;08:00;09:00;153
03.01.2019;09:00;10:00;154
03.01.2019;10:00;11:00;152
03.01.2019;11:00;12:00;152
03.01.2019;12:00;13:00;154
03.01.2019;13:00;14:00;153
03.01.2019;14:00;15:00;153
03.01.2019;15:00;16:00;154
03.01.2019;16:00;17:00;153
03.01.2019;17:00;18:00;159
03.01.2019;18:00;19:00;162
03.01.2019;19:00;20:00;160
03.01.2019;20:00;21:00;153
03.01.2019;21:00;22:00;153
03.01.2019;22:00;23:00;153
03.01.2019;23:00;00:00;153
