Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
01.01.2019;00:00;01:00;0;0
01.01.2019;01:00;02:00;0;0
01.01.2019;02:00;03:00;0;0
01.01.2019;03:00;04:00;0;0
01.01.2019;04:00;05:00;0;0
01.01.2019;05:00;06:00;0;0
01.01.2019;06:00;07:00;0;0
01.01.2019;07:00;08:00;0;0
01.01.2019;08:00;09:00;0;0
01.01.2019;09:00;10:00;0;0
01.01.2019;10:00;11:00;0;0
01.01.2019;11:00;12:00;0;0
01.01.2019;12:00;13:00;0;0
01.01.2019;13:00;14:00;0;0
01.01.2019;14:00;15:00;0;0
01.01.2019;15:00;16:00;0;0
01.01.2019;16:00;17:00;0;0
01.01.2019;17:00;18:00;0;0
01.01.2019;18:00;19:00;0;0
01.01.2019;19:00;20:00;0;0
01.01.2019;20:00;21:00;0;0
01.01.2019;21:00;22:00;0;0
01.01.2019;22:00;23:00;0;0
01.01.2019;23:00;00:00;0;0
02.01.2019;00:00;01:00;0;0
02.01.2019;01:00;02:00;0;0
02.01.2019;02:00;03:00;0;0
02.01.2019;03:00;04:00;0;0
02.01.2019;04:00;05:00;0;0
02.01.2019;05:00;06:00;0;0
02.01.2019;06:00;07:00;0;0
02.01.2019;07:00;08:00;0;0
02.01.2019;08:00;09:00;0;0
02.01.2019;09:00;10:00;0;0
02.01.2019;10:00;11:00;0;0
02.01.2019;11:00;12:00;0;0
02.01.2019;12:00;13:00;0;0
02.01.2019;13:00;14:00;0;0
02.01.2019;14:00;15:00;0;0
02.01.2019;15:00;16:00;0;5
02.01.2019;16:00;17:00;0;13
02.01.2019;17:00;18:00;0;0
02.01.2019;18:00;19:00;0;0
02.01.2019;19:00;20:00;0;0
02.01.2019;20:00;21:00;0;0
02.01.2019;21:00;22:00;0;0
02.01.2019;22:00;23:00;0;0
02.01.2019;23:00;00:00;0;0
03.01.2019;00:00;01:00;0;0
03.01.2019;01:00;02:00;0;0
03.01.2019;02:00;03:00;0;0
03.01.2019;03:00;04:00;0;0
03.01.2019;04:00;05:00;0;0
03.01.2019;05:00;06:00;0;0
03.01.2019;06:00;07:00;0;0
03.01.2019;07:00;08:00;0;0
03.01.2019;08:00;09:00;0;0
03.01.2019;09:00;10:00;0;0
03.01.2019;10:00;11:00;0;0
03.01.2019;11:00;12:00;0;0
03.01.2019;12:00;13:00;77;0
03.01.2019;13:00;14:00;0;0
03.01.2019;14:00;15:00;0;0
03.01.2019;15:00;16:00;0;3
03.01.2019;16:00;17:00;0;21
03.01.2019;17:00;18:00;0;49
03.01.2019;18:00;19:00;51;115
03.01.2019;19:00;20:00;7;18
03.01.2019;20:00;21:00;0;12
03.01.2019;21:00;22:00;0;0
03.01.2019;22:00;23:00;0;0
03.01.2019;23:00;00:00;0;0
04.01.2019;00:00;01:00;0;0
04.01.2019;01:00;02:00;0;0
04.01.2019;02:00;03:00;0;0
04.01.2019;03:00;04:00;0;0
04.01.2019;04:00;05:00;0;0
04.01.2019;05:00;06:00;0;0
04.01.2019;06:00;07:00;0;37
04.01.2019;07:00;08:00;0;104
04.01.2019;08:00;09:00;0;50
04.01.2019;09:00;10:00;16;50
04.01.2019;10:00;11:00;23;39
04.01.2019;11:00;12:00;0;37
04.01.2019;12:00;13:00;0;6
04.01.2019;13:00;14:00;0;0
04.01.2019;14:00;15:00;0;63
04.01.2019;15:00;16:00;0;0
04.01.2019;16:00;17:00;43;68
04.01.2019;17:00;18:00;9;62
04.01.2019;18:00;19:00;0;47
04.01.2019;19:00;20:00;0;29
04.01.2019;20:00;21:00;0;4
04.01.2019;21:00;22:00;0;0
04.01.2019;22:00;23:00;0;0
04.01.2019;23:00;00:00;0;0
05.01.2019;00:00;01:00;0;0
05.01.2019;01:00;02:00;0;0
05.01.2019;02:00;03:00;0;0
05.01.2019;03:00;04:00;0;0
05.01.2019;04:00;05:00;0;0
05.01.2019;05:00;06:00;0;0
05.01.2019;06:00;07:00;0;0
05.01.2019;07:00;08:00;0;0
05.01.2019;08:00;09:00;0;0
05.01.2019;09:00;10:00;0;0
05.01.2019;10:00;11:00;0;0
05.01.2019;11:00;12:00;0;0
05.01.2019;12:00;13:00;0;0
05.01.2019;13:00;14:00;0;0
05.01.2019;14:00;15:00;0;0
05.01.2019;15:00;16:00;0;0
05.01.2019;16:00;17:00;0;0
05.01.2019;17:00;18:00;0;0
05.01.2019;18:00;19:00;0;0
05.01.2019;19:00;20:00;0;0
05.01.2019;20:00;21:00;0;0
05.01.2019;21:00;22:00;0;0
05.01.2019;22:00;23:00;0;0
05.01.2019;23:00;00:00;0;0
06.01.2019;00:00;01:00;0;0
06.01.2019;01:00;02:00;0;0
06.01.2019;02:00;03:00;0;0
06.01.2019;03:00;04:00;0;0
06.01.2019;04:00;05:00;0;0
06.01.2019;05:00;06:00;0;0
06.01.2019;06:00;07:00;0;0
06.01.2019;07:00;08:00;16;0
06.01.2019;08:00;09:00;0;0
06.01.2019;09:00;10:00;0;0
06.01.2019;10:00;11:00;0;0
06.01.2019;11:00;12:00;0;0
06.01.2019;12:00;13:00;0;0
06.01.2019;13:00;14:00;0;0
06.01.2019;14:00;15:00;0;0
06.01.2019;15:00;16:00;0;0
06.01.2019;16:00;17:00;0;0
06.01.2019;17:00;18:00;0;0
06.01.2019;18:00;19:00;0;0
06.01.2019;19:00;20:00;0;0
06.01.2019;20:00;21:00;0;0
06.01.2019;21:00;22:00;0;0
06.01.2019;22:00;23:00;0;0
06.01.2019;23:00;00:00;0;0
07.01.2019;00:00;01:00;0;0
07.01.2019;01:00;02:00;0;0
07.01.2019;02:00;03:00;0;0
07.01.2019;03:00;04:00;0;0
07.01.2019;04:00;05:00;0;0
07.01.2019;05:00;06:00;0;0
07.01.2019;06:00;07:00;0;0
07.01.2019;07:00;08:00;75;112
07.01.2019;08:00;09:00;176;60
07.01.2019;09:00;10:00;97;148
07.01.2019;10:00;11:00;153;154
07.01.2019;11:00;12:00;174;56
07.01.2019;12:00;13:00;88;58
07.01.2019;13:00;14:00;0;126
07.01.2019;14:00;15:00;172;191
07.01.2019;15:00;16:00;176;177
07.01.2019;16:00;17:00;0;0
07.01.2019;17:00;18:00;0;0
07.01.2019;18:00;19:00;0;0
07.01.2019;19:00;20:00;0;3
