Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;48;44
01.01.2022;01:00;02:00;-;-;48;45
01.01.2022;02:00;03:00;-;-;48;44
01.01.2022;03:00;04:00;-;-;49;40
01.01.2022;04:00;05:00;-;-;48;40
01.01.2022;05:00;06:00;-;-;48;42
01.01.2022;06:00;07:00;-;-;48;43
01.01.2022;07:00;08:00;-;-;49;44
01.01.2022;08:00;09:00;-;-;48;41
01.01.2022;09:00;10:00;-;-;47;44
01.01.2022;10:00;11:00;-;-;47;45
01.01.2022;11:00;12:00;-;-;47;44
01.01.2022;12:00;13:00;-;-;47;45
01.01.2022;13:00;14:00;-;-;46;44
01.01.2022;14:00;15:00;-;-;41;44
01.01.2022;15:00;16:00;-;-;41;40
01.01.2022;16:00;17:00;-;-;41;42
01.01.2022;17:00;18:00;-;-;42;42
01.01.2022;18:00;19:00;-;-;42;42
01.01.2022;19:00;20:00;-;-;42;41
01.01.2022;20:00;21:00;-;-;42;41
01.01.2022;21:00;22:00;-;-;42;40
01.01.2022;22:00;23:00;-;-;43;37
01.01.2022;23:00;00:00;-;-;45;40
02.01.2022;00:00;01:00;-;-;42;34
02.01.2022;01:00;02:00;-;-;39;30
02.01.2022;02:00;03:00;-;-;39;30
02.01.2022;03:00;04:00;-;-;39;31
02.01.2022;04:00;05:00;-;-;40;31
02.01.2022;05:00;06:00;-;-;43;31
02.01.2022;06:00;07:00;-;-;44;36
02.01.2022;07:00;08:00;-;-;44;37
02.01.2022;08:00;09:00;-;-;44;37
02.01.2022;09:00;10:00;-;-;44;37
02.01.2022;10:00;11:00;-;-;44;38
02.01.2022;11:00;12:00;-;-;48;40
02.01.2022;12:00;13:00;-;-;52;42
02.01.2022;13:00;14:00;-;-;52;42
02.01.2022;14:00;15:00;-;-;50;43
02.01.2022;15:00;16:00;-;-;45;43
02.01.2022;16:00;17:00;-;-;44;43
02.01.2022;17:00;18:00;-;-;46;46
02.01.2022;18:00;19:00;-;-;47;46
02.01.2022;19:00;20:00;-;-;46;47
02.01.2022;20:00;21:00;-;-;44;45
02.01.2022;21:00;22:00;-;-;44;45
02.01.2022;22:00;23:00;-;-;46;46
02.01.2022;23:00;00:00;-;-;45;47
03.01.2022;00:00;01:00;-;-;45;38
03.01.2022;01:00;02:00;-;-;43;35
03.01.2022;02:00;03:00;-;-;43;35
03.01.2022;03:00;04:00;-;-;44;40
03.01.2022;04:00;05:00;-;-;44;44
03.01.2022;05:00;06:00;-;-;44;46
03.01.2022;06:00;07:00;-;-;44;49
03.01.2022;07:00;08:00;-;-;46;58
03.01.2022;08:00;09:00;-;-;78;72
03.01.2022;09:00;10:00;-;-;69;76
03.01.2022;10:00;11:00;-;-;45;60
03.01.2022;11:00;12:00;-;-;54;72
03.01.2022;12:00;13:00;-;-;56;74
03.01.2022;13:00;14:00;-;-;56;74
03.01.2022;14:00;15:00;-;-;52;76
03.01.2022;15:00;16:00;-;-;93;78
03.01.2022;16:00;17:00;-;-;98;84
03.01.2022;17:00;18:00;-;-;98;106
03.01.2022;18:00;19:00;-;-;98;107
03.01.2022;19:00;20:00;-;-;98;111
03.01.2022;20:00;21:00;-;-;98;111
03.01.2022;21:00;22:00;-;-;99;111
03.01.2022;22:00;23:00;-;-;98;110
03.01.2022;23:00;00:00;-;-;98;111
04.01.2022;00:00;01:00;-;-;98;111
04.01.2022;01:00;02:00;-;-;98;112
04.01.2022;02:00;03:00;-;-;90;106
04.01.2022;03:00;04:00;-;-;56;67
04.01.2022;04:00;05:00;-;-;63;70
04.01.2022;05:00;06:00;-;-;98;107
04.01.2022;06:00;07:00;-;-;98;111
04.01.2022;07:00;08:00;-;-;99;112
04.01.2022;08:00;09:00;-;-;97;111
04.01.2022;09:00;10:00;-;-;98;111
04.01.2022;10:00;11:00;-;-;98;111
04.01.2022;11:00;12:00;-;-;97;110
04.01.2022;12:00;13:00;-;-;97;109
04.01.2022;13:00;14:00;-;-;98;109
04.01.2022;14:00;15:00;-;-;97;109
04.01.2022;15:00;16:00;-;-;95;109
04.01.2022;16:00;17:00;-;-;93;107
04.01.2022;17:00;18:00;-;-;94;107
04.01.2022;18:00;19:00;-;-;96;108
04.01.2022;19:00;20:00;-;-;96;107
04.01.2022;20:00;21:00;-;-;95;106
04.01.2022;21:00;22:00;-;-;95;105
04.01.2022;22:00;23:00;-;-;94;105
04.01.2022;23:00;00:00;-;-;93;105
05.01.2022;00:00;01:00;-;-;93;104
05.01.2022;01:00;02:00;-;-;81;95
05.01.2022;02:00;03:00;-;-;57;68
05.01.2022;03:00;04:00;-;-;55;65
05.01.2022;04:00;05:00;-;-;55;64
05.01.2022;05:00;06:00;-;-;63;90
05.01.2022;06:00;07:00;-;-;92;101
05.01.2022;07:00;08:00;-;-;92;102
05.01.2022;08:00;09:00;-;-;91;101
05.01.2022;09:00;10:00;-;-;91;102
05.01.2022;10:00;11:00;-;-;91;102
05.01.2022;11:00;12:00;-;-;82;101
05.01.2022;12:00;13:00;-;-;70;81
05.01.2022;13:00;14:00;-;-;79;75
05.01.2022;14:00;15:00;-;-;91;98
05.01.2022;15:00;16:00;-;-;91;101
05.01.2022;16:00;17:00;-;-;92;102
05.01.2022;17:00;18:00;-;-;92;102
05.01.2022;18:00;19:00;-;-;92;103
05.01.2022;19:00;20:00;-;-;92;102
05.01.2022;20:00;21:00;-;-;92;104
05.01.2022;21:00;22:00;-;-;92;103
05.01.2022;22:00;23:00;-;-;92;103
05.01.2022;23:00;00:00;-;-;89;101
06.01.2022;00:00;01:00;-;-;64;70
06.01.2022;01:00;02:00;-;-;60;67
06.01.2022;02:00;03:00;-;-;60;68
06.01.2022;03:00;04:00;-;-;63;70
06.01.2022;04:00;05:00;-;-;88;99
06.01.2022;05:00;06:00;-;-;89;101
06.01.2022;06:00;07:00;-;-;88;101
06.01.2022;07:00;08:00;-;-;89;100
06.01.2022;08:00;09:00;-;-;89;101
06.01.2022;09:00;10:00;-;-;89;100
06.01.2022;10:00;11:00;-;-;89;99
06.01.2022;11:00;12:00;-;-;90;99
06.01.2022;12:00;13:00;-;-;90;99
06.01.2022;13:00;14:00;-;-;91;100
06.01.2022;14:00;15:00;-;-;90;101
06.01.2022;15:00;16:00;-;-;90;102
06.01.2022;16:00;17:00;-;-;89;102
06.01.2022;17:00;18:00;-;-;90;103
06.01.2022;18:00;19:00;-;-;90;103
06.01.2022;19:00;20:00;-;-;90;105
06.01.2022;20:00;21:00;-;-;90;103
06.01.2022;21:00;22:00;-;-;73;85
06.01.2022;22:00;23:00;-;-;65;70
06.01.2022;23:00;00:00;-;-;65;65
07.01.2022;00:00;01:00;-;-;65;64
07.01.2022;01:00;02:00;-;-;65;66
07.01.2022;02:00;03:00;-;-;65;65
07.01.2022;03:00;04:00;-;-;66;65
07.01.2022;04:00;05:00;-;-;65;64
07.01.2022;05:00;06:00;-;-;67;65
07.01.2022;06:00;07:00;-;-;87;98
07.01.2022;07:00;08:00;-;-;90;102
07.01.2022;08:00;09:00;-;-;71;75
07.01.2022;09:00;10:00;-;-;70;70
07.01.2022;10:00;11:00;-;-;72;73
07.01.2022;11:00;12:00;-;-;90;86
07.01.2022;12:00;13:00;-;-;92;76
07.01.2022;13:00;14:00;-;-;93;101
07.01.2022;14:00;15:00;-;-;92;103
07.01.2022;15:00;16:00;-;-;91;103
07.01.2022;16:00;17:00;-;-;92;104
07.01.2022;17:00;18:00;-;-;91;104
07.01.2022;18:00;19:00;-;-;91;105
07.01.2022;19:00;20:00;-;-;92;104
07.01.2022;20:00;21:00;-;-;93;104
07.01.2022;21:00;22:00;-;-;92;104
07.01.2022;22:00;23:00;-;-;92;104
07.01.2022;23:00;00:00;-;-;92;104
08.01.2022;00:00;01:00;-;-;92;105
08.01.2022;01:00;02:00;-;-;91;104
08.01.2022;02:00;03:00;-;-;91;103
08.01.2022;03:00;04:00;-;-;90;101
08.01.2022;04:00;05:00;-;-;90;101
08.01.2022;05:00;06:00;-;-;90;102
08.01.2022;06:00;07:00;-;-;92;101
08.01.2022;07:00;08:00;-;-;92;102
08.01.2022;08:00;09:00;-;-;92;101
08.01.2022;09:00;10:00;-;-;91;102
08.01.2022;10:00;11:00;-;-;92;103
08.01.2022;11:00;12:00;-;-;91;102
08.01.2022;12:00;13:00;-;-;93;103
08.01.2022;13:00;14:00;-;-;92;101
08.01.2022;14:00;15:00;-;-;91;101
08.01.2022;15:00;16:00;-;-;92;100
08.01.2022;16:00;17:00;-;-;92;102
08.01.2022;17:00;18:00;-;-;92;103
08.01.2022;18:00;19:00;-;-;93;101
