Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
01.01.2017;00:00;01:00;282;296;292;596;0;1.070;1.038
01.01.2017;01:00;02:00;282;295;292;596;0;1.068;1.036
01.01.2017;02:00;03:00;283;285;292;595;0;1.068;1.040
01.01.2017;03:00;04:00;282;275;292;590;0;1.070;1.039
01.01.2017;04:00;05:00;280;274;290;144;0;1.070;1.040
01.01.2017;05:00;06:00;280;292;290;0;0;1.067;1.041
01.01.2017;06:00;07:00;281;294;291;0;0;1.069;1.035
01.01.2017;07:00;08:00;281;295;291;0;0;1.070;1.041
01.01.2017;08:00;09:00;281;299;291;0;0;1.063;1.040
01.01.2017;09:00;10:00;282;299;291;0;0;1.065;1.041
01.01.2017;10:00;11:00;281;297;291;0;0;1.069;1.042
01.01.2017;11:00;12:00;281;299;291;0;0;1.068;1.038
01.01.2017;12:00;13:00;281;299;291;0;0;1.066;1.041
01.01.2017;13:00;14:00;282;296;291;0;0;1.067;1.045
01.01.2017;14:00;15:00;282;297;291;0;0;1.067;1.047
01.01.2017;15:00;16:00;291;299;291;0;0;1.070;1.044
01.01.2017;16:00;17:00;293;297;291;0;0;1.067;1.042
01.01.2017;17:00;18:00;295;298;291;0;0;1.066;1.038
01.01.2017;18:00;19:00;296;298;292;0;0;1.071;1.044
01.01.2017;19:00;20:00;296;298;292;0;0;1.067;1.042
01.01.2017;20:00;21:00;296;298;292;0;0;1.075;1.047
01.01.2017;21:00;22:00;295;300;292;0;0;1.063;1.044
01.01.2017;22:00;23:00;293;300;292;0;0;1.065;1.042
01.01.2017;23:00;00:00;292;299;291;0;0;1.063;1.039
02.01.2017;00:00;01:00;292;289;291;0;0;1.069;1.041
02.01.2017;01:00;02:00;292;289;291;0;0;1.063;1.042
02.01.2017;02:00;03:00;292;277;291;0;0;1.066;1.042
02.01.2017;03:00;04:00;291;275;291;0;0;1.063;1.043
02.01.2017;04:00;05:00;292;288;291;0;0;1.065;1.044
02.01.2017;05:00;06:00;292;289;291;0;0;1.067;1.045
02.01.2017;06:00;07:00;300;297;291;0;0;1.066;1.045
02.01.2017;07:00;08:00;301;297;290;0;0;1.067;1.041
02.01.2017;08:00;09:00;301;298;291;0;0;1.061;1.040
02.01.2017;09:00;10:00;301;297;291;0;0;1.064;1.045
02.01.2017;10:00;11:00;301;297;291;0;0;1.064;1.038
02.01.2017;11:00;12:00;300;297;291;0;0;1.063;1.040
02.01.2017;12:00;13:00;297;296;291;0;0;1.059;1.039
02.01.2017;13:00;14:00;297;292;290;0;0;1.062;1.035
02.01.2017;14:00;15:00;297;292;291;0;0;1.057;1.039
02.01.2017;15:00;16:00;300;296;291;0;0;1.063;1.036
02.01.2017;16:00;17:00;302;296;291;0;0;1.060;1.041
02.01.2017;17:00;18:00;301;297;291;0;0;1.060;1.039
02.01.2017;18:00;19:00;303;299;292;0;0;1.063;1.039
02.01.2017;19:00;20:00;301;298;292;0;0;1.063;1.041
02.01.2017;20:00;21:00;298;295;292;0;0;1.065;1.046
02.01.2017;21:00;22:00;299;296;292;0;0;1.063;1.042
02.01.2017;22:00;23:00;298;297;292;0;0;1.062;1.034
02.01.2017;23:00;00:00;294;296;292;0;57;1.069;1.035
03.01.2017;00:00;01:00;294;295;293;0;245;1.066;1.038
03.01.2017;01:00;02:00;294;294;293;0;500;1.066;1.039
03.01.2017;02:00;03:00;293;278;291;0;429;1.065;1.043
03.01.2017;03:00;04:00;293;279;291;0;0;1.063;1.040
03.01.2017;04:00;05:00;293;279;291;0;0;1.065;1.049
03.01.2017;05:00;06:00;292;290;291;0;0;1.069;1.039
03.01.2017;06:00;07:00;296;291;291;0;0;1.068;1.031
03.01.2017;07:00;08:00;300;289;292;90;0;1.064;1.037
03.01.2017;08:00;09:00;300;289;292;331;0;1.066;1.038
03.01.2017;09:00;10:00;300;297;292;521;0;1.064;1.034
03.01.2017;10:00;11:00;300;296;292;565;0;1.066;1.038
03.01.2017;11:00;12:00;300;296;293;595;0;1.064;1.040
03.01.2017;12:00;13:00;298;299;292;600;0;1.065;1.033
03.01.2017;13:00;14:00;298;299;292;601;0;1.064;1.033
03.01.2017;14:00;15:00;298;298;293;600;0;1.058;1.033
03.01.2017;15:00;16:00;300;300;292;603;0;1.063;1.033
03.01.2017;16:00;17:00;300;300;292;603;0;1.060;1.031
03.01.2017;17:00;18:00;300;301;292;603;0;1.061;1.034
03.01.2017;18:00;19:00;301;301;293;604;0;1.061;1.034
03.01.2017;19:00;20:00;300;299;293;603;0;1.064;1.036
03.01.2017;20:00;21:00;298;298;292;605;0;1.064;1.035
03.01.2017;21:00;22:00;291;292;290;605;0;1.067;1.035
03.01.2017;22:00;23:00;215;214;170;539;0;1.067;1.035
03.01.2017;23:00;00:00;163;151;140;291;0;1.060;1.042
04.01.2017;00:00;01:00;164;151;137;259;0;1.063;1.037
04.01.2017;01:00;02:00;164;151;138;260;0;1.061;1.039
04.01.2017;02:00;03:00;164;151;138;258;0;1.063;1.036
04.01.2017;03:00;04:00;165;151;138;284;0;1.058;1.035
04.01.2017;04:00;05:00;181;167;161;540;0;1.057;1.034
04.01.2017;05:00;06:00;282;281;292;601;0;1.055;1.032
04.01.2017;06:00;07:00;294;294;292;600;0;1.064;1.037
04.01.2017;07:00;08:00;303;299;292;599;0;1.063;1.044
04.01.2017;08:00;09:00;303;297;292;601;0;1.054;1.046
04.01.2017;09:00;10:00;302;299;292;600;0;1.053;1.043
04.01.2017;10:00;11:00;303;298;292;600;0;1.062;1.028
04.01.2017;11:00;12:00;301;298;292;601;0;1.060;1.039
04.01.2017;12:00;13:00;290;292;292;599;0;1.061;1.030
04.01.2017;13:00;14:00;289;292;292;600;0;1.064;1.037
04.01.2017;14:00;15:00;289;292;292;601;0;1.061;1.035
04.01.2017;15:00;16:00;300;297;292;599;0;1.063;1.036
04.01.2017;16:00;17:00;303;296;292;601;0;1.057;1.043
04.01.2017;17:00;18:00;303;294;292;599;0;1.058;1.037
04.01.2017;18:00;19:00;303;298;293;601;0;1.061;1.042
04.01.2017;19:00;20:00;301;297;293;601;0;1.061;1.032
04.01.2017;20:00;21:00;294;294;294;603;194;1.063;1.040
04.01.2017;21:00;22:00;294;295;294;604;414;1.069;1.038
04.01.2017;22:00;23:00;294;295;294;604;577;1.065;1.041
04.01.2017;23:00;00:00;293;295;293;602;574;1.070;1.041
05.01.2017;00:00;01:00;293;297;296;603;575;1.071;1.037
05.01.2017;01:00;02:00;294;297;296;604;576;1.069;1.042
05.01.2017;02:00;03:00;294;286;297;603;604;1.066;1.041
05.01.2017;03:00;04:00;294;286;298;603;605;1.071;1.041
05.01.2017;04:00;05:00;293;286;298;604;605;1.067;1.036
