Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
01.01.2021;00:00;01:00;1.364
01.01.2021;01:00;02:00;1.365
01.01.2021;02:00;03:00;1.365
01.01.2021;03:00;04:00;1.365
01.01.2021;04:00;05:00;1.355
01.01.2021;05:00;06:00;1.357
01.01.2021;06:00;07:00;1.358
01.01.2021;07:00;08:00;1.358
01.01.2021;08:00;09:00;1.365
01.01.2021;09:00;10:00;1.365
01.01.2021;10:00;11:00;1.365
01.01.2021;11:00;12:00;1.364
01.01.2021;12:00;13:00;1.363
01.01.2021;13:00;14:00;1.363
01.01.2021;14:00;15:00;1.363
01.01.2021;15:00;16:00;1.363
01.01.2021;16:00;17:00;1.361
01.01.2021;17:00;18:00;1.361
01.01.2021;18:00;19:00;1.361
01.01.2021;19:00;20:00;1.363
01.01.2021;20:00;21:00;1.361
01.01.2021;21:00;22:00;1.361
01.01.2021;22:00;23:00;1.361
01.01.2021;23:00;00:00;1.362
02.01.2021;00:00;01:00;1.361
02.01.2021;01:00;02:00;1.362
02.01.2021;02:00;03:00;1.361
02.01.2021;03:00;04:00;1.362
02.01.2021;04:00;05:00;1.363
02.01.2021;05:00;06:00;1.362
02.01.2021;06:00;07:00;1.361
02.01.2021;07:00;08:00;1.361
02.01.2021;08:00;09:00;1.274
02.01.2021;09:00;10:00;1.357
02.01.2021;10:00;11:00;1.358
02.01.2021;11:00;12:00;1.358
02.01.2021;12:00;13:00;1.358
02.01.2021;13:00;14:00;1.358
02.01.2021;14:00;15:00;1.358
02.01.2021;15:00;16:00;1.358
02.01.2021;16:00;17:00;1.358
02.01.2021;17:00;18:00;1.358
02.01.2021;18:00;19:00;1.358
02.01.2021;19:00;20:00;1.358
02.01.2021;20:00;21:00;1.358
02.01.2021;21:00;22:00;1.358
02.01.2021;22:00;23:00;1.358
02.01.2021;23:00;00:00;1.348
03.01.2021;00:00;01:00;1.245
03.01.2021;01:00;02:00;1.083
03.01.2021;02:00;03:00;1.050
03.01.2021;03:00;04:00;1.092
03.01.2021;04:00;05:00;1.192
03.01.2021;05:00;06:00;1.188
03.01.2021;06:00;07:00;1.206
03.01.2021;07:00;08:00;1.155
03.01.2021;08:00;09:00;1.074
03.01.2021;09:00;10:00;1.072
03.01.2021;10:00;11:00;1.075
03.01.2021;11:00;12:00;1.075
03.01.2021;12:00;13:00;1.075
03.01.2021;13:00;14:00;1.075
03.01.2021;14:00;15:00;1.091
03.01.2021;15:00;16:00;1.086
03.01.2021;16:00;17:00;1.085
03.01.2021;17:00;18:00;1.096
03.01.2021;18:00;19:00;1.096
03.01.2021;19:00;20:00;1.096
03.01.2021;20:00;21:00;1.096
03.01.2021;21:00;22:00;1.096
03.01.2021;22:00;23:00;1.096
03.01.2021;23:00;00:00;1.096
04.01.2021;00:00;01:00;1.096
04.01.2021;01:00;02:00;1.096
04.01.2021;02:00;03:00;1.096
04.01.2021;03:00;04:00;1.096
04.01.2021;04:00;05:00;1.099
04.01.2021;05:00;06:00;1.099
04.01.2021;06:00;07:00;1.100
04.01.2021;07:00;08:00;1.101
04.01.2021;08:00;09:00;1.086
04.01.2021;09:00;10:00;1.080
04.01.2021;10:00;11:00;1.080
04.01.2021;11:00;12:00;1.072
04.01.2021;12:00;13:00;1.070
04.01.2021;13:00;14:00;1.070
04.01.2021;14:00;15:00;1.070
