Datum;Anfang;Ende;Generation_DE Emsland A [MW] Originalauflösungen
01.01.2022;00:00;01:00;634
01.01.2022;01:00;02:00;635
01.01.2022;02:00;03:00;635
01.01.2022;03:00;04:00;635
01.01.2022;04:00;05:00;635
01.01.2022;05:00;06:00;636
01.01.2022;06:00;07:00;636
01.01.2022;07:00;08:00;636
01.01.2022;08:00;09:00;636
01.01.2022;09:00;10:00;636
01.01.2022;10:00;11:00;636
01.01.2022;11:00;12:00;636
01.01.2022;12:00;13:00;636
01.01.2022;13:00;14:00;636
01.01.2022;14:00;15:00;636
01.01.2022;15:00;16:00;636
01.01.2022;16:00;17:00;635
01.01.2022;17:00;18:00;635
01.01.2022;18:00;19:00;635
01.01.2022;19:00;20:00;635
01.01.2022;20:00;21:00;635
01.01.2022;21:00;22:00;636
01.01.2022;22:00;23:00;635
01.01.2022;23:00;00:00;635
02.01.2022;00:00;01:00;636
02.01.2022;01:00;02:00;636
02.01.2022;02:00;03:00;636
02.01.2022;03:00;04:00;636
02.01.2022;04:00;05:00;636
02.01.2022;05:00;06:00;636
02.01.2022;06:00;07:00;636
02.01.2022;07:00;08:00;635
02.01.2022;08:00;09:00;636
02.01.2022;09:00;10:00;636
02.01.2022;10:00;11:00;636
02.01.2022;11:00;12:00;635
02.01.2022;12:00;13:00;635
02.01.2022;13:00;14:00;635
02.01.2022;14:00;15:00;634
02.01.2022;15:00;16:00;636
02.01.2022;16:00;17:00;636
02.01.2022;17:00;18:00;636
02.01.2022;18:00;19:00;636
02.01.2022;19:00;20:00;637
02.01.2022;20:00;21:00;638
02.01.2022;21:00;22:00;639
02.01.2022;22:00;23:00;637
02.01.2022;23:00;00:00;639
03.01.2022;00:00;01:00;638
03.01.2022;01:00;02:00;639
03.01.2022;02:00;03:00;639
03.01.2022;03:00;04:00;639
03.01.2022;04:00;05:00;639
03.01.2022;05:00;06:00;638
03.01.2022;06:00;07:00;637
03.01.2022;07:00;08:00;636
03.01.2022;08:00;09:00;636
03.01.2022;09:00;10:00;636
03.01.2022;10:00;11:00;636
03.01.2022;11:00;12:00;784
03.01.2022;12:00;13:00;1.199
03.01.2022;13:00;14:00;1.321
03.01.2022;14:00;15:00;1.330
03.01.2022;15:00;16:00;1.329
03.01.2022;16:00;17:00;1.330
03.01.2022;17:00;18:00;1.332
03.01.2022;18:00;19:00;1.331
03.01.2022;19:00;20:00;1.330
03.01.2022;20:00;21:00;1.330
03.01.2022;21:00;22:00;1.333
03.01.2022;22:00;23:00;1.340
03.01.2022;23:00;00:00;1.340
04.01.2022;00:00;01:00;1.342
04.01.2022;01:00;02:00;1.342
04.01.2022;02:00;03:00;1.344
04.01.2022;03:00;04:00;1.343
04.01.2022;04:00;05:00;1.343
04.01.2022;05:00;06:00;1.343
04.01.2022;06:00;07:00;1.342
04.01.2022;07:00;08:00;1.342
04.01.2022;08:00;09:00;1.343
04.01.2022;09:00;10:00;1.344
04.01.2022;10:00;11:00;1.344
04.01.2022;11:00;12:00;1.344
04.01.2022;12:00;13:00;1.340
04.01.2022;13:00;14:00;1.339
04.01.2022;14:00;15:00;1.342
04.01.2022;15:00;16:00;1.347
04.01.2022;16:00;17:00;1.350
04.01.2022;17:00;18:00;1.350
04.01.2022;18:00;19:00;1.350
04.01.2022;19:00;20:00;1.349
04.01.2022;20:00;21:00;1.349
04.01.2022;21:00;22:00;1.350
04.01.2022;22:00;23:00;1.350
04.01.2022;23:00;00:00;1.348
05.01.2022;00:00;01:00;1.355
05.01.2022;01:00;02:00;1.351
05.01.2022;02:00;03:00;1.352
05.01.2022;03:00;04:00;1.352
05.01.2022;04:00;05:00;1.352
05.01.2022;05:00;06:00;1.350
05.01.2022;06:00;07:00;1.349
05.01.2022;07:00;08:00;1.349
05.01.2022;08:00;09:00;1.349
05.01.2022;09:00;10:00;1.349
05.01.2022;10:00;11:00;1.349
05.01.2022;11:00;12:00;1.349
05.01.2022;12:00;13:00;1.349
