Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
01.01.2016;00:00;01:00;85
01.01.2016;01:00;02:00;77
01.01.2016;02:00;03:00;0
01.01.2016;03:00;04:00;0
01.01.2016;04:00;05:00;0
01.01.2016;05:00;06:00;0
01.01.2016;06:00;07:00;0
01.01.2016;07:00;08:00;0
01.01.2016;08:00;09:00;0
01.01.2016;09:00;10:00;0
01.01.2016;10:00;11:00;0
01.01.2016;11:00;12:00;0
01.01.2016;12:00;13:00;0
01.01.2016;13:00;14:00;56
01.01.2016;14:00;15:00;108
01.01.2016;15:00;16:00;77
01.01.2016;16:00;17:00;91
01.01.2016;17:00;18:00;140
01.01.2016;18:00;19:00;85
01.01.2016;19:00;20:00;17
01.01.2016;20:00;21:00;83
01.01.2016;21:00;22:00;91
01.01.2016;22:00;23:00;121
01.01.2016;23:00;00:00;81
02.01.2016;00:00;01:00;8
02.01.2016;01:00;02:00;0
02.01.2016;02:00;03:00;0
02.01.2016;03:00;04:00;0
02.01.2016;04:00;05:00;0
02.01.2016;05:00;06:00;0
02.01.2016;06:00;07:00;0
02.01.2016;07:00;08:00;31
02.01.2016;08:00;09:00;1
02.01.2016;09:00;10:00;0
02.01.2016;10:00;11:00;164
02.01.2016;11:00;12:00;215
02.01.2016;12:00;13:00;208
02.01.2016;13:00;14:00;202
02.01.2016;14:00;15:00;185
02.01.2016;15:00;16:00;94
02.01.2016;16:00;17:00;148
02.01.2016;17:00;18:00;180
02.01.2016;18:00;19:00;369
02.01.2016;19:00;20:00;187
02.01.2016;20:00;21:00;76
02.01.2016;21:00;22:00;0
02.01.2016;22:00;23:00;0
02.01.2016;23:00;00:00;0
03.01.2016;00:00;01:00;0
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;13
03.01.2016;09:00;10:00;65
03.01.2016;10:00;11:00;114
03.01.2016;11:00;12:00;166
03.01.2016;12:00;13:00;73
03.01.2016;13:00;14:00;119
03.01.2016;14:00;15:00;156
03.01.2016;15:00;16:00;0
03.01.2016;16:00;17:00;92
03.01.2016;17:00;18:00;218
03.01.2016;18:00;19:00;4
03.01.2016;19:00;20:00;0
03.01.2016;20:00;21:00;0
03.01.2016;21:00;22:00;0
03.01.2016;22:00;23:00;0
03.01.2016;23:00;00:00;0
04.01.2016;00:00;01:00;0
04.01.2016;01:00;02:00;0
04.01.2016;02:00;03:00;0
04.01.2016;03:00;04:00;0
04.01.2016;04:00;05:00;0
04.01.2016;05:00;06:00;0
04.01.2016;06:00;07:00;16
04.01.2016;07:00;08:00;340
04.01.2016;08:00;09:00;225
04.01.2016;09:00;10:00;288
04.01.2016;10:00;11:00;443
04.01.2016;11:00;12:00;97
04.01.2016;12:00;13:00;47
04.01.2016;13:00;14:00;0
04.01.2016;14:00;15:00;0
04.01.2016;15:00;16:00;0
04.01.2016;16:00;17:00;66
04.01.2016;17:00;18:00;122
04.01.2016;18:00;19:00;107
04.01.2016;19:00;20:00;62
04.01.2016;20:00;21:00;98
04.01.2016;21:00;22:00;87
04.01.2016;22:00;23:00;7
04.01.2016;23:00;00:00;0
05.01.2016;00:00;01:00;0
05.01.2016;01:00;02:00;0
05.01.2016;02:00;03:00;0
05.01.2016;03:00;04:00;0
05.01.2016;04:00;05:00;0
05.01.2016;05:00;06:00;5
05.01.2016;06:00;07:00;144
05.01.2016;07:00;08:00;227
05.01.2016;08:00;09:00;147
05.01.2016;09:00;10:00;127
05.01.2016;10:00;11:00;179
05.01.2016;11:00;12:00;106
05.01.2016;12:00;13:00;97
05.01.2016;13:00;14:00;76
05.01.2016;14:00;15:00;136
05.01.2016;15:00;16:00;184
05.01.2016;16:00;17:00;214
05.01.2016;17:00;18:00;205
05.01.2016;18:00;19:00;62
05.01.2016;19:00;20:00;189
05.01.2016;20:00;21:00;101
05.01.2016;21:00;22:00;90
05.01.2016;22:00;23:00;82
05.01.2016;23:00;00:00;0
06.01.2016;00:00;01:00;0
06.01.2016;01:00;02:00;0
06.01.2016;02:00;03:00;2
06.01.2016;03:00;04:00;0
06.01.2016;04:00;05:00;0
06.01.2016;05:00;06:00;0
06.01.2016;06:00;07:00;11
06.01.2016;07:00;08:00;235
06.01.2016;08:00;09:00;91
06.01.2016;09:00;10:00;126
06.01.2016;10:00;11:00;106
06.01.2016;11:00;12:00;171
06.01.2016;12:00;13:00;354
06.01.2016;13:00;14:00;178
06.01.2016;14:00;15:00;100
06.01.2016;15:00;16:00;102
06.01.2016;16:00;17:00;97
06.01.2016;17:00;18:00;126
06.01.2016;18:00;19:00;207
06.01.2016;19:00;20:00;163
06.01.2016;20:00;21:00;125
06.01.2016;21:00;22:00;166
06.01.2016;22:00;23:00;167
06.01.2016;23:00;00:00;0
07.01.2016;00:00;01:00;0
07.01.2016;01:00;02:00;0
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
