Datum;Anfang;Ende;Generation_DE G [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen
01.01.2019;00:00;01:00;525;0;0;0;0;362;0
01.01.2019;01:00;02:00;523;0;0;0;0;360;0
01.01.2019;02:00;03:00;518;0;0;0;0;360;0
01.01.2019;03:00;04:00;524;0;0;0;0;357;0
01.01.2019;04:00;05:00;519;0;0;0;0;364;0
01.01.2019;05:00;06:00;517;0;0;0;0;361;0
01.01.2019;06:00;07:00;520;0;0;0;0;360;0
01.01.2019;07:00;08:00;518;0;0;0;0;359;0
01.01.2019;08:00;09:00;518;0;0;0;0;360;0
01.01.2019;09:00;10:00;513;0;0;0;0;360;0
01.01.2019;10:00;11:00;524;0;0;0;0;360;0
01.01.2019;11:00;12:00;516;0;0;0;0;361;0
01.01.2019;12:00;13:00;518;0;0;0;0;361;0
01.01.2019;13:00;14:00;522;0;0;0;0;360;0
01.01.2019;14:00;15:00;518;0;0;0;0;360;0
01.01.2019;15:00;16:00;517;0;0;0;0;361;0
01.01.2019;16:00;17:00;521;0;0;0;0;360;0
01.01.2019;17:00;18:00;519;0;0;0;0;361;0
01.01.2019;18:00;19:00;518;0;0;0;0;360;0
01.01.2019;19:00;20:00;520;0;0;0;0;360;0
01.01.2019;20:00;21:00;519;0;0;0;0;361;0
01.01.2019;21:00;22:00;520;0;0;0;0;361;0
01.01.2019;22:00;23:00;518;0;0;0;0;360;0
01.01.2019;23:00;00:00;517;0;0;0;0;360;0
02.01.2019;00:00;01:00;521;0;0;0;0;361;0
02.01.2019;01:00;02:00;521;0;0;0;0;360;0
02.01.2019;02:00;03:00;516;0;0;0;0;360;0
02.01.2019;03:00;04:00;521;0;0;0;0;360;0
02.01.2019;04:00;05:00;520;0;0;0;0;359;0
02.01.2019;05:00;06:00;517;0;0;0;0;360;0
02.01.2019;06:00;07:00;653;0;0;0;0;361;0
02.01.2019;07:00;08:00;724;0;0;0;0;359;0
02.01.2019;08:00;09:00;988;0;0;0;0;421;0
02.01.2019;09:00;10:00;1.041;0;0;0;0;590;0
02.01.2019;10:00;11:00;1.031;0;0;0;0;443;0
02.01.2019;11:00;12:00;1.034;0;2;0;0;360;0
02.01.2019;12:00;13:00;1.025;0;107;0;0;361;0
02.01.2019;13:00;14:00;882;0;113;0;0;360;0
02.01.2019;14:00;15:00;1.038;0;0;0;0;393;0
02.01.2019;15:00;16:00;1.036;0;1;2;0;565;91
02.01.2019;16:00;17:00;1.045;0;202;108;0;602;318
02.01.2019;17:00;18:00;1.045;0;256;246;0;594;540
02.01.2019;18:00;19:00;1.034;0;260;287;13;608;604
02.01.2019;19:00;20:00;1.030;0;274;287;140;605;607
02.01.2019;20:00;21:00;1.033;0;283;291;248;607;606
02.01.2019;21:00;22:00;1.029;0;215;279;292;604;605
02.01.2019;22:00;23:00;1.044;0;173;236;222;591;603
02.01.2019;23:00;00:00;1.051;0;144;135;145;465;604
03.01.2019;00:00;01:00;1.045;0;144;135;145;503;566
03.01.2019;01:00;02:00;1.038;0;144;135;145;502;536
03.01.2019;02:00;03:00;1.042;0;144;135;145;502;537
03.01.2019;03:00;04:00;1.041;0;144;134;145;337;469
03.01.2019;04:00;05:00;1.031;0;144;135;145;283;377
03.01.2019;05:00;06:00;1.037;0;147;147;147;311;594
03.01.2019;06:00;07:00;1.041;0;250;235;246;566;607
03.01.2019;07:00;08:00;1.036;0;288;292;293;607;605
03.01.2019;08:00;09:00;1.036;0;289;292;294;603;606
03.01.2019;09:00;10:00;1.041;0;288;292;293;602;606
