Datum;Anfang;Ende;Generation_DE Ingolstadt 3 [MW] Originalauflösungen;Generation_DE Ingolstadt 4 [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;0
01.01.2017;01:00;02:00;0;0
01.01.2017;02:00;03:00;0;0
01.01.2017;03:00;04:00;0;0
01.01.2017;04:00;05:00;0;0
01.01.2017;05:00;06:00;0;0
01.01.2017;06:00;07:00;0;0
01.01.2017;07:00;08:00;0;0
01.01.2017;08:00;09:00;0;0
01.01.2017;09:00;10:00;0;0
01.01.2017;10:00;11:00;0;0
01.01.2017;11:00;12:00;0;0
01.01.2017;12:00;13:00;0;0
01.01.2017;13:00;14:00;0;0
01.01.2017;14:00;15:00;0;0
01.01.2017;15:00;16:00;0;0
01.01.2017;16:00;17:00;0;0
01.01.2017;17:00;18:00;0;0
01.01.2017;18:00;19:00;0;0
01.01.2017;19:00;20:00;0;0
01.01.2017;20:00;21:00;0;0
01.01.2017;21:00;22:00;0;0
01.01.2017;22:00;23:00;0;0
01.01.2017;23:00;00:00;0;0
02.01.2017;00:00;01:00;0;0
02.01.2017;01:00;02:00;0;0
02.01.2017;02:00;03:00;0;0
02.01.2017;03:00;04:00;0;0
02.01.2017;04:00;05:00;0;0
02.01.2017;05:00;06:00;0;0
02.01.2017;06:00;07:00;0;0
02.01.2017;07:00;08:00;0;0
02.01.2017;08:00;09:00;0;0
02.01.2017;09:00;10:00;0;0
02.01.2017;10:00;11:00;0;0
02.01.2017;11:00;12:00;0;0
02.01.2017;12:00;13:00;0;0
02.01.2017;13:00;14:00;0;0
02.01.2017;14:00;15:00;0;0
02.01.2017;15:00;16:00;0;0
02.01.2017;16:00;17:00;0;0
02.01.2017;17:00;18:00;0;0
02.01.2017;18:00;19:00;0;0
02.01.2017;19:00;20:00;0;0
02.01.2017;20:00;21:00;0;0
02.01.2017;21:00;22:00;0;0
02.01.2017;22:00;23:00;0;0
02.01.2017;23:00;00:00;0;0
03.01.2017;00:00;01:00;0;0
03.01.2017;01:00;02:00;0;0
03.01.2017;02:00;03:00;0;0
03.01.2017;03:00;04:00;0;0
03.01.2017;04:00;05:00;0;0
03.01.2017;05:00;06:00;0;0
03.01.2017;06:00;07:00;0;0
03.01.2017;07:00;08:00;0;0
03.01.2017;08:00;09:00;0;0
03.01.2017;09:00;10:00;0;0
03.01.2017;10:00;11:00;0;0
03.01.2017;11:00;12:00;0;0
03.01.2017;12:00;13:00;0;0
03.01.2017;13:00;14:00;0;0
03.01.2017;14:00;15:00;0;0
03.01.2017;15:00;16:00;0;0
03.01.2017;16:00;17:00;0;0
03.01.2017;17:00;18:00;0;0
03.01.2017;18:00;19:00;0;0
03.01.2017;19:00;20:00;0;0
03.01.2017;20:00;21:00;0;0
03.01.2017;21:00;22:00;0;0
03.01.2017;22:00;23:00;0;0
03.01.2017;23:00;00:00;0;0
04.01.2017;00:00;01:00;0;0
04.01.2017;01:00;02:00;0;0
04.01.2017;02:00;03:00;0;0
04.01.2017;03:00;04:00;0;0
04.01.2017;04:00;05:00;0;0
04.01.2017;05:00;06:00;0;0
04.01.2017;06:00;07:00;0;0
04.01.2017;07:00;08:00;0;0
04.01.2017;08:00;09:00;0;0
04.01.2017;09:00;10:00;0;0
04.01.2017;10:00;11:00;0;0
04.01.2017;11:00;12:00;0;0
04.01.2017;12:00;13:00;0;0
04.01.2017;13:00;14:00;0;0
04.01.2017;14:00;15:00;0;0
04.01.2017;15:00;16:00;0;0
04.01.2017;16:00;17:00;0;0
04.01.2017;17:00;18:00;0;0
04.01.2017;18:00;19:00;0;0
04.01.2017;19:00;20:00;0;0
04.01.2017;20:00;21:00;0;0
04.01.2017;21:00;22:00;0;0
04.01.2017;22:00;23:00;0;0
04.01.2017;23:00;00:00;0;0
05.01.2017;00:00;01:00;0;0
05.01.2017;01:00;02:00;0;0
05.01.2017;02:00;03:00;0;0
05.01.2017;03:00;04:00;0;0
05.01.2017;04:00;05:00;0;0
05.01.2017;05:00;06:00;0;0
05.01.2017;06:00;07:00;0;0
05.01.2017;07:00;08:00;0;0
05.01.2017;08:00;09:00;0;0
05.01.2017;09:00;10:00;0;0
05.01.2017;10:00;11:00;0;0
05.01.2017;11:00;12:00;0;0
05.01.2017;12:00;13:00;0;0
05.01.2017;13:00;14:00;0;0
05.01.2017;14:00;15:00;0;0
05.01.2017;15:00;16:00;0;0
05.01.2017;16:00;17:00;0;0
05.01.2017;17:00;18:00;0;0
05.01.2017;18:00;19:00;0;0
05.01.2017;19:00;20:00;0;0
05.01.2017;20:00;21:00;0;0
05.01.2017;21:00;22:00;0;0
05.01.2017;22:00;23:00;0;0
05.01.2017;23:00;00:00;0;0
06.01.2017;00:00;01:00;0;0
06.01.2017;01:00;02:00;0;0
06.01.2017;02:00;03:00;0;0
06.01.2017;03:00;04:00;0;0
06.01.2017;04:00;05:00;0;0
06.01.2017;05:00;06:00;0;0
06.01.2017;06:00;07:00;0;0
06.01.2017;07:00;08:00;0;0
06.01.2017;08:00;09:00;0;0
06.01.2017;09:00;10:00;0;0
06.01.2017;10:00;11:00;0;0
06.01.2017;11:00;12:00;0;0
06.01.2017;12:00;13:00;0;0
06.01.2017;13:00;14:00;0;0
06.01.2017;14:00;15:00;0;0
06.01.2017;15:00;16:00;0;0
06.01.2017;16:00;17:00;0;0
06.01.2017;17:00;18:00;0;0
06.01.2017;18:00;19:00;0;0
06.01.2017;19:00;20:00;0;0
06.01.2017;20:00;21:00;0;0
06.01.2017;21:00;22:00;0;0
06.01.2017;22:00;23:00;0;0
06.01.2017;23:00;00:00;0;0
07.01.2017;00:00;01:00;0;0
07.01.2017;01:00;02:00;0;0
07.01.2017;02:00;03:00;0;0
07.01.2017;03:00;04:00;0;0
07.01.2017;04:00;05:00;0;0
07.01.2017;05:00;06:00;0;0
07.01.2017;06:00;07:00;0;0
07.01.2017;07:00;08:00;0;0
07.01.2017;08:00;09:00;0;0
07.01.2017;09:00;10:00;0;0
07.01.2017;10:00;11:00;0;0
07.01.2017;11:00;12:00;0;0
07.01.2017;12:00;13:00;0;0
07.01.2017;13:00;14:00;0;0
07.01.2017;14:00;15:00;0;0
07.01.2017;15:00;16:00;0;0
07.01.2017;16:00;17:00;0;0
07.01.2017;17:00;18:00;0;0
07.01.2017;18:00;19:00;0;0
07.01.2017;19:00;20:00;0;0
07.01.2017;20:00;21:00;0;0
07.01.2017;21:00;22:00;0;0
07.01.2017;22:00;23:00;0;0
07.01.2017;23:00;00:00;0;0
08.01.2017;00:00;01:00;0;0
08.01.2017;01:00;02:00;0;0
08.01.2017;02:00;03:00;0;0
08.01.2017;03:00;04:00;0;0
08.01.2017;04:00;05:00;0;0
08.01.2017;05:00;06:00;0;0
08.01.2017;06:00;07:00;0;0
08.01.2017;07:00;08:00;0;0
08.01.2017;08:00;09:00;0;0
08.01.2017;09:00;10:00;0;0
08.01.2017;10:00;11:00;0;0
08.01.2017;11:00;12:00;0;0
08.01.2017;12:00;13:00;0;0
08.01.2017;13:00;14:00;0;0
08.01.2017;14:00;15:00;0;0
08.01.2017;15:00;16:00;0;0
08.01.2017;16:00;17:00;0;0
08.01.2017;17:00;18:00;0;0
08.01.2017;18:00;19:00;0;0
08.01.2017;19:00;20:00;0;0
08.01.2017;20:00;21:00;0;0
08.01.2017;21:00;22:00;0;0
08.01.2017;22:00;23:00;0;0
08.01.2017;23:00;00:00;0;0
09.01.2017;00:00;01:00;0;0
09.01.2017;01:00;02:00;0;0
09.01.2017;02:00;03:00;0;0
09.01.2017;03:00;04:00;0;0
09.01.2017;04:00;05:00;0;0
09.01.2017;05:00;06:00;0;0
09.01.2017;06:00;07:00;0;0
09.01.2017;07:00;08:00;0;0
09.01.2017;08:00;09:00;0;0
09.01.2017;09:00;10:00;0;0
09.01.2017;10:00;11:00;0;0
09.01.2017;11:00;12:00;0;0
09.01.2017;12:00;13:00;0;0
09.01.2017;13:00;14:00;0;0
09.01.2017;14:00;15:00;0;0
09.01.2017;15:00;16:00;0;0
09.01.2017;16:00;17:00;0;0
09.01.2017;17:00;18:00;0;0
09.01.2017;18:00;19:00;0;0
09.01.2017;19:00;20:00;0;0
09.01.2017;20:00;21:00;0;0
09.01.2017;21:00;22:00;0;0
09.01.2017;22:00;23:00;0;0
09.01.2017;23:00;00:00;0;0
10.01.2017;00:00;01:00;0;0
10.01.2017;01:00;02:00;0;0
10.01.2017;02:00;03:00;0;0
10.01.2017;03:00;04:00;0;0
10.01.2017;04:00;05:00;0;0
10.01.2017;05:00;06:00;0;0
10.01.2017;06:00;07:00;0;0
10.01.2017;07:00;08:00;0;0
10.01.2017;08:00;09:00;0;0
10.01.2017;09:00;10:00;0;0
10.01.2017;10:00;11:00;0;25
10.01.2017;11:00;12:00;0;29
10.01.2017;12:00;13:00;0;0
10.01.2017;13:00;14:00;0;7
10.01.2017;14:00;15:00;0;115
10.01.2017;15:00;16:00;0;186
10.01.2017;16:00;17:00;0;229
10.01.2017;17:00;18:00;0;312
10.01.2017;18:00;19:00;0;351
10.01.2017;19:00;20:00;0;332
10.01.2017;20:00;21:00;0;262
10.01.2017;21:00;22:00;0;150
10.01.2017;22:00;23:00;0;54
10.01.2017;23:00;00:00;0;134
11.01.2017;00:00;01:00;0;197
11.01.2017;01:00;02:00;0;210
11.01.2017;02:00;03:00;0;274
11.01.2017;03:00;04:00;0;250
11.01.2017;04:00;05:00;0;269
11.01.2017;05:00;06:00;0;299
11.01.2017;06:00;07:00;0;268
11.01.2017;07:00;08:00;0;270
11.01.2017;08:00;09:00;0;271
11.01.2017;09:00;10:00;0;221
11.01.2017;10:00;11:00;0;220
11.01.2017;11:00;12:00;0;221
11.01.2017;12:00;13:00;0;152
11.01.2017;13:00;14:00;0;150
11.01.2017;14:00;15:00;0;150
11.01.2017;15:00;16:00;0;151
11.01.2017;16:00;17:00;0;150
11.01.2017;17:00;18:00;0;150
11.01.2017;18:00;19:00;0;150
11.01.2017;19:00;20:00;0;150
11.01.2017;20:00;21:00;0;75
11.01.2017;21:00;22:00;0;0
11.01.2017;22:00;23:00;0;0
11.01.2017;23:00;00:00;0;0
12.01.2017;00:00;01:00;0;0
12.01.2017;01:00;02:00;0;0
12.01.2017;02:00;03:00;0;0
12.01.2017;03:00;04:00;0;0
12.01.2017;04:00;05:00;0;0
12.01.2017;05:00;06:00;0;0
12.01.2017;06:00;07:00;0;0
12.01.2017;07:00;08:00;0;0
12.01.2017;08:00;09:00;0;0
12.01.2017;09:00;10:00;0;0
12.01.2017;10:00;11:00;0;0
12.01.2017;11:00;12:00;0;0
12.01.2017;12:00;13:00;0;0
12.01.2017;13:00;14:00;0;0
12.01.2017;14:00;15:00;0;0
12.01.2017;15:00;16:00;0;0
12.01.2017;16:00;17:00;0;0
12.01.2017;17:00;18:00;0;0
12.01.2017;18:00;19:00;0;0
12.01.2017;19:00;20:00;0;0
12.01.2017;20:00;21:00;0;0
12.01.2017;21:00;22:00;0;0
12.01.2017;22:00;23:00;0;0
12.01.2017;23:00;00:00;0;0
13.01.2017;00:00;01:00;0;0
13.01.2017;01:00;02:00;0;0
13.01.2017;02:00;03:00;0;0
13.01.2017;03:00;04:00;0;0
13.01.2017;04:00;05:00;0;0
13.01.2017;05:00;06:00;0;0
13.01.2017;06:00;07:00;0;0
13.01.2017;07:00;08:00;0;0
13.01.2017;08:00;09:00;0;0
13.01.2017;09:00;10:00;0;0
13.01.2017;10:00;11:00;0;0
13.01.2017;11:00;12:00;0;0
13.01.2017;12:00;13:00;0;0
13.01.2017;13:00;14:00;0;0
13.01.2017;14:00;15:00;0;0
13.01.2017;15:00;16:00;0;0
13.01.2017;16:00;17:00;0;0
13.01.2017;17:00;18:00;0;0
13.01.2017;18:00;19:00;0;0
13.01.2017;19:00;20:00;0;0
13.01.2017;20:00;21:00;0;0
13.01.2017;21:00;22:00;0;0
13.01.2017;22:00;23:00;0;0
13.01.2017;23:00;00:00;0;0
14.01.2017;00:00;01:00;0;0
14.01.2017;01:00;02:00;0;0
14.01.2017;02:00;03:00;0;0
14.01.2017;03:00;04:00;0;0
14.01.2017;04:00;05:00;0;0
14.01.2017;05:00;06:00;0;0
14.01.2017;06:00;07:00;0;0
14.01.2017;07:00;08:00;0;0
14.01.2017;08:00;09:00;0;0
14.01.2017;09:00;10:00;0;0
14.01.2017;10:00;11:00;0;0
14.01.2017;11:00;12:00;0;0
14.01.2017;12:00;13:00;0;0
14.01.2017;13:00;14:00;0;0
14.01.2017;14:00;15:00;0;0
14.01.2017;15:00;16:00;0;0
14.01.2017;16:00;17:00;0;0
14.01.2017;17:00;18:00;0;0
14.01.2017;18:00;19:00;0;0
14.01.2017;19:00;20:00;0;0
14.01.2017;20:00;21:00;0;0
14.01.2017;21:00;22:00;0;0
14.01.2017;22:00;23:00;0;0
14.01.2017;23:00;00:00;0;0
15.01.2017;00:00;01:00;0;0
15.01.2017;01:00;02:00;0;0
15.01.2017;02:00;03:00;0;0
15.01.2017;03:00;04:00;0;0
15.01.2017;04:00;05:00;0;0
15.01.2017;05:00;06:00;0;0
15.01.2017;06:00;07:00;0;0
15.01.2017;07:00;08:00;0;0
15.01.2017;08:00;09:00;0;0
15.01.2017;09:00;10:00;0;0
15.01.2017;10:00;11:00;0;0
15.01.2017;11:00;12:00;0;0
15.01.2017;12:00;13:00;0;0
15.01.2017;13:00;14:00;0;0
15.01.2017;14:00;15:00;0;0
15.01.2017;15:00;16:00;0;0
15.01.2017;16:00;17:00;0;0
15.01.2017;17:00;18:00;0;0
15.01.2017;18:00;19:00;0;0
15.01.2017;19:00;20:00;0;0
15.01.2017;20:00;21:00;0;0
15.01.2017;21:00;22:00;0;0
15.01.2017;22:00;23:00;0;0
15.01.2017;23:00;00:00;0;0
16.01.2017;00:00;01:00;0;0
16.01.2017;01:00;02:00;0;0
16.01.2017;02:00;03:00;0;0
16.01.2017;03:00;04:00;0;0
16.01.2017;04:00;05:00;0;0
