Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
01.01.2022;00:00;01:00;0;0
01.01.2022;01:00;02:00;0;0
01.01.2022;02:00;03:00;0;0
01.01.2022;03:00;04:00;0;0
01.01.2022;04:00;05:00;0;0
01.01.2022;05:00;06:00;0;0
01.01.2022;06:00;07:00;0;0
01.01.2022;07:00;08:00;0;0
01.01.2022;08:00;09:00;0;0
01.01.2022;09:00;10:00;0;0
01.01.2022;10:00;11:00;0;0
01.01.2022;11:00;12:00;0;0
01.01.2022;12:00;13:00;0;0
01.01.2022;13:00;14:00;0;0
01.01.2022;14:00;15:00;0;0
01.01.2022;15:00;16:00;0;0
01.01.2022;16:00;17:00;0;0
01.01.2022;17:00;18:00;0;0
01.01.2022;18:00;19:00;0;0
01.01.2022;19:00;20:00;0;0
01.01.2022;20:00;21:00;0;0
01.01.2022;21:00;22:00;0;0
01.01.2022;22:00;23:00;0;0
01.01.2022;23:00;00:00;0;0
02.01.2022;00:00;01:00;0;0
02.01.2022;01:00;02:00;0;0
02.01.2022;02:00;03:00;0;0
02.01.2022;03:00;04:00;0;0
02.01.2022;04:00;05:00;0;0
02.01.2022;05:00;06:00;0;0
02.01.2022;06:00;07:00;0;0
02.01.2022;07:00;08:00;0;0
02.01.2022;08:00;09:00;0;0
02.01.2022;09:00;10:00;0;0
02.01.2022;10:00;11:00;0;0
02.01.2022;11:00;12:00;0;0
02.01.2022;12:00;13:00;0;0
02.01.2022;13:00;14:00;0;0
02.01.2022;14:00;15:00;0;0
02.01.2022;15:00;16:00;0;0
02.01.2022;16:00;17:00;0;0
02.01.2022;17:00;18:00;0;0
02.01.2022;18:00;19:00;0;0
02.01.2022;19:00;20:00;0;0
02.01.2022;20:00;21:00;0;0
02.01.2022;21:00;22:00;0;0
02.01.2022;22:00;23:00;0;0
02.01.2022;23:00;00:00;0;0
03.01.2022;00:00;01:00;0;0
03.01.2022;01:00;02:00;0;0
03.01.2022;02:00;03:00;0;0
03.01.2022;03:00;04:00;0;0
03.01.2022;04:00;05:00;0;0
03.01.2022;05:00;06:00;0;0
03.01.2022;06:00;07:00;0;0
03.01.2022;07:00;08:00;0;0
03.01.2022;08:00;09:00;0;0
03.01.2022;09:00;10:00;0;0
03.01.2022;10:00;11:00;0;0
03.01.2022;11:00;12:00;0;0
03.01.2022;12:00;13:00;0;0
03.01.2022;13:00;14:00;0;0
03.01.2022;14:00;15:00;0;0
03.01.2022;15:00;16:00;0;0
03.01.2022;16:00;17:00;0;0
03.01.2022;17:00;18:00;0;0
03.01.2022;18:00;19:00;0;0
03.01.2022;19:00;20:00;0;0
03.01.2022;20:00;21:00;0;0
03.01.2022;21:00;22:00;0;0
03.01.2022;22:00;23:00;0;0
03.01.2022;23:00;00:00;0;0
04.01.2022;00:00;01:00;0;0
04.01.2022;01:00;02:00;0;0
04.01.2022;02:00;03:00;0;0
04.01.2022;03:00;04:00;0;0
04.01.2022;04:00;05:00;0;0
04.01.2022;05:00;06:00;0;0
04.01.2022;06:00;07:00;0;0
04.01.2022;07:00;08:00;0;0
04.01.2022;08:00;09:00;0;0
04.01.2022;09:00;10:00;0;0
04.01.2022;10:00;11:00;0;0
04.01.2022;11:00;12:00;0;0
04.01.2022;12:00;13:00;0;0
04.01.2022;13:00;14:00;0;0
04.01.2022;14:00;15:00;0;0
04.01.2022;15:00;16:00;0;0
04.01.2022;16:00;17:00;0;0
04.01.2022;17:00;18:00;0;0
04.01.2022;18:00;19:00;0;0
04.01.2022;19:00;20:00;0;0
04.01.2022;20:00;21:00;0;0
04.01.2022;21:00;22:00;0;0
04.01.2022;22:00;23:00;0;0
04.01.2022;23:00;00:00;0;0
05.01.2022;00:00;01:00;0;0
05.01.2022;01:00;02:00;0;0
05.01.2022;02:00;03:00;0;0
05.01.2022;03:00;04:00;0;0
05.01.2022;04:00;05:00;0;0
05.01.2022;05:00;06:00;0;0
05.01.2022;06:00;07:00;0;0
05.01.2022;07:00;08:00;0;0
05.01.2022;08:00;09:00;0;0
05.01.2022;09:00;10:00;0;0
05.01.2022;10:00;11:00;0;0
05.01.2022;11:00;12:00;0;0
05.01.2022;12:00;13:00;0;0
05.01.2022;13:00;14:00;0;0
05.01.2022;14:00;15:00;0;0
05.01.2022;15:00;16:00;0;0
05.01.2022;16:00;17:00;0;0
05.01.2022;17:00;18:00;0;0
05.01.2022;18:00;19:00;0;0
05.01.2022;19:00;20:00;0;0
05.01.2022;20:00;21:00;0;0
05.01.2022;21:00;22:00;0;0
05.01.2022;22:00;23:00;0;0
05.01.2022;23:00;00:00;0;0
06.01.2022;00:00;01:00;0;0
06.01.2022;01:00;02:00;0;0
06.01.2022;02:00;03:00;0;0
06.01.2022;03:00;04:00;0;0
06.01.2022;04:00;05:00;0;51
06.01.2022;05:00;06:00;0;99
06.01.2022;06:00;07:00;0;148
06.01.2022;07:00;08:00;0;168
06.01.2022;08:00;09:00;0;167
06.01.2022;09:00;10:00;0;168
06.01.2022;10:00;11:00;0;168
06.01.2022;11:00;12:00;0;166
06.01.2022;12:00;13:00;0;168
06.01.2022;13:00;14:00;0;167
06.01.2022;14:00;15:00;0;169
06.01.2022;15:00;16:00;0;168
06.01.2022;16:00;17:00;0;167
06.01.2022;17:00;18:00;0;168
06.01.2022;18:00;19:00;0;168
06.01.2022;19:00;20:00;0;167
06.01.2022;20:00;21:00;0;163
06.01.2022;21:00;22:00;0;140
06.01.2022;22:00;23:00;0;108
06.01.2022;23:00;00:00;0;57
07.01.2022;00:00;01:00;0;52
07.01.2022;01:00;02:00;0;52
07.01.2022;02:00;03:00;0;51
07.01.2022;03:00;04:00;0;52
07.01.2022;04:00;05:00;0;53
07.01.2022;05:00;06:00;0;105
07.01.2022;06:00;07:00;0;170
07.01.2022;07:00;08:00;0;143
07.01.2022;08:00;09:00;0;123
07.01.2022;09:00;10:00;0;120
07.01.2022;10:00;11:00;0;128
07.01.2022;11:00;12:00;0;149
07.01.2022;12:00;13:00;0;159
07.01.2022;13:00;14:00;0;170
07.01.2022;14:00;15:00;0;143
