Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
01.01.2019;00:00;01:00;60
01.01.2019;01:00;02:00;0
01.01.2019;02:00;03:00;0
01.01.2019;03:00;04:00;0
01.01.2019;04:00;05:00;0
01.01.2019;05:00;06:00;0
01.01.2019;06:00;07:00;0
01.01.2019;07:00;08:00;0
01.01.2019;08:00;09:00;0
01.01.2019;09:00;10:00;0
01.01.2019;10:00;11:00;53
01.01.2019;11:00;12:00;19
01.01.2019;12:00;13:00;1
01.01.2019;13:00;14:00;121
01.01.2019;14:00;15:00;64
01.01.2019;15:00;16:00;365
01.01.2019;16:00;17:00;248
01.01.2019;17:00;18:00;98
01.01.2019;18:00;19:00;69
01.01.2019;19:00;20:00;18
01.01.2019;20:00;21:00;46
01.01.2019;21:00;22:00;55
01.01.2019;22:00;23:00;61
01.01.2019;23:00;00:00;26
02.01.2019;00:00;01:00;0
02.01.2019;01:00;02:00;0
02.01.2019;02:00;03:00;0
02.01.2019;03:00;04:00;0
02.01.2019;04:00;05:00;0
02.01.2019;05:00;06:00;0
02.01.2019;06:00;07:00;27
02.01.2019;07:00;08:00;2
02.01.2019;08:00;09:00;19
02.01.2019;09:00;10:00;2
02.01.2019;10:00;11:00;0
02.01.2019;11:00;12:00;0
02.01.2019;12:00;13:00;0
02.01.2019;13:00;14:00;0
02.01.2019;14:00;15:00;77
02.01.2019;15:00;16:00;71
02.01.2019;16:00;17:00;144
02.01.2019;17:00;18:00;82
02.01.2019;18:00;19:00;83
02.01.2019;19:00;20:00;65
02.01.2019;20:00;21:00;59
02.01.2019;21:00;22:00;0
02.01.2019;22:00;23:00;106
02.01.2019;23:00;00:00;115
03.01.2019;00:00;01:00;60
03.01.2019;01:00;02:00;0
03.01.2019;02:00;03:00;0
03.01.2019;03:00;04:00;0
03.01.2019;04:00;05:00;0
03.01.2019;05:00;06:00;0
03.01.2019;06:00;07:00;0
03.01.2019;07:00;08:00;0
03.01.2019;08:00;09:00;21
03.01.2019;09:00;10:00;87
03.01.2019;10:00;11:00;104
03.01.2019;11:00;12:00;344
03.01.2019;12:00;13:00;129
03.01.2019;13:00;14:00;1
03.01.2019;14:00;15:00;39
03.01.2019;15:00;16:00;0
03.01.2019;16:00;17:00;93
03.01.2019;17:00;18:00;155
03.01.2019;18:00;19:00;63
03.01.2019;19:00;20:00;23
03.01.2019;20:00;21:00;103
03.01.2019;21:00;22:00;106
03.01.2019;22:00;23:00;97
03.01.2019;23:00;00:00;23
04.01.2019;00:00;01:00;122
04.01.2019;01:00;02:00;0
04.01.2019;02:00;03:00;0
04.01.2019;03:00;04:00;0
04.01.2019;04:00;05:00;0
04.01.2019;05:00;06:00;0
04.01.2019;06:00;07:00;61
04.01.2019;07:00;08:00;235
04.01.2019;08:00;09:00;143
04.01.2019;09:00;10:00;240
04.01.2019;10:00;11:00;283
04.01.2019;11:00;12:00;186
04.01.2019;12:00;13:00;1
04.01.2019;13:00;14:00;0
04.01.2019;14:00;15:00;220
04.01.2019;15:00;16:00;303
04.01.2019;16:00;17:00;69
04.01.2019;17:00;18:00;0
04.01.2019;18:00;19:00;0
04.01.2019;19:00;20:00;17
04.01.2019;20:00;21:00;0
04.01.2019;21:00;22:00;66
04.01.2019;22:00;23:00;78
04.01.2019;23:00;00:00;83
05.01.2019;00:00;01:00;83
05.01.2019;01:00;02:00;84
05.01.2019;02:00;03:00;0
05.01.2019;03:00;04:00;0
05.01.2019;04:00;05:00;0
05.01.2019;05:00;06:00;0
05.01.2019;06:00;07:00;0
05.01.2019;07:00;08:00;0
05.01.2019;08:00;09:00;0
05.01.2019;09:00;10:00;0
05.01.2019;10:00;11:00;0
05.01.2019;11:00;12:00;79
05.01.2019;12:00;13:00;16
05.01.2019;13:00;14:00;0
05.01.2019;14:00;15:00;0
05.01.2019;15:00;16:00;155
05.01.2019;16:00;17:00;118
05.01.2019;17:00;18:00;1
05.01.2019;18:00;19:00;43
05.01.2019;19:00;20:00;60
05.01.2019;20:00;21:00;54
05.01.2019;21:00;22:00;87
05.01.2019;22:00;23:00;121
05.01.2019;23:00;00:00;74
06.01.2019;00:00;01:00;343
06.01.2019;01:00;02:00;114
06.01.2019;02:00;03:00;93
06.01.2019;03:00;04:00;46
06.01.2019;04:00;05:00;0
06.01.2019;05:00;06:00;0
06.01.2019;06:00;07:00;0
06.01.2019;07:00;08:00;118
06.01.2019;08:00;09:00;261
06.01.2019;09:00;10:00;95
06.01.2019;10:00;11:00;64
06.01.2019;11:00;12:00;99
06.01.2019;12:00;13:00;172
06.01.2019;13:00;14:00;84
06.01.2019;14:00;15:00;1
06.01.2019;15:00;16:00;115
06.01.2019;16:00;17:00;83
06.01.2019;17:00;18:00;44
06.01.2019;18:00;19:00;44
06.01.2019;19:00;20:00;138
06.01.2019;20:00;21:00;117
06.01.2019;21:00;22:00;63
06.01.2019;22:00;23:00;80
06.01.2019;23:00;00:00;67
07.01.2019;00:00;01:00;72
07.01.2019;01:00;02:00;0
07.01.2019;02:00;03:00;36
07.01.2019;03:00;04:00;0
07.01.2019;04:00;05:00;0
07.01.2019;05:00;06:00;0
07.01.2019;06:00;07:00;102
07.01.2019;07:00;08:00;385
07.01.2019;08:00;09:00;460
07.01.2019;09:00;10:00;460
07.01.2019;10:00;11:00;426
07.01.2019;11:00;12:00;145
07.01.2019;12:00;13:00;35
07.01.2019;13:00;14:00;0
07.01.2019;14:00;15:00;118
07.01.2019;15:00;16:00;35
07.01.2019;16:00;17:00;0
07.01.2019;17:00;18:00;48
07.01.2019;18:00;19:00;0
07.01.2019;19:00;20:00;0
07.01.2019;20:00;21:00;36
07.01.2019;21:00;22:00;0
07.01.2019;22:00;23:00;15
07.01.2019;23:00;00:00;66
08.01.2019;00:00;01:00;66
08.01.2019;01:00;02:00;61
08.01.2019;02:00;03:00;4
08.01.2019;03:00;04:00;0
08.01.2019;04:00;05:00;0
08.01.2019;05:00;06:00;0
08.01.2019;06:00;07:00;177
08.01.2019;07:00;08:00;235
08.01.2019;08:00;09:00;71
08.01.2019;09:00;10:00;18
08.01.2019;10:00;11:00;14
08.01.2019;11:00;12:00;1
08.01.2019;12:00;13:00;0
08.01.2019;13:00;14:00;0
08.01.2019;14:00;15:00;142
08.01.2019;15:00;16:00;110
08.01.2019;16:00;17:00;102
08.01.2019;17:00;18:00;90
08.01.2019;18:00;19:00;33
