Date;Start;End;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Original resolutions;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Original resolutions
01.01.2021;00:00;01:00;109;-;-
01.01.2021;01:00;02:00;110;-;-
01.01.2021;02:00;03:00;112;-;-
01.01.2021;03:00;04:00;113;-;-
01.01.2021;04:00;05:00;113;-;-
01.01.2021;05:00;06:00;113;-;-
01.01.2021;06:00;07:00;112;-;-
01.01.2021;07:00;08:00;112;-;-
01.01.2021;08:00;09:00;112;-;-
01.01.2021;09:00;10:00;112;-;-
01.01.2021;10:00;11:00;111;-;-
01.01.2021;11:00;12:00;111;-;-
01.01.2021;12:00;13:00;110;-;-
01.01.2021;13:00;14:00;109;-;-
01.01.2021;14:00;15:00;110;-;-
01.01.2021;15:00;16:00;109;-;-
01.01.2021;16:00;17:00;112;-;-
01.01.2021;17:00;18:00;112;-;-
01.01.2021;18:00;19:00;111;-;-
01.01.2021;19:00;20:00;112;-;-
01.01.2021;20:00;21:00;111;-;-
01.01.2021;21:00;22:00;110;-;-
01.01.2021;22:00;23:00;112;-;-
01.01.2021;23:00;00:00;115;-;-
02.01.2021;00:00;01:00;115;-;-
02.01.2021;01:00;02:00;113;-;-
02.01.2021;02:00;03:00;111;-;-
02.01.2021;03:00;04:00;114;-;-
02.01.2021;04:00;05:00;113;-;-
02.01.2021;05:00;06:00;113;-;-
02.01.2021;06:00;07:00;113;-;-
02.01.2021;07:00;08:00;111;-;-
02.01.2021;08:00;09:00;113;-;-
02.01.2021;09:00;10:00;112;-;-
02.01.2021;10:00;11:00;114;-;-
02.01.2021;11:00;12:00;114;-;-
02.01.2021;12:00;13:00;114;-;-
02.01.2021;13:00;14:00;114;-;-
02.01.2021;14:00;15:00;113;-;-
02.01.2021;15:00;16:00;114;-;-
02.01.2021;16:00;17:00;115;-;-
02.01.2021;17:00;18:00;115;-;-
02.01.2021;18:00;19:00;114;-;-
02.01.2021;19:00;20:00;113;-;-
02.01.2021;20:00;21:00;114;-;-
02.01.2021;21:00;22:00;116;-;-
02.01.2021;22:00;23:00;115;-;-
02.01.2021;23:00;00:00;113;-;-
03.01.2021;00:00;01:00;111;-;-
03.01.2021;01:00;02:00;109;-;-
03.01.2021;02:00;03:00;109;-;-
03.01.2021;03:00;04:00;111;-;-
03.01.2021;04:00;05:00;111;-;-
03.01.2021;05:00;06:00;110;-;-
03.01.2021;06:00;07:00;110;-;-
03.01.2021;07:00;08:00;110;-;-
03.01.2021;08:00;09:00;115;-;-
03.01.2021;09:00;10:00;112;-;-
03.01.2021;10:00;11:00;111;-;-
03.01.2021;11:00;12:00;113;-;-
03.01.2021;12:00;13:00;114;-;-
03.01.2021;13:00;14:00;116;-;-
03.01.2021;14:00;15:00;113;-;-
03.01.2021;15:00;16:00;113;-;-
03.01.2021;16:00;17:00;111;-;-
03.01.2021;17:00;18:00;113;-;-
03.01.2021;18:00;19:00;111;-;-
03.01.2021;19:00;20:00;112;-;-
03.01.2021;20:00;21:00;112;-;-
03.01.2021;21:00;22:00;113;-;-
03.01.2021;22:00;23:00;112;-;-
03.01.2021;23:00;00:00;113;-;-
04.01.2021;00:00;01:00;114;-;-
04.01.2021;01:00;02:00;110;-;-
04.01.2021;02:00;03:00;112;-;-
04.01.2021;03:00;04:00;112;-;-
04.01.2021;04:00;05:00;109;-;-
04.01.2021;05:00;06:00;109;-;-
04.01.2021;06:00;07:00;112;-;-
04.01.2021;07:00;08:00;113;-;-
04.01.2021;08:00;09:00;114;-;-
04.01.2021;09:00;10:00;113;-;-
04.01.2021;10:00;11:00;114;-;-
04.01.2021;11:00;12:00;115;-;-
04.01.2021;12:00;13:00;112;-;-
04.01.2021;13:00;14:00;111;-;-
04.01.2021;14:00;15:00;111;-;-
04.01.2021;15:00;16:00;111;-;-
04.01.2021;16:00;17:00;111;-;-
04.01.2021;17:00;18:00;111;-;-
04.01.2021;18:00;19:00;110;-;-
04.01.2021;19:00;20:00;112;-;-
04.01.2021;20:00;21:00;110;-;-
04.01.2021;21:00;22:00;112;-;-
04.01.2021;22:00;23:00;110;-;-
04.01.2021;23:00;00:00;110;-;-
05.01.2021;00:00;01:00;110;-;-
05.01.2021;01:00;02:00;110;-;-
05.01.2021;02:00;03:00;110;-;-
05.01.2021;03:00;04:00;109;-;-
05.01.2021;04:00;05:00;109;-;-
05.01.2021;05:00;06:00;110;-;-
05.01.2021;06:00;07:00;110;-;-
05.01.2021;07:00;08:00;111;-;-
05.01.2021;08:00;09:00;112;-;-
05.01.2021;09:00;10:00;112;-;-
05.01.2021;10:00;11:00;114;-;-
05.01.2021;11:00;12:00;113;-;-
05.01.2021;12:00;13:00;115;-;-
05.01.2021;13:00;14:00;115;-;-
05.01.2021;14:00;15:00;115;-;-
05.01.2021;15:00;16:00;115;-;-
05.01.2021;16:00;17:00;113;-;-
05.01.2021;17:00;18:00;112;-;-
05.01.2021;18:00;19:00;113;-;-
05.01.2021;19:00;20:00;113;-;-
05.01.2021;20:00;21:00;113;-;-
05.01.2021;21:00;22:00;114;-;-
05.01.2021;22:00;23:00;113;-;-
05.01.2021;23:00;00:00;113;-;-
06.01.2021;00:00;01:00;112;-;-
06.01.2021;01:00;02:00;113;-;-
06.01.2021;02:00;03:00;112;-;-
06.01.2021;03:00;04:00;112;-;-
06.01.2021;04:00;05:00;111;-;-
06.01.2021;05:00;06:00;112;-;-
06.01.2021;06:00;07:00;113;-;-
06.01.2021;07:00;08:00;111;-;-
06.01.2021;08:00;09:00;113;-;-
06.01.2021;09:00;10:00;114;-;-
06.01.2021;10:00;11:00;113;-;-
06.01.2021;11:00;12:00;112;-;-
06.01.2021;12:00;13:00;113;-;-
06.01.2021;13:00;14:00;113;-;-
06.01.2021;14:00;15:00;112;-;-
06.01.2021;15:00;16:00;110;-;-
06.01.2021;16:00;17:00;110;-;-
06.01.2021;17:00;18:00;113;-;-
06.01.2021;18:00;19:00;113;-;-
06.01.2021;19:00;20:00;113;-;-
06.01.2021;20:00;21:00;114;-;-
06.01.2021;21:00;22:00;122;-;-
06.01.2021;22:00;23:00;120;-;-
06.01.2021;23:00;00:00;116;-;-
07.01.2021;00:00;01:00;115;-;-
07.01.2021;01:00;02:00;116;-;-
07.01.2021;02:00;03:00;115;-;-
07.01.2021;03:00;04:00;116;-;-
07.01.2021;04:00;05:00;112;-;-
07.01.2021;05:00;06:00;115;-;-
07.01.2021;06:00;07:00;112;-;-
07.01.2021;07:00;08:00;112;-;-
07.01.2021;08:00;09:00;113;-;-
07.01.2021;09:00;10:00;113;-;-
07.01.2021;10:00;11:00;113;-;-
07.01.2021;11:00;12:00;112;-;-
07.01.2021;12:00;13:00;113;-;-
07.01.2021;13:00;14:00;113;-;-
07.01.2021;14:00;15:00;113;-;-
07.01.2021;15:00;16:00;114;-;-
07.01.2021;16:00;17:00;113;-;-
07.01.2021;17:00;18:00;112;-;-
07.01.2021;18:00;19:00;112;-;-
07.01.2021;19:00;20:00;113;-;-
07.01.2021;20:00;21:00;113;-;-
07.01.2021;21:00;22:00;113;-;-
07.01.2021;22:00;23:00;112;-;-
07.01.2021;23:00;00:00;111;-;-
08.01.2021;00:00;01:00;110;-;-
08.01.2021;01:00;02:00;111;-;-
08.01.2021;02:00;03:00;110;-;-
08.01.2021;03:00;04:00;110;-;-
08.01.2021;04:00;05:00;110;-;-
08.01.2021;05:00;06:00;110;-;-
08.01.2021;06:00;07:00;111;-;-
08.01.2021;07:00;08:00;112;-;-
08.01.2021;08:00;09:00;112;-;-
08.01.2021;09:00;10:00;114;-;-
08.01.2021;10:00;11:00;114;-;-
08.01.2021;11:00;12:00;114;-;-
08.01.2021;12:00;13:00;113;-;-
08.01.2021;13:00;14:00;114;-;-
08.01.2021;14:00;15:00;115;-;-
08.01.2021;15:00;16:00;115;-;-
08.01.2021;16:00;17:00;115;-;-
08.01.2021;17:00;18:00;115;-;-
08.01.2021;18:00;19:00;115;-;-
08.01.2021;19:00;20:00;115;-;-
08.01.2021;20:00;21:00;114;-;-
08.01.2021;21:00;22:00;112;-;-
08.01.2021;22:00;23:00;112;-;-
08.01.2021;23:00;00:00;113;-;-
09.01.2021;00:00;01:00;110;-;-
09.01.2021;01:00;02:00;109;-;-
09.01.2021;02:00;03:00;106;-;-
09.01.2021;03:00;04:00;107;-;-
09.01.2021;04:00;05:00;107;-;-
09.01.2021;05:00;06:00;109;-;-
09.01.2021;06:00;07:00;110;-;-
09.01.2021;07:00;08:00;112;-;-
09.01.2021;08:00;09:00;113;-;-
09.01.2021;09:00;10:00;114;-;-
09.01.2021;10:00;11:00;114;-;-
09.01.2021;11:00;12:00;114;-;-
09.01.2021;12:00;13:00;114;-;-
09.01.2021;13:00;14:00;115;-;-
09.01.2021;14:00;15:00;114;-;-
09.01.2021;15:00;16:00;113;-;-
09.01.2021;16:00;17:00;114;-;-
09.01.2021;17:00;18:00;114;-;-
09.01.2021;18:00;19:00;114;-;-
09.01.2021;19:00;20:00;115;-;-
09.01.2021;20:00;21:00;116;-;-
09.01.2021;21:00;22:00;115;-;-
09.01.2021;22:00;23:00;114;-;-
09.01.2021;23:00;00:00;113;-;-
10.01.2021;00:00;01:00;113;-;-
10.01.2021;01:00;02:00;112;-;-
10.01.2021;02:00;03:00;112;-;-
10.01.2021;03:00;04:00;113;-;-
10.01.2021;04:00;05:00;114;-;-
10.01.2021;05:00;06:00;114;-;-
10.01.2021;06:00;07:00;114;-;-
10.01.2021;07:00;08:00;115;-;-
10.01.2021;08:00;09:00;115;-;-
10.01.2021;09:00;10:00;115;-;-
10.01.2021;10:00;11:00;114;-;-
10.01.2021;11:00;12:00;114;-;-
10.01.2021;12:00;13:00;113;-;-
10.01.2021;13:00;14:00;112;-;-
10.01.2021;14:00;15:00;113;-;-
10.01.2021;15:00;16:00;113;-;-
10.01.2021;16:00;17:00;114;-;-
10.01.2021;17:00;18:00;115;-;-
10.01.2021;18:00;19:00;114;-;-
10.01.2021;19:00;20:00;112;-;-
10.01.2021;20:00;21:00;113;-;-
10.01.2021;21:00;22:00;113;-;-
10.01.2021;22:00;23:00;112;-;-
10.01.2021;23:00;00:00;111;-;-
11.01.2021;00:00;01:00;111;-;-
11.01.2021;01:00;02:00;112;-;-
11.01.2021;02:00;03:00;112;-;-
11.01.2021;03:00;04:00;111;-;-
11.01.2021;04:00;05:00;114;-;-
11.01.2021;05:00;06:00;113;-;-
11.01.2021;06:00;07:00;114;-;-
11.01.2021;07:00;08:00;114;-;-
11.01.2021;08:00;09:00;114;-;-
11.01.2021;09:00;10:00;113;-;-
11.01.2021;10:00;11:00;111;-;-
11.01.2021;11:00;12:00;111;-;-
11.01.2021;12:00;13:00;111;-;-
11.01.2021;13:00;14:00;112;-;-
11.01.2021;14:00;15:00;112;-;-
11.01.2021;15:00;16:00;112;-;-
11.01.2021;16:00;17:00;112;-;-
11.01.2021;17:00;18:00;110;-;-
11.01.2021;18:00;19:00;109;-;-
11.01.2021;19:00;20:00;109;-;-
11.01.2021;20:00;21:00;110;-;-
11.01.2021;21:00;22:00;109;-;-
11.01.2021;22:00;23:00;109;-;-
11.01.2021;23:00;00:00;111;-;-
12.01.2021;00:00;01:00;111;-;-
12.01.2021;01:00;02:00;112;-;-
12.01.2021;02:00;03:00;112;-;-
12.01.2021;03:00;04:00;114;-;-
12.01.2021;04:00;05:00;113;-;-
12.01.2021;05:00;06:00;112;-;-
12.01.2021;06:00;07:00;113;-;-
12.01.2021;07:00;08:00;112;-;-
12.01.2021;08:00;09:00;113;-;-
12.01.2021;09:00;10:00;114;-;-
12.01.2021;10:00;11:00;113;-;-
12.01.2021;11:00;12:00;113;-;-
12.01.2021;12:00;13:00;115;-;-
12.01.2021;13:00;14:00;113;-;-
