Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;0
01.01.2022;17:00;18:00;0
01.01.2022;18:00;19:00;0
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;0
03.01.2022;09:00;10:00;0
03.01.2022;10:00;11:00;0
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;0
04.01.2022;07:00;08:00;0
04.01.2022;08:00;09:00;0
04.01.2022;09:00;10:00;0
04.01.2022;10:00;11:00;0
04.01.2022;11:00;12:00;0
04.01.2022;12:00;13:00;0
04.01.2022;13:00;14:00;0
04.01.2022;14:00;15:00;0
04.01.2022;15:00;16:00;0
04.01.2022;16:00;17:00;0
04.01.2022;17:00;18:00;0
04.01.2022;18:00;19:00;0
04.01.2022;19:00;20:00;0
04.01.2022;20:00;21:00;0
04.01.2022;21:00;22:00;0
04.01.2022;22:00;23:00;0
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;0
06.01.2022;07:00;08:00;0
06.01.2022;08:00;09:00;0
06.01.2022;09:00;10:00;0
06.01.2022;10:00;11:00;0
06.01.2022;11:00;12:00;0
06.01.2022;12:00;13:00;0
06.01.2022;13:00;14:00;0
06.01.2022;14:00;15:00;0
06.01.2022;15:00;16:00;0
06.01.2022;16:00;17:00;0
06.01.2022;17:00;18:00;0
06.01.2022;18:00;19:00;0
06.01.2022;19:00;20:00;0
06.01.2022;20:00;21:00;0
06.01.2022;21:00;22:00;0
06.01.2022;22:00;23:00;0
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;0
07.01.2022;07:00;08:00;0
07.01.2022;08:00;09:00;0
07.01.2022;09:00;10:00;0
07.01.2022;10:00;11:00;0
07.01.2022;11:00;12:00;0
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;0
07.01.2022;14:00;15:00;0
07.01.2022;15:00;16:00;0
07.01.2022;16:00;17:00;0
07.01.2022;17:00;18:00;0
07.01.2022;18:00;19:00;0
07.01.2022;19:00;20:00;0
07.01.2022;20:00;21:00;0
07.01.2022;21:00;22:00;0
07.01.2022;22:00;23:00;0
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;0
08.01.2022;01:00;02:00;0
08.01.2022;02:00;03:00;0
08.01.2022;03:00;04:00;0
08.01.2022;04:00;05:00;0
08.01.2022;05:00;06:00;0
08.01.2022;06:00;07:00;0
08.01.2022;07:00;08:00;0
08.01.2022;08:00;09:00;0
08.01.2022;09:00;10:00;0
08.01.2022;10:00;11:00;0
08.01.2022;11:00;12:00;0
08.01.2022;12:00;13:00;0
08.01.2022;13:00;14:00;0
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;0
08.01.2022;17:00;18:00;0
08.01.2022;18:00;19:00;0
08.01.2022;19:00;20:00;0
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;0
09.01.2022;11:00;12:00;0
09.01.2022;12:00;13:00;0
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;0
09.01.2022;18:00;19:00;0
09.01.2022;19:00;20:00;0
09.01.2022;20:00;21:00;0
09.01.2022;21:00;22:00;0
09.01.2022;22:00;23:00;0
09.01.2022;23:00;00:00;0
10.01.2022;00:00;01:00;0
10.01.2022;01:00;02:00;0
10.01.2022;02:00;03:00;0
10.01.2022;03:00;04:00;72
10.01.2022;04:00;05:00;102
10.01.2022;05:00;06:00;103
10.01.2022;06:00;07:00;117
10.01.2022;07:00;08:00;315
10.01.2022;08:00;09:00;414
10.01.2022;09:00;10:00;418
10.01.2022;10:00;11:00;418
10.01.2022;11:00;12:00;419
10.01.2022;12:00;13:00;420
10.01.2022;13:00;14:00;420
10.01.2022;14:00;15:00;421
10.01.2022;15:00;16:00;422
10.01.2022;16:00;17:00;422
10.01.2022;17:00;18:00;423
10.01.2022;18:00;19:00;424
10.01.2022;19:00;20:00;425
10.01.2022;20:00;21:00;426
10.01.2022;21:00;22:00;415
10.01.2022;22:00;23:00;418
10.01.2022;23:00;00:00;426
11.01.2022;00:00;01:00;427
11.01.2022;01:00;02:00;428
11.01.2022;02:00;03:00;354
11.01.2022;03:00;04:00;392
11.01.2022;04:00;05:00;354
11.01.2022;05:00;06:00;396
11.01.2022;06:00;07:00;428
11.01.2022;07:00;08:00;428
11.01.2022;08:00;09:00;428
11.01.2022;09:00;10:00;428
11.01.2022;10:00;11:00;411
11.01.2022;11:00;12:00;296
11.01.2022;12:00;13:00;256
11.01.2022;13:00;14:00;419
11.01.2022;14:00;15:00;427
11.01.2022;15:00;16:00;427
11.01.2022;16:00;17:00;427
11.01.2022;17:00;18:00;427
11.01.2022;18:00;19:00;427
11.01.2022;19:00;20:00;408
11.01.2022;20:00;21:00;400
11.01.2022;21:00;22:00;404
11.01.2022;22:00;23:00;393
11.01.2022;23:00;00:00;57
12.01.2022;00:00;01:00;0
