Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
01.01.2018;00:00;01:00;0;13
01.01.2018;01:00;02:00;0;14
01.01.2018;02:00;03:00;0;14
01.01.2018;03:00;04:00;0;14
01.01.2018;04:00;05:00;0;14
01.01.2018;05:00;06:00;0;14
01.01.2018;06:00;07:00;0;14
01.01.2018;07:00;08:00;0;14
01.01.2018;08:00;09:00;0;13
01.01.2018;09:00;10:00;0;13
01.01.2018;10:00;11:00;0;13
01.01.2018;11:00;12:00;0;13
01.01.2018;12:00;13:00;0;13
01.01.2018;13:00;14:00;0;13
01.01.2018;14:00;15:00;0;13
01.01.2018;15:00;16:00;0;39
01.01.2018;16:00;17:00;0;135
01.01.2018;17:00;18:00;0;152
01.01.2018;18:00;19:00;0;153
01.01.2018;19:00;20:00;0;149
01.01.2018;20:00;21:00;0;149
01.01.2018;21:00;22:00;0;152
01.01.2018;22:00;23:00;0;154
01.01.2018;23:00;00:00;0;153
02.01.2018;00:00;01:00;0;152
02.01.2018;01:00;02:00;0;150
02.01.2018;02:00;03:00;0;151
02.01.2018;03:00;04:00;0;152
02.01.2018;04:00;05:00;0;151
02.01.2018;05:00;06:00;12;148
02.01.2018;06:00;07:00;51;151
02.01.2018;07:00;08:00;51;150
02.01.2018;08:00;09:00;51;150
02.01.2018;09:00;10:00;50;151
02.01.2018;10:00;11:00;51;150
02.01.2018;11:00;12:00;50;150
02.01.2018;12:00;13:00;50;151
02.01.2018;13:00;14:00;50;152
02.01.2018;14:00;15:00;49;151
02.01.2018;15:00;16:00;49;147
02.01.2018;16:00;17:00;49;147
02.01.2018;17:00;18:00;49;150
02.01.2018;18:00;19:00;49;150
02.01.2018;19:00;20:00;50;150
02.01.2018;20:00;21:00;49;152
02.01.2018;21:00;22:00;5;151
02.01.2018;22:00;23:00;0;151
02.01.2018;23:00;00:00;0;123
03.01.2018;00:00;01:00;0;68
03.01.2018;01:00;02:00;0;75
03.01.2018;02:00;03:00;0;74
03.01.2018;03:00;04:00;0;74
03.01.2018;04:00;05:00;0;74
03.01.2018;05:00;06:00;0;114
03.01.2018;06:00;07:00;0;151
03.01.2018;07:00;08:00;0;150
03.01.2018;08:00;09:00;0;148
03.01.2018;09:00;10:00;0;148
03.01.2018;10:00;11:00;0;149
03.01.2018;11:00;12:00;0;151
03.01.2018;12:00;13:00;4;143
03.01.2018;13:00;14:00;47;88
03.01.2018;14:00;15:00;58;73
03.01.2018;15:00;16:00;64;73
03.01.2018;16:00;17:00;66;73
03.01.2018;17:00;18:00;66;73
03.01.2018;18:00;19:00;66;73
03.01.2018;19:00;20:00;63;73
03.01.2018;20:00;21:00;56;72
03.01.2018;21:00;22:00;21;73
