Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
01.01.2022;00:00;01:00;0;-
01.01.2022;01:00;02:00;0;-
01.01.2022;02:00;03:00;0;-
01.01.2022;03:00;04:00;0;-
01.01.2022;04:00;05:00;0;-
01.01.2022;05:00;06:00;0;-
01.01.2022;06:00;07:00;0;-
01.01.2022;07:00;08:00;0;-
01.01.2022;08:00;09:00;0;-
01.01.2022;09:00;10:00;0;-
01.01.2022;10:00;11:00;0;-
01.01.2022;11:00;12:00;0;-
01.01.2022;12:00;13:00;0;-
01.01.2022;13:00;14:00;0;-
01.01.2022;14:00;15:00;0;-
01.01.2022;15:00;16:00;0;-
01.01.2022;16:00;17:00;0;-
01.01.2022;17:00;18:00;0;-
01.01.2022;18:00;19:00;0;-
01.01.2022;19:00;20:00;0;-
01.01.2022;20:00;21:00;0;-
01.01.2022;21:00;22:00;0;-
01.01.2022;22:00;23:00;0;-
01.01.2022;23:00;00:00;0;-
02.01.2022;00:00;01:00;0;-
02.01.2022;01:00;02:00;0;-
02.01.2022;02:00;03:00;0;-
02.01.2022;03:00;04:00;0;-
02.01.2022;04:00;05:00;0;-
02.01.2022;05:00;06:00;0;-
02.01.2022;06:00;07:00;0;-
02.01.2022;07:00;08:00;0;-
02.01.2022;08:00;09:00;0;-
02.01.2022;09:00;10:00;0;-
02.01.2022;10:00;11:00;0;-
02.01.2022;11:00;12:00;0;-
02.01.2022;12:00;13:00;0;-
02.01.2022;13:00;14:00;0;-
02.01.2022;14:00;15:00;0;-
02.01.2022;15:00;16:00;0;-
02.01.2022;16:00;17:00;0;-
02.01.2022;17:00;18:00;0;-
02.01.2022;18:00;19:00;0;-
02.01.2022;19:00;20:00;0;-
02.01.2022;20:00;21:00;0;-
02.01.2022;21:00;22:00;0;-
02.01.2022;22:00;23:00;0;-
02.01.2022;23:00;00:00;0;-
03.01.2022;00:00;01:00;0;-
03.01.2022;01:00;02:00;0;-
03.01.2022;02:00;03:00;0;-
03.01.2022;03:00;04:00;0;-
03.01.2022;04:00;05:00;0;-
03.01.2022;05:00;06:00;0;-
03.01.2022;06:00;07:00;98;-
03.01.2022;07:00;08:00;241;-
03.01.2022;08:00;09:00;351;-
03.01.2022;09:00;10:00;352;-
03.01.2022;10:00;11:00;401;-
03.01.2022;11:00;12:00;402;-
03.01.2022;12:00;13:00;401;-
03.01.2022;13:00;14:00;401;-
03.01.2022;14:00;15:00;402;-
03.01.2022;15:00;16:00;401;-
03.01.2022;16:00;17:00;402;-
03.01.2022;17:00;18:00;402;-
03.01.2022;18:00;19:00;402;-
03.01.2022;19:00;20:00;402;-
03.01.2022;20:00;21:00;401;-
03.01.2022;21:00;22:00;398;-
03.01.2022;22:00;23:00;254;-
03.01.2022;23:00;00:00;26;-
04.01.2022;00:00;01:00;0;-
04.01.2022;01:00;02:00;0;-
04.01.2022;02:00;03:00;0;-
04.01.2022;03:00;04:00;0;-
04.01.2022;04:00;05:00;0;-
04.01.2022;05:00;06:00;0;-
04.01.2022;06:00;07:00;52;-
04.01.2022;07:00;08:00;380;-
04.01.2022;08:00;09:00;415;-
04.01.2022;09:00;10:00;417;-
04.01.2022;10:00;11:00;411;-
04.01.2022;11:00;12:00;417;-
04.01.2022;12:00;13:00;419;-
04.01.2022;13:00;14:00;419;-
04.01.2022;14:00;15:00;408;-
04.01.2022;15:00;16:00;420;-
04.01.2022;16:00;17:00;417;-
04.01.2022;17:00;18:00;421;-
04.01.2022;18:00;19:00;422;-
04.01.2022;19:00;20:00;400;-
04.01.2022;20:00;21:00;301;-
04.01.2022;21:00;22:00;0;-
04.01.2022;22:00;23:00;0;-
04.01.2022;23:00;00:00;0;-
05.01.2022;00:00;01:00;0;-
05.01.2022;01:00;02:00;0;-
05.01.2022;02:00;03:00;0;-
05.01.2022;03:00;04:00;0;-
05.01.2022;04:00;05:00;0;-
05.01.2022;05:00;06:00;0;-
05.01.2022;06:00;07:00;0;-
05.01.2022;07:00;08:00;0;-
05.01.2022;08:00;09:00;0;-
05.01.2022;09:00;10:00;0;-
05.01.2022;10:00;11:00;0;-
05.01.2022;11:00;12:00;0;-
05.01.2022;12:00;13:00;0;-
05.01.2022;13:00;14:00;57;-
05.01.2022;14:00;15:00;195;-
05.01.2022;15:00;16:00;397;-
05.01.2022;16:00;17:00;401;-
05.01.2022;17:00;18:00;401;-
05.01.2022;18:00;19:00;401;-
05.01.2022;19:00;20:00;401;-
05.01.2022;20:00;21:00;401;-
05.01.2022;21:00;22:00;360;-
05.01.2022;22:00;23:00;205;-
05.01.2022;23:00;00:00;22;-
06.01.2022;00:00;01:00;0;-
06.01.2022;01:00;02:00;0;-
06.01.2022;02:00;03:00;0;-
06.01.2022;03:00;04:00;0;-
06.01.2022;04:00;05:00;0;-
06.01.2022;05:00;06:00;0;-
06.01.2022;06:00;07:00;49;-
06.01.2022;07:00;08:00;380;-
06.01.2022;08:00;09:00;423;-
06.01.2022;09:00;10:00;426;-
06.01.2022;10:00;11:00;428;-
06.01.2022;11:00;12:00;423;-
06.01.2022;12:00;13:00;409;-
06.01.2022;13:00;14:00;410;-
06.01.2022;14:00;15:00;418;-
06.01.2022;15:00;16:00;428;-
06.01.2022;16:00;17:00;424;-
06.01.2022;17:00;18:00;415;-
06.01.2022;18:00;19:00;304;-
06.01.2022;19:00;20:00;252;-
06.01.2022;20:00;21:00;246;-
06.01.2022;21:00;22:00;140;-
06.01.2022;22:00;23:00;0;-
06.01.2022;23:00;00:00;0;-
07.01.2022;00:00;01:00;0;-
07.01.2022;01:00;02:00;0;-
07.01.2022;02:00;03:00;0;-
07.01.2022;03:00;04:00;0;-
07.01.2022;04:00;05:00;0;-
07.01.2022;05:00;06:00;0;-
07.01.2022;06:00;07:00;0;-
07.01.2022;07:00;08:00;0;-
07.01.2022;08:00;09:00;0;-
07.01.2022;09:00;10:00;0;-
07.01.2022;10:00;11:00;0;-
07.01.2022;11:00;12:00;0;-
07.01.2022;12:00;13:00;0;-
07.01.2022;13:00;14:00;0;-
07.01.2022;14:00;15:00;0;-
07.01.2022;15:00;16:00;0;-
07.01.2022;16:00;17:00;0;-
07.01.2022;17:00;18:00;0;-
07.01.2022;18:00;19:00;0;-
07.01.2022;19:00;20:00;0;-
07.01.2022;20:00;21:00;0;-
07.01.2022;21:00;22:00;0;-
07.01.2022;22:00;23:00;0;-
07.01.2022;23:00;00:00;0;-
08.01.2022;00:00;01:00;0;-
08.01.2022;01:00;02:00;0;-
08.01.2022;02:00;03:00;0;-
08.01.2022;03:00;04:00;0;-
08.01.2022;04:00;05:00;0;-
08.01.2022;05:00;06:00;0;-
08.01.2022;06:00;07:00;0;-
08.01.2022;07:00;08:00;0;-
08.01.2022;08:00;09:00;0;-
08.01.2022;09:00;10:00;0;-
08.01.2022;10:00;11:00;0;-
08.01.2022;11:00;12:00;0;-
08.01.2022;12:00;13:00;0;-
08.01.2022;13:00;14:00;0;-
08.01.2022;14:00;15:00;0;-
08.01.2022;15:00;16:00;0;-
08.01.2022;16:00;17:00;0;-
08.01.2022;17:00;18:00;0;-
08.01.2022;18:00;19:00;0;-
08.01.2022;19:00;20:00;0;-
08.01.2022;20:00;21:00;0;-
08.01.2022;21:00;22:00;0;-
08.01.2022;22:00;23:00;0;-
08.01.2022;23:00;00:00;0;-
09.01.2022;00:00;01:00;0;-
09.01.2022;01:00;02:00;0;-
09.01.2022;02:00;03:00;0;-
09.01.2022;03:00;04:00;0;-
09.01.2022;04:00;05:00;0;-
09.01.2022;05:00;06:00;0;-
09.01.2022;06:00;07:00;0;-
09.01.2022;07:00;08:00;0;-
09.01.2022;08:00;09:00;0;-
09.01.2022;09:00;10:00;0;-
09.01.2022;10:00;11:00;0;-
09.01.2022;11:00;12:00;0;-
09.01.2022;12:00;13:00;0;-
09.01.2022;13:00;14:00;0;-
09.01.2022;14:00;15:00;0;-
09.01.2022;15:00;16:00;0;-
09.01.2022;16:00;17:00;0;-
09.01.2022;17:00;18:00;0;-
09.01.2022;18:00;19:00;0;-
09.01.2022;19:00;20:00;0;-
09.01.2022;20:00;21:00;0;-
09.01.2022;21:00;22:00;0;-
09.01.2022;22:00;23:00;0;-
09.01.2022;23:00;00:00;0;-
10.01.2022;00:00;01:00;0;-
10.01.2022;01:00;02:00;0;-
10.01.2022;02:00;03:00;0;-
10.01.2022;03:00;04:00;0;-
10.01.2022;04:00;05:00;0;-
10.01.2022;05:00;06:00;0;-
10.01.2022;06:00;07:00;74;-
10.01.2022;07:00;08:00;154;-
10.01.2022;08:00;09:00;350;-
10.01.2022;09:00;10:00;433;-
10.01.2022;10:00;11:00;438;-
10.01.2022;11:00;12:00;444;-
10.01.2022;12:00;13:00;432;-
10.01.2022;13:00;14:00;431;-
10.01.2022;14:00;15:00;444;-
10.01.2022;15:00;16:00;444;-
10.01.2022;16:00;17:00;445;-
10.01.2022;17:00;18:00;439;-
10.01.2022;18:00;19:00;446;-
10.01.2022;19:00;20:00;437;-
