Datum;Anfang;Ende;Generation_DE GKH 1 [MW] Originalauflösungen;Generation_DE GKH 2 [MW] Originalauflösungen
01.01.2023;00:00;01:00;61;41
01.01.2023;01:00;02:00;60;40
01.01.2023;02:00;03:00;60;40
01.01.2023;03:00;04:00;60;41
01.01.2023;04:00;05:00;59;39
01.01.2023;05:00;06:00;59;39
01.01.2023;06:00;07:00;59;39
01.01.2023;07:00;08:00;60;40
01.01.2023;08:00;09:00;61;40
01.01.2023;09:00;10:00;62;40
01.01.2023;10:00;11:00;60;40
01.01.2023;11:00;12:00;61;40
01.01.2023;12:00;13:00;61;40
01.01.2023;13:00;14:00;61;40
01.01.2023;14:00;15:00;62;40
01.01.2023;15:00;16:00;60;40
01.01.2023;16:00;17:00;61;40
01.01.2023;17:00;18:00;61;40
01.01.2023;18:00;19:00;61;39
01.01.2023;19:00;20:00;61;40
01.01.2023;20:00;21:00;60;40
01.01.2023;21:00;22:00;59;40
01.01.2023;22:00;23:00;60;40
01.01.2023;23:00;00:00;60;40
02.01.2023;00:00;01:00;60;40
02.01.2023;01:00;02:00;60;39
02.01.2023;02:00;03:00;61;40
02.01.2023;03:00;04:00;60;40
02.01.2023;04:00;05:00;67;41
02.01.2023;05:00;06:00;78;45
02.01.2023;06:00;07:00;85;63
02.01.2023;07:00;08:00;98;62
02.01.2023;08:00;09:00;109;62
02.01.2023;09:00;10:00;110;62
02.01.2023;10:00;11:00;109;61
02.01.2023;11:00;12:00;109;69
02.01.2023;12:00;13:00;110;72
02.01.2023;13:00;14:00;109;80
02.01.2023;14:00;15:00;109;80
02.01.2023;15:00;16:00;110;81
02.01.2023;16:00;17:00;111;102
02.01.2023;17:00;18:00;111;122
02.01.2023;18:00;19:00;110;131
02.01.2023;19:00;20:00;110;116
02.01.2023;20:00;21:00;110;68
02.01.2023;21:00;22:00;109;64
02.01.2023;22:00;23:00;89;64
02.01.2023;23:00;00:00;89;65
03.01.2023;00:00;01:00;71;64
03.01.2023;01:00;02:00;66;40
03.01.2023;02:00;03:00;70;40
03.01.2023;03:00;04:00;69;40
03.01.2023;04:00;05:00;67;40
03.01.2023;05:00;06:00;66;40
03.01.2023;06:00;07:00;91;64
03.01.2023;07:00;08:00;112;117
03.01.2023;08:00;09:00;111;127
03.01.2023;09:00;10:00;112;128
03.01.2023;10:00;11:00;110;128
03.01.2023;11:00;12:00;110;128
03.01.2023;12:00;13:00;111;128
03.01.2023;13:00;14:00;109;128
03.01.2023;14:00;15:00;109;128
03.01.2023;15:00;16:00;110;127
03.01.2023;16:00;17:00;111;127
03.01.2023;17:00;18:00;111;128
03.01.2023;18:00;19:00;110;128
03.01.2023;19:00;20:00;110;128
03.01.2023;20:00;21:00;111;89
03.01.2023;21:00;22:00;101;44
03.01.2023;22:00;23:00;84;41
03.01.2023;23:00;00:00;76;40
04.01.2023;00:00;01:00;76;41
04.01.2023;01:00;02:00;75;40
04.01.2023;02:00;03:00;67;41
04.01.2023;03:00;04:00;65;41
04.01.2023;04:00;05:00;65;41
04.01.2023;05:00;06:00;67;41
04.01.2023;06:00;07:00;93;40
04.01.2023;07:00;08:00;107;52
04.01.2023;08:00;09:00;113;67
04.01.2023;09:00;10:00;112;79
04.01.2023;10:00;11:00;111;90
04.01.2023;11:00;12:00;110;92
04.01.2023;12:00;13:00;111;99
04.01.2023;13:00;14:00;114;99
04.01.2023;14:00;15:00;114;88
