Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
01.01.2018;00:00;01:00;453
01.01.2018;01:00;02:00;453
01.01.2018;02:00;03:00;453
01.01.2018;03:00;04:00;453
01.01.2018;04:00;05:00;454
01.01.2018;05:00;06:00;454
01.01.2018;06:00;07:00;454
01.01.2018;07:00;08:00;454
01.01.2018;08:00;09:00;453
01.01.2018;09:00;10:00;453
01.01.2018;10:00;11:00;453
01.01.2018;11:00;12:00;453
01.01.2018;12:00;13:00;454
01.01.2018;13:00;14:00;586
01.01.2018;14:00;15:00;856
01.01.2018;15:00;16:00;1.129
01.01.2018;16:00;17:00;1.223
01.01.2018;17:00;18:00;1.222
01.01.2018;18:00;19:00;1.221
01.01.2018;19:00;20:00;1.222
01.01.2018;20:00;21:00;1.222
01.01.2018;21:00;22:00;1.219
01.01.2018;22:00;23:00;1.220
01.01.2018;23:00;00:00;1.218
02.01.2018;00:00;01:00;1.212
02.01.2018;01:00;02:00;1.221
02.01.2018;02:00;03:00;1.221
02.01.2018;03:00;04:00;1.222
02.01.2018;04:00;05:00;1.222
02.01.2018;05:00;06:00;1.307
02.01.2018;06:00;07:00;1.315
02.01.2018;07:00;08:00;1.315
02.01.2018;08:00;09:00;1.310
02.01.2018;09:00;10:00;1.318
02.01.2018;10:00;11:00;1.319
02.01.2018;11:00;12:00;1.319
02.01.2018;12:00;13:00;1.317
02.01.2018;13:00;14:00;1.316
02.01.2018;14:00;15:00;1.316
02.01.2018;15:00;16:00;1.317
02.01.2018;16:00;17:00;1.315
02.01.2018;17:00;18:00;1.315
02.01.2018;18:00;19:00;1.301
02.01.2018;19:00;20:00;1.288
02.01.2018;20:00;21:00;1.313
02.01.2018;21:00;22:00;1.314
02.01.2018;22:00;23:00;1.315
02.01.2018;23:00;00:00;1.314
03.01.2018;00:00;01:00;1.002
03.01.2018;01:00;02:00;575
03.01.2018;02:00;03:00;556
03.01.2018;03:00;04:00;556
03.01.2018;04:00;05:00;556
03.01.2018;05:00;06:00;556
03.01.2018;06:00;07:00;577
03.01.2018;07:00;08:00;932
03.01.2018;08:00;09:00;996
03.01.2018;09:00;10:00;1.182
03.01.2018;10:00;11:00;1.260
03.01.2018;11:00;12:00;1.261
03.01.2018;12:00;13:00;1.261
03.01.2018;13:00;14:00;1.261
03.01.2018;14:00;15:00;1.275
03.01.2018;15:00;16:00;1.297
03.01.2018;16:00;17:00;1.303
03.01.2018;17:00;18:00;1.302
03.01.2018;18:00;19:00;1.311
03.01.2018;19:00;20:00;1.314
03.01.2018;20:00;21:00;1.314
03.01.2018;21:00;22:00;1.315
03.01.2018;22:00;23:00;1.315
03.01.2018;23:00;00:00;1.315
04.01.2018;00:00;01:00;1.316
04.01.2018;01:00;02:00;1.316
04.01.2018;02:00;03:00;1.316
04.01.2018;03:00;04:00;1.316
04.01.2018;04:00;05:00;1.318
04.01.2018;05:00;06:00;1.316
04.01.2018;06:00;07:00;1.314
04.01.2018;07:00;08:00;1.315
04.01.2018;08:00;09:00;1.316
04.01.2018;09:00;10:00;1.315
04.01.2018;10:00;11:00;1.317
04.01.2018;11:00;12:00;1.317
04.01.2018;12:00;13:00;1.315
04.01.2018;13:00;14:00;1.316
04.01.2018;14:00;15:00;1.315
04.01.2018;15:00;16:00;1.313
04.01.2018;16:00;17:00;1.307
04.01.2018;17:00;18:00;1.303
04.01.2018;18:00;19:00;1.298
04.01.2018;19:00;20:00;1.298
04.01.2018;20:00;21:00;1.304
04.01.2018;21:00;22:00;1.302
04.01.2018;22:00;23:00;1.301
04.01.2018;23:00;00:00;1.304
05.01.2018;00:00;01:00;1.310
05.01.2018;01:00;02:00;1.312
05.01.2018;02:00;03:00;1.019
05.01.2018;03:00;04:00;863
05.01.2018;04:00;05:00;863
05.01.2018;05:00;06:00;1.028
05.01.2018;06:00;07:00;1.299
05.01.2018;07:00;08:00;1.313
05.01.2018;08:00;09:00;1.314
05.01.2018;09:00;10:00;1.311
05.01.2018;10:00;11:00;1.309
05.01.2018;11:00;12:00;1.311
05.01.2018;12:00;13:00;1.311
05.01.2018;13:00;14:00;1.310
05.01.2018;14:00;15:00;1.310
05.01.2018;15:00;16:00;1.306
05.01.2018;16:00;17:00;1.308
05.01.2018;17:00;18:00;1.309
05.01.2018;18:00;19:00;1.309
05.01.2018;19:00;20:00;1.309
05.01.2018;20:00;21:00;1.308
05.01.2018;21:00;22:00;1.309
05.01.2018;22:00;23:00;1.312
05.01.2018;23:00;00:00;1.314
06.01.2018;00:00;01:00;1.314
06.01.2018;01:00;02:00;1.313
06.01.2018;02:00;03:00;1.314
06.01.2018;03:00;04:00;1.314
06.01.2018;04:00;05:00;1.312
06.01.2018;05:00;06:00;1.312
06.01.2018;06:00;07:00;1.312
06.01.2018;07:00;08:00;1.311
06.01.2018;08:00;09:00;1.311
06.01.2018;09:00;10:00;1.312
06.01.2018;10:00;11:00;1.310
06.01.2018;11:00;12:00;1.312
06.01.2018;12:00;13:00;1.309
06.01.2018;13:00;14:00;1.307
06.01.2018;14:00;15:00;1.306
06.01.2018;15:00;16:00;1.306
06.01.2018;16:00;17:00;1.305
06.01.2018;17:00;18:00;1.306
06.01.2018;18:00;19:00;1.300
06.01.2018;19:00;20:00;1.306
06.01.2018;20:00;21:00;1.301
06.01.2018;21:00;22:00;1.310
06.01.2018;22:00;23:00;1.314
06.01.2018;23:00;00:00;1.313
07.01.2018;00:00;01:00;1.314
07.01.2018;01:00;02:00;1.187
07.01.2018;02:00;03:00;1.098
07.01.2018;03:00;04:00;1.099
07.01.2018;04:00;05:00;1.099
07.01.2018;05:00;06:00;1.245
07.01.2018;06:00;07:00;1.303
07.01.2018;07:00;08:00;1.306
07.01.2018;08:00;09:00;1.313
07.01.2018;09:00;10:00;1.313
07.01.2018;10:00;11:00;1.312
07.01.2018;11:00;12:00;1.313
07.01.2018;12:00;13:00;1.311
07.01.2018;13:00;14:00;1.313
07.01.2018;14:00;15:00;1.313
07.01.2018;15:00;16:00;1.313
07.01.2018;16:00;17:00;1.312
07.01.2018;17:00;18:00;1.312
07.01.2018;18:00;19:00;1.315
07.01.2018;19:00;20:00;1.317
07.01.2018;20:00;21:00;1.317
07.01.2018;21:00;22:00;1.318
07.01.2018;22:00;23:00;1.319
07.01.2018;23:00;00:00;1.317
08.01.2018;00:00;01:00;1.317
08.01.2018;01:00;02:00;1.316
08.01.2018;02:00;03:00;1.315
08.01.2018;03:00;04:00;1.317
08.01.2018;04:00;05:00;1.316
08.01.2018;05:00;06:00;1.310
08.01.2018;06:00;07:00;1.311
08.01.2018;07:00;08:00;1.306
08.01.2018;08:00;09:00;1.313
08.01.2018;09:00;10:00;1.312
08.01.2018;10:00;11:00;1.313
08.01.2018;11:00;12:00;1.312
08.01.2018;12:00;13:00;1.298
08.01.2018;13:00;14:00;1.302
08.01.2018;14:00;15:00;1.312
08.01.2018;15:00;16:00;1.309
08.01.2018;16:00;17:00;1.296
08.01.2018;17:00;18:00;1.311
08.01.2018;18:00;19:00;1.312
08.01.2018;19:00;20:00;1.311
08.01.2018;20:00;21:00;1.310
08.01.2018;21:00;22:00;1.304
08.01.2018;22:00;23:00;1.309
08.01.2018;23:00;00:00;1.307
09.01.2018;00:00;01:00;1.307
09.01.2018;01:00;02:00;1.309
09.01.2018;02:00;03:00;1.310
09.01.2018;03:00;04:00;1.311
09.01.2018;04:00;05:00;1.312
09.01.2018;05:00;06:00;1.314
09.01.2018;06:00;07:00;1.313
09.01.2018;07:00;08:00;1.315
09.01.2018;08:00;09:00;1.313
09.01.2018;09:00;10:00;1.313
09.01.2018;10:00;11:00;1.301
09.01.2018;11:00;12:00;1.307
09.01.2018;12:00;13:00;1.304
09.01.2018;13:00;14:00;1.305
09.01.2018;14:00;15:00;1.311
09.01.2018;15:00;16:00;1.301
09.01.2018;16:00;17:00;1.292
09.01.2018;17:00;18:00;1.307
09.01.2018;18:00;19:00;1.308
09.01.2018;19:00;20:00;1.298
09.01.2018;20:00;21:00;1.295
09.01.2018;21:00;22:00;1.298
09.01.2018;22:00;23:00;1.305
09.01.2018;23:00;00:00;1.294
10.01.2018;00:00;01:00;1.308
10.01.2018;01:00;02:00;1.311
10.01.2018;02:00;03:00;1.301
10.01.2018;03:00;04:00;1.302
10.01.2018;04:00;05:00;1.308
10.01.2018;05:00;06:00;1.311
10.01.2018;06:00;07:00;1.311
10.01.2018;07:00;08:00;1.309
10.01.2018;08:00;09:00;1.314
10.01.2018;09:00;10:00;1.315
10.01.2018;10:00;11:00;1.314
10.01.2018;11:00;12:00;1.313
10.01.2018;12:00;13:00;1.302
10.01.2018;13:00;14:00;1.310
10.01.2018;14:00;15:00;1.312
10.01.2018;15:00;16:00;1.308
10.01.2018;16:00;17:00;1.303
10.01.2018;17:00;18:00;1.312
10.01.2018;18:00;19:00;1.311
10.01.2018;19:00;20:00;1.306
10.01.2018;20:00;21:00;1.299
10.01.2018;21:00;22:00;1.309
10.01.2018;22:00;23:00;1.309
10.01.2018;23:00;00:00;1.307
11.01.2018;00:00;01:00;1.310
11.01.2018;01:00;02:00;1.313
11.01.2018;02:00;03:00;1.314
11.01.2018;03:00;04:00;1.314
11.01.2018;04:00;05:00;1.314
11.01.2018;05:00;06:00;1.303
11.01.2018;06:00;07:00;1.311
11.01.2018;07:00;08:00;1.313
11.01.2018;08:00;09:00;1.310
11.01.2018;09:00;10:00;1.306
11.01.2018;10:00;11:00;1.310
11.01.2018;11:00;12:00;1.303
11.01.2018;12:00;13:00;1.306
11.01.2018;13:00;14:00;1.307
11.01.2018;14:00;15:00;1.306
11.01.2018;15:00;16:00;1.309
11.01.2018;16:00;17:00;1.309
11.01.2018;17:00;18:00;1.307
11.01.2018;18:00;19:00;1.304
11.01.2018;19:00;20:00;1.308
11.01.2018;20:00;21:00;1.301
11.01.2018;21:00;22:00;1.299
11.01.2018;22:00;23:00;1.301
11.01.2018;23:00;00:00;1.308
12.01.2018;00:00;01:00;1.301
12.01.2018;01:00;02:00;1.303
12.01.2018;02:00;03:00;1.309
12.01.2018;03:00;04:00;1.308
12.01.2018;04:00;05:00;1.306
12.01.2018;05:00;06:00;1.300
12.01.2018;06:00;07:00;1.303
12.01.2018;07:00;08:00;1.308
12.01.2018;08:00;09:00;1.310
12.01.2018;09:00;10:00;1.312
12.01.2018;10:00;11:00;1.313
12.01.2018;11:00;12:00;1.313
12.01.2018;12:00;13:00;1.306
12.01.2018;13:00;14:00;1.309
12.01.2018;14:00;15:00;1.311
12.01.2018;15:00;16:00;1.315
12.01.2018;16:00;17:00;1.315
12.01.2018;17:00;18:00;1.314
12.01.2018;18:00;19:00;1.313
12.01.2018;19:00;20:00;1.306
12.01.2018;20:00;21:00;1.310
12.01.2018;21:00;22:00;1.314
12.01.2018;22:00;23:00;1.317
12.01.2018;23:00;00:00;1.314
13.01.2018;00:00;01:00;1.316
13.01.2018;01:00;02:00;1.315
13.01.2018;02:00;03:00;1.314
13.01.2018;03:00;04:00;1.315
13.01.2018;04:00;05:00;1.319
13.01.2018;05:00;06:00;1.319
13.01.2018;06:00;07:00;1.316
13.01.2018;07:00;08:00;1.314
13.01.2018;08:00;09:00;1.320
13.01.2018;09:00;10:00;1.320
13.01.2018;10:00;11:00;1.319
13.01.2018;11:00;12:00;1.320
13.01.2018;12:00;13:00;1.320
13.01.2018;13:00;14:00;1.317
13.01.2018;14:00;15:00;1.314
13.01.2018;15:00;16:00;1.311
13.01.2018;16:00;17:00;1.317
13.01.2018;17:00;18:00;1.318
13.01.2018;18:00;19:00;1.317
13.01.2018;19:00;20:00;1.314
13.01.2018;20:00;21:00;1.314
13.01.2018;21:00;22:00;1.314
13.01.2018;22:00;23:00;1.320
13.01.2018;23:00;00:00;1.318
14.01.2018;00:00;01:00;1.320
14.01.2018;01:00;02:00;1.320
14.01.2018;02:00;03:00;1.321
14.01.2018;03:00;04:00;1.322
14.01.2018;04:00;05:00;1.316
14.01.2018;05:00;06:00;1.311
14.01.2018;06:00;07:00;1.320
14.01.2018;07:00;08:00;1.316
14.01.2018;08:00;09:00;1.316
14.01.2018;09:00;10:00;1.322
14.01.2018;10:00;11:00;1.316
14.01.2018;11:00;12:00;1.320
14.01.2018;12:00;13:00;1.319
14.01.2018;13:00;14:00;1.320
14.01.2018;14:00;15:00;1.320
14.01.2018;15:00;16:00;1.320
14.01.2018;16:00;17:00;1.320
14.01.2018;17:00;18:00;1.318
14.01.2018;18:00;19:00;1.320
14.01.2018;19:00;20:00;1.321
14.01.2018;20:00;21:00;1.320
14.01.2018;21:00;22:00;1.319
14.01.2018;22:00;23:00;1.319
14.01.2018;23:00;00:00;1.319
15.01.2018;00:00;01:00;1.318
15.01.2018;01:00;02:00;1.320
15.01.2018;02:00;03:00;1.321
15.01.2018;03:00;04:00;1.323
15.01.2018;04:00;05:00;1.323
15.01.2018;05:00;06:00;1.324
15.01.2018;06:00;07:00;1.321
15.01.2018;07:00;08:00;1.320
15.01.2018;08:00;09:00;1.319
15.01.2018;09:00;10:00;1.319
15.01.2018;10:00;11:00;1.318
15.01.2018;11:00;12:00;1.319
15.01.2018;12:00;13:00;1.318
15.01.2018;13:00;14:00;1.319
15.01.2018;14:00;15:00;1.317
15.01.2018;15:00;16:00;1.316
15.01.2018;16:00;17:00;1.305
15.01.2018;17:00;18:00;1.312
15.01.2018;18:00;19:00;1.308
15.01.2018;19:00;20:00;1.311
15.01.2018;20:00;21:00;1.313
15.01.2018;21:00;22:00;1.314
15.01.2018;22:00;23:00;1.317
15.01.2018;23:00;00:00;1.316
16.01.2018;00:00;01:00;1.311
16.01.2018;01:00;02:00;1.315
16.01.2018;02:00;03:00;1.317
16.01.2018;03:00;04:00;1.317
16.01.2018;04:00;05:00;1.317
16.01.2018;05:00;06:00;1.313
16.01.2018;06:00;07:00;1.311
16.01.2018;07:00;08:00;1.312
16.01.2018;08:00;09:00;1.313
16.01.2018;09:00;10:00;1.312
16.01.2018;10:00;11:00;1.311
16.01.2018;11:00;12:00;1.310
16.01.2018;12:00;13:00;1.310
16.01.2018;13:00;14:00;1.310
