Date;Start;End;Generation_DE Heyden 4 [MW] Original resolutions
01.01.2016;00:00;01:00;190
01.01.2016;01:00;02:00;190
01.01.2016;02:00;03:00;193
01.01.2016;03:00;04:00;192
01.01.2016;04:00;05:00;193
01.01.2016;05:00;06:00;192
01.01.2016;06:00;07:00;192
01.01.2016;07:00;08:00;193
01.01.2016;08:00;09:00;191
01.01.2016;09:00;10:00;191
01.01.2016;10:00;11:00;191
01.01.2016;11:00;12:00;191
01.01.2016;12:00;13:00;190
01.01.2016;13:00;14:00;192
01.01.2016;14:00;15:00;192
01.01.2016;15:00;16:00;190
01.01.2016;16:00;17:00;192
01.01.2016;17:00;18:00;192
01.01.2016;18:00;19:00;193
01.01.2016;19:00;20:00;193
01.01.2016;20:00;21:00;192
01.01.2016;21:00;22:00;193
01.01.2016;22:00;23:00;194
01.01.2016;23:00;00:00;193
02.01.2016;00:00;01:00;192
02.01.2016;01:00;02:00;193
02.01.2016;02:00;03:00;193
02.01.2016;03:00;04:00;193
02.01.2016;04:00;05:00;193
02.01.2016;05:00;06:00;194
02.01.2016;06:00;07:00;194
02.01.2016;07:00;08:00;195
02.01.2016;08:00;09:00;193
02.01.2016;09:00;10:00;194
02.01.2016;10:00;11:00;195
02.01.2016;11:00;12:00;196
02.01.2016;12:00;13:00;197
02.01.2016;13:00;14:00;195
02.01.2016;14:00;15:00;194
02.01.2016;15:00;16:00;195
02.01.2016;16:00;17:00;197
02.01.2016;17:00;18:00;197
02.01.2016;18:00;19:00;195
02.01.2016;19:00;20:00;256
02.01.2016;20:00;21:00;478
02.01.2016;21:00;22:00;520
02.01.2016;22:00;23:00;461
02.01.2016;23:00;00:00;240
03.01.2016;00:00;01:00;52
03.01.2016;01:00;02:00;0
03.01.2016;02:00;03:00;0
03.01.2016;03:00;04:00;0
03.01.2016;04:00;05:00;0
03.01.2016;05:00;06:00;0
03.01.2016;06:00;07:00;0
03.01.2016;07:00;08:00;0
03.01.2016;08:00;09:00;0
03.01.2016;09:00;10:00;0
03.01.2016;10:00;11:00;0
03.01.2016;11:00;12:00;0
03.01.2016;12:00;13:00;0
03.01.2016;13:00;14:00;0
03.01.2016;14:00;15:00;0
03.01.2016;15:00;16:00;0
03.01.2016;16:00;17:00;0
03.01.2016;17:00;18:00;0
03.01.2016;18:00;19:00;0
03.01.2016;19:00;20:00;0
03.01.2016;20:00;21:00;0
03.01.2016;21:00;22:00;0
03.01.2016;22:00;23:00;0
03.01.2016;23:00;00:00;0
04.01.2016;00:00;01:00;0
04.01.2016;01:00;02:00;0
04.01.2016;02:00;03:00;0
04.01.2016;03:00;04:00;0
04.01.2016;04:00;05:00;146
04.01.2016;05:00;06:00;281
04.01.2016;06:00;07:00;340
04.01.2016;07:00;08:00;441
04.01.2016;08:00;09:00;725
04.01.2016;09:00;10:00;857
04.01.2016;10:00;11:00;868
04.01.2016;11:00;12:00;868
04.01.2016;12:00;13:00;867
04.01.2016;13:00;14:00;827
04.01.2016;14:00;15:00;855
04.01.2016;15:00;16:00;844
04.01.2016;16:00;17:00;810
04.01.2016;17:00;18:00;646
04.01.2016;18:00;19:00;614
04.01.2016;19:00;20:00;747
04.01.2016;20:00;21:00;853
04.01.2016;21:00;22:00;806
04.01.2016;22:00;23:00;590
04.01.2016;23:00;00:00;369
05.01.2016;00:00;01:00;229
05.01.2016;01:00;02:00;224
05.01.2016;02:00;03:00;190
05.01.2016;03:00;04:00;182
05.01.2016;04:00;05:00;184
05.01.2016;05:00;06:00;263
05.01.2016;06:00;07:00;450
05.01.2016;07:00;08:00;782
05.01.2016;08:00;09:00;864
05.01.2016;09:00;10:00;858
05.01.2016;10:00;11:00;856
05.01.2016;11:00;12:00;861
05.01.2016;12:00;13:00;861
05.01.2016;13:00;14:00;862
05.01.2016;14:00;15:00;852
05.01.2016;15:00;16:00;854
05.01.2016;16:00;17:00;856
05.01.2016;17:00;18:00;861
05.01.2016;18:00;19:00;855
