Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
01.01.2018;00:00;01:00;157;159
01.01.2018;01:00;02:00;158;163
01.01.2018;02:00;03:00;150;161
01.01.2018;03:00;04:00;150;159
01.01.2018;04:00;05:00;150;159
01.01.2018;05:00;06:00;150;160
01.01.2018;06:00;07:00;150;158
01.01.2018;07:00;08:00;150;155
01.01.2018;08:00;09:00;154;155
01.01.2018;09:00;10:00;158;155
01.01.2018;10:00;11:00;158;156
01.01.2018;11:00;12:00;158;155
01.01.2018;12:00;13:00;157;161
01.01.2018;13:00;14:00;154;157
01.01.2018;14:00;15:00;154;156
01.01.2018;15:00;16:00;154;161
01.01.2018;16:00;17:00;154;167
01.01.2018;17:00;18:00;154;163
01.01.2018;18:00;19:00;154;158
01.01.2018;19:00;20:00;154;159
01.01.2018;20:00;21:00;156;159
01.01.2018;21:00;22:00;158;158
01.01.2018;22:00;23:00;158;157
01.01.2018;23:00;00:00;158;159
02.01.2018;00:00;01:00;161;161
02.01.2018;01:00;02:00;158;158
02.01.2018;02:00;03:00;158;159
02.01.2018;03:00;04:00;158;157
02.01.2018;04:00;05:00;157;158
02.01.2018;05:00;06:00;158;158
02.01.2018;06:00;07:00;179;185
02.01.2018;07:00;08:00;183;161
02.01.2018;08:00;09:00;183;153
02.01.2018;09:00;10:00;183;153
02.01.2018;10:00;11:00;183;153
02.01.2018;11:00;12:00;183;153
02.01.2018;12:00;13:00;183;187
02.01.2018;13:00;14:00;183;214
02.01.2018;14:00;15:00;183;212
02.01.2018;15:00;16:00;183;205
02.01.2018;16:00;17:00;183;205
02.01.2018;17:00;18:00;183;205
02.01.2018;18:00;19:00;181;200
02.01.2018;19:00;20:00;160;165
02.01.2018;20:00;21:00;162;166
02.01.2018;21:00;22:00;160;166
02.01.2018;22:00;23:00;158;167
02.01.2018;23:00;00:00;158;167
03.01.2018;00:00;01:00;156;173
03.01.2018;01:00;02:00;154;168
03.01.2018;02:00;03:00;154;166
03.01.2018;03:00;04:00;155;171
03.01.2018;04:00;05:00;155;167
03.01.2018;05:00;06:00;155;180
03.01.2018;06:00;07:00;155;173
03.01.2018;07:00;08:00;154;167
03.01.2018;08:00;09:00;165;167
03.01.2018;09:00;10:00;178;170
03.01.2018;10:00;11:00;177;171
03.01.2018;11:00;12:00;164;176
03.01.2018;12:00;13:00;164;168
03.01.2018;13:00;14:00;163;171
03.01.2018;14:00;15:00;170;177
03.01.2018;15:00;16:00;166;168
03.01.2018;16:00;17:00;163;165
03.01.2018;17:00;18:00;163;166
03.01.2018;18:00;19:00;163;166
03.01.2018;19:00;20:00;163;169
03.01.2018;20:00;21:00;163;168
03.01.2018;21:00;22:00;163;169
03.01.2018;22:00;23:00;164;171
03.01.2018;23:00;00:00;163;167
04.01.2018;00:00;01:00;164;166
04.01.2018;01:00;02:00;167;168
04.01.2018;02:00;03:00;167;168
04.01.2018;03:00;04:00;167;167
04.01.2018;04:00;05:00;169;174
04.01.2018;05:00;06:00;169;173
04.01.2018;06:00;07:00;164;167
04.01.2018;07:00;08:00;165;167
04.01.2018;08:00;09:00;166;166
04.01.2018;09:00;10:00;168;176
04.01.2018;10:00;11:00;169;189
04.01.2018;11:00;12:00;177;226
04.01.2018;12:00;13:00;177;226
04.01.2018;13:00;14:00;178;228
04.01.2018;14:00;15:00;181;219
04.01.2018;15:00;16:00;177;209
04.01.2018;16:00;17:00;177;194
04.01.2018;17:00;18:00;177;143
04.01.2018;18:00;19:00;177;144
04.01.2018;19:00;20:00;177;144
04.01.2018;20:00;21:00;178;144
04.01.2018;21:00;22:00;170;144
04.01.2018;22:00;23:00;169;144
04.01.2018;23:00;00:00;167;144
05.01.2018;00:00;01:00;165;144
05.01.2018;01:00;02:00;165;144
05.01.2018;02:00;03:00;165;144
05.01.2018;03:00;04:00;153;144
05.01.2018;04:00;05:00;153;144
05.01.2018;05:00;06:00;165;144
05.01.2018;06:00;07:00;165;144
05.01.2018;07:00;08:00;165;144
05.01.2018;08:00;09:00;164;142
05.01.2018;09:00;10:00;164;140
05.01.2018;10:00;11:00;164;142
05.01.2018;11:00;12:00;177;144
05.01.2018;12:00;13:00;181;144
05.01.2018;13:00;14:00;189;144
05.01.2018;14:00;15:00;189;144
05.01.2018;15:00;16:00;189;143
05.01.2018;16:00;17:00;189;141
05.01.2018;17:00;18:00;189;144
05.01.2018;18:00;19:00;189;166
05.01.2018;19:00;20:00;189;195
05.01.2018;20:00;21:00;176;195
05.01.2018;21:00;22:00;167;194
05.01.2018;22:00;23:00;135;197
05.01.2018;23:00;00:00;44;197
06.01.2018;00:00;01:00;0;197
06.01.2018;01:00;02:00;0;197
06.01.2018;02:00;03:00;0;197
06.01.2018;03:00;04:00;0;197
06.01.2018;04:00;05:00;0;197
06.01.2018;05:00;06:00;0;197
06.01.2018;06:00;07:00;0;197
06.01.2018;07:00;08:00;0;197
06.01.2018;08:00;09:00;0;197
06.01.2018;09:00;10:00;0;197
06.01.2018;10:00;11:00;0;197
06.01.2018;11:00;12:00;0;197
06.01.2018;12:00;13:00;0;197
06.01.2018;13:00;14:00;0;197
06.01.2018;14:00;15:00;0;197
06.01.2018;15:00;16:00;0;197
06.01.2018;16:00;17:00;0;197
06.01.2018;17:00;18:00;0;197
06.01.2018;18:00;19:00;0;197
06.01.2018;19:00;20:00;0;197
06.01.2018;20:00;21:00;0;197
06.01.2018;21:00;22:00;0;197
06.01.2018;22:00;23:00;0;197
06.01.2018;23:00;00:00;0;197
07.01.2018;00:00;01:00;0;197
07.01.2018;01:00;02:00;0;197
07.01.2018;02:00;03:00;0;197
07.01.2018;03:00;04:00;0;197
07.01.2018;04:00;05:00;0;197
07.01.2018;05:00;06:00;0;197
07.01.2018;06:00;07:00;0;196
07.01.2018;07:00;08:00;0;196
07.01.2018;08:00;09:00;0;196
07.01.2018;09:00;10:00;0;196
07.01.2018;10:00;11:00;0;196
07.01.2018;11:00;12:00;0;196
07.01.2018;12:00;13:00;0;196
07.01.2018;13:00;14:00;0;196
07.01.2018;14:00;15:00;0;196
07.01.2018;15:00;16:00;0;196
07.01.2018;16:00;17:00;0;196
07.01.2018;17:00;18:00;0;196
07.01.2018;18:00;19:00;0;196
07.01.2018;19:00;20:00;0;196
07.01.2018;20:00;21:00;0;196
07.01.2018;21:00;22:00;0;196
07.01.2018;22:00;23:00;0;196
07.01.2018;23:00;00:00;0;196
08.01.2018;00:00;01:00;0;196
08.01.2018;01:00;02:00;0;196
08.01.2018;02:00;03:00;0;196
08.01.2018;03:00;04:00;0;197
08.01.2018;04:00;05:00;0;198
08.01.2018;05:00;06:00;0;197
08.01.2018;06:00;07:00;0;197
08.01.2018;07:00;08:00;0;197
08.01.2018;08:00;09:00;0;197
08.01.2018;09:00;10:00;0;201
08.01.2018;10:00;11:00;0;209
08.01.2018;11:00;12:00;0;209
08.01.2018;12:00;13:00;0;209
08.01.2018;13:00;14:00;0;209
08.01.2018;14:00;15:00;0;209
08.01.2018;15:00;16:00;0;209
08.01.2018;16:00;17:00;0;209
08.01.2018;17:00;18:00;0;207
08.01.2018;18:00;19:00;0;205
08.01.2018;19:00;20:00;0;205
08.01.2018;20:00;21:00;0;205
08.01.2018;21:00;22:00;0;205
08.01.2018;22:00;23:00;0;205
08.01.2018;23:00;00:00;0;205
09.01.2018;00:00;01:00;0;205
09.01.2018;01:00;02:00;0;205
09.01.2018;02:00;03:00;0;205
09.01.2018;03:00;04:00;0;205
09.01.2018;04:00;05:00;0;205
09.01.2018;05:00;06:00;0;205
09.01.2018;06:00;07:00;0;205
09.01.2018;07:00;08:00;0;205
09.01.2018;08:00;09:00;0;205
09.01.2018;09:00;10:00;0;205
09.01.2018;10:00;11:00;0;205
09.01.2018;11:00;12:00;0;205
09.01.2018;12:00;13:00;0;208
09.01.2018;13:00;14:00;0;208
09.01.2018;14:00;15:00;0;208
09.01.2018;15:00;16:00;0;205
09.01.2018;16:00;17:00;0;204
09.01.2018;17:00;18:00;0;205
09.01.2018;18:00;19:00;0;206
09.01.2018;19:00;20:00;0;205
09.01.2018;20:00;21:00;0;205
09.01.2018;21:00;22:00;0;205
09.01.2018;22:00;23:00;0;205
09.01.2018;23:00;00:00;0;205
10.01.2018;00:00;01:00;0;205
10.01.2018;01:00;02:00;0;205
10.01.2018;02:00;03:00;0;205
10.01.2018;03:00;04:00;0;22
10.01.2018;04:00;05:00;0;0
10.01.2018;05:00;06:00;0;0
10.01.2018;06:00;07:00;0;0
10.01.2018;07:00;08:00;0;0
10.01.2018;08:00;09:00;0;0
10.01.2018;09:00;10:00;0;0
10.01.2018;10:00;11:00;25;0
10.01.2018;11:00;12:00;85;0
10.01.2018;12:00;13:00;124;0
10.01.2018;13:00;14:00;136;0
10.01.2018;14:00;15:00;133;0
10.01.2018;15:00;16:00;135;0
10.01.2018;16:00;17:00;140;15
10.01.2018;17:00;18:00;142;83
10.01.2018;18:00;19:00;146;143
10.01.2018;19:00;20:00;155;146
10.01.2018;20:00;21:00;166;160
10.01.2018;21:00;22:00;183;189
10.01.2018;22:00;23:00;183;189
10.01.2018;23:00;00:00;183;189
11.01.2018;00:00;01:00;183;188
11.01.2018;01:00;02:00;179;183
11.01.2018;02:00;03:00;179;184
11.01.2018;03:00;04:00;179;181
11.01.2018;04:00;05:00;179;181
11.01.2018;05:00;06:00;183;181
11.01.2018;06:00;07:00;212;181
11.01.2018;07:00;08:00;212;182
11.01.2018;08:00;09:00;212;182
11.01.2018;09:00;10:00;212;182
11.01.2018;10:00;11:00;212;182
11.01.2018;11:00;12:00;212;182
11.01.2018;12:00;13:00;212;182
11.01.2018;13:00;14:00;212;182
11.01.2018;14:00;15:00;212;182
11.01.2018;15:00;16:00;212;182
11.01.2018;16:00;17:00;212;182
11.01.2018;17:00;18:00;212;182
11.01.2018;18:00;19:00;212;181
11.01.2018;19:00;20:00;212;180
11.01.2018;20:00;21:00;212;180
11.01.2018;21:00;22:00;188;174
11.01.2018;22:00;23:00;188;174
11.01.2018;23:00;00:00;175;174
12.01.2018;00:00;01:00;174;169
12.01.2018;01:00;02:00;174;165
12.01.2018;02:00;03:00;174;165
12.01.2018;03:00;04:00;174;166
12.01.2018;04:00;05:00;174;165
12.01.2018;05:00;06:00;174;165
12.01.2018;06:00;07:00;190;165
12.01.2018;07:00;08:00;217;165
12.01.2018;08:00;09:00;220;166
12.01.2018;09:00;10:00;220;166
12.01.2018;10:00;11:00;220;164
12.01.2018;11:00;12:00;220;166
12.01.2018;12:00;13:00;220;166
12.01.2018;13:00;14:00;220;166
12.01.2018;14:00;15:00;220;166
12.01.2018;15:00;16:00;220;161
12.01.2018;16:00;17:00;220;155
12.01.2018;17:00;18:00;220;155
12.01.2018;18:00;19:00;220;154
12.01.2018;19:00;20:00;220;155
12.01.2018;20:00;21:00;220;156
12.01.2018;21:00;22:00;220;156
12.01.2018;22:00;23:00;220;156
12.01.2018;23:00;00:00;220;156
13.01.2018;00:00;01:00;220;158
13.01.2018;01:00;02:00;220;160
13.01.2018;02:00;03:00;222;160
13.01.2018;03:00;04:00;223;160
13.01.2018;04:00;05:00;223;161
13.01.2018;05:00;06:00;223;161
13.01.2018;06:00;07:00;221;161
13.01.2018;07:00;08:00;223;161
13.01.2018;08:00;09:00;223;161
13.01.2018;09:00;10:00;223;161
13.01.2018;10:00;11:00;223;161
13.01.2018;11:00;12:00;223;161
13.01.2018;12:00;13:00;223;161
13.01.2018;13:00;14:00;223;161
13.01.2018;14:00;15:00;223;161
13.01.2018;15:00;16:00;220;161
13.01.2018;16:00;17:00;196;162
13.01.2018;17:00;18:00;222;162
13.01.2018;18:00;19:00;222;162
13.01.2018;19:00;20:00;222;161
13.01.2018;20:00;21:00;222;161
13.01.2018;21:00;22:00;222;161
13.01.2018;22:00;23:00;222;162
13.01.2018;23:00;00:00;222;162
14.01.2018;00:00;01:00;222;162
14.01.2018;01:00;02:00;222;161
14.01.2018;02:00;03:00;222;162
14.01.2018;03:00;04:00;222;161
14.01.2018;04:00;05:00;222;162
14.01.2018;05:00;06:00;221;163
14.01.2018;06:00;07:00;221;166
