Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;-;389
01.01.2019;01:00;02:00;-;-;403
01.01.2019;02:00;03:00;-;-;401
01.01.2019;03:00;04:00;-;-;660
01.01.2019;04:00;05:00;-;-;685
01.01.2019;05:00;06:00;-;-;670
01.01.2019;06:00;07:00;-;-;503
01.01.2019;07:00;08:00;-;-;507
01.01.2019;08:00;09:00;-;-;581
01.01.2019;09:00;10:00;-;-;688
01.01.2019;10:00;11:00;-;-;688
01.01.2019;11:00;12:00;-;-;694
01.01.2019;12:00;13:00;-;-;710
01.01.2019;13:00;14:00;-;-;714
01.01.2019;14:00;15:00;-;-;722
01.01.2019;15:00;16:00;-;-;714
01.01.2019;16:00;17:00;-;-;718
01.01.2019;17:00;18:00;-;-;723
01.01.2019;18:00;19:00;-;-;722
01.01.2019;19:00;20:00;-;-;720
01.01.2019;20:00;21:00;-;-;722
01.01.2019;21:00;22:00;-;-;720
01.01.2019;22:00;23:00;-;-;721
01.01.2019;23:00;00:00;-;-;701
02.01.2019;00:00;01:00;-;-;690
02.01.2019;01:00;02:00;-;-;724
02.01.2019;02:00;03:00;-;-;722
02.01.2019;03:00;04:00;-;-;722
02.01.2019;04:00;05:00;-;-;722
02.01.2019;05:00;06:00;-;-;709
02.01.2019;06:00;07:00;-;-;601
02.01.2019;07:00;08:00;-;-;689
02.01.2019;08:00;09:00;-;-;698
02.01.2019;09:00;10:00;-;-;705
02.01.2019;10:00;11:00;-;-;686
02.01.2019;11:00;12:00;-;-;698
02.01.2019;12:00;13:00;-;-;487
02.01.2019;13:00;14:00;-;-;217
02.01.2019;14:00;15:00;-;-;213
02.01.2019;15:00;16:00;-;-;336
02.01.2019;16:00;17:00;-;-;729
02.01.2019;17:00;18:00;-;-;741
02.01.2019;18:00;19:00;-;-;739
02.01.2019;19:00;20:00;-;-;733
02.01.2019;20:00;21:00;-;-;730
02.01.2019;21:00;22:00;-;-;571
02.01.2019;22:00;23:00;-;-;378
02.01.2019;23:00;00:00;-;-;273
03.01.2019;00:00;01:00;-;-;234
03.01.2019;01:00;02:00;-;-;356
03.01.2019;02:00;03:00;-;-;301
03.01.2019;03:00;04:00;-;-;203
03.01.2019;04:00;05:00;-;-;212
03.01.2019;05:00;06:00;-;-;305
03.01.2019;06:00;07:00;-;-;397
03.01.2019;07:00;08:00;-;-;461
03.01.2019;08:00;09:00;-;-;582
03.01.2019;09:00;10:00;-;-;723
