Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
01.01.2017;00:00;01:00;440
01.01.2017;01:00;02:00;438
01.01.2017;02:00;03:00;416
01.01.2017;03:00;04:00;407
01.01.2017;04:00;05:00;413
01.01.2017;05:00;06:00;371
01.01.2017;06:00;07:00;254
01.01.2017;07:00;08:00;251
01.01.2017;08:00;09:00;319
01.01.2017;09:00;10:00;315
01.01.2017;10:00;11:00;372
01.01.2017;11:00;12:00;402
01.01.2017;12:00;13:00;447
01.01.2017;13:00;14:00;415
01.01.2017;14:00;15:00;450
01.01.2017;15:00;16:00;562
01.01.2017;16:00;17:00;631
01.01.2017;17:00;18:00;683
01.01.2017;18:00;19:00;690
01.01.2017;19:00;20:00;691
01.01.2017;20:00;21:00;688
01.01.2017;21:00;22:00;655
01.01.2017;22:00;23:00;652
01.01.2017;23:00;00:00;587
02.01.2017;00:00;01:00;453
02.01.2017;01:00;02:00;371
02.01.2017;02:00;03:00;252
02.01.2017;03:00;04:00;264
02.01.2017;04:00;05:00;328
02.01.2017;05:00;06:00;497
02.01.2017;06:00;07:00;630
02.01.2017;07:00;08:00;678
02.01.2017;08:00;09:00;693
02.01.2017;09:00;10:00;690
02.01.2017;10:00;11:00;692
02.01.2017;11:00;12:00;691
02.01.2017;12:00;13:00;691
02.01.2017;13:00;14:00;692
02.01.2017;14:00;15:00;694
02.01.2017;15:00;16:00;691
02.01.2017;16:00;17:00;693
02.01.2017;17:00;18:00;692
02.01.2017;18:00;19:00;693
02.01.2017;19:00;20:00;693
02.01.2017;20:00;21:00;691
02.01.2017;21:00;22:00;689
02.01.2017;22:00;23:00;682
02.01.2017;23:00;00:00;519
03.01.2017;00:00;01:00;343
03.01.2017;01:00;02:00;258
03.01.2017;02:00;03:00;261
03.01.2017;03:00;04:00;298
03.01.2017;04:00;05:00;347
03.01.2017;05:00;06:00;476
03.01.2017;06:00;07:00;642
03.01.2017;07:00;08:00;690
03.01.2017;08:00;09:00;690
03.01.2017;09:00;10:00;690
03.01.2017;10:00;11:00;685
03.01.2017;11:00;12:00;688
03.01.2017;12:00;13:00;691
03.01.2017;13:00;14:00;690
03.01.2017;14:00;15:00;691
03.01.2017;15:00;16:00;692
03.01.2017;16:00;17:00;689
03.01.2017;17:00;18:00;689
03.01.2017;18:00;19:00;689
03.01.2017;19:00;20:00;561
03.01.2017;20:00;21:00;401
03.01.2017;21:00;22:00;298
03.01.2017;22:00;23:00;183
03.01.2017;23:00;00:00;150
04.01.2017;00:00;01:00;151
04.01.2017;01:00;02:00;150
04.01.2017;02:00;03:00;151
04.01.2017;03:00;04:00;151
04.01.2017;04:00;05:00;151
04.01.2017;05:00;06:00;185
04.01.2017;06:00;07:00;315
04.01.2017;07:00;08:00;464
04.01.2017;08:00;09:00;621
04.01.2017;09:00;10:00;679
04.01.2017;10:00;11:00;687
04.01.2017;11:00;12:00;691
04.01.2017;12:00;13:00;690
04.01.2017;13:00;14:00;692
04.01.2017;14:00;15:00;688
04.01.2017;15:00;16:00;688
04.01.2017;16:00;17:00;690
04.01.2017;17:00;18:00;688
04.01.2017;18:00;19:00;688
04.01.2017;19:00;20:00;687
04.01.2017;20:00;21:00;683
04.01.2017;21:00;22:00;606
04.01.2017;22:00;23:00;501
04.01.2017;23:00;00:00;453
05.01.2017;00:00;01:00;493
05.01.2017;01:00;02:00;402
05.01.2017;02:00;03:00;380
05.01.2017;03:00;04:00;378
05.01.2017;04:00;05:00;459
05.01.2017;05:00;06:00;600
05.01.2017;06:00;07:00;684
05.01.2017;07:00;08:00;694
05.01.2017;08:00;09:00;692
05.01.2017;09:00;10:00;692
05.01.2017;10:00;11:00;693
05.01.2017;11:00;12:00;693
05.01.2017;12:00;13:00;694
05.01.2017;13:00;14:00;694
05.01.2017;14:00;15:00;695
05.01.2017;15:00;16:00;692
05.01.2017;16:00;17:00;691
05.01.2017;17:00;18:00;689
05.01.2017;18:00;19:00;689
05.01.2017;19:00;20:00;693
05.01.2017;20:00;21:00;691
05.01.2017;21:00;22:00;691
05.01.2017;22:00;23:00;693
05.01.2017;23:00;00:00;693
06.01.2017;00:00;01:00;690
06.01.2017;01:00;02:00;693
06.01.2017;02:00;03:00;691
06.01.2017;03:00;04:00;691
06.01.2017;04:00;05:00;689
06.01.2017;05:00;06:00;687
06.01.2017;06:00;07:00;690
06.01.2017;07:00;08:00;691
06.01.2017;08:00;09:00;686
06.01.2017;09:00;10:00;688
06.01.2017;10:00;11:00;689
06.01.2017;11:00;12:00;690
06.01.2017;12:00;13:00;690
06.01.2017;13:00;14:00;688
06.01.2017;14:00;15:00;694
06.01.2017;15:00;16:00;693
06.01.2017;16:00;17:00;692
06.01.2017;17:00;18:00;691
06.01.2017;18:00;19:00;687
06.01.2017;19:00;20:00;695
06.01.2017;20:00;21:00;652
06.01.2017;21:00;22:00;542
06.01.2017;22:00;23:00;529
06.01.2017;23:00;00:00;396
07.01.2017;00:00;01:00;323
07.01.2017;01:00;02:00;268
07.01.2017;02:00;03:00;258
07.01.2017;03:00;04:00;243
07.01.2017;04:00;05:00;3
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;0
07.01.2017;10:00;11:00;0
07.01.2017;11:00;12:00;0
07.01.2017;12:00;13:00;0
07.01.2017;13:00;14:00;0
07.01.2017;14:00;15:00;0
07.01.2017;15:00;16:00;0
07.01.2017;16:00;17:00;0
07.01.2017;17:00;18:00;0
07.01.2017;18:00;19:00;0
07.01.2017;19:00;20:00;0
07.01.2017;20:00;21:00;0
07.01.2017;21:00;22:00;0
07.01.2017;22:00;23:00;15
07.01.2017;23:00;00:00;226
08.01.2017;00:00;01:00;401
08.01.2017;01:00;02:00;505
08.01.2017;02:00;03:00;568
08.01.2017;03:00;04:00;422
08.01.2017;04:00;05:00;391
08.01.2017;05:00;06:00;389
08.01.2017;06:00;07:00;390
08.01.2017;07:00;08:00;390
08.01.2017;08:00;09:00;391
08.01.2017;09:00;10:00;410
08.01.2017;10:00;11:00;528
08.01.2017;11:00;12:00;668
08.01.2017;12:00;13:00;690
08.01.2017;13:00;14:00;691
08.01.2017;14:00;15:00;689
08.01.2017;15:00;16:00;690
08.01.2017;16:00;17:00;691
08.01.2017;17:00;18:00;690
08.01.2017;18:00;19:00;689
08.01.2017;19:00;20:00;689
08.01.2017;20:00;21:00;688
08.01.2017;21:00;22:00;688
08.01.2017;22:00;23:00;689
08.01.2017;23:00;00:00;689
09.01.2017;00:00;01:00;687
09.01.2017;01:00;02:00;657
09.01.2017;02:00;03:00;637
09.01.2017;03:00;04:00;638
09.01.2017;04:00;05:00;634
09.01.2017;05:00;06:00;634
09.01.2017;06:00;07:00;500
09.01.2017;07:00;08:00;389
09.01.2017;08:00;09:00;389
09.01.2017;09:00;10:00;391
09.01.2017;10:00;11:00;390
09.01.2017;11:00;12:00;390
09.01.2017;12:00;13:00;388
09.01.2017;13:00;14:00;388
09.01.2017;14:00;15:00;388
09.01.2017;15:00;16:00;388
09.01.2017;16:00;17:00;389
09.01.2017;17:00;18:00;389
09.01.2017;18:00;19:00;389
09.01.2017;19:00;20:00;390
09.01.2017;20:00;21:00;378
09.01.2017;21:00;22:00;250
09.01.2017;22:00;23:00;248
09.01.2017;23:00;00:00;125
10.01.2017;00:00;01:00;0
10.01.2017;01:00;02:00;0
10.01.2017;02:00;03:00;0
10.01.2017;03:00;04:00;0
10.01.2017;04:00;05:00;0
10.01.2017;05:00;06:00;0
10.01.2017;06:00;07:00;0
10.01.2017;07:00;08:00;0
10.01.2017;08:00;09:00;0
10.01.2017;09:00;10:00;0
10.01.2017;10:00;11:00;0
10.01.2017;11:00;12:00;0
10.01.2017;12:00;13:00;0
10.01.2017;13:00;14:00;0
10.01.2017;14:00;15:00;0
10.01.2017;15:00;16:00;0
10.01.2017;16:00;17:00;0
10.01.2017;17:00;18:00;0
10.01.2017;18:00;19:00;0
10.01.2017;19:00;20:00;0
10.01.2017;20:00;21:00;0
10.01.2017;21:00;22:00;0
10.01.2017;22:00;23:00;0
10.01.2017;23:00;00:00;0
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;0
11.01.2017;08:00;09:00;0
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;12
12.01.2017;16:00;17:00;234
12.01.2017;17:00;18:00;309
12.01.2017;18:00;19:00;389
12.01.2017;19:00;20:00;495
12.01.2017;20:00;21:00;501
12.01.2017;21:00;22:00;499
12.01.2017;22:00;23:00;478
12.01.2017;23:00;00:00;437
13.01.2017;00:00;01:00;331
13.01.2017;01:00;02:00;249
13.01.2017;02:00;03:00;249
13.01.2017;03:00;04:00;254
13.01.2017;04:00;05:00;302
13.01.2017;05:00;06:00;462
13.01.2017;06:00;07:00;558
13.01.2017;07:00;08:00;591
13.01.2017;08:00;09:00;589
13.01.2017;09:00;10:00;590
13.01.2017;10:00;11:00;590
13.01.2017;11:00;12:00;592
13.01.2017;12:00;13:00;627
13.01.2017;13:00;14:00;680
13.01.2017;14:00;15:00;688
13.01.2017;15:00;16:00;692
13.01.2017;16:00;17:00;688
13.01.2017;17:00;18:00;687
13.01.2017;18:00;19:00;648
13.01.2017;19:00;20:00;640
13.01.2017;20:00;21:00;639
13.01.2017;21:00;22:00;589
13.01.2017;22:00;23:00;489
13.01.2017;23:00;00:00;365
14.01.2017;00:00;01:00;261
14.01.2017;01:00;02:00;146
14.01.2017;02:00;03:00;148
14.01.2017;03:00;04:00;150
14.01.2017;04:00;05:00;149
14.01.2017;05:00;06:00;148
14.01.2017;06:00;07:00;154
14.01.2017;07:00;08:00;289
