Date;Start;End;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Original resolutions;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Original resolutions
01.01.2016;00:00;01:00;-;16
01.01.2016;01:00;02:00;-;14
01.01.2016;02:00;03:00;-;14
01.01.2016;03:00;04:00;-;14
01.01.2016;04:00;05:00;-;14
01.01.2016;05:00;06:00;-;14
01.01.2016;06:00;07:00;-;14
01.01.2016;07:00;08:00;-;14
01.01.2016;08:00;09:00;-;14
01.01.2016;09:00;10:00;-;14
01.01.2016;10:00;11:00;-;14
01.01.2016;11:00;12:00;-;13
01.01.2016;12:00;13:00;-;13
01.01.2016;13:00;14:00;-;13
01.01.2016;14:00;15:00;-;13
01.01.2016;15:00;16:00;-;12
01.01.2016;16:00;17:00;-;13
01.01.2016;17:00;18:00;-;15
01.01.2016;18:00;19:00;-;17
01.01.2016;19:00;20:00;-;17
01.01.2016;20:00;21:00;-;18
01.01.2016;21:00;22:00;-;17
01.01.2016;22:00;23:00;-;17
01.01.2016;23:00;00:00;-;16
02.01.2016;00:00;01:00;-;14
02.01.2016;01:00;02:00;-;14
02.01.2016;02:00;03:00;-;14
02.01.2016;03:00;04:00;-;14
02.01.2016;04:00;05:00;-;14
02.01.2016;05:00;06:00;-;14
02.01.2016;06:00;07:00;-;14
02.01.2016;07:00;08:00;-;14
02.01.2016;08:00;09:00;-;14
02.01.2016;09:00;10:00;-;15
02.01.2016;10:00;11:00;-;16
02.01.2016;11:00;12:00;-;16
02.01.2016;12:00;13:00;-;15
02.01.2016;13:00;14:00;-;11
02.01.2016;14:00;15:00;-;11
02.01.2016;15:00;16:00;-;9
02.01.2016;16:00;17:00;-;9
02.01.2016;17:00;18:00;-;6
02.01.2016;18:00;19:00;-;0
02.01.2016;19:00;20:00;-;0
02.01.2016;20:00;21:00;-;0
02.01.2016;21:00;22:00;-;0
02.01.2016;22:00;23:00;-;0
02.01.2016;23:00;00:00;-;0
03.01.2016;00:00;01:00;-;0
03.01.2016;01:00;02:00;-;0
03.01.2016;02:00;03:00;-;0
03.01.2016;03:00;04:00;-;0
03.01.2016;04:00;05:00;-;0
03.01.2016;05:00;06:00;-;0
03.01.2016;06:00;07:00;-;0
03.01.2016;07:00;08:00;-;2
03.01.2016;08:00;09:00;-;9
03.01.2016;09:00;10:00;-;12
03.01.2016;10:00;11:00;-;13
03.01.2016;11:00;12:00;-;14
03.01.2016;12:00;13:00;-;14
03.01.2016;13:00;14:00;-;14
03.01.2016;14:00;15:00;-;14
03.01.2016;15:00;16:00;-;14
03.01.2016;16:00;17:00;-;14
03.01.2016;17:00;18:00;-;15
03.01.2016;18:00;19:00;-;17
03.01.2016;19:00;20:00;-;17
03.01.2016;20:00;21:00;-;17
03.01.2016;21:00;22:00;-;16
03.01.2016;22:00;23:00;-;14
03.01.2016;23:00;00:00;-;13
04.01.2016;00:00;01:00;-;12
04.01.2016;01:00;02:00;-;13
04.01.2016;02:00;03:00;-;14
04.01.2016;03:00;04:00;-;15
04.01.2016;04:00;05:00;-;15
04.01.2016;05:00;06:00;-;15
04.01.2016;06:00;07:00;-;16
04.01.2016;07:00;08:00;-;17
04.01.2016;08:00;09:00;-;17
04.01.2016;09:00;10:00;-;17
04.01.2016;10:00;11:00;-;17
04.01.2016;11:00;12:00;-;17
04.01.2016;12:00;13:00;-;17
04.01.2016;13:00;14:00;-;18
04.01.2016;14:00;15:00;-;17
04.01.2016;15:00;16:00;-;17
04.01.2016;16:00;17:00;-;18
04.01.2016;17:00;18:00;-;18
04.01.2016;18:00;19:00;-;18
04.01.2016;19:00;20:00;-;18
04.01.2016;20:00;21:00;-;18
04.01.2016;21:00;22:00;-;18
04.01.2016;22:00;23:00;-;18
04.01.2016;23:00;00:00;-;16
05.01.2016;00:00;01:00;-;14
05.01.2016;01:00;02:00;-;14
05.01.2016;02:00;03:00;-;13
05.01.2016;03:00;04:00;-;13
05.01.2016;04:00;05:00;-;15
05.01.2016;05:00;06:00;-;16
05.01.2016;06:00;07:00;-;17
05.01.2016;07:00;08:00;-;17
05.01.2016;08:00;09:00;-;17
05.01.2016;09:00;10:00;-;17
05.01.2016;10:00;11:00;-;18
05.01.2016;11:00;12:00;-;18
05.01.2016;12:00;13:00;-;18
05.01.2016;13:00;14:00;-;18
05.01.2016;14:00;15:00;-;18
05.01.2016;15:00;16:00;-;18
05.01.2016;16:00;17:00;-;18
05.01.2016;17:00;18:00;-;19
05.01.2016;18:00;19:00;-;18
05.01.2016;19:00;20:00;-;18
05.01.2016;20:00;21:00;-;18
05.01.2016;21:00;22:00;-;18
05.01.2016;22:00;23:00;-;17
05.01.2016;23:00;00:00;-;15
06.01.2016;00:00;01:00;-;14
06.01.2016;01:00;02:00;-;13
06.01.2016;02:00;03:00;-;13
06.01.2016;03:00;04:00;-;14
06.01.2016;04:00;05:00;-;15
06.01.2016;05:00;06:00;-;16
06.01.2016;06:00;07:00;-;17
06.01.2016;07:00;08:00;-;17
06.01.2016;08:00;09:00;-;17
06.01.2016;09:00;10:00;-;16
06.01.2016;10:00;11:00;-;15
06.01.2016;11:00;12:00;-;17
06.01.2016;12:00;13:00;-;18
06.01.2016;13:00;14:00;-;19
06.01.2016;14:00;15:00;-;18
06.01.2016;15:00;16:00;-;19
06.01.2016;16:00;17:00;-;18
06.01.2016;17:00;18:00;-;18
06.01.2016;18:00;19:00;-;18
06.01.2016;19:00;20:00;-;18
06.01.2016;20:00;21:00;-;18
06.01.2016;21:00;22:00;-;18
06.01.2016;22:00;23:00;-;18
06.01.2016;23:00;00:00;-;17
07.01.2016;00:00;01:00;-;15
07.01.2016;01:00;02:00;-;14
07.01.2016;02:00;03:00;-;14
07.01.2016;03:00;04:00;-;15
07.01.2016;04:00;05:00;-;14
07.01.2016;05:00;06:00;-;15
07.01.2016;06:00;07:00;-;16
07.01.2016;07:00;08:00;-;17
07.01.2016;08:00;09:00;-;17
07.01.2016;09:00;10:00;-;17
07.01.2016;10:00;11:00;-;17
07.01.2016;11:00;12:00;-;16
07.01.2016;12:00;13:00;-;18
07.01.2016;13:00;14:00;-;20
07.01.2016;14:00;15:00;-;19
07.01.2016;15:00;16:00;-;17
07.01.2016;16:00;17:00;-;17
07.01.2016;17:00;18:00;-;17
07.01.2016;18:00;19:00;-;17
07.01.2016;19:00;20:00;-;17
07.01.2016;20:00;21:00;-;17
07.01.2016;21:00;22:00;-;17
07.01.2016;22:00;23:00;-;16
07.01.2016;23:00;00:00;-;15
08.01.2016;00:00;01:00;-;14
08.01.2016;01:00;02:00;-;14
08.01.2016;02:00;03:00;-;14
08.01.2016;03:00;04:00;-;14
08.01.2016;04:00;05:00;-;14
08.01.2016;05:00;06:00;-;14
08.01.2016;06:00;07:00;-;17
08.01.2016;07:00;08:00;-;17
08.01.2016;08:00;09:00;-;18
08.01.2016;09:00;10:00;-;17
08.01.2016;10:00;11:00;-;15
08.01.2016;11:00;12:00;-;12
08.01.2016;12:00;13:00;-;12
08.01.2016;13:00;14:00;-;17
08.01.2016;14:00;15:00;-;18
08.01.2016;15:00;16:00;-;17
08.01.2016;16:00;17:00;-;18
08.01.2016;17:00;18:00;-;21
08.01.2016;18:00;19:00;-;18
08.01.2016;19:00;20:00;-;19
08.01.2016;20:00;21:00;-;17
08.01.2016;21:00;22:00;-;14
08.01.2016;22:00;23:00;-;14
08.01.2016;23:00;00:00;-;14
09.01.2016;00:00;01:00;-;15
09.01.2016;01:00;02:00;-;15
09.01.2016;02:00;03:00;-;15
09.01.2016;03:00;04:00;-;14
09.01.2016;04:00;05:00;-;15
