Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;0
01.01.2017;01:00;02:00;0;0
01.01.2017;02:00;03:00;0;0
01.01.2017;03:00;04:00;0;0
01.01.2017;04:00;05:00;0;0
01.01.2017;05:00;06:00;0;0
01.01.2017;06:00;07:00;0;0
01.01.2017;07:00;08:00;0;0
01.01.2017;08:00;09:00;0;0
01.01.2017;09:00;10:00;0;0
01.01.2017;10:00;11:00;0;0
01.01.2017;11:00;12:00;0;0
01.01.2017;12:00;13:00;0;0
01.01.2017;13:00;14:00;0;0
01.01.2017;14:00;15:00;0;0
01.01.2017;15:00;16:00;0;0
01.01.2017;16:00;17:00;0;0
01.01.2017;17:00;18:00;0;0
01.01.2017;18:00;19:00;0;0
01.01.2017;19:00;20:00;0;0
01.01.2017;20:00;21:00;0;0
01.01.2017;21:00;22:00;0;0
01.01.2017;22:00;23:00;0;0
01.01.2017;23:00;00:00;0;0
02.01.2017;00:00;01:00;0;0
02.01.2017;01:00;02:00;0;0
02.01.2017;02:00;03:00;0;0
02.01.2017;03:00;04:00;0;0
02.01.2017;04:00;05:00;0;0
02.01.2017;05:00;06:00;0;0
02.01.2017;06:00;07:00;0;0
02.01.2017;07:00;08:00;0;0
02.01.2017;08:00;09:00;0;0
02.01.2017;09:00;10:00;0;0
02.01.2017;10:00;11:00;0;0
02.01.2017;11:00;12:00;0;0
02.01.2017;12:00;13:00;0;0
02.01.2017;13:00;14:00;0;0
02.01.2017;14:00;15:00;0;0
02.01.2017;15:00;16:00;0;0
02.01.2017;16:00;17:00;0;0
02.01.2017;17:00;18:00;0;0
02.01.2017;18:00;19:00;0;0
02.01.2017;19:00;20:00;0;0
02.01.2017;20:00;21:00;0;0
02.01.2017;21:00;22:00;0;0
02.01.2017;22:00;23:00;0;0
02.01.2017;23:00;00:00;0;0
03.01.2017;00:00;01:00;0;0
03.01.2017;01:00;02:00;0;0
03.01.2017;02:00;03:00;0;0
03.01.2017;03:00;04:00;0;0
03.01.2017;04:00;05:00;26;0
03.01.2017;05:00;06:00;60;0
03.01.2017;06:00;07:00;105;0
03.01.2017;07:00;08:00;171;0
03.01.2017;08:00;09:00;285;0
03.01.2017;09:00;10:00;359;0
03.01.2017;10:00;11:00;360;0
03.01.2017;11:00;12:00;359;0
03.01.2017;12:00;13:00;358;36
03.01.2017;13:00;14:00;359;116
03.01.2017;14:00;15:00;358;331
03.01.2017;15:00;16:00;365;357
03.01.2017;16:00;17:00;416;356
03.01.2017;17:00;18:00;382;357
03.01.2017;18:00;19:00;414;356
03.01.2017;19:00;20:00;418;355
03.01.2017;20:00;21:00;415;282
03.01.2017;21:00;22:00;277;113
03.01.2017;22:00;23:00;240;91
03.01.2017;23:00;00:00;240;87
04.01.2017;00:00;01:00;128;0
04.01.2017;01:00;02:00;0;0
04.01.2017;02:00;03:00;0;0
04.01.2017;03:00;04:00;0;0
04.01.2017;04:00;05:00;0;0
04.01.2017;05:00;06:00;0;0
04.01.2017;06:00;07:00;39;30
04.01.2017;07:00;08:00;232;205
04.01.2017;08:00;09:00;356;355
04.01.2017;09:00;10:00;358;357
04.01.2017;10:00;11:00;357;357
04.01.2017;11:00;12:00;357;356
04.01.2017;12:00;13:00;358;356
04.01.2017;13:00;14:00;358;356
04.01.2017;14:00;15:00;357;358
04.01.2017;15:00;16:00;358;360
04.01.2017;16:00;17:00;358;361
04.01.2017;17:00;18:00;358;361
04.01.2017;18:00;19:00;358;335
04.01.2017;19:00;20:00;190;118
04.01.2017;20:00;21:00;0;0
04.01.2017;21:00;22:00;0;0
04.01.2017;22:00;23:00;0;0
04.01.2017;23:00;00:00;0;0
05.01.2017;00:00;01:00;0;0
05.01.2017;01:00;02:00;0;0
05.01.2017;02:00;03:00;0;0
05.01.2017;03:00;04:00;0;0
05.01.2017;04:00;05:00;0;0
05.01.2017;05:00;06:00;0;0
05.01.2017;06:00;07:00;0;0
05.01.2017;07:00;08:00;0;0
05.01.2017;08:00;09:00;0;0
05.01.2017;09:00;10:00;0;0
05.01.2017;10:00;11:00;0;0
05.01.2017;11:00;12:00;0;0
05.01.2017;12:00;13:00;0;0
05.01.2017;13:00;14:00;0;0
05.01.2017;14:00;15:00;0;0
05.01.2017;15:00;16:00;0;0
05.01.2017;16:00;17:00;0;0
05.01.2017;17:00;18:00;0;0
05.01.2017;18:00;19:00;0;0
05.01.2017;19:00;20:00;0;0
05.01.2017;20:00;21:00;0;0
05.01.2017;21:00;22:00;0;0
05.01.2017;22:00;23:00;0;0
05.01.2017;23:00;00:00;0;0
06.01.2017;00:00;01:00;0;0
06.01.2017;01:00;02:00;0;0
06.01.2017;02:00;03:00;0;0
06.01.2017;03:00;04:00;0;0
06.01.2017;04:00;05:00;0;0
06.01.2017;05:00;06:00;0;0
06.01.2017;06:00;07:00;0;0
06.01.2017;07:00;08:00;0;0
06.01.2017;08:00;09:00;0;0
06.01.2017;09:00;10:00;0;0
06.01.2017;10:00;11:00;0;0
06.01.2017;11:00;12:00;0;0
06.01.2017;12:00;13:00;0;0
06.01.2017;13:00;14:00;0;0
06.01.2017;14:00;15:00;0;0
06.01.2017;15:00;16:00;0;0
06.01.2017;16:00;17:00;0;0
06.01.2017;17:00;18:00;0;0
06.01.2017;18:00;19:00;0;0
06.01.2017;19:00;20:00;0;0
06.01.2017;20:00;21:00;0;0
06.01.2017;21:00;22:00;0;0
06.01.2017;22:00;23:00;0;0
06.01.2017;23:00;00:00;0;0
07.01.2017;00:00;01:00;0;0
07.01.2017;01:00;02:00;0;0
07.01.2017;02:00;03:00;0;0
07.01.2017;03:00;04:00;0;0
07.01.2017;04:00;05:00;0;0
07.01.2017;05:00;06:00;0;0
07.01.2017;06:00;07:00;0;0
07.01.2017;07:00;08:00;0;0
07.01.2017;08:00;09:00;0;0
07.01.2017;09:00;10:00;0;0
07.01.2017;10:00;11:00;0;0
07.01.2017;11:00;12:00;0;0
07.01.2017;12:00;13:00;0;0
07.01.2017;13:00;14:00;0;0
07.01.2017;14:00;15:00;0;0
07.01.2017;15:00;16:00;0;0
07.01.2017;16:00;17:00;0;0
07.01.2017;17:00;18:00;0;0
07.01.2017;18:00;19:00;0;0
07.01.2017;19:00;20:00;0;0
07.01.2017;20:00;21:00;0;0
07.01.2017;21:00;22:00;0;0
07.01.2017;22:00;23:00;0;0
07.01.2017;23:00;00:00;0;0
08.01.2017;00:00;01:00;0;0
08.01.2017;01:00;02:00;0;0
08.01.2017;02:00;03:00;0;0
08.01.2017;03:00;04:00;0;0
08.01.2017;04:00;05:00;0;0
08.01.2017;05:00;06:00;0;0
08.01.2017;06:00;07:00;0;0
08.01.2017;07:00;08:00;0;0
08.01.2017;08:00;09:00;0;0
08.01.2017;09:00;10:00;0;0
08.01.2017;10:00;11:00;0;0
08.01.2017;11:00;12:00;0;0
08.01.2017;12:00;13:00;0;0
08.01.2017;13:00;14:00;0;0
08.01.2017;14:00;15:00;0;0
08.01.2017;15:00;16:00;0;0
08.01.2017;16:00;17:00;0;0
08.01.2017;17:00;18:00;0;0
08.01.2017;18:00;19:00;0;0
08.01.2017;19:00;20:00;0;0
08.01.2017;20:00;21:00;0;0
08.01.2017;21:00;22:00;0;0
08.01.2017;22:00;23:00;0;0
08.01.2017;23:00;00:00;0;0
09.01.2017;00:00;01:00;0;0
09.01.2017;01:00;02:00;0;0
09.01.2017;02:00;03:00;0;0
09.01.2017;03:00;04:00;13;0
09.01.2017;04:00;05:00;60;0
09.01.2017;05:00;06:00;109;0
09.01.2017;06:00;07:00;164;0
09.01.2017;07:00;08:00;293;0
09.01.2017;08:00;09:00;398;0
09.01.2017;09:00;10:00;353;0
09.01.2017;10:00;11:00;331;0
09.01.2017;11:00;12:00;362;0
09.01.2017;12:00;13:00;398;0
09.01.2017;13:00;14:00;249;19
09.01.2017;14:00;15:00;230;164
09.01.2017;15:00;16:00;249;222
09.01.2017;16:00;17:00;256;234
09.01.2017;17:00;18:00;307;299
09.01.2017;18:00;19:00;329;301
09.01.2017;19:00;20:00;298;284
09.01.2017;20:00;21:00;300;102
09.01.2017;21:00;22:00;360;99
09.01.2017;22:00;23:00;388;100
09.01.2017;23:00;00:00;389;100
10.01.2017;00:00;01:00;266;101
10.01.2017;01:00;02:00;267;100
10.01.2017;02:00;03:00;290;134
10.01.2017;03:00;04:00;289;145
10.01.2017;04:00;05:00;289;171
10.01.2017;05:00;06:00;289;200
10.01.2017;06:00;07:00;291;200
10.01.2017;07:00;08:00;224;200
10.01.2017;08:00;09:00;377;200
10.01.2017;09:00;10:00;398;200
10.01.2017;10:00;11:00;363;200
10.01.2017;11:00;12:00;336;200
10.01.2017;12:00;13:00;294;200
10.01.2017;13:00;14:00;223;200
10.01.2017;14:00;15:00;271;200
10.01.2017;15:00;16:00;298;292
10.01.2017;16:00;17:00;314;301
10.01.2017;17:00;18:00;348;299
10.01.2017;18:00;19:00;337;287
10.01.2017;19:00;20:00;203;200
10.01.2017;20:00;21:00;286;229
10.01.2017;21:00;22:00;295;295
10.01.2017;22:00;23:00;160;107
10.01.2017;23:00;00:00;195;94
11.01.2017;00:00;01:00;200;100
11.01.2017;01:00;02:00;208;109
11.01.2017;02:00;03:00;288;178
11.01.2017;03:00;04:00;292;156
11.01.2017;04:00;05:00;302;164
11.01.2017;05:00;06:00;326;192
11.01.2017;06:00;07:00;289;215
11.01.2017;07:00;08:00;300;281
11.01.2017;08:00;09:00;300;295
11.01.2017;09:00;10:00;300;300
11.01.2017;10:00;11:00;300;263
11.01.2017;11:00;12:00;300;196
11.01.2017;12:00;13:00;299;293
11.01.2017;13:00;14:00;298;300
11.01.2017;14:00;15:00;297;300
11.01.2017;15:00;16:00;294;296
11.01.2017;16:00;17:00;203;203
11.01.2017;17:00;18:00;251;255
11.01.2017;18:00;19:00;277;255
11.01.2017;19:00;20:00;252;247
11.01.2017;20:00;21:00;197;200
11.01.2017;21:00;22:00;156;94
11.01.2017;22:00;23:00;155;89
11.01.2017;23:00;00:00;154;91
12.01.2017;00:00;01:00;154;90
12.01.2017;01:00;02:00;154;90
12.01.2017;02:00;03:00;154;90
12.01.2017;03:00;04:00;154;90
12.01.2017;04:00;05:00;154;90
12.01.2017;05:00;06:00;154;89
12.01.2017;06:00;07:00;154;89
12.01.2017;07:00;08:00;154;90
12.01.2017;08:00;09:00;187;119
12.01.2017;09:00;10:00;219;152
12.01.2017;10:00;11:00;219;151
12.01.2017;11:00;12:00;293;284
12.01.2017;12:00;13:00;298;301
12.01.2017;13:00;14:00;265;248
12.01.2017;14:00;15:00;272;267
12.01.2017;15:00;16:00;299;299
12.01.2017;16:00;17:00;300;300
12.01.2017;17:00;18:00;198;137
12.01.2017;18:00;19:00;324;291
12.01.2017;19:00;20:00;415;357
12.01.2017;20:00;21:00;207;161
12.01.2017;21:00;22:00;157;119
12.01.2017;22:00;23:00;157;108
12.01.2017;23:00;00:00;116;72
13.01.2017;00:00;01:00;0;0
13.01.2017;01:00;02:00;0;0
13.01.2017;02:00;03:00;0;0
13.01.2017;03:00;04:00;0;0
13.01.2017;04:00;05:00;0;0
13.01.2017;05:00;06:00;48;0
13.01.2017;06:00;07:00;83;42
13.01.2017;07:00;08:00;138;145
13.01.2017;08:00;09:00;159;296
13.01.2017;09:00;10:00;351;358
13.01.2017;10:00;11:00;373;359
13.01.2017;11:00;12:00;357;360
13.01.2017;12:00;13:00;357;359
13.01.2017;13:00;14:00;357;359
13.01.2017;14:00;15:00;357;358
13.01.2017;15:00;16:00;357;358
13.01.2017;16:00;17:00;357;358
13.01.2017;17:00;18:00;357;359
13.01.2017;18:00;19:00;357;358
13.01.2017;19:00;20:00;357;359
13.01.2017;20:00;21:00;333;326
13.01.2017;21:00;22:00;220;207
13.01.2017;22:00;23:00;209;200
13.01.2017;23:00;00:00;209;200
14.01.2017;00:00;01:00;71;57
14.01.2017;01:00;02:00;0;0
14.01.2017;02:00;03:00;0;0
14.01.2017;03:00;04:00;0;0
14.01.2017;04:00;05:00;0;0
14.01.2017;05:00;06:00;0;0
14.01.2017;06:00;07:00;0;0
14.01.2017;07:00;08:00;0;0
14.01.2017;08:00;09:00;0;0
14.01.2017;09:00;10:00;0;0
14.01.2017;10:00;11:00;0;0
14.01.2017;11:00;12:00;0;0
14.01.2017;12:00;13:00;0;0
14.01.2017;13:00;14:00;0;0
14.01.2017;14:00;15:00;0;0
14.01.2017;15:00;16:00;0;0
14.01.2017;16:00;17:00;0;0
14.01.2017;17:00;18:00;0;0
14.01.2017;18:00;19:00;0;0
14.01.2017;19:00;20:00;0;0
14.01.2017;20:00;21:00;0;0
14.01.2017;21:00;22:00;0;0
14.01.2017;22:00;23:00;0;0
14.01.2017;23:00;00:00;0;0
15.01.2017;00:00;01:00;0;0
15.01.2017;01:00;02:00;0;0
15.01.2017;02:00;03:00;0;0
15.01.2017;03:00;04:00;0;0
15.01.2017;04:00;05:00;0;0
15.01.2017;05:00;06:00;0;0
15.01.2017;06:00;07:00;0;0
15.01.2017;07:00;08:00;0;0
15.01.2017;08:00;09:00;0;0
15.01.2017;09:00;10:00;0;0
15.01.2017;10:00;11:00;0;0
15.01.2017;11:00;12:00;0;0
15.01.2017;12:00;13:00;0;0
15.01.2017;13:00;14:00;0;0
15.01.2017;14:00;15:00;0;0
15.01.2017;15:00;16:00;0;0
15.01.2017;16:00;17:00;0;0
15.01.2017;17:00;18:00;0;0
15.01.2017;18:00;19:00;0;0
15.01.2017;19:00;20:00;0;0
15.01.2017;20:00;21:00;0;0
15.01.2017;21:00;22:00;0;0
15.01.2017;22:00;23:00;0;0
15.01.2017;23:00;00:00;0;0
16.01.2017;00:00;01:00;0;0
16.01.2017;01:00;02:00;0;0
16.01.2017;02:00;03:00;0;0
16.01.2017;03:00;04:00;0;0
16.01.2017;04:00;05:00;48;0
