Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
01.01.2017;00:00;01:00;1.352
01.01.2017;01:00;02:00;1.353
01.01.2017;02:00;03:00;1.353
01.01.2017;03:00;04:00;1.391
01.01.2017;04:00;05:00;1.395
01.01.2017;05:00;06:00;1.397
01.01.2017;06:00;07:00;1.397
01.01.2017;07:00;08:00;1.397
01.01.2017;08:00;09:00;1.397
01.01.2017;09:00;10:00;1.397
01.01.2017;10:00;11:00;1.396
01.01.2017;11:00;12:00;1.396
01.01.2017;12:00;13:00;1.396
01.01.2017;13:00;14:00;1.396
01.01.2017;14:00;15:00;1.397
01.01.2017;15:00;16:00;1.396
01.01.2017;16:00;17:00;1.396
01.01.2017;17:00;18:00;1.395
01.01.2017;18:00;19:00;1.395
01.01.2017;19:00;20:00;1.394
01.01.2017;20:00;21:00;1.394
01.01.2017;21:00;22:00;1.392
01.01.2017;22:00;23:00;1.392
01.01.2017;23:00;00:00;1.391
02.01.2017;00:00;01:00;1.382
02.01.2017;01:00;02:00;1.350
02.01.2017;02:00;03:00;1.352
02.01.2017;03:00;04:00;1.351
02.01.2017;04:00;05:00;1.351
02.01.2017;05:00;06:00;1.351
02.01.2017;06:00;07:00;1.351
02.01.2017;07:00;08:00;1.350
02.01.2017;08:00;09:00;1.348
02.01.2017;09:00;10:00;1.350
02.01.2017;10:00;11:00;1.349
02.01.2017;11:00;12:00;1.348
02.01.2017;12:00;13:00;1.348
02.01.2017;13:00;14:00;1.349
02.01.2017;14:00;15:00;1.348
02.01.2017;15:00;16:00;1.350
02.01.2017;16:00;17:00;1.352
02.01.2017;17:00;18:00;1.348
02.01.2017;18:00;19:00;1.347
02.01.2017;19:00;20:00;1.347
02.01.2017;20:00;21:00;1.346
02.01.2017;21:00;22:00;1.349
02.01.2017;22:00;23:00;1.349
02.01.2017;23:00;00:00;1.348
03.01.2017;00:00;01:00;1.352
03.01.2017;01:00;02:00;1.353
03.01.2017;02:00;03:00;1.294
03.01.2017;03:00;04:00;1.110
03.01.2017;04:00;05:00;1.081
03.01.2017;05:00;06:00;1.047
03.01.2017;06:00;07:00;1.105
03.01.2017;07:00;08:00;1.104
03.01.2017;08:00;09:00;1.102
03.01.2017;09:00;10:00;928
03.01.2017;10:00;11:00;858
03.01.2017;11:00;12:00;858
03.01.2017;12:00;13:00;854
03.01.2017;13:00;14:00;859
03.01.2017;14:00;15:00;859
03.01.2017;15:00;16:00;858
03.01.2017;16:00;17:00;859
03.01.2017;17:00;18:00;859
03.01.2017;18:00;19:00;857
03.01.2017;19:00;20:00;856
03.01.2017;20:00;21:00;854
03.01.2017;21:00;22:00;857
03.01.2017;22:00;23:00;858
03.01.2017;23:00;00:00;858
04.01.2017;00:00;01:00;860
04.01.2017;01:00;02:00;862
04.01.2017;02:00;03:00;858
04.01.2017;03:00;04:00;859
04.01.2017;04:00;05:00;860
04.01.2017;05:00;06:00;858
04.01.2017;06:00;07:00;861
04.01.2017;07:00;08:00;859
04.01.2017;08:00;09:00;862
04.01.2017;09:00;10:00;861
04.01.2017;10:00;11:00;862
04.01.2017;11:00;12:00;863
04.01.2017;12:00;13:00;862
04.01.2017;13:00;14:00;859
04.01.2017;14:00;15:00;860
04.01.2017;15:00;16:00;860
04.01.2017;16:00;17:00;919
04.01.2017;17:00;18:00;1.040
04.01.2017;18:00;19:00;1.059
04.01.2017;19:00;20:00;1.060
04.01.2017;20:00;21:00;1.129
04.01.2017;21:00;22:00;1.157
04.01.2017;22:00;23:00;1.158
04.01.2017;23:00;00:00;1.183
05.01.2017;00:00;01:00;1.349
05.01.2017;01:00;02:00;1.360
05.01.2017;02:00;03:00;1.357
05.01.2017;03:00;04:00;1.358
05.01.2017;04:00;05:00;1.360
05.01.2017;05:00;06:00;1.361
05.01.2017;06:00;07:00;1.359
05.01.2017;07:00;08:00;1.360
05.01.2017;08:00;09:00;1.360
05.01.2017;09:00;10:00;1.361
05.01.2017;10:00;11:00;1.357
05.01.2017;11:00;12:00;1.358
05.01.2017;12:00;13:00;1.360
05.01.2017;13:00;14:00;1.358
05.01.2017;14:00;15:00;1.357
05.01.2017;15:00;16:00;1.361
05.01.2017;16:00;17:00;1.358
05.01.2017;17:00;18:00;1.360
05.01.2017;18:00;19:00;1.358
05.01.2017;19:00;20:00;1.359
05.01.2017;20:00;21:00;1.361
05.01.2017;21:00;22:00;1.359
05.01.2017;22:00;23:00;1.359
05.01.2017;23:00;00:00;1.361
06.01.2017;00:00;01:00;1.364
06.01.2017;01:00;02:00;1.358
06.01.2017;02:00;03:00;1.360
06.01.2017;03:00;04:00;1.358
06.01.2017;04:00;05:00;1.361
06.01.2017;05:00;06:00;1.362
06.01.2017;06:00;07:00;1.359
06.01.2017;07:00;08:00;1.359
06.01.2017;08:00;09:00;1.359
06.01.2017;09:00;10:00;1.355
06.01.2017;10:00;11:00;1.353
06.01.2017;11:00;12:00;1.353
06.01.2017;12:00;13:00;1.352
06.01.2017;13:00;14:00;1.353
06.01.2017;14:00;15:00;1.356
06.01.2017;15:00;16:00;1.333
06.01.2017;16:00;17:00;1.331
06.01.2017;17:00;18:00;1.329
06.01.2017;18:00;19:00;1.328
06.01.2017;19:00;20:00;1.329
06.01.2017;20:00;21:00;1.331
06.01.2017;21:00;22:00;1.330
06.01.2017;22:00;23:00;1.330
06.01.2017;23:00;00:00;1.327
07.01.2017;00:00;01:00;1.331
07.01.2017;01:00;02:00;1.331
07.01.2017;02:00;03:00;1.333
07.01.2017;03:00;04:00;1.332
07.01.2017;04:00;05:00;1.333
07.01.2017;05:00;06:00;1.333
07.01.2017;06:00;07:00;1.334
07.01.2017;07:00;08:00;1.335
07.01.2017;08:00;09:00;1.336
07.01.2017;09:00;10:00;1.335
07.01.2017;10:00;11:00;1.336
07.01.2017;11:00;12:00;1.336
07.01.2017;12:00;13:00;1.336
07.01.2017;13:00;14:00;1.331
07.01.2017;14:00;15:00;1.341
07.01.2017;15:00;16:00;1.375
07.01.2017;16:00;17:00;1.375
07.01.2017;17:00;18:00;1.376
07.01.2017;18:00;19:00;1.376
07.01.2017;19:00;20:00;1.376
07.01.2017;20:00;21:00;1.377
07.01.2017;21:00;22:00;1.375
07.01.2017;22:00;23:00;1.376
07.01.2017;23:00;00:00;1.375
08.01.2017;00:00;01:00;1.372
08.01.2017;01:00;02:00;1.371
08.01.2017;02:00;03:00;1.370
08.01.2017;03:00;04:00;1.371
08.01.2017;04:00;05:00;1.369
08.01.2017;05:00;06:00;1.370
08.01.2017;06:00;07:00;1.369
08.01.2017;07:00;08:00;1.370
08.01.2017;08:00;09:00;1.369
08.01.2017;09:00;10:00;1.370
08.01.2017;10:00;11:00;1.368
08.01.2017;11:00;12:00;1.368
08.01.2017;12:00;13:00;1.368
08.01.2017;13:00;14:00;1.366
08.01.2017;14:00;15:00;1.366
08.01.2017;15:00;16:00;1.365
08.01.2017;16:00;17:00;1.365
08.01.2017;17:00;18:00;1.364
08.01.2017;18:00;19:00;1.364
08.01.2017;19:00;20:00;1.364
08.01.2017;20:00;21:00;1.365
08.01.2017;21:00;22:00;1.364
08.01.2017;22:00;23:00;1.363
08.01.2017;23:00;00:00;1.364
09.01.2017;00:00;01:00;1.362
09.01.2017;01:00;02:00;1.363
09.01.2017;02:00;03:00;1.361
09.01.2017;03:00;04:00;1.361
09.01.2017;04:00;05:00;1.360
09.01.2017;05:00;06:00;1.360
09.01.2017;06:00;07:00;1.360
09.01.2017;07:00;08:00;1.360
09.01.2017;08:00;09:00;1.361
09.01.2017;09:00;10:00;1.361
09.01.2017;10:00;11:00;1.365
09.01.2017;11:00;12:00;1.360
09.01.2017;12:00;13:00;1.361
09.01.2017;13:00;14:00;1.360
09.01.2017;14:00;15:00;1.360
09.01.2017;15:00;16:00;1.359
09.01.2017;16:00;17:00;1.359
09.01.2017;17:00;18:00;1.358
09.01.2017;18:00;19:00;1.358
09.01.2017;19:00;20:00;1.359
