Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;179
01.01.2023;01:00;02:00;175
01.01.2023;02:00;03:00;169
01.01.2023;03:00;04:00;167
01.01.2023;04:00;05:00;164
01.01.2023;05:00;06:00;164
01.01.2023;06:00;07:00;164
01.01.2023;07:00;08:00;167
01.01.2023;08:00;09:00;169
01.01.2023;09:00;10:00;168
01.01.2023;10:00;11:00;170
01.01.2023;11:00;12:00;168
01.01.2023;12:00;13:00;165
01.01.2023;13:00;14:00;168
01.01.2023;14:00;15:00;172
01.01.2023;15:00;16:00;174
01.01.2023;16:00;17:00;179
01.01.2023;17:00;18:00;177
01.01.2023;18:00;19:00;177
01.01.2023;19:00;20:00;174
01.01.2023;20:00;21:00;175
01.01.2023;21:00;22:00;173
01.01.2023;22:00;23:00;174
01.01.2023;23:00;00:00;172
02.01.2023;00:00;01:00;172
02.01.2023;01:00;02:00;171
02.01.2023;02:00;03:00;169
02.01.2023;03:00;04:00;169
02.01.2023;04:00;05:00;170
02.01.2023;05:00;06:00;174
02.01.2023;06:00;07:00;173
02.01.2023;07:00;08:00;167
02.01.2023;08:00;09:00;166
02.01.2023;09:00;10:00;164
02.01.2023;10:00;11:00;160
02.01.2023;11:00;12:00;161
02.01.2023;12:00;13:00;165
02.01.2023;13:00;14:00;170
02.01.2023;14:00;15:00;172
02.01.2023;15:00;16:00;173
02.01.2023;16:00;17:00;173
02.01.2023;17:00;18:00;170
02.01.2023;18:00;19:00;169
02.01.2023;19:00;20:00;169
02.01.2023;20:00;21:00;170
02.01.2023;21:00;22:00;171
02.01.2023;22:00;23:00;173
02.01.2023;23:00;00:00;172
03.01.2023;00:00;01:00;170
03.01.2023;01:00;02:00;166
03.01.2023;02:00;03:00;162
03.01.2023;03:00;04:00;161
03.01.2023;04:00;05:00;159
03.01.2023;05:00;06:00;160
03.01.2023;06:00;07:00;160
03.01.2023;07:00;08:00;162
03.01.2023;08:00;09:00;162
03.01.2023;09:00;10:00;161
03.01.2023;10:00;11:00;161
03.01.2023;11:00;12:00;161
03.01.2023;12:00;13:00;162
03.01.2023;13:00;14:00;165
03.01.2023;14:00;15:00;165
03.01.2023;15:00;16:00;165
03.01.2023;16:00;17:00;166
03.01.2023;17:00;18:00;165
03.01.2023;18:00;19:00;165
03.01.2023;19:00;20:00;166
03.01.2023;20:00;21:00;168
03.01.2023;21:00;22:00;167
03.01.2023;22:00;23:00;168
03.01.2023;23:00;00:00;168
04.01.2023;00:00;01:00;167
04.01.2023;01:00;02:00;167
04.01.2023;02:00;03:00;167
04.01.2023;03:00;04:00;165
04.01.2023;04:00;05:00;162
04.01.2023;05:00;06:00;161
04.01.2023;06:00;07:00;159
04.01.2023;07:00;08:00;158
04.01.2023;08:00;09:00;157
04.01.2023;09:00;10:00;156
04.01.2023;10:00;11:00;157
04.01.2023;11:00;12:00;156
04.01.2023;12:00;13:00;157
04.01.2023;13:00;14:00;158
04.01.2023;14:00;15:00;158
04.01.2023;15:00;16:00;160
04.01.2023;16:00;17:00;160
04.01.2023;17:00;18:00;158
04.01.2023;18:00;19:00;158
04.01.2023;19:00;20:00;161
04.01.2023;20:00;21:00;159
04.01.2023;21:00;22:00;159
04.01.2023;22:00;23:00;158
04.01.2023;23:00;00:00;157
05.01.2023;00:00;01:00;158
05.01.2023;01:00;02:00;158
05.01.2023;02:00;03:00;158
05.01.2023;03:00;04:00;157
05.01.2023;04:00;05:00;156
05.01.2023;05:00;06:00;158
05.01.2023;06:00;07:00;158
05.01.2023;07:00;08:00;159
05.01.2023;08:00;09:00;158
05.01.2023;09:00;10:00;158
05.01.2023;10:00;11:00;157
05.01.2023;11:00;12:00;158
05.01.2023;12:00;13:00;157
05.01.2023;13:00;14:00;158
05.01.2023;14:00;15:00;157
05.01.2023;15:00;16:00;158
05.01.2023;16:00;17:00;160
05.01.2023;17:00;18:00;160
05.01.2023;18:00;19:00;160
05.01.2023;19:00;20:00;162
05.01.2023;20:00;21:00;161
05.01.2023;21:00;22:00;162
05.01.2023;22:00;23:00;162
05.01.2023;23:00;00:00;162
06.01.2023;00:00;01:00;162
06.01.2023;01:00;02:00;162
06.01.2023;02:00;03:00;163
06.01.2023;03:00;04:00;164
06.01.2023;04:00;05:00;165
06.01.2023;05:00;06:00;166
06.01.2023;06:00;07:00;166
06.01.2023;07:00;08:00;163
06.01.2023;08:00;09:00;163
06.01.2023;09:00;10:00;161
06.01.2023;10:00;11:00;162
06.01.2023;11:00;12:00;163
06.01.2023;12:00;13:00;163
06.01.2023;13:00;14:00;163
06.01.2023;14:00;15:00;163
06.01.2023;15:00;16:00;163
06.01.2023;16:00;17:00;164
06.01.2023;17:00;18:00;169
06.01.2023;18:00;19:00;169
06.01.2023;19:00;20:00;169
06.01.2023;20:00;21:00;169
06.01.2023;21:00;22:00;170
06.01.2023;22:00;23:00;171
06.01.2023;23:00;00:00;171
07.01.2023;00:00;01:00;173
07.01.2023;01:00;02:00;176
07.01.2023;02:00;03:00;176
07.01.2023;03:00;04:00;175
07.01.2023;04:00;05:00;172
07.01.2023;05:00;06:00;169
07.01.2023;06:00;07:00;167
07.01.2023;07:00;08:00;168
07.01.2023;08:00;09:00;167
07.01.2023;09:00;10:00;166
07.01.2023;10:00;11:00;165
07.01.2023;11:00;12:00;166
07.01.2023;12:00;13:00;162
07.01.2023;13:00;14:00;165
07.01.2023;14:00;15:00;166
07.01.2023;15:00;16:00;168
07.01.2023;16:00;17:00;172
07.01.2023;17:00;18:00;170
07.01.2023;18:00;19:00;168
07.01.2023;19:00;20:00;168
07.01.2023;20:00;21:00;168
07.01.2023;21:00;22:00;167
07.01.2023;22:00;23:00;165
07.01.2023;23:00;00:00;166
08.01.2023;00:00;01:00;167
08.01.2023;01:00;02:00;165
08.01.2023;02:00;03:00;163
08.01.2023;03:00;04:00;163
08.01.2023;04:00;05:00;159
08.01.2023;05:00;06:00;159
08.01.2023;06:00;07:00;159
08.01.2023;07:00;08:00;161
08.01.2023;08:00;09:00;161
08.01.2023;09:00;10:00;162
08.01.2023;10:00;11:00;162
08.01.2023;11:00;12:00;162
08.01.2023;12:00;13:00;162
08.01.2023;13:00;14:00;163
08.01.2023;14:00;15:00;163
08.01.2023;15:00;16:00;162
08.01.2023;16:00;17:00;162
08.01.2023;17:00;18:00;163
08.01.2023;18:00;19:00;163
