Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
01.01.2017;00:00;01:00;214;0
01.01.2017;01:00;02:00;202;0
01.01.2017;02:00;03:00;202;0
01.01.2017;03:00;04:00;213;0
01.01.2017;04:00;05:00;206;0
01.01.2017;05:00;06:00;200;0
01.01.2017;06:00;07:00;198;0
01.01.2017;07:00;08:00;193;0
01.01.2017;08:00;09:00;196;0
01.01.2017;09:00;10:00;194;0
01.01.2017;10:00;11:00;195;0
01.01.2017;11:00;12:00;196;0
01.01.2017;12:00;13:00;196;0
01.01.2017;13:00;14:00;193;0
01.01.2017;14:00;15:00;195;0
01.01.2017;15:00;16:00;197;0
01.01.2017;16:00;17:00;195;0
01.01.2017;17:00;18:00;192;0
01.01.2017;18:00;19:00;195;0
01.01.2017;19:00;20:00;190;0
01.01.2017;20:00;21:00;192;0
01.01.2017;21:00;22:00;192;0
01.01.2017;22:00;23:00;191;0
01.01.2017;23:00;00:00;192;0
02.01.2017;00:00;01:00;199;0
02.01.2017;01:00;02:00;206;0
02.01.2017;02:00;03:00;203;0
02.01.2017;03:00;04:00;202;0
02.01.2017;04:00;05:00;207;0
02.01.2017;05:00;06:00;205;0
02.01.2017;06:00;07:00;193;0
02.01.2017;07:00;08:00;193;0
02.01.2017;08:00;09:00;193;0
02.01.2017;09:00;10:00;194;0
02.01.2017;10:00;11:00;195;0
02.01.2017;11:00;12:00;196;0
02.01.2017;12:00;13:00;196;0
02.01.2017;13:00;14:00;197;0
02.01.2017;14:00;15:00;197;0
02.01.2017;15:00;16:00;196;0
02.01.2017;16:00;17:00;197;0
02.01.2017;17:00;18:00;195;0
02.01.2017;18:00;19:00;195;0
02.01.2017;19:00;20:00;196;0
02.01.2017;20:00;21:00;195;0
02.01.2017;21:00;22:00;196;0
02.01.2017;22:00;23:00;194;0
02.01.2017;23:00;00:00;191;0
03.01.2017;00:00;01:00;185;0
03.01.2017;01:00;02:00;183;0
03.01.2017;02:00;03:00;184;0
03.01.2017;03:00;04:00;183;0
03.01.2017;04:00;05:00;181;0
03.01.2017;05:00;06:00;181;0
03.01.2017;06:00;07:00;180;0
03.01.2017;07:00;08:00;179;0
03.01.2017;08:00;09:00;179;0
03.01.2017;09:00;10:00;181;0
03.01.2017;10:00;11:00;184;0
03.01.2017;11:00;12:00;187;0
03.01.2017;12:00;13:00;185;0
03.01.2017;13:00;14:00;187;0
03.01.2017;14:00;15:00;188;0
03.01.2017;15:00;16:00;189;0
03.01.2017;16:00;17:00;188;0
03.01.2017;17:00;18:00;189;0
03.01.2017;18:00;19:00;188;0
03.01.2017;19:00;20:00;187;0
03.01.2017;20:00;21:00;189;0
03.01.2017;21:00;22:00;189;0
03.01.2017;22:00;23:00;189;0
03.01.2017;23:00;00:00;187;0
04.01.2017;00:00;01:00;191;0
