Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;116
01.01.2023;01:00;02:00;118
01.01.2023;02:00;03:00;117
01.01.2023;03:00;04:00;117
01.01.2023;04:00;05:00;111
01.01.2023;05:00;06:00;109
01.01.2023;06:00;07:00;108
01.01.2023;07:00;08:00;110
01.01.2023;08:00;09:00;116
01.01.2023;09:00;10:00;119
01.01.2023;10:00;11:00;120
01.01.2023;11:00;12:00;119
01.01.2023;12:00;13:00;115
01.01.2023;13:00;14:00;113
01.01.2023;14:00;15:00;113
01.01.2023;15:00;16:00;112
01.01.2023;16:00;17:00;110
01.01.2023;17:00;18:00;106
01.01.2023;18:00;19:00;108
01.01.2023;19:00;20:00;112
01.01.2023;20:00;21:00;115
01.01.2023;21:00;22:00;118
01.01.2023;22:00;23:00;118
01.01.2023;23:00;00:00;116
02.01.2023;00:00;01:00;115
02.01.2023;01:00;02:00;113
02.01.2023;02:00;03:00;109
02.01.2023;03:00;04:00;107
02.01.2023;04:00;05:00;106
02.01.2023;05:00;06:00;109
02.01.2023;06:00;07:00;110
02.01.2023;07:00;08:00;112
02.01.2023;08:00;09:00;113
02.01.2023;09:00;10:00;111
02.01.2023;10:00;11:00;108
02.01.2023;11:00;12:00;109
02.01.2023;12:00;13:00;110
02.01.2023;13:00;14:00;111
02.01.2023;14:00;15:00;112
02.01.2023;15:00;16:00;116
02.01.2023;16:00;17:00;115
02.01.2023;17:00;18:00;112
02.01.2023;18:00;19:00;112
02.01.2023;19:00;20:00;108
02.01.2023;20:00;21:00;103
02.01.2023;21:00;22:00;102
02.01.2023;22:00;23:00;108
02.01.2023;23:00;00:00;111
03.01.2023;00:00;01:00;110
03.01.2023;01:00;02:00;108
03.01.2023;02:00;03:00;107
03.01.2023;03:00;04:00;108
03.01.2023;04:00;05:00;106
03.01.2023;05:00;06:00;107
03.01.2023;06:00;07:00;108
03.01.2023;07:00;08:00;107
03.01.2023;08:00;09:00;108
03.01.2023;09:00;10:00;108
03.01.2023;10:00;11:00;109
03.01.2023;11:00;12:00;114
03.01.2023;12:00;13:00;115
03.01.2023;13:00;14:00;115
03.01.2023;14:00;15:00;112
03.01.2023;15:00;16:00;111
03.01.2023;16:00;17:00;109
03.01.2023;17:00;18:00;106
03.01.2023;18:00;19:00;104
03.01.2023;19:00;20:00;103
03.01.2023;20:00;21:00;103
03.01.2023;21:00;22:00;104
03.01.2023;22:00;23:00;105
03.01.2023;23:00;00:00;104
