Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2021;00:00;01:00;81
01.01.2021;01:00;02:00;79
01.01.2021;02:00;03:00;79
01.01.2021;03:00;04:00;79
01.01.2021;04:00;05:00;78
01.01.2021;05:00;06:00;77
01.01.2021;06:00;07:00;77
01.01.2021;07:00;08:00;77
01.01.2021;08:00;09:00;76
01.01.2021;09:00;10:00;74
01.01.2021;10:00;11:00;74
01.01.2021;11:00;12:00;73
01.01.2021;12:00;13:00;73
01.01.2021;13:00;14:00;73
01.01.2021;14:00;15:00;75
01.01.2021;15:00;16:00;76
01.01.2021;16:00;17:00;76
01.01.2021;17:00;18:00;74
01.01.2021;18:00;19:00;73
01.01.2021;19:00;20:00;75
01.01.2021;20:00;21:00;76
01.01.2021;21:00;22:00;76
01.01.2021;22:00;23:00;76
01.01.2021;23:00;00:00;76
02.01.2021;00:00;01:00;76
02.01.2021;01:00;02:00;76
02.01.2021;02:00;03:00;76
02.01.2021;03:00;04:00;75
02.01.2021;04:00;05:00;74
02.01.2021;05:00;06:00;74
02.01.2021;06:00;07:00;75
02.01.2021;07:00;08:00;75
02.01.2021;08:00;09:00;75
02.01.2021;09:00;10:00;75
02.01.2021;10:00;11:00;75
02.01.2021;11:00;12:00;74
02.01.2021;12:00;13:00;73
02.01.2021;13:00;14:00;71
02.01.2021;14:00;15:00;71
02.01.2021;15:00;16:00;70
02.01.2021;16:00;17:00;73
02.01.2021;17:00;18:00;72
02.01.2021;18:00;19:00;72
02.01.2021;19:00;20:00;72
02.01.2021;20:00;21:00;71
02.01.2021;21:00;22:00;72
02.01.2021;22:00;23:00;71
02.01.2021;23:00;00:00;69
03.01.2021;00:00;01:00;67
03.01.2021;01:00;02:00;69
03.01.2021;02:00;03:00;70
03.01.2021;03:00;04:00;70
03.01.2021;04:00;05:00;70
03.01.2021;05:00;06:00;69
03.01.2021;06:00;07:00;69
03.01.2021;07:00;08:00;69
03.01.2021;08:00;09:00;69
03.01.2021;09:00;10:00;69
03.01.2021;10:00;11:00;69
03.01.2021;11:00;12:00;69
03.01.2021;12:00;13:00;70
03.01.2021;13:00;14:00;70
03.01.2021;14:00;15:00;70
03.01.2021;15:00;16:00;71
03.01.2021;16:00;17:00;73
03.01.2021;17:00;18:00;73
03.01.2021;18:00;19:00;71
03.01.2021;19:00;20:00;70
03.01.2021;20:00;21:00;70
03.01.2021;21:00;22:00;72
03.01.2021;22:00;23:00;74
03.01.2021;23:00;00:00;73
04.01.2021;00:00;01:00;73
04.01.2021;01:00;02:00;73
04.01.2021;02:00;03:00;73
04.01.2021;03:00;04:00;73
04.01.2021;04:00;05:00;74
04.01.2021;05:00;06:00;74
04.01.2021;06:00;07:00;74
04.01.2021;07:00;08:00;75
04.01.2021;08:00;09:00;74
04.01.2021;09:00;10:00;70
04.01.2021;10:00;11:00;70
04.01.2021;11:00;12:00;69
04.01.2021;12:00;13:00;70
04.01.2021;13:00;14:00;70
04.01.2021;14:00;15:00;70
04.01.2021;15:00;16:00;70
04.01.2021;16:00;17:00;69
04.01.2021;17:00;18:00;69
04.01.2021;18:00;19:00;69
04.01.2021;19:00;20:00;69
04.01.2021;20:00;21:00;71
