Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
01.01.2018;00:00;01:00;0
01.01.2018;01:00;02:00;0
01.01.2018;02:00;03:00;0
01.01.2018;03:00;04:00;0
01.01.2018;04:00;05:00;0
01.01.2018;05:00;06:00;0
01.01.2018;06:00;07:00;0
01.01.2018;07:00;08:00;0
01.01.2018;08:00;09:00;0
01.01.2018;09:00;10:00;0
01.01.2018;10:00;11:00;0
01.01.2018;11:00;12:00;0
01.01.2018;12:00;13:00;0
01.01.2018;13:00;14:00;0
01.01.2018;14:00;15:00;0
01.01.2018;15:00;16:00;0
01.01.2018;16:00;17:00;0
01.01.2018;17:00;18:00;0
01.01.2018;18:00;19:00;0
01.01.2018;19:00;20:00;0
01.01.2018;20:00;21:00;0
01.01.2018;21:00;22:00;0
01.01.2018;22:00;23:00;0
01.01.2018;23:00;00:00;0
02.01.2018;00:00;01:00;0
02.01.2018;01:00;02:00;0
02.01.2018;02:00;03:00;0
02.01.2018;03:00;04:00;0
02.01.2018;04:00;05:00;0
02.01.2018;05:00;06:00;0
02.01.2018;06:00;07:00;0
02.01.2018;07:00;08:00;0
02.01.2018;08:00;09:00;0
02.01.2018;09:00;10:00;0
02.01.2018;10:00;11:00;0
02.01.2018;11:00;12:00;0
02.01.2018;12:00;13:00;0
02.01.2018;13:00;14:00;0
02.01.2018;14:00;15:00;0
02.01.2018;15:00;16:00;0
02.01.2018;16:00;17:00;0
02.01.2018;17:00;18:00;0
02.01.2018;18:00;19:00;0
02.01.2018;19:00;20:00;0
02.01.2018;20:00;21:00;0
02.01.2018;21:00;22:00;0
02.01.2018;22:00;23:00;0
02.01.2018;23:00;00:00;0
03.01.2018;00:00;01:00;0
03.01.2018;01:00;02:00;0
03.01.2018;02:00;03:00;0
03.01.2018;03:00;04:00;0
03.01.2018;04:00;05:00;0
03.01.2018;05:00;06:00;0
03.01.2018;06:00;07:00;0
03.01.2018;07:00;08:00;0
03.01.2018;08:00;09:00;0
03.01.2018;09:00;10:00;0
03.01.2018;10:00;11:00;0
03.01.2018;11:00;12:00;0
03.01.2018;12:00;13:00;0
03.01.2018;13:00;14:00;0
03.01.2018;14:00;15:00;0
03.01.2018;15:00;16:00;0
03.01.2018;16:00;17:00;0
03.01.2018;17:00;18:00;0
03.01.2018;18:00;19:00;0
03.01.2018;19:00;20:00;0
03.01.2018;20:00;21:00;0
03.01.2018;21:00;22:00;0
03.01.2018;22:00;23:00;0
03.01.2018;23:00;00:00;0
04.01.2018;00:00;01:00;0
04.01.2018;01:00;02:00;0
04.01.2018;02:00;03:00;0
04.01.2018;03:00;04:00;0
04.01.2018;04:00;05:00;0
04.01.2018;05:00;06:00;0
04.01.2018;06:00;07:00;6
04.01.2018;07:00;08:00;88
04.01.2018;08:00;09:00;295
04.01.2018;09:00;10:00;493
04.01.2018;10:00;11:00;505
04.01.2018;11:00;12:00;504
04.01.2018;12:00;13:00;503
04.01.2018;13:00;14:00;503
04.01.2018;14:00;15:00;503
04.01.2018;15:00;16:00;504
04.01.2018;16:00;17:00;505
04.01.2018;17:00;18:00;505
04.01.2018;18:00;19:00;505
04.01.2018;19:00;20:00;505
04.01.2018;20:00;21:00;374
04.01.2018;21:00;22:00;90
04.01.2018;22:00;23:00;0
04.01.2018;23:00;00:00;0
05.01.2018;00:00;01:00;0
05.01.2018;01:00;02:00;0
05.01.2018;02:00;03:00;0
05.01.2018;03:00;04:00;0
05.01.2018;04:00;05:00;0
05.01.2018;05:00;06:00;0
05.01.2018;06:00;07:00;31
05.01.2018;07:00;08:00;216
05.01.2018;08:00;09:00;287
05.01.2018;09:00;10:00;378
05.01.2018;10:00;11:00;501
05.01.2018;11:00;12:00;502
05.01.2018;12:00;13:00;501
05.01.2018;13:00;14:00;501
05.01.2018;14:00;15:00;501
05.01.2018;15:00;16:00;501
05.01.2018;16:00;17:00;499
05.01.2018;17:00;18:00;501
05.01.2018;18:00;19:00;504
05.01.2018;19:00;20:00;506
05.01.2018;20:00;21:00;504
05.01.2018;21:00;22:00;501
05.01.2018;22:00;23:00;503
05.01.2018;23:00;00:00;493
06.01.2018;00:00;01:00;277
06.01.2018;01:00;02:00;265
06.01.2018;02:00;03:00;266
06.01.2018;03:00;04:00;267
06.01.2018;04:00;05:00;267
06.01.2018;05:00;06:00;267
06.01.2018;06:00;07:00;272
06.01.2018;07:00;08:00;271
06.01.2018;08:00;09:00;399
06.01.2018;09:00;10:00;490
06.01.2018;10:00;11:00;500
06.01.2018;11:00;12:00;497
06.01.2018;12:00;13:00;496
06.01.2018;13:00;14:00;497
06.01.2018;14:00;15:00;497
06.01.2018;15:00;16:00;498
06.01.2018;16:00;17:00;497
06.01.2018;17:00;18:00;496
06.01.2018;18:00;19:00;497
06.01.2018;19:00;20:00;497
06.01.2018;20:00;21:00;438
06.01.2018;21:00;22:00;268
06.01.2018;22:00;23:00;73
06.01.2018;23:00;00:00;0
07.01.2018;00:00;01:00;0
07.01.2018;01:00;02:00;0
07.01.2018;02:00;03:00;0
07.01.2018;03:00;04:00;0
07.01.2018;04:00;05:00;0
07.01.2018;05:00;06:00;0
07.01.2018;06:00;07:00;0
07.01.2018;07:00;08:00;0
07.01.2018;08:00;09:00;0
07.01.2018;09:00;10:00;0
07.01.2018;10:00;11:00;0
07.01.2018;11:00;12:00;0
07.01.2018;12:00;13:00;0
07.01.2018;13:00;14:00;0
07.01.2018;14:00;15:00;0
07.01.2018;15:00;16:00;0
07.01.2018;16:00;17:00;0
