Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;95
01.01.2017;01:00;02:00;95
01.01.2017;02:00;03:00;95
01.01.2017;03:00;04:00;94
01.01.2017;04:00;05:00;94
01.01.2017;05:00;06:00;94
01.01.2017;06:00;07:00;94
01.01.2017;07:00;08:00;93
01.01.2017;08:00;09:00;92
01.01.2017;09:00;10:00;91
01.01.2017;10:00;11:00;91
01.01.2017;11:00;12:00;92
01.01.2017;12:00;13:00;93
01.01.2017;13:00;14:00;92
01.01.2017;14:00;15:00;92
01.01.2017;15:00;16:00;92
01.01.2017;16:00;17:00;91
01.01.2017;17:00;18:00;90
01.01.2017;18:00;19:00;89
01.01.2017;19:00;20:00;89
01.01.2017;20:00;21:00;89
01.01.2017;21:00;22:00;89
01.01.2017;22:00;23:00;85
01.01.2017;23:00;00:00;84
02.01.2017;00:00;01:00;84
02.01.2017;01:00;02:00;84
02.01.2017;02:00;03:00;84
02.01.2017;03:00;04:00;85
02.01.2017;04:00;05:00;85
02.01.2017;05:00;06:00;84
02.01.2017;06:00;07:00;84
02.01.2017;07:00;08:00;83
02.01.2017;08:00;09:00;82
02.01.2017;09:00;10:00;82
02.01.2017;10:00;11:00;89
02.01.2017;11:00;12:00;102
02.01.2017;12:00;13:00;103
02.01.2017;13:00;14:00;100
02.01.2017;14:00;15:00;94
02.01.2017;15:00;16:00;89
02.01.2017;16:00;17:00;88
02.01.2017;17:00;18:00;87
02.01.2017;18:00;19:00;85
02.01.2017;19:00;20:00;86
02.01.2017;20:00;21:00;86
02.01.2017;21:00;22:00;87
02.01.2017;22:00;23:00;89
02.01.2017;23:00;00:00;91
03.01.2017;00:00;01:00;90
03.01.2017;01:00;02:00;91
03.01.2017;02:00;03:00;89
03.01.2017;03:00;04:00;90
03.01.2017;04:00;05:00;90
03.01.2017;05:00;06:00;90
03.01.2017;06:00;07:00;90
03.01.2017;07:00;08:00;89
03.01.2017;08:00;09:00;89
03.01.2017;09:00;10:00;89
03.01.2017;10:00;11:00;89
03.01.2017;11:00;12:00;88
03.01.2017;12:00;13:00;88
03.01.2017;13:00;14:00;89
03.01.2017;14:00;15:00;89
03.01.2017;15:00;16:00;93
03.01.2017;16:00;17:00;96
03.01.2017;17:00;18:00;96
03.01.2017;18:00;19:00;95
03.01.2017;19:00;20:00;96
03.01.2017;20:00;21:00;97
03.01.2017;21:00;22:00;97
03.01.2017;22:00;23:00;97
03.01.2017;23:00;00:00;94
04.01.2017;00:00;01:00;90
04.01.2017;01:00;02:00;89
04.01.2017;02:00;03:00;88
04.01.2017;03:00;04:00;88
04.01.2017;04:00;05:00;88
04.01.2017;05:00;06:00;88
04.01.2017;06:00;07:00;89
04.01.2017;07:00;08:00;89
04.01.2017;08:00;09:00;89
04.01.2017;09:00;10:00;89
04.01.2017;10:00;11:00;89
04.01.2017;11:00;12:00;90
04.01.2017;12:00;13:00;91
04.01.2017;13:00;14:00;92
04.01.2017;14:00;15:00;90
04.01.2017;15:00;16:00;92
04.01.2017;16:00;17:00;94
04.01.2017;17:00;18:00;94
04.01.2017;18:00;19:00;95
04.01.2017;19:00;20:00;97
04.01.2017;20:00;21:00;97
04.01.2017;21:00;22:00;96
04.01.2017;22:00;23:00;92
04.01.2017;23:00;00:00;89
05.01.2017;00:00;01:00;87
05.01.2017;01:00;02:00;88
05.01.2017;02:00;03:00;88
05.01.2017;03:00;04:00;88
05.01.2017;04:00;05:00;88
05.01.2017;05:00;06:00;88
05.01.2017;06:00;07:00;89
05.01.2017;07:00;08:00;90
05.01.2017;08:00;09:00;91
05.01.2017;09:00;10:00;92
05.01.2017;10:00;11:00;92
05.01.2017;11:00;12:00;93
05.01.2017;12:00;13:00;94
05.01.2017;13:00;14:00;95
05.01.2017;14:00;15:00;93
05.01.2017;15:00;16:00;94
05.01.2017;16:00;17:00;94
05.01.2017;17:00;18:00;94
05.01.2017;18:00;19:00;94
05.01.2017;19:00;20:00;94
05.01.2017;20:00;21:00;96
05.01.2017;21:00;22:00;97
05.01.2017;22:00;23:00;98
05.01.2017;23:00;00:00;97
06.01.2017;00:00;01:00;94
06.01.2017;01:00;02:00;93
06.01.2017;02:00;03:00;92
06.01.2017;03:00;04:00;90
06.01.2017;04:00;05:00;88
06.01.2017;05:00;06:00;88
06.01.2017;06:00;07:00;88
06.01.2017;07:00;08:00;89
06.01.2017;08:00;09:00;88
06.01.2017;09:00;10:00;90
06.01.2017;10:00;11:00;89
06.01.2017;11:00;12:00;87
06.01.2017;12:00;13:00;87
06.01.2017;13:00;14:00;86
06.01.2017;14:00;15:00;84
06.01.2017;15:00;16:00;84
06.01.2017;16:00;17:00;85
06.01.2017;17:00;18:00;90
06.01.2017;18:00;19:00;91
06.01.2017;19:00;20:00;92
